residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,La Capital,2020-05-08,766,2020-06-03,2020-05-08,59,37,729,0,0,766,0,0,0,0.048,5,0.135,0,0,0,0,-40.5,-41.9,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-09,770,2020-06-03,2020-05-09,59,37,733,0,0,770,0,0,0,0.048,5,0.135,0,0,0,0,-41.5,-42.9,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-10,777,2020-06-03,2020-05-10,59,37,740,0,0,777,0,0,0,0.048,5,0.135,0,0,0,0,-42.5,-43.9,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-11,783,2020-06-03,2020-05-11,59,37,746,0,0,783,0,0,0,0.047,5,0.135,0,0,0,0,-43.5,-44.9,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-12,792,2020-06-03,2020-05-12,60,37,755,0,0,792,0,0,0,0.047,5,0.135,0,0,0,0,-44.5,-45.9,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-13,808,2020-06-03,2020-05-13,62,37,771,0,0,808,0,0,0,0.046,5,0.135,0,0,0,0,-45.5,-46.9,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-14,815,2020-06-03,2020-05-14,62,37,778,0,0,815,0,0,0,0.045,5,0.135,0,0,0,0,-46.5,-47.9,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-15,831,2020-06-03,2020-05-15,63,37,794,0,0,831,0,0,0,0.045,5,0.135,0,0,0,0,-47.5,-48.9,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-16,838,2020-06-03,2020-05-16,63,37,801,0,0,838,0,0,0,0.044,5,0.135,0,0,0,0,-48.5,-49.9,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-17,847,2020-06-03,2020-05-17,64,37,810,0,0,847,0,0,0,0.044,5,0.135,0,0,0,0,-49.5,-50.9,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-18,864,2020-06-03,2020-05-18,64,37,827,0,0,864,0,0,0,0.043,5,0.135,0,0,0,0,-50.5,-51.9,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-19,877,2020-06-03,2020-05-19,64,37,840,0,0,877,0,0,0,0.042,5,0.135,0,0,0,0,-51.5,-52.9,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-20,892,2020-06-03,2020-05-20,64,37,855,0,0,892,0,0,0,0.041,5,0.135,0,0,0,0,-52.5,-53.9,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-21,902,2020-06-03,2020-05-21,64,37,865,0,0,902,0,0,0,0.041,5,0.135,0,0,0,0,-53.5,-54.9,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-22,911,2020-06-03,2020-05-22,67,37,874,0,0,911,0,0,0,0.041,5,0.135,0,0,0,0,-54.5,-55.9,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-23,920,2020-06-03,2020-05-23,67,37,883,0,0,920,0,0,0,0.04,5,0.135,0,0,0,0,-55.5,-56.9,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-24,929,2020-06-03,2020-05-24,68,37,892,0,0,929,0,0,0,0.04,5,0.135,0,0,0,0,-56.5,-57.9,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-25,944,2020-06-12,2020-05-25,71,37,907,0,0,944,0,0,0,0.039,5,0.135,0,0,0,0,-57.5,-58.9,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-26,954,2020-06-12,2020-05-26,71,37,917,0,0,954,0,0,0,0.039,5,0.135,0,0,0,0,-58.5,-59.9,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-27,965,2020-06-12,2020-05-27,72,37,928,0,0,965,0,0,0,0.038,5,0.135,0,0,0,0,-59.5,-60.9,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-28,979,2020-06-12,2020-05-28,72,37,942,0,0,979,0,0,0,0.038,5,0.135,0,0,0,0,-60.5,-61.9,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-29,995,2020-06-12,2020-05-29,73,37,958,0,0,995,0,0,0,0.037,5,0.135,0,0,0,0,-61.5,-62.9,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-30,1001,2020-06-12,2020-05-30,74,37,964,0,0,1001,0,0,0,0.037,5,0.135,0,0,0,0,-62.5,-63.9,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-31,1015,2020-06-12,2020-05-31,75,37,978,0,0,1015,0,0,0,0.036,5,0.135,0,0,0,0,-63.5,-64.9,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-01,1029,2020-06-23,2020-06-01,77,37,992,0,0,1029,0,0,0,0.036,5,0.135,0,0,0,0,-64.5,-65.9,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-02,1048,2020-06-23,2020-06-02,77,37,1011,0,0,1048,0,0,0,0.035,5,0.135,0,0,0,0,-65.5,-66.9,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-03,1064,2020-06-23,2020-06-03,77,37,1027,0,0,1064,0,0,0,0.035,5,0.135,0,0,0,0,-66.5,-67.9,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-04,1079,2020-06-24,2020-06-04,79,37,1042,0,0,1079,0,0,0,0.034,5,0.135,0,0,0,0,-67.5,-68.9,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-05,1091,2020-06-24,2020-06-05,81,37,1054,0,0,1091,0,0,0,0.034,5,0.135,0,0,0,0,-68.5,-69.9,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-06,1098,2020-06-27,2020-06-06,83,37,1061,0,0,1098,0,0,0,0.034,5,0.135,0,0,0,0,-69.5,-70.9,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-07,1109,2020-06-27,2020-06-07,84,37,1072,0,0,1109,0,0,0,0.033,5,0.135,0,0,0,0,-70.5,-71.9,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-08,1116,2020-06-27,2020-06-08,85,37,1079,0,0,1116,0,0,0,0.033,5,0.135,0,0,0,0,-71.5,-72.9,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-09,1123,2020-06-27,2020-06-09,85,37,1086,0,0,1123,0,0,0,0.033,5,0.135,0,0,0,0,-72.5,-73.9,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-10,1139,2020-06-27,2020-06-10,87,37,1102,0,0,1139,0,0,0,0.032,5,0.135,0,0,0,0,-73.5,-74.9,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-11,1148,2020-06-27,2020-06-11,88,37,1111,0,0,1148,0,0,0,0.032,5,0.135,0,0,0,0,-74.5,-75.9,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-12,1152,2020-06-27,2020-06-12,88,37,1115,0,0,1152,0,0,0,0.032,5,0.135,0,0,0,0,-75.5,-76.9,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-13,1161,2020-06-27,2020-06-13,88,37,1124,0,0,1161,0,0,0,0.032,5,0.135,0,0,0,0,-76.5,-77.9,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-14,1174,2020-06-27,2020-06-14,88,37,1137,0,0,1174,0,0,0,0.032,5,0.135,0,0,0,0,-77.5,-78.9,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-15,1190,2020-07-07,2020-06-15,90,37,1153,0,0,1190,0,0,0,0.031,5,0.135,0,0,0,0,-78.5,-79.9,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-16,1202,2020-07-07,2020-06-16,90,38,1164,0,0,1202,0,0,0,0.032,5,0.132,0,0,0,0,-77.2,-78.5,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-17,1213,2020-07-07,2020-06-17,90,38,1175,0,0,1213,0,0,0,0.031,5,0.132,0,0,0,0,-78.2,-79.5,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-18,1224,2020-07-07,2020-06-18,91,38,1186,0,0,1224,0,0,0,0.031,5,0.132,0,0,0,0,-79.2,-80.5,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-19,1234,2020-07-07,2020-06-19,92,38,1196,0,0,1234,0,0,0,0.031,5,0.132,0,0,0,0,-80.2,-81.5,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-20,1251,2020-07-07,2020-06-20,93,40,1211,0,0,1251,0,0,0,0.032,6,0.15,0,0,0,0,-76.9,-78.2,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-21,1263,2020-07-07,2020-06-21,95,40,1223,0,0,1263,0,0,0,0.032,6,0.15,0,0,0,0,-77.9,-79.2,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-22,1284,2020-07-07,2020-06-22,96,40,1244,0,0,1284,0,0,0,0.031,6,0.15,0,0,0,0,-78.9,-80.2,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-23,1297,2020-07-08,2020-06-23,97,41,1256,0,0,1297,0,0,0,0.032,6,0.146,0,0,0,0,-77.9,-79.2,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-24,1318,2020-07-08,2020-06-24,99,41,1277,0,0,1318,0,0,0,0.031,6,0.146,0,0,0,0,-78.9,-80.2,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-25,1339,2020-07-08,2020-06-25,99,41,1298,0,0,1339,0,0,0,0.031,6,0.146,0,0,0,0,-79.9,-81.2,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-26,1366,2020-07-08,2020-06-26,99,41,1325,0,0,1366,0,0,0,0.03,6,0.146,0,0,0,0,-80.9,-82.2,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-27,1382,2020-07-08,2020-06-27,99,41,1341,0,0,1382,0,0,0,0.03,6,0.146,0,0,0,0,-81.9,-83.2,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-28,1396,2020-07-14,2020-06-28,100,41,1355,0,0,1396,0,0,0,0.029,6,0.146,0,0,0,0,-82.9,-84.2,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-29,1410,2020-07-14,2020-06-29,102,41,1369,0,0,1410,0,0,0,0.029,6,0.146,0,0,0,0,-83.9,-85.2,NaN,NaN,113,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-30,1419,2020-07-14,2020-06-30,102,41,1378,0,0,1419,0,0,0,0.029,6,0.146,0,0,0,0,-84.9,-86.2,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-01,1435,2020-07-19,2020-07-01,103,42,1393,0,0,1435,0,0,0,0.029,7,0.167,0,0,0,0,-83.8,-85,NaN,NaN,115,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-02,1449,2020-07-19,2020-07-02,104,42,1407,0,0,1449,0,0,0,0.029,7,0.167,0,0,0,0,-84.8,-86,NaN,NaN,116,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-03,1463,2020-07-19,2020-07-03,104,42,1421,0,0,1463,0,0,0,0.029,7,0.167,0,0,0,0,-85.8,-87,NaN,NaN,117,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-04,1470,2020-07-19,2020-07-04,105,42,1428,0,0,1470,0,0,0,0.029,7,0.167,0,0,0,0,-86.8,-88,NaN,NaN,118,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-05,1494,2020-07-19,2020-07-05,107,42,1452,0,0,1494,0,0,0,0.028,7,0.167,0,0,0,0,-87.8,-89,NaN,NaN,119,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-06,1508,2020-07-19,2020-07-06,107,42,1466,0,0,1508,0,0,0,0.028,7,0.167,0,0,0,0,-88.8,-90,NaN,NaN,120,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-07,1530,2020-07-19,2020-07-07,108,42,1488,0,0,1530,0,0,0,0.027,7,0.167,0,0,0,0,-89.8,-91,NaN,NaN,121,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-08,1540,2020-07-28,2020-07-08,110,44,1496,0,0,1540,0,0,0,0.029,8,0.182,0,0,0,0,-86.5,-87.7,NaN,NaN,122,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-09,1555,2020-07-28,2020-07-09,111,45,1510,0,0,1555,0,0,0,0.029,8,0.178,0,0,0,0,-85.5,-86.7,NaN,NaN,123,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-10,1582,2020-07-28,2020-07-10,112,45,1537,0,0,1582,0,0,0,0.028,8,0.178,0,0,0,0,-86.5,-87.7,NaN,NaN,124,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-11,1613,2020-07-28,2020-07-11,114,46,1567,0,0,1613,0,0,0,0.029,8,0.174,0,0,0,0,-85.5,-86.8,NaN,NaN,125,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-12,1645,2020-07-28,2020-07-12,115,46,1599,0,0,1645,0,0,0,0.028,8,0.174,0,0,0,0,-86.5,-87.8,NaN,NaN,126,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-13,1665,2020-07-28,2020-07-13,115,46,1619,0,0,1665,0,0,0,0.028,8,0.174,0,0,0,0,-87.5,-88.8,NaN,NaN,127,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-14,1683,2020-07-28,2020-07-14,115,46,1637,0,0,1683,0,0,0,0.027,8,0.174,0,0,0,0,-88.5,-89.8,NaN,NaN,128,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-15,1698,2020-08-02,2020-07-15,116,46,1652,0,0,1698,0,0,0,0.027,8,0.174,0,0,0,0,-89.5,-90.8,NaN,NaN,129,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-16,1716,2020-08-02,2020-07-16,116,46,1670,0,0,1716,0,0,0,0.027,8,0.174,0,0,0,0,-90.5,-91.8,NaN,NaN,130,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-17,1738,2020-08-02,2020-07-17,117,46,1692,0,0,1738,0,0,0,0.026,8,0.174,0,0,0,0,-91.5,-92.8,NaN,NaN,131,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-18,1749,2020-08-02,2020-07-18,117,46,1703,0,0,1749,0,0,0,0.026,8,0.174,0,0,0,0,-92.5,-93.8,NaN,NaN,132,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-19,1767,2020-08-03,2020-07-19,119,46,1721,0,0,1767,0,0,0,0.026,8,0.174,0,0,0,0,-93.5,-94.8,NaN,NaN,133,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-20,1791,2020-08-03,2020-07-20,121,46,1745,0,0,1791,0,0,0,0.026,8,0.174,0,0,0,0,-94.5,-95.8,NaN,NaN,134,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-21,1801,2020-08-03,2020-07-21,121,46,1755,0,0,1801,0,0,0,0.026,8,0.174,0,0,0,0,-95.5,-96.8,NaN,NaN,135,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-22,1814,2020-08-03,2020-07-22,121,46,1768,0,0,1814,0,0,0,0.025,8,0.174,0,0,0,0,-96.5,-97.8,NaN,NaN,136,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-23,1830,2020-08-03,2020-07-23,121,46,1784,0,0,1830,0,0,0,0.025,8,0.174,0,0,0,0,-97.5,-98.8,NaN,NaN,137,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-24,1839,2020-08-03,2020-07-24,121,46,1793,0,0,1839,0,0,0,0.025,8,0.174,0,0,0,0,-98.5,-99.8,NaN,NaN,138,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-25,1848,2020-08-03,2020-07-25,122,46,1802,0,0,1848,0,0,0,0.025,8,0.174,0,0,0,0,-99.5,-100.8,NaN,NaN,139,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-26,1863,2020-08-04,2020-07-26,123,46,1817,0,0,1863,0,0,0,0.025,8,0.174,0,0,0,0,-100.5,-101.8,NaN,NaN,140,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-27,1880,2020-08-05,2020-07-27,124,48,1832,0,0,1880,0,0,0,0.026,8,0.167,0,0,0,0,-96.9,-98.2,NaN,NaN,141,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-28,1898,2020-08-07,2020-07-28,125,49,1849,0,0,1898,0,0,0,0.026,9,0.184,0,0,0,0,-95.8,-97,NaN,NaN,142,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-29,1907,2020-08-07,2020-07-29,126,49,1858,0,0,1907,0,0,0,0.026,9,0.184,0,0,0,0,-96.8,-98,NaN,NaN,143,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-30,1917,2020-08-07,2020-07-30,126,54,1863,0,0,1917,0,0,0,0.028,10,0.185,0,0,0,0,-88.1,-89.3,NaN,NaN,144,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-31,1924,2020-08-08,2020-07-31,127,55,1869,0,0,1924,0,0,0,0.029,10,0.182,0,0,0,0,-87.4,-88.5,NaN,NaN,145,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-01,1950,2020-08-08,2020-08-01,127,61,1889,0,0,1950,0,0,0,0.031,10,0.164,0,0,0,0,-79.2,-80.3,NaN,NaN,146,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-02,1965,2020-08-08,2020-08-02,127,64,1901,0,0,1965,0,0,0,0.033,10,0.156,0,0,0,0,-76.3,-77.3,NaN,NaN,147,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-03,1991,2020-08-08,2020-08-03,127,78,1913,0,0,1991,0,0,0,0.039,11,0.141,0,0,0,0,-62.7,-63.6,NaN,NaN,148,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-04,2018,2020-08-08,2020-08-04,127,82,1936,0,0,2018,0,0,0,0.041,11,0.134,0,0,0,0,-60.5,-61.3,NaN,NaN,149,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-05,2035,2020-08-09,2020-08-05,128,87,1948,0,0,2035,0,0,0,0.043,12,0.138,0,0,0,0,-57.8,-58.6,NaN,NaN,150,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-06,2047,2020-08-09,2020-08-06,128,90,1957,0,0,2047,0,0,0,0.044,12,0.133,0,0,0,0,-56.8,-57.6,NaN,NaN,151,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,NA,2374,2020-08-09,NA,132,97,2277,0,0,2374,0,0,0,0.041,12,0.124,0,0,0,0,NaN,NaN,NaN,NaN,152,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-18,7,2020-04-04,2020-03-18,5,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,4,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-19,8,2020-04-04,2020-03-19,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,7.5,5.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-23,13,2020-04-04,2020-03-23,8,4,9,0,0,13,0,0,0,0.308,0,0,0,0,0,0,3,1.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-24,15,2020-04-04,2020-03-24,8,4,11,0,0,15,0,0,0,0.267,0,0,0,0,0,0,2,0.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-25,18,2020-04-04,2020-03-25,8,4,14,0,0,18,0,0,0,0.222,0,0,0,0,0,0,1,-0.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-26,19,2020-04-04,2020-03-26,9,4,15,0,0,19,0,0,0,0.211,0,0,0,0,0,0,0,-1.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-27,20,2020-04-18,2020-03-27,10,4,16,0,0,20,0,0,0,0.2,0,0,0,0,0,0,-1,-2.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-28,23,2020-04-18,2020-03-28,11,4,19,0,0,23,0,0,0,0.174,0,0,0,0,0,0,-2,-3.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-29,26,2020-04-18,2020-03-29,12,4,22,0,0,26,0,0,0,0.154,0,0,0,0,0,0,-3,-4.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-30,27,2020-04-18,2020-03-30,12,4,23,0,0,27,0,0,0,0.148,0,0,0,0,0,0,-4,-5.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-31,28,2020-04-18,2020-03-31,13,4,24,0,0,28,0,0,0,0.143,0,0,0,0,0,0,-5,-6.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-01,29,2020-04-18,2020-04-01,13,4,25,0,0,29,0,0,0,0.138,0,0,0,0,0,0,-6,-7.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-02,32,2020-04-18,2020-04-02,14,4,28,0,0,32,0,0,0,0.125,0,0,0,0,0,0,-7,-8.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-04,33,2020-04-18,2020-04-04,15,4,29,0,0,33,0,0,0,0.121,0,0,0,0,0,0,-9,-10.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-06,34,2020-04-18,2020-04-06,16,4,30,0,0,34,0,0,0,0.118,0,0,0,0,0,0,-11,-12.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-07,37,2020-04-18,2020-04-07,16,4,33,0,0,37,0,0,0,0.108,0,0,0,0,0,0,-12,-13.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-08,39,2020-04-30,2020-04-08,18,4,35,0,0,39,0,0,0,0.103,0,0,0,0,0,0,-13,-14.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-09,40,2020-04-30,2020-04-09,19,4,36,0,0,40,0,0,0,0.1,0,0,0,0,0,0,-14,-15.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-12,42,2020-04-30,2020-04-12,20,4,38,0,0,42,0,0,0,0.095,0,0,0,0,0,0,-17,-18.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-13,45,2020-04-30,2020-04-13,23,4,41,0,0,45,0,0,0,0.089,0,0,0,0,0,0,-18,-19.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-14,46,2020-04-30,2020-04-14,23,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,-19,-20.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-16,50,2020-04-30,2020-04-16,24,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,-21,-22.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-20,51,2020-04-30,2020-04-20,24,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,-25,-26.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-22,52,2020-04-30,2020-04-22,25,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,-27,-28.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-23,54,2020-05-11,2020-04-23,27,4,50,0,0,54,0,0,0,0.074,0,0,0,0,0,0,-28,-29.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-25,57,2020-05-11,2020-04-25,27,4,53,0,0,57,0,0,0,0.07,0,0,0,0,0,0,-30,-31.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-28,58,2020-05-11,2020-04-28,28,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,-33,-34.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-29,61,2020-05-11,2020-04-29,30,4,57,0,0,61,0,0,0,0.066,0,0,0,0,0,0,-34,-35.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-30,63,2020-05-11,2020-04-30,31,4,59,0,0,63,0,0,0,0.063,0,0,0,0,0,0,-35,-36.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-01,64,2020-05-11,2020-05-01,31,4,60,0,0,64,0,0,0,0.062,0,0,0,0,0,0,-36,-37.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-03,65,2020-05-11,2020-05-03,32,4,61,0,0,65,0,0,0,0.062,0,0,0,0,0,0,-38,-39.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-04,68,2020-05-11,2020-05-04,33,4,64,0,0,68,0,0,0,0.059,0,0,0,0,0,0,-39,-40.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-06,69,2020-05-11,2020-05-06,34,4,65,0,0,69,0,0,0,0.058,0,0,0,0,0,0,-41,-42.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
