residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Salta,Capital,2020-03-18,20,2020-06-03,2020-03-18,13,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,-1,-5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-19,21,2020-06-03,2020-03-19,13,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,-2,-6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-20,22,2020-06-03,2020-03-20,13,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,-3,-7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-21,24,2020-06-03,2020-03-21,14,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,-4,-8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-22,25,2020-06-03,2020-03-22,14,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,-5,-9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-23,27,2020-06-03,2020-03-23,15,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,-6,-10,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-24,28,2020-06-03,2020-03-24,15,2,26,0,0,28,0,0,0,0.071,2,1,0,0,0,0,0.5,-4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-25,29,2020-06-03,2020-03-25,15,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,-0.5,-5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-26,31,2020-06-03,2020-03-26,16,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,-1.5,-6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-27,34,2020-06-03,2020-03-27,16,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,-2.5,-7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-28,35,2020-06-03,2020-03-28,16,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,-3.5,-8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-29,36,2020-06-03,2020-03-29,16,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,-4.5,-9,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-30,39,2020-06-03,2020-03-30,18,2,37,0,0,39,0,0,0,0.051,2,1,0,0,0,0,-5.5,-10,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-31,40,2020-06-03,2020-03-31,18,2,38,0,0,40,0,0,0,0.05,2,1,0,0,0,0,-6.5,-11,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-01,41,2020-06-03,2020-04-01,19,2,39,0,0,41,0,0,0,0.049,2,1,0,0,0,0,-7.5,-12,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-02,44,2020-06-03,2020-04-02,21,2,42,0,0,44,0,0,0,0.045,2,1,0,0,0,0,-8.5,-13,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-03,49,2020-06-03,2020-04-03,23,2,47,0,0,49,0,0,0,0.041,2,1,0,0,0,0,-9.5,-14,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-05,51,2020-06-03,2020-04-05,24,2,49,0,0,51,0,0,0,0.039,2,1,0,0,0,0,-11.5,-16,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-06,52,2020-06-03,2020-04-06,24,2,50,0,0,52,0,0,0,0.038,2,1,0,0,0,0,-12.5,-17,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-07,53,2020-06-03,2020-04-07,24,2,51,0,0,53,0,0,0,0.038,2,1,0,0,0,0,-13.5,-18,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-08,55,2020-06-03,2020-04-08,26,2,53,0,0,55,0,0,0,0.036,2,1,0,0,0,0,-14.5,-19,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-09,58,2020-06-03,2020-04-09,27,2,56,0,0,58,0,0,0,0.034,2,1,0,0,0,0,-15.5,-20,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-10,61,2020-06-03,2020-04-10,27,2,59,0,0,61,0,0,0,0.033,2,1,0,0,0,0,-16.5,-21,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-11,66,2020-06-03,2020-04-11,28,2,64,0,0,66,0,0,0,0.03,2,1,0,0,0,0,-17.5,-22,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-12,68,2020-06-03,2020-04-12,28,2,66,0,0,68,0,0,0,0.029,2,1,0,0,0,0,-18.5,-23,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-13,71,2020-06-03,2020-04-13,28,2,69,0,0,71,0,0,0,0.028,2,1,0,0,0,0,-19.5,-24,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-14,75,2020-06-03,2020-04-14,29,2,73,0,0,75,0,0,0,0.027,2,1,0,0,0,0,-20.5,-25,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-16,78,2020-06-03,2020-04-16,30,2,76,0,0,78,0,0,0,0.026,2,1,0,0,0,0,-22.5,-27,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-17,82,2020-06-03,2020-04-17,31,2,80,0,0,82,0,0,0,0.024,2,1,0,0,0,0,-23.5,-28,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-18,85,2020-06-03,2020-04-18,32,2,83,0,0,85,0,0,0,0.024,2,1,0,0,0,0,-24.5,-29,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-19,87,2020-06-03,2020-04-19,32,2,85,0,0,87,0,0,0,0.023,2,1,0,0,0,0,-25.5,-30,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-20,91,2020-06-03,2020-04-20,34,2,89,0,0,91,0,0,0,0.022,2,1,0,0,0,0,-26.5,-31,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-21,92,2020-06-03,2020-04-21,34,2,90,0,0,92,0,0,0,0.022,2,1,0,0,0,0,-27.5,-32,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-22,94,2020-06-03,2020-04-22,35,2,92,0,0,94,0,0,0,0.021,2,1,0,0,0,0,-28.5,-33,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-23,99,2020-06-03,2020-04-23,35,2,97,0,0,99,0,0,0,0.02,2,1,0,0,0,0,-29.5,-34,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-24,100,2020-06-03,2020-04-24,36,2,98,0,0,100,0,0,0,0.02,2,1,0,0,0,0,-30.5,-35,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-25,102,2020-06-03,2020-04-25,38,2,100,0,0,102,0,0,0,0.02,2,1,0,0,0,0,-31.5,-36,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-27,103,2020-06-03,2020-04-27,39,2,101,0,0,103,0,0,0,0.019,2,1,0,0,0,0,-33.5,-38,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-28,104,2020-06-03,2020-04-28,40,2,102,0,0,104,0,0,0,0.019,2,1,0,0,0,0,-34.5,-39,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-29,105,2020-06-03,2020-04-29,41,2,103,0,0,105,0,0,0,0.019,2,1,0,0,0,0,-35.5,-40,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-30,109,2020-06-03,2020-04-30,43,2,107,0,0,109,0,0,0,0.018,2,1,0,0,0,0,-36.5,-41,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-01,111,2020-06-03,2020-05-01,44,2,109,0,0,111,0,0,0,0.018,2,1,0,0,0,0,-37.5,-42,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-03,112,2020-06-03,2020-05-03,44,2,110,0,0,112,0,0,0,0.018,2,1,0,0,0,0,-39.5,-44,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-05,113,2020-06-03,2020-05-05,44,2,111,0,0,113,0,0,0,0.018,2,1,0,0,0,0,-41.5,-46,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-06,116,2020-06-03,2020-05-06,45,2,114,0,0,116,0,0,0,0.017,2,1,0,0,0,0,-42.5,-47,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-08,117,2020-06-03,2020-05-08,46,2,115,0,0,117,0,0,0,0.017,2,1,0,0,0,0,-44.5,-49,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-10,121,2020-06-03,2020-05-10,49,2,119,0,0,121,0,0,0,0.017,2,1,0,0,0,0,-46.5,-51,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-11,122,2020-06-03,2020-05-11,49,2,120,0,0,122,0,0,0,0.016,2,1,0,0,0,0,-47.5,-52,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-12,127,2020-06-03,2020-05-12,52,2,125,0,0,127,0,0,0,0.016,2,1,0,0,0,0,-48.5,-53,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-13,133,2020-06-03,2020-05-13,56,2,131,0,0,133,0,0,0,0.015,2,1,0,0,0,0,-49.5,-54,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-14,134,2020-06-03,2020-05-14,57,2,132,0,0,134,0,0,0,0.015,2,1,0,0,0,0,-50.5,-55,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-15,135,2020-06-03,2020-05-15,57,2,133,0,0,135,0,0,0,0.015,2,1,0,0,0,0,-51.5,-56,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-16,136,2020-06-03,2020-05-16,58,2,134,0,0,136,0,0,0,0.015,2,1,0,0,0,0,-52.5,-57,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-18,137,2020-06-03,2020-05-18,59,2,135,0,0,137,0,0,0,0.015,2,1,0,0,0,0,-54.5,-59,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-19,138,2020-06-03,2020-05-19,59,2,136,0,0,138,0,0,0,0.014,2,1,0,0,0,0,-55.5,-60,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-20,139,2020-06-03,2020-05-20,59,2,137,0,0,139,0,0,0,0.014,2,1,0,0,0,0,-56.5,-61,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-21,142,2020-06-03,2020-05-21,60,2,140,0,0,142,0,0,0,0.014,2,1,0,0,0,0,-57.5,-62,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-23,143,2020-06-03,2020-05-23,60,2,141,0,0,143,0,0,0,0.014,2,1,0,0,0,0,-59.5,-64,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-24,145,2020-06-03,2020-05-24,61,2,143,0,0,145,0,0,0,0.014,2,1,0,0,0,0,-60.5,-65,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-26,146,2020-06-03,2020-05-26,62,2,144,0,0,146,0,0,0,0.014,2,1,0,0,0,0,-62.5,-67,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-27,149,2020-06-03,2020-05-27,62,2,147,0,0,149,0,0,0,0.013,2,1,0,0,0,0,-63.5,-68,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-29,152,2020-06-03,2020-05-29,63,2,150,0,0,152,0,0,0,0.013,2,1,0,0,0,0,-65.5,-70,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-30,153,2020-06-04,2020-05-30,64,2,151,0,0,153,0,0,0,0.013,2,1,0,0,0,0,-66.5,-71,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-31,155,2020-06-26,2020-05-31,65,3,152,0,0,155,0,0,0,0.019,3,1,0,0,0,0,-36.3,-39.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-01,159,2020-06-26,2020-06-01,68,3,156,0,0,159,0,0,0,0.019,3,1,0,0,0,0,-37.3,-40.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-02,160,2020-06-26,2020-06-02,68,3,157,0,0,160,0,0,0,0.019,3,1,0,0,0,0,-38.3,-41.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-03,162,2020-06-26,2020-06-03,68,3,159,0,0,162,0,0,0,0.019,3,1,0,0,0,0,-39.3,-42.3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-04,163,2020-06-26,2020-06-04,69,3,160,0,0,163,0,0,0,0.018,3,1,0,0,0,0,-40.3,-43.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-05,166,2020-06-26,2020-06-05,70,3,163,0,0,166,0,0,0,0.018,3,1,0,0,0,0,-41.3,-44.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-06,168,2020-07-12,2020-06-06,71,3,165,0,0,168,0,0,0,0.018,3,1,0,0,0,0,-42.3,-45.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-07,171,2020-07-12,2020-06-07,72,3,168,0,0,171,0,0,0,0.018,3,1,0,0,0,0,-43.3,-46.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-08,174,2020-07-12,2020-06-08,74,3,171,0,0,174,0,0,0,0.017,3,1,0,0,0,0,-44.3,-47.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-09,176,2020-07-12,2020-06-09,74,3,173,0,0,176,0,0,0,0.017,3,1,0,0,0,0,-45.3,-48.3,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-11,181,2020-07-12,2020-06-11,78,3,178,0,0,181,0,0,0,0.017,3,1,0,0,0,0,-47.3,-50.3,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-13,182,2020-07-12,2020-06-13,78,3,179,0,0,182,0,0,0,0.016,3,1,0,0,0,0,-49.3,-52.3,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-14,185,2020-07-12,2020-06-14,79,3,182,0,0,185,0,0,0,0.016,3,1,0,0,0,0,-50.3,-53.3,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-15,189,2020-07-12,2020-06-15,81,3,186,0,0,189,0,0,0,0.016,3,1,0,0,0,0,-51.3,-54.3,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-16,196,2020-07-12,2020-06-16,82,3,193,0,0,196,0,0,0,0.015,3,1,0,0,0,0,-52.3,-55.3,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-18,198,2020-07-12,2020-06-18,82,3,195,0,0,198,0,0,0,0.015,3,1,0,0,0,0,-54.3,-57.3,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-19,201,2020-08-02,2020-06-19,84,3,198,0,0,201,0,0,0,0.015,3,1,0,0,0,0,-55.3,-58.3,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-20,206,2020-08-02,2020-06-20,85,3,203,0,0,206,0,0,0,0.015,3,1,0,0,0,0,-56.3,-59.3,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-21,213,2020-08-02,2020-06-21,86,3,210,0,0,213,0,0,0,0.014,3,1,0,0,0,0,-57.3,-60.3,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-22,215,2020-08-02,2020-06-22,86,3,212,0,0,215,0,0,0,0.014,3,1,0,0,0,0,-58.3,-61.3,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-23,216,2020-08-02,2020-06-23,86,3,213,0,0,216,0,0,0,0.014,3,1,0,0,0,0,-59.3,-62.3,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-25,219,2020-08-02,2020-06-25,86,3,216,0,0,219,0,0,0,0.014,3,1,0,0,0,0,-61.3,-64.3,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-26,221,2020-08-02,2020-06-26,87,3,218,0,0,221,0,0,0,0.014,3,1,0,0,0,0,-62.3,-65.3,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-27,226,2020-08-02,2020-06-27,89,3,223,0,0,226,0,0,0,0.013,3,1,0,0,0,0,-63.3,-66.3,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-28,231,2020-08-02,2020-06-28,91,3,228,0,0,231,0,0,0,0.013,3,1,0,0,0,0,-64.3,-67.3,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-29,233,2020-08-02,2020-06-29,92,3,230,0,0,233,0,0,0,0.013,3,1,0,0,0,0,-65.3,-68.3,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-30,234,2020-08-02,2020-06-30,93,3,231,0,0,234,0,0,0,0.013,3,1,0,0,0,0,-66.3,-69.3,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-01,239,2020-08-04,2020-07-01,95,5,234,0,0,239,0,0,0,0.021,5,1,0,0,0,0,-29.4,-36,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-02,242,2020-08-04,2020-07-02,97,5,237,0,0,242,0,0,0,0.021,5,1,0,0,0,0,-30.4,-37,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-03,245,2020-08-04,2020-07-03,98,5,240,0,0,245,0,0,0,0.02,5,1,0,0,0,0,-31.4,-38,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-04,247,2020-08-04,2020-07-04,99,5,242,0,0,247,0,0,0,0.02,5,1,0,0,0,0,-32.4,-39,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-05,252,2020-08-04,2020-07-05,102,6,246,0,1,252,0,0.167,0.167,0.024,6,1,1,0.167,1,0.167,-27.3,-33,1,4,102,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-06,255,2020-08-04,2020-07-06,103,7,248,0,1,255,0,0.143,0.143,0.027,7,1,1,0.143,1,0.143,-23.3,-28.4,0,3,103,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-07,258,2020-08-04,2020-07-07,104,8,250,0,1,258,0,0.125,0.125,0.031,8,1,1,0.125,1,0.125,-20.6,-25.4,-1,2,104,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-08,263,2020-08-04,2020-07-08,106,9,254,0,1,263,0,0.111,0.111,0.034,9,1,1,0.111,1,0.111,-16.9,-23.1,-2,1,105,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-09,266,2020-08-04,2020-07-09,108,9,257,0,1,266,0,0.111,0.111,0.034,9,1,1,0.111,1,0.111,-17.9,-24.1,-3,0,106,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-10,271,2020-08-04,2020-07-10,110,10,261,0,1,271,0,0.1,0.1,0.037,10,1,1,0.1,1,0.1,-15.7,-21.6,-4,-1,107,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-11,273,2020-08-04,2020-07-11,111,10,263,0,1,273,0,0.1,0.1,0.037,10,1,1,0.1,1,0.1,-16.7,-22.6,-5,-2,108,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-12,278,2020-08-04,2020-07-12,111,12,266,0,1,278,0,0.083,0.083,0.043,12,1,1,0.083,1,0.083,-14,-19,-6,-3,109,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-13,290,2020-08-04,2020-07-13,113,16,274,0,1,290,0,0.062,0.062,0.055,16,1,1,0.062,1,0.062,-9.6,-13.9,-7,-4,110,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-14,292,2020-08-04,2020-07-14,113,18,274,0,1,292,0,0.056,0.056,0.062,18,1,2,0.111,1,0.056,-8.9,-12.9,-1,-5,111,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-15,297,2020-08-04,2020-07-15,114,19,278,0,1,297,0,0.053,0.053,0.064,19,1,3,0.158,1,0.053,-9.2,-13.1,-0.7,-6,112,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-16,303,2020-08-04,2020-07-16,114,19,284,0,1,303,0,0.053,0.053,0.063,19,1,3,0.158,1,0.053,-10.2,-14.1,-1.7,-7,113,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-17,309,2020-08-04,2020-07-17,114,21,288,0,1,309,0,0.048,0.048,0.068,21,1,4,0.19,2,0.095,-9.6,-13.3,0.8,-8,114,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-18,311,2020-08-04,2020-07-18,114,21,290,0,1,311,0,0.048,0.048,0.068,21,1,4,0.19,2,0.095,-10.6,-14.3,-0.2,-9,115,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-19,320,2020-08-04,2020-07-19,115,22,298,0,1,320,0,0.045,0.045,0.069,21,0.955,4,0.182,2,0.091,-11,-14.5,-1.2,-10,116,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-20,324,2020-08-04,2020-07-20,116,22,302,0,1,324,0,0.045,0.045,0.068,21,0.955,4,0.182,2,0.091,-12,-15.5,-2.2,-11,117,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-21,328,2020-08-04,2020-07-21,116,23,305,0,1,328,0,0.043,0.043,0.07,21,0.913,4,0.174,2,0.087,-12.3,-15.7,-3.2,-12,118,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-22,330,2020-08-04,2020-07-22,117,23,307,0,1,330,0,0.043,0.043,0.07,21,0.913,4,0.174,2,0.087,-13.3,-16.7,-4.2,-13,119,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-23,332,2020-08-04,2020-07-23,117,23,309,0,1,332,0,0.043,0.043,0.069,21,0.913,4,0.174,2,0.087,-14.3,-17.7,-5.2,-14,120,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-24,336,2020-08-04,2020-07-24,119,24,312,0,1,336,0,0.042,0.042,0.071,22,0.917,4,0.167,2,0.083,-14.3,-17.7,-6.2,-15,121,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-25,342,2020-08-04,2020-07-25,119,26,316,0,1,342,0,0.038,0.038,0.076,24,0.923,5,0.192,2,0.077,-13.7,-17.1,-5.8,-16,122,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-26,346,2020-08-04,2020-07-26,120,26,320,0,1,346,0,0.038,0.038,0.075,24,0.923,5,0.192,2,0.077,-14.7,-18.1,-6.8,-17,123,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-27,355,2020-08-04,2020-07-27,120,26,329,0,1,355,0,0.038,0.038,0.073,24,0.923,5,0.192,2,0.077,-15.7,-19.1,-7.8,-18,124,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-28,361,2020-08-04,2020-07-28,120,26,335,0,1,361,0,0.038,0.038,0.072,24,0.923,5,0.192,2,0.077,-16.7,-20.1,-8.8,-19,125,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-29,362,2020-08-04,2020-07-29,120,26,336,0,1,362,0,0.038,0.038,0.072,24,0.923,5,0.192,2,0.077,-17.7,-21.1,-9.8,-20,126,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-30,368,2020-08-04,2020-07-30,120,27,341,0,1,368,0,0.037,0.037,0.073,25,0.926,5,0.185,2,0.074,-17.9,-21.2,-10.8,-21,127,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-31,371,2020-08-04,2020-07-31,120,27,344,0,1,371,0,0.037,0.037,0.073,25,0.926,5,0.185,2,0.074,-18.9,-22.2,-11.8,-22,128,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-08-02,372,2020-08-04,2020-08-02,120,27,345,0,1,372,0,0.037,0.037,0.073,25,0.926,5,0.185,2,0.074,-20.9,-24.2,-13.8,-24,129,NA,NA,NA,NA,NA,NA
Salta,Capital,NA,900,2020-08-04,NA,131,112,788,0,1,900,0,0.009,0.009,0.124,47,0.42,5,0.045,2,0.018,NaN,NaN,NaN,NaN,130,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-07,15,2020-07-20,2020-07-07,13,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,13,1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-09,16,2020-07-20,2020-07-09,14,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,11,-1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-11,17,2020-07-20,2020-07-11,15,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,9,-3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-14,19,2020-07-20,2020-07-14,17,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,6,-6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-15,20,2020-07-30,2020-07-15,18,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,5,-7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-17,22,2020-07-30,2020-07-17,19,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,3,-9,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-21,23,2020-07-30,2020-07-21,20,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,-1,-13,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-24,24,2020-08-01,2020-07-24,21,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,-4,-16,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-25,26,2020-08-03,2020-07-25,23,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,-5,-17,NaN,NaN,22,NA,NA,NA,NA,NA,NA
