residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,Pilcaniyeu,2020-06-13,42,2020-06-22,2020-06-13,29,10,32,0,2,42,0,0.2,0.2,0.238,5,0.5,1,0.1,1,0.1,-41.9,-42.6,-4,11,34,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-14,43,2020-06-22,2020-06-14,30,11,32,0,3,43,0,0.273,0.273,0.256,5,0.455,1,0.091,1,0.091,-38.7,-39.5,-5,8.3,35,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-18,45,2020-06-22,2020-06-18,32,12,33,0,3,45,0,0.25,0.25,0.267,5,0.417,1,0.083,1,0.083,-39,-39.7,-9,4.3,36,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-19,47,2020-06-22,2020-06-19,32,12,35,0,3,47,0,0.25,0.25,0.255,5,0.417,1,0.083,1,0.083,-40,-40.7,-10,3.3,37,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-20,50,2020-06-23,2020-06-20,33,12,38,0,3,50,0,0.25,0.25,0.24,5,0.417,1,0.083,1,0.083,-41,-41.7,-11,2.3,38,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-22,51,2020-06-23,2020-06-22,33,12,39,0,3,51,0,0.25,0.25,0.235,5,0.417,1,0.083,1,0.083,-43,-43.7,-13,0.3,39,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-23,53,2020-06-25,2020-06-23,35,13,40,0,3,53,0,0.231,0.231,0.245,5,0.385,1,0.077,1,0.077,-40.5,-41.2,-14,-0.7,40,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-30,54,2020-07-04,2020-06-30,36,13,41,0,3,54,0,0.231,0.231,0.241,5,0.385,1,0.077,1,0.077,-47.5,-48.2,-21,-7.7,41,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,NA,97,2020-07-04,NA,45,18,79,0,3,97,0,0.167,0.167,0.186,5,0.278,1,0.056,1,0.056,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Río Negro,SIN ESPECIFICAR,NA,6,2020-06-24,NA,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-12,35,2020-06-18,2020-06-12,29,1,34,0,1,35,0,1,1,0.029,1,1,1,1,1,1,1,2,0,3,26,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-14,38,2020-06-18,2020-06-14,30,1,37,0,1,38,0,1,1,0.026,1,1,1,1,1,1,-1,0,-2,1,27,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-15,40,2020-06-18,2020-06-15,30,1,39,0,1,40,0,1,1,0.025,1,1,1,1,1,1,-2,-1,-3,0,28,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-17,41,2020-06-22,2020-06-17,31,1,40,0,1,41,0,1,1,0.024,1,1,1,1,1,1,-4,-3,-5,-2,29,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-18,42,2020-06-22,2020-06-18,32,1,41,0,1,42,0,1,1,0.024,1,1,1,1,1,1,-5,-4,-6,-3,30,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-19,43,2020-06-22,2020-06-19,32,1,42,0,1,43,0,1,1,0.023,1,1,1,1,1,1,-6,-5,-7,-4,31,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-20,44,2020-06-22,2020-06-20,32,1,43,0,1,44,0,1,1,0.023,1,1,1,1,1,1,-7,-6,-8,-5,32,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-24,45,2020-06-29,2020-06-24,33,1,44,0,1,45,0,1,1,0.022,1,1,1,1,1,1,-11,-10,-12,-9,33,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-25,48,2020-07-07,2020-06-25,35,1,47,0,1,48,0,1,1,0.021,1,1,1,1,1,1,-12,-11,-13,-10,34,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-26,50,2020-07-07,2020-06-26,36,1,49,0,1,50,0,1,1,0.02,1,1,1,1,1,1,-13,-12,-14,-11,35,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-27,51,2020-07-07,2020-06-27,36,1,50,0,1,51,0,1,1,0.02,1,1,1,1,1,1,-14,-13,-15,-12,36,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-01,52,2020-07-07,2020-07-01,37,1,51,0,1,52,0,1,1,0.019,1,1,1,1,1,1,-18,-17,-19,-16,37,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-02,53,2020-07-07,2020-07-02,37,1,52,0,1,53,0,1,1,0.019,1,1,1,1,1,1,-19,-18,-20,-17,38,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-03,54,2020-07-07,2020-07-03,37,1,53,0,1,54,0,1,1,0.019,1,1,1,1,1,1,-20,-19,-21,-18,39,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-04,55,2020-07-07,2020-07-04,37,1,54,0,1,55,0,1,1,0.018,1,1,1,1,1,1,-21,-20,-22,-19,40,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-05,57,2020-07-07,2020-07-05,37,1,56,0,1,57,0,1,1,0.018,1,1,1,1,1,1,-22,-21,-23,-20,41,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,NA,78,2020-07-07,NA,44,1,77,0,1,78,0,1,1,0.013,1,1,1,1,1,1,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-10,11,2020-05-28,2020-03-10,9,1,10,0,0,11,0,0,0,0.091,1,1,1,1,1,1,26,25,6,NaN,8,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-11,13,2020-05-28,2020-03-11,10,1,12,0,0,13,0,0,0,0.077,1,1,1,1,1,1,25,24,5,NaN,9,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-12,16,2020-05-28,2020-03-12,13,1,15,0,0,16,0,0,0,0.062,1,1,1,1,1,1,24,23,4,NaN,10,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-13,19,2020-07-02,2020-03-13,15,2,17,0,0,19,0,0,0,0.105,1,0.5,1,0.5,1,0.5,67,27,3,NaN,11,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-14,21,2020-07-02,2020-03-14,15,2,19,0,0,21,0,0,0,0.095,1,0.5,1,0.5,1,0.5,66,26,2,NaN,12,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-15,22,2020-07-02,2020-03-15,15,2,20,0,0,22,0,0,0,0.091,1,0.5,1,0.5,1,0.5,65,25,1,NaN,13,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-16,23,2020-07-02,2020-03-16,15,2,21,0,0,23,0,0,0,0.087,1,0.5,1,0.5,1,0.5,64,24,0,NaN,14,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-17,26,2020-07-02,2020-03-17,15,2,24,0,0,26,0,0,0,0.077,1,0.5,1,0.5,1,0.5,63,23,-1,NaN,15,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-19,29,2020-07-02,2020-03-19,16,2,27,0,0,29,0,0,0,0.069,1,0.5,1,0.5,1,0.5,61,21,-3,NaN,16,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-20,32,2020-07-02,2020-03-20,18,4,28,0,0,32,0,0,0,0.125,2,0.5,1,0.25,1,0.25,35.2,13,-4,NaN,17,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-21,35,2020-07-02,2020-03-21,21,5,30,0,0,35,0,0,0,0.143,3,0.6,2,0.4,1,0.2,30.8,10,0,NaN,18,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-23,37,2020-07-02,2020-03-23,23,5,32,0,0,37,0,0,0,0.135,3,0.6,2,0.4,1,0.2,28.8,8,-2,NaN,19,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-30,38,2020-07-02,2020-03-30,24,5,33,0,0,38,0,0,0,0.132,3,0.6,2,0.4,1,0.2,21.8,1,-9,NaN,20,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-31,39,2020-07-02,2020-03-31,25,5,34,0,0,39,0,0,0,0.128,3,0.6,2,0.4,1,0.2,20.8,0,-10,NaN,21,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-03,40,2020-07-02,2020-04-03,25,5,35,0,0,40,0,0,0,0.125,3,0.6,2,0.4,1,0.2,17.8,-3,-13,NaN,22,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-04,41,2020-07-02,2020-04-04,26,5,36,0,0,41,0,0,0,0.122,3,0.6,2,0.4,1,0.2,16.8,-4,-14,NaN,23,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-07,42,2020-07-02,2020-04-07,26,5,37,0,0,42,0,0,0,0.119,3,0.6,2,0.4,1,0.2,13.8,-7,-17,NaN,24,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-09,43,2020-07-02,2020-04-09,27,5,38,0,0,43,0,0,0,0.116,3,0.6,2,0.4,1,0.2,11.8,-9,-19,NaN,25,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-10,45,2020-07-02,2020-04-10,29,5,40,0,0,45,0,0,0,0.111,3,0.6,2,0.4,1,0.2,10.8,-10,-20,NaN,26,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-11,47,2020-07-02,2020-04-11,31,5,42,0,0,47,0,0,0,0.106,3,0.6,2,0.4,1,0.2,9.8,-11,-21,NaN,27,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-12,48,2020-07-02,2020-04-12,31,5,43,0,0,48,0,0,0,0.104,3,0.6,2,0.4,1,0.2,8.8,-12,-22,NaN,28,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-13,49,2020-07-02,2020-04-13,32,6,43,0,0,49,0,0,0,0.122,3,0.5,2,0.333,1,0.167,8.5,-9.2,-23,NaN,29,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-14,50,2020-07-02,2020-04-14,32,6,44,0,0,50,0,0,0,0.12,3,0.5,2,0.333,1,0.167,7.5,-10.2,-24,NaN,30,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-15,51,2020-07-02,2020-04-15,32,6,45,0,0,51,0,0,0,0.118,3,0.5,2,0.333,1,0.167,6.5,-11.2,-25,NaN,31,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-16,53,2020-07-02,2020-04-16,33,6,47,0,0,53,0,0,0,0.113,3,0.5,2,0.333,1,0.167,5.5,-12.2,-26,NaN,32,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-17,56,2020-07-02,2020-04-17,34,6,50,0,0,56,0,0,0,0.107,3,0.5,2,0.333,1,0.167,4.5,-13.2,-27,NaN,33,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-18,59,2020-07-02,2020-04-18,35,6,53,0,0,59,0,0,0,0.102,3,0.5,2,0.333,1,0.167,3.5,-14.2,-28,NaN,34,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-19,61,2020-07-02,2020-04-19,36,6,55,0,0,61,0,0,0,0.098,3,0.5,2,0.333,1,0.167,2.5,-15.2,-29,NaN,35,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-20,65,2020-07-02,2020-04-20,36,7,58,0,0,65,0,0,0,0.108,3,0.429,2,0.286,1,0.143,2,-13.4,-30,NaN,36,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-21,67,2020-07-02,2020-04-21,36,7,60,0,0,67,0,0,0,0.104,3,0.429,2,0.286,1,0.143,1,-14.4,-31,NaN,37,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-22,70,2020-07-02,2020-04-22,37,7,63,0,0,70,0,0,0,0.1,3,0.429,2,0.286,1,0.143,0,-15.4,-32,NaN,38,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-23,71,2020-07-02,2020-04-23,38,7,64,0,0,71,0,0,0,0.099,3,0.429,2,0.286,1,0.143,-1,-16.4,-33,NaN,39,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-24,77,2020-07-02,2020-04-24,39,7,70,0,0,77,0,0,0,0.091,3,0.429,2,0.286,1,0.143,-2,-17.4,-34,NaN,40,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-25,82,2020-07-02,2020-04-25,41,7,75,0,0,82,0,0,0,0.085,3,0.429,2,0.286,1,0.143,-3,-18.4,-35,NaN,41,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-26,83,2020-07-02,2020-04-26,42,7,76,0,0,83,0,0,0,0.084,3,0.429,2,0.286,1,0.143,-4,-19.4,-36,NaN,42,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-27,89,2020-07-02,2020-04-27,45,8,81,0,0,89,0,0,0,0.09,3,0.375,2,0.25,1,0.125,1,-16.5,-37,NaN,43,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-28,91,2020-07-02,2020-04-28,45,8,83,0,0,91,0,0,0,0.088,3,0.375,2,0.25,1,0.125,0,-17.5,-38,NaN,44,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-29,92,2020-07-02,2020-04-29,45,9,83,0,0,92,0,0,0,0.098,3,0.333,2,0.222,1,0.111,-0.6,-16.1,-39,NaN,45,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-30,96,2020-07-02,2020-04-30,48,10,86,0,0,96,0,0,0,0.104,3,0.3,2,0.2,1,0.1,3.6,-11.5,-40,NaN,46,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-01,102,2020-07-02,2020-05-01,49,13,89,0,0,102,0,0,0,0.127,4,0.308,2,0.154,1,0.077,3.8,-8.4,-41,NaN,47,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-02,104,2020-07-02,2020-05-02,50,13,91,0,0,104,0,0,0,0.125,4,0.308,2,0.154,1,0.077,2.8,-9.4,-42,NaN,48,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-03,109,2020-07-02,2020-05-03,52,17,92,0,0,109,0,0,0,0.156,5,0.294,2,0.118,1,0.059,5.6,-7.2,-43,NaN,49,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-04,115,2020-07-02,2020-05-04,53,19,96,0,0,115,0,0,0,0.165,7,0.368,2,0.105,1,0.053,4.4,-7.3,-44,NaN,50,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-05,121,2020-07-02,2020-05-05,54,23,98,0,1,121,0,0.043,0.043,0.19,10,0.435,3,0.13,1,0.043,5.8,-6.4,-26.7,57,51,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-06,126,2020-07-02,2020-05-06,57,25,101,0,1,126,0,0.04,0.04,0.198,10,0.4,3,0.12,1,0.04,7.4,-6.7,-27.7,56,52,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-07,131,2020-07-02,2020-05-07,58,26,105,0,1,131,0,0.038,0.038,0.198,11,0.423,3,0.115,1,0.038,6.5,-7.1,-28.7,55,53,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-08,139,2020-07-02,2020-05-08,62,29,110,0,1,139,0,0.034,0.034,0.209,11,0.379,3,0.103,1,0.034,5.8,-6.6,-29.7,54,54,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-09,142,2020-07-02,2020-05-09,62,30,112,0,1,142,0,0.033,0.033,0.211,12,0.4,3,0.1,1,0.033,4.8,-7.2,-30.7,53,55,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-10,151,2020-07-02,2020-05-10,63,36,115,0,1,151,0,0.028,0.028,0.238,14,0.389,3,0.083,1,0.028,3.8,-6.2,-31.7,52,56,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-11,156,2020-07-02,2020-05-11,63,37,119,0,1,156,0,0.027,0.027,0.237,15,0.405,3,0.081,1,0.027,2.9,-6.9,-32.7,51,57,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-12,166,2020-07-02,2020-05-12,64,38,128,0,1,166,0,0.026,0.026,0.229,16,0.421,3,0.079,1,0.026,1.8,-7.7,-33.7,50,58,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-13,170,2020-07-02,2020-05-13,65,39,131,0,1,170,0,0.026,0.026,0.229,17,0.436,3,0.077,1,0.026,0.9,-8.4,-34.7,49,59,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-14,177,2020-07-02,2020-05-14,65,43,134,0,1,177,0,0.023,0.023,0.243,18,0.419,3,0.07,1,0.023,0.2,-8.3,-35.7,48,60,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-15,183,2020-07-02,2020-05-15,68,49,134,0,1,183,0,0.02,0.02,0.268,20,0.408,3,0.061,1,0.02,0.4,-7.5,-36.7,47,61,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-16,190,2020-07-02,2020-05-16,69,53,137,0,1,190,0,0.019,0.019,0.279,21,0.396,3,0.057,1,0.019,-0.2,-7.5,-37.7,46,62,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-17,195,2020-07-02,2020-05-17,69,58,137,0,1,195,0,0.017,0.017,0.297,22,0.379,3,0.052,1,0.017,-0.7,-7.4,-38.7,45,63,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-18,202,2020-07-02,2020-05-18,69,62,140,0,1,202,0,0.016,0.016,0.307,23,0.371,3,0.048,1,0.016,-1.5,-7.7,-39.7,44,64,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-19,212,2020-07-02,2020-05-19,72,66,146,0,1,212,0,0.015,0.015,0.311,24,0.364,3,0.045,1,0.015,-2.1,-7.9,-40.7,43,65,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-20,219,2020-07-02,2020-05-20,73,70,149,0,1,219,0,0.014,0.014,0.32,24,0.343,3,0.043,1,0.014,-2.3,-8.3,-41.7,42,66,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-21,228,2020-07-02,2020-05-21,74,74,154,0,1,228,0,0.014,0.014,0.325,25,0.338,3,0.041,1,0.014,-2.9,-8.6,-42.7,41,67,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-22,239,2020-07-02,2020-05-22,74,79,160,0,1,239,0,0.013,0.013,0.331,26,0.329,3,0.038,1,0.013,-3.3,-8.7,-43.7,40,68,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-23,247,2020-07-02,2020-05-23,74,82,165,0,1,247,0,0.012,0.012,0.332,27,0.329,3,0.037,1,0.012,-4.1,-9.2,-44.7,39,69,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-24,251,2020-07-02,2020-05-24,74,85,166,0,1,251,0,0.012,0.012,0.339,29,0.341,3,0.035,1,0.012,-4.7,-9.7,-45.7,38,70,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-25,261,2020-07-02,2020-05-25,76,90,171,0,1,261,0,0.011,0.011,0.345,30,0.333,3,0.033,1,0.011,-5,-9.8,-46.7,37,71,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-26,272,2020-07-02,2020-05-26,79,96,176,0,1,272,0,0.01,0.01,0.353,34,0.354,3,0.031,1,0.01,-5.2,-9.8,-47.7,36,72,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-27,281,2020-07-02,2020-05-27,79,101,180,0,2,281,0,0.02,0.02,0.359,36,0.356,4,0.04,2,0.02,-5.7,-10.1,-35.8,23.5,73,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-28,288,2020-07-02,2020-05-28,80,103,185,0,2,288,0,0.019,0.019,0.358,36,0.35,4,0.039,2,0.019,-6.5,-10.8,-36.8,22.5,74,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-29,295,2020-07-02,2020-05-29,81,105,190,0,2,295,0,0.019,0.019,0.356,36,0.343,4,0.038,2,0.019,-7.1,-11.3,-37.8,21.5,75,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-30,298,2020-07-02,2020-05-30,81,107,191,0,2,298,0,0.019,0.019,0.359,36,0.336,4,0.037,2,0.019,-7.9,-12,-38.8,20.5,76,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-31,304,2020-07-02,2020-05-31,82,108,196,0,2,304,0,0.019,0.019,0.355,37,0.343,4,0.037,2,0.019,-8.6,-12.9,-39.8,19.5,77,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-01,326,2020-07-02,2020-06-01,85,117,209,0,2,326,0,0.017,0.017,0.359,39,0.333,4,0.034,2,0.017,-8.5,-12.5,-40.8,18.5,78,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-02,336,2020-07-02,2020-06-02,86,120,216,0,2,336,0,0.017,0.017,0.357,40,0.333,4,0.033,2,0.017,-9.2,-13.1,-41.8,17.5,79,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-03,345,2020-07-02,2020-06-03,87,125,220,0,2,345,0,0.016,0.016,0.362,41,0.328,4,0.032,2,0.016,-9.6,-13.4,-42.8,16.5,80,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-04,363,2020-07-02,2020-06-04,88,131,232,0,2,363,0,0.015,0.015,0.361,43,0.328,4,0.031,2,0.015,-9.9,-13.5,-43.8,15.5,81,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-05,371,2020-07-02,2020-06-05,88,135,236,0,2,371,0,0.015,0.015,0.364,44,0.326,4,0.03,2,0.015,-10.5,-14,-44.8,14.5,82,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-06,376,2020-07-02,2020-06-06,88,138,238,0,2,376,0,0.014,0.014,0.367,44,0.319,4,0.029,2,0.014,-11.1,-14.6,-45.8,13.5,83,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-07,394,2020-07-02,2020-06-07,89,148,246,0,2,394,0,0.014,0.014,0.376,47,0.318,5,0.034,3,0.02,-10.9,-14.3,-36.4,12.5,84,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-08,408,2020-07-02,2020-06-08,89,154,254,0,2,408,0,0.013,0.013,0.377,48,0.312,5,0.032,3,0.019,-11.4,-14.6,-37.4,11.5,85,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-09,419,2020-07-02,2020-06-09,90,159,260,0,2,419,0,0.013,0.013,0.379,49,0.308,5,0.031,3,0.019,-11.8,-15,-38.4,10.5,86,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-10,435,2020-07-02,2020-06-10,92,165,270,0,2,435,0,0.012,0.012,0.379,51,0.309,5,0.03,3,0.018,-12.2,-15.2,-39.4,9.5,87,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-11,448,2020-07-02,2020-06-11,93,172,276,0,2,448,0,0.012,0.012,0.384,55,0.32,5,0.029,3,0.017,-12.5,-15.5,-40.4,8.5,88,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-12,461,2020-07-02,2020-06-12,93,178,283,0,2,461,0,0.011,0.011,0.386,56,0.315,5,0.028,3,0.017,-12.9,-15.9,-41.4,7.5,89,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-13,480,2020-07-02,2020-06-13,93,186,294,0,2,480,0,0.011,0.011,0.388,57,0.306,5,0.027,3,0.016,-13.1,-16,-42.4,6.5,90,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-14,490,2020-07-02,2020-06-14,94,192,298,0,2,490,0,0.01,0.01,0.392,57,0.297,5,0.026,3,0.016,-13.5,-16.4,-43.4,5.5,91,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-15,500,2020-07-02,2020-06-15,94,198,302,0,2,500,0,0.01,0.01,0.396,58,0.293,5,0.025,3,0.015,-14,-16.7,-44.4,4.5,92,NA,NA,NA,NA,NA,NA
