residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Gualeguaychú,2020-05-29,122,2020-06-03,2020-05-29,50,9,113,0,0,122,0,0,0,0.074,3,0.333,0,0,0,0,-41.7,-44.1,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-31,123,2020-06-03,2020-05-31,51,9,114,0,0,123,0,0,0,0.073,3,0.333,0,0,0,0,-43.7,-46.1,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-01,125,2020-06-26,2020-06-01,53,9,116,0,0,125,0,0,0,0.072,3,0.333,0,0,0,0,-44.7,-47.1,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-02,127,2020-06-26,2020-06-02,55,10,117,0,0,127,0,0,0,0.079,4,0.4,0,0,0,0,-40.7,-43.1,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-03,129,2020-06-26,2020-06-03,57,10,119,0,0,129,0,0,0,0.078,4,0.4,0,0,0,0,-41.7,-44.1,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-04,135,2020-06-26,2020-06-04,59,10,125,0,0,135,0,0,0,0.074,4,0.4,0,0,0,0,-42.7,-45.1,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-05,140,2020-06-26,2020-06-05,61,10,130,0,0,140,0,0,0,0.071,4,0.4,0,0,0,0,-43.7,-46.1,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-06,145,2020-06-26,2020-06-06,61,11,134,0,0,145,0,0,0,0.076,5,0.455,0,0,0,0,-40.5,-44.5,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-07,148,2020-06-26,2020-06-07,62,11,137,0,0,148,0,0,0,0.074,5,0.455,0,0,0,0,-41.5,-45.5,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-08,155,2020-06-26,2020-06-08,63,13,142,0,0,155,0,0,0,0.084,6,0.462,0,0,0,0,-35.7,-39.2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-09,159,2020-06-26,2020-06-09,63,13,146,0,0,159,0,0,0,0.082,6,0.462,0,0,0,0,-36.7,-40.2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-10,164,2020-06-26,2020-06-10,64,13,151,0,0,164,0,0,0,0.079,6,0.462,0,0,0,0,-37.7,-41.2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-11,168,2020-06-26,2020-06-11,66,14,154,0,0,168,0,0,0,0.083,6,0.429,0,0,0,0,-35.5,-38.8,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-12,170,2020-06-26,2020-06-12,67,14,156,0,0,170,0,0,0,0.082,6,0.429,0,0,0,0,-36.5,-39.8,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-13,173,2020-06-26,2020-06-13,68,15,158,0,0,173,0,0,0,0.087,6,0.4,0,0,0,0,-34.7,-37.9,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-14,174,2020-06-26,2020-06-14,68,15,159,0,0,174,0,0,0,0.086,6,0.4,0,0,0,0,-35.7,-38.9,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-15,179,2020-06-26,2020-06-15,70,15,164,0,0,179,0,0,0,0.084,6,0.4,0,0,0,0,-36.7,-39.9,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-16,180,2020-06-26,2020-06-16,70,16,164,0,0,180,0,0,0,0.089,6,0.375,0,0,0,0,-35.1,-38.2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-17,181,2020-06-26,2020-06-17,71,16,165,0,0,181,0,0,0,0.088,6,0.375,0,0,0,0,-36.1,-39.2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-18,184,2020-06-26,2020-06-18,71,16,168,0,0,184,0,0,0,0.087,6,0.375,0,0,0,0,-37.1,-40.2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-19,185,2020-06-26,2020-06-19,71,17,168,0,0,185,0,0,0,0.092,6,0.353,0,0,0,0,-35.6,-38.7,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-20,186,2020-06-26,2020-06-20,72,17,169,0,0,186,0,0,0,0.091,6,0.353,0,0,0,0,-36.6,-39.7,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-21,191,2020-06-26,2020-06-21,72,17,174,0,0,191,0,0,0,0.089,6,0.353,0,0,0,0,-37.6,-40.7,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-22,193,2020-06-26,2020-06-22,72,17,176,0,0,193,0,0,0,0.088,6,0.353,0,0,0,0,-38.6,-41.7,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-23,199,2020-07-09,2020-06-23,75,19,180,0,0,199,0,0,0,0.095,7,0.368,0,0,0,0,-35.1,-38,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-24,201,2020-07-09,2020-06-24,75,19,182,0,0,201,0,0,0,0.095,7,0.368,0,0,0,0,-36.1,-39,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-25,205,2020-07-09,2020-06-25,76,21,184,0,0,205,0,0,0,0.102,7,0.333,0,0,0,0,-33.3,-36,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-27,206,2020-07-09,2020-06-27,76,21,185,0,0,206,0,0,0,0.102,7,0.333,0,0,0,0,-35.3,-38,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-28,210,2020-07-11,2020-06-28,78,22,188,0,0,210,0,0,0,0.105,8,0.364,0,0,0,0,-34,-36.7,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-29,212,2020-07-11,2020-06-29,80,22,190,0,0,212,0,0,0,0.104,8,0.364,0,0,0,0,-35,-37.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-30,213,2020-07-11,2020-06-30,81,22,191,0,0,213,0,0,0,0.103,8,0.364,0,0,0,0,-36,-38.7,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-01,216,2020-07-13,2020-07-01,82,24,192,0,0,216,0,0,0,0.111,9,0.375,0,0,0,0,-33.1,-35.7,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-02,219,2020-07-13,2020-07-02,84,26,193,0,0,219,0,0,0,0.119,9,0.346,0,0,0,0,-31,-33.5,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-03,225,2020-07-13,2020-07-03,85,30,195,0,0,225,0,0,0,0.133,11,0.367,0,0,0,0,-27,-29.5,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-04,228,2020-07-14,2020-07-04,87,32,196,0,0,228,0,0,0,0.14,11,0.344,0,0,0,0,-25.8,-28.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-05,232,2020-07-14,2020-07-05,87,33,199,0,0,232,0,0,0,0.142,11,0.333,0,0,0,0,-25.8,-28.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-06,239,2020-07-14,2020-07-06,88,36,203,0,0,239,0,0,0,0.151,11,0.306,0,0,0,0,-24.2,-26.6,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-07,251,2020-08-06,2020-07-07,90,39,212,0,0,251,0,0,0,0.155,13,0.333,0,0,0,0,-22.6,-25.1,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-08,266,2020-08-06,2020-07-08,92,49,217,0,0,266,0,0,0,0.184,15,0.306,0,0,0,0,-18,-20.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-09,287,2020-08-06,2020-07-09,94,55,232,0,0,287,0,0,0,0.192,16,0.291,0,0,0,0,-16.3,-18.4,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-10,313,2020-08-06,2020-07-10,97,70,243,0,0,313,0,0,0,0.224,17,0.243,0,0,0,0,-12.3,-14.4,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-11,336,2020-08-06,2020-07-11,99,77,259,0,0,336,0,0,0,0.229,19,0.247,0,0,0,0,-11.4,-13.3,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-12,365,2020-08-06,2020-07-12,99,83,282,0,0,365,0,0,0,0.227,19,0.229,0,0,0,0,-11.2,-13,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-13,390,2020-08-06,2020-07-13,99,95,295,0,0,390,0,0,0,0.244,20,0.211,0,0,0,0,-9.7,-11.8,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-14,405,2020-08-06,2020-07-14,100,103,302,0,0,405,0,0,0,0.254,21,0.204,0,0,0,0,-9.3,-11.5,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-15,420,2020-08-06,2020-07-15,102,106,314,0,0,420,0,0,0,0.252,21,0.198,0,0,0,0,-9.8,-12,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-16,437,2020-08-06,2020-07-16,102,113,324,0,0,437,0,0,0,0.259,21,0.186,0,0,0,0,-9.7,-11.9,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-17,443,2020-08-06,2020-07-17,104,115,328,0,0,443,0,0,0,0.26,21,0.183,0,0,0,0,-10.4,-12.6,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-18,451,2020-08-06,2020-07-18,105,119,332,0,0,451,0,0,0,0.264,21,0.176,0,0,0,0,-10.8,-13,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-19,457,2020-08-06,2020-07-19,105,122,335,0,0,457,0,0,0,0.267,21,0.172,0,0,0,0,-11.4,-13.6,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-20,470,2020-08-06,2020-07-20,107,122,348,0,0,470,0,0,0,0.26,21,0.172,0,0,0,0,-12.4,-14.6,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-21,483,2020-08-06,2020-07-21,108,125,358,0,0,483,0,0,0,0.259,21,0.168,0,0,0,0,-12.9,-15.1,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-22,488,2020-08-06,2020-07-22,108,125,363,0,0,488,0,0,0,0.256,21,0.168,0,0,0,0,-13.9,-16.1,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-23,500,2020-08-06,2020-07-23,108,128,372,0,0,500,0,0,0,0.256,21,0.164,0,0,0,0,-14.5,-16.6,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-24,506,2020-08-06,2020-07-24,108,129,377,0,0,506,0,0,0,0.255,21,0.163,0,0,0,0,-15.3,-17.4,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-25,522,2020-08-06,2020-07-25,109,137,385,0,0,522,0,0,0,0.262,21,0.153,0,0,0,0,-15,-17.1,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-26,535,2020-08-09,2020-07-26,110,140,395,0,0,535,0,0,0,0.262,21,0.15,0,0,0,0,-15.5,-17.7,NaN,NaN,113,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-27,544,2020-08-09,2020-07-27,110,142,402,0,0,544,0,0,0,0.261,21,0.148,0,0,0,0,-16.2,-18.4,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-28,559,2020-08-10,2020-07-28,111,145,414,0,0,559,0,0,0,0.259,21,0.145,0,0,0,0,-16.7,-18.9,NaN,NaN,115,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-29,570,2020-08-10,2020-07-29,112,148,422,0,0,570,0,0,0,0.26,21,0.142,0,0,0,0,-17.2,-19.4,NaN,NaN,116,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-30,580,2020-08-10,2020-07-30,112,150,430,0,0,580,0,0,0,0.259,21,0.14,0,0,0,0,-17.9,-20.1,NaN,NaN,117,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-31,586,2020-08-10,2020-07-31,112,151,435,0,0,586,0,0,0,0.258,21,0.139,0,0,0,0,-18.7,-20.9,NaN,NaN,118,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-08-01,603,2020-08-10,2020-08-01,114,159,444,0,0,603,0,0,0,0.264,21,0.132,0,0,0,0,-18.4,-20.6,NaN,NaN,119,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-08-02,622,2020-08-10,2020-08-02,114,163,459,0,0,622,0,0,0,0.262,22,0.135,0,0,0,0,-18.8,-21,NaN,NaN,120,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-08-03,630,2020-08-10,2020-08-03,114,163,467,0,0,630,0,0,0,0.259,22,0.135,0,0,0,0,-19.8,-22,NaN,NaN,121,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-08-04,648,2020-08-10,2020-08-04,114,171,477,0,0,648,0,0,0,0.264,22,0.129,0,0,0,0,-19.6,-21.8,1,NaN,122,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-08-05,664,2020-08-10,2020-08-05,114,173,491,0,0,664,0,0,0,0.261,22,0.127,0,0,0,0,-20.4,-22.5,0,NaN,123,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-08-06,677,2020-08-10,2020-08-06,114,178,499,0,0,677,0,0,0,0.263,22,0.124,0,0,0,0,-20.7,-22.8,-1,NaN,124,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-08-07,679,2020-08-10,2020-08-07,114,178,501,0,0,679,0,0,0,0.262,22,0.124,0,0,0,0,-21.7,-23.8,-2,NaN,125,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,NA,741,2020-08-10,NA,114,211,530,0,0,741,0,0,0,0.285,23,0.109,0,0,0,0,NaN,NaN,NaN,NaN,126,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-03-28,2,2020-04-08,2020-03-28,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,9,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-04-05,4,2020-04-17,2020-04-05,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,1,-7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-04-06,5,2020-04-17,2020-04-06,4,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,0,-8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-04-08,7,2020-04-17,2020-04-08,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-2,-10,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-04-20,8,2020-04-22,2020-04-20,7,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-14,-22,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-05-04,9,2020-05-05,2020-05-04,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-28,-36,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-05-30,10,2020-06-02,2020-05-30,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-54,-62,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-05-31,11,2020-06-02,2020-05-31,9,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-55,-63,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-01,18,2020-06-16,2020-06-01,14,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,-56,-64,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-07,20,2020-07-12,2020-06-07,16,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,-29,-33.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-08,49,2020-07-12,2020-06-08,18,22,27,0,0,49,0,0,0,0.449,2,0.091,0,0,0,0,4.3,1.6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-09,51,2020-07-12,2020-06-09,18,23,28,0,0,51,0,0,0,0.451,3,0.13,0,0,0,0,3.3,0.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-10,53,2020-07-12,2020-06-10,18,24,29,0,0,53,0,0,0,0.453,3,0.125,0,0,0,0,2.4,-0.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-11,55,2020-07-12,2020-06-11,18,25,30,0,0,55,0,0,0,0.455,3,0.12,0,0,0,0,1.5,-1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-12,68,2020-07-12,2020-06-12,19,29,39,0,0,68,0,0,0,0.426,3,0.103,0,0,0,0,0.9,-1.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-13,80,2020-07-12,2020-06-13,21,31,49,0,0,80,0,0,0,0.388,3,0.097,0,0,0,0,0.1,-2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-14,89,2020-07-20,2020-06-14,22,33,56,0,0,89,0,0,0,0.371,3,0.091,0,0,0,0,-0.7,-2.6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-15,100,2020-07-20,2020-06-15,22,34,66,0,0,100,0,0,0,0.34,3,0.088,0,0,0,0,-1.5,-3.4,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-16,113,2020-07-20,2020-06-16,23,36,77,0,0,113,0,0,0,0.319,3,0.083,0,0,0,0,-2.1,-4,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-17,116,2020-07-20,2020-06-17,23,37,79,0,0,116,0,0,0,0.319,3,0.081,0,0,0,0,-2.9,-4.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-18,117,2020-07-20,2020-06-18,24,38,79,0,0,117,0,0,0,0.325,3,0.079,0,0,0,0,-3.7,-5.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-19,120,2020-07-20,2020-06-19,24,38,82,0,0,120,0,0,0,0.317,3,0.079,0,0,0,0,-4.7,-6.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-20,124,2020-07-20,2020-06-20,24,40,84,0,0,124,0,0,0,0.323,3,0.075,0,0,0,0,-5.1,-6.9,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-21,125,2020-07-20,2020-06-21,25,40,85,0,0,125,0,0,0,0.32,3,0.075,0,0,0,0,-6.1,-7.9,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-24,127,2020-07-20,2020-06-24,26,40,87,0,0,127,0,0,0,0.315,3,0.075,0,0,0,0,-9.1,-10.9,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-25,128,2020-07-20,2020-06-25,27,40,88,0,0,128,0,0,0,0.312,3,0.075,0,0,0,0,-10.1,-11.9,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-26,129,2020-07-20,2020-06-26,28,40,89,0,0,129,0,0,0,0.31,3,0.075,0,0,0,0,-11.1,-12.9,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-27,130,2020-07-20,2020-06-27,28,40,90,0,0,130,0,0,0,0.308,3,0.075,0,0,0,0,-12.1,-13.9,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-28,131,2020-07-20,2020-06-28,28,40,91,0,0,131,0,0,0,0.305,3,0.075,0,0,0,0,-13.1,-14.9,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-04,133,2020-07-20,2020-07-04,30,41,92,0,0,133,0,0,0,0.308,3,0.073,0,0,0,0,-18.6,-20.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-05,135,2020-07-20,2020-07-05,32,41,94,0,0,135,0,0,0,0.304,3,0.073,0,0,0,0,-19.6,-21.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-06,139,2020-07-20,2020-07-06,32,41,98,0,0,139,0,0,0,0.295,3,0.073,0,0,0,0,-20.6,-22.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-07,144,2020-07-20,2020-07-07,33,42,102,0,0,144,0,0,0,0.292,3,0.071,0,0,0,0,-21,-22.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-08,146,2020-07-20,2020-07-08,33,42,104,0,0,146,0,0,0,0.288,3,0.071,0,0,0,0,-22,-23.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-10,148,2020-07-20,2020-07-10,33,42,106,0,0,148,0,0,0,0.284,3,0.071,0,0,0,0,-24,-25.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-12,151,2020-07-20,2020-07-12,33,42,109,0,0,151,0,0,0,0.278,3,0.071,0,0,0,0,-26,-27.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-13,152,2020-08-02,2020-07-13,34,43,109,0,0,152,0,0,0,0.283,3,0.07,0,0,0,0,-25.9,-28,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-14,153,2020-08-02,2020-07-14,35,43,110,0,0,153,0,0,0,0.281,3,0.07,0,0,0,0,-26.9,-29,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-19,155,2020-08-02,2020-07-19,36,43,112,0,0,155,0,0,0,0.277,3,0.07,0,0,0,0,-31.9,-34,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-20,156,2020-08-02,2020-07-20,36,43,113,0,0,156,0,0,0,0.276,3,0.07,0,0,0,0,-32.9,-35,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-23,157,2020-08-02,2020-07-23,37,43,114,0,0,157,0,0,0,0.274,3,0.07,0,0,0,0,-35.9,-38,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-29,159,2020-08-04,2020-07-29,38,43,116,0,0,159,0,0,0,0.27,3,0.07,0,0,0,0,-41.9,-44,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-07-31,161,2020-08-09,2020-07-31,40,43,118,0,0,161,0,0,0,0.267,3,0.07,0,0,0,0,-43.9,-46,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-08-01,162,2020-08-09,2020-08-01,40,43,119,0,0,162,0,0,0,0.265,3,0.07,0,0,0,0,-44.9,-47,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-08-02,164,2020-08-09,2020-08-02,41,43,121,0,0,164,0,0,0,0.262,3,0.07,0,0,0,0,-45.9,-48,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-08-03,165,2020-08-09,2020-08-03,41,43,122,0,0,165,0,0,0,0.261,3,0.07,0,0,0,0,-46.9,-49,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-08-04,166,2020-08-09,2020-08-04,42,43,123,0,0,166,0,0,0,0.259,3,0.07,0,0,0,0,-47.9,-50,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,NA,187,2020-08-10,NA,48,44,143,0,0,187,0,0,0,0.235,3,0.068,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,2020-03-21,2,2020-04-23,2020-03-21,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,5,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,2020-04-11,3,2020-04-23,2020-04-11,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,-16,-18,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,La Paz,2020-04-13,4,2020-04-23,2020-04-13,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,-18,-20,NaN,NaN,3,NA,NA,NA,NA,NA,NA
