residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Luis,La Capital,2020-03-22,20,2020-05-14,2020-03-22,13,4,16,0,0,20,0,0,0,0.2,4,1,0,0,0,0,1,-3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-23,22,2020-05-14,2020-03-23,13,4,18,0,0,22,0,0,0,0.182,4,1,0,0,0,0,0,-4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-24,24,2020-05-14,2020-03-24,13,4,20,0,0,24,0,0,0,0.167,4,1,0,0,0,0,-1,-5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-25,26,2020-05-14,2020-03-25,15,4,22,0,0,26,0,0,0,0.154,4,1,0,0,0,0,-2,-6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-26,30,2020-05-14,2020-03-26,18,4,26,0,0,30,0,0,0,0.133,4,1,0,0,0,0,-3,-7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-27,33,2020-05-14,2020-03-27,18,4,29,0,0,33,0,0,0,0.121,4,1,0,0,0,0,-4,-8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-28,36,2020-05-14,2020-03-28,18,4,32,0,0,36,0,0,0,0.111,4,1,0,0,0,0,-5,-9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-30,39,2020-05-19,2020-03-30,19,4,35,0,0,39,0,0,0,0.103,4,1,0,0,0,0,-7,-11,NaN,NaN,19,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-31,40,2020-05-19,2020-03-31,20,4,36,0,0,40,0,0,0,0.1,4,1,0,0,0,0,-8,-12,NaN,NaN,20,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-01,41,2020-05-19,2020-04-01,20,4,37,0,0,41,0,0,0,0.098,4,1,0,0,0,0,-9,-13,NaN,NaN,21,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-02,43,2020-05-19,2020-04-02,21,4,39,0,0,43,0,0,0,0.093,4,1,0,0,0,0,-10,-14,NaN,NaN,22,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-03,44,2020-05-19,2020-04-03,22,4,40,0,0,44,0,0,0,0.091,4,1,0,0,0,0,-11,-15,NaN,NaN,23,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-04,49,2020-05-19,2020-04-04,24,4,45,0,0,49,0,0,0,0.082,4,1,0,0,0,0,-12,-16,NaN,NaN,24,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-05,51,2020-05-19,2020-04-05,25,4,47,0,0,51,0,0,0,0.078,4,1,0,0,0,0,-13,-17,NaN,NaN,25,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-06,53,2020-05-19,2020-04-06,25,4,49,0,0,53,0,0,0,0.075,4,1,0,0,0,0,-14,-18,NaN,NaN,26,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-07,56,2020-05-19,2020-04-07,26,4,52,0,0,56,0,0,0,0.071,4,1,0,0,0,0,-15,-19,NaN,NaN,27,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-08,58,2020-05-19,2020-04-08,26,4,54,0,0,58,0,0,0,0.069,4,1,0,0,0,0,-16,-20,NaN,NaN,28,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-09,60,2020-05-19,2020-04-09,27,4,56,0,0,60,0,0,0,0.067,4,1,0,0,0,0,-17,-21,NaN,NaN,29,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-10,62,2020-05-19,2020-04-10,27,4,58,0,0,62,0,0,0,0.065,4,1,0,0,0,0,-18,-22,NaN,NaN,30,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-11,63,2020-05-19,2020-04-11,27,4,59,0,0,63,0,0,0,0.063,4,1,0,0,0,0,-19,-23,NaN,NaN,31,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-13,65,2020-05-19,2020-04-13,27,4,61,0,0,65,0,0,0,0.062,4,1,0,0,0,0,-21,-25,NaN,NaN,32,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-14,67,2020-05-19,2020-04-14,27,4,63,0,0,67,0,0,0,0.06,4,1,0,0,0,0,-22,-26,NaN,NaN,33,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-15,74,2020-05-19,2020-04-15,29,4,70,0,0,74,0,0,0,0.054,4,1,0,0,0,0,-23,-27,NaN,NaN,34,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-16,75,2020-05-19,2020-04-16,29,4,71,0,0,75,0,0,0,0.053,4,1,0,0,0,0,-24,-28,NaN,NaN,35,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-18,77,2020-05-19,2020-04-18,30,4,73,0,0,77,0,0,0,0.052,4,1,0,0,0,0,-26,-30,NaN,NaN,36,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-19,78,2020-05-19,2020-04-19,30,4,74,0,0,78,0,0,0,0.051,4,1,0,0,0,0,-27,-31,NaN,NaN,37,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-20,81,2020-05-19,2020-04-20,32,4,77,0,0,81,0,0,0,0.049,4,1,0,0,0,0,-28,-32,NaN,NaN,38,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-22,82,2020-05-19,2020-04-22,32,4,78,0,0,82,0,0,0,0.049,4,1,0,0,0,0,-30,-34,NaN,NaN,39,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-23,84,2020-05-19,2020-04-23,33,4,80,0,0,84,0,0,0,0.048,4,1,0,0,0,0,-31,-35,NaN,NaN,40,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-24,86,2020-05-19,2020-04-24,33,4,82,0,0,86,0,0,0,0.047,4,1,0,0,0,0,-32,-36,NaN,NaN,41,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-25,87,2020-05-19,2020-04-25,33,4,83,0,0,87,0,0,0,0.046,4,1,0,0,0,0,-33,-37,NaN,NaN,42,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-26,89,2020-05-19,2020-04-26,34,4,85,0,0,89,0,0,0,0.045,4,1,0,0,0,0,-34,-38,NaN,NaN,43,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-27,91,2020-05-19,2020-04-27,34,4,87,0,0,91,0,0,0,0.044,4,1,0,0,0,0,-35,-39,NaN,NaN,44,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-28,92,2020-05-19,2020-04-28,34,4,88,0,0,92,0,0,0,0.043,4,1,0,0,0,0,-36,-40,NaN,NaN,45,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-29,93,2020-05-19,2020-04-29,35,4,89,0,0,93,0,0,0,0.043,4,1,0,0,0,0,-37,-41,NaN,NaN,46,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-30,94,2020-05-19,2020-04-30,36,4,90,0,0,94,0,0,0,0.043,4,1,0,0,0,0,-38,-42,NaN,NaN,47,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-02,96,2020-05-19,2020-05-02,37,4,92,0,0,96,0,0,0,0.042,4,1,0,0,0,0,-40,-44,NaN,NaN,48,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-03,99,2020-05-19,2020-05-03,38,4,95,0,0,99,0,0,0,0.04,4,1,0,0,0,0,-41,-45,NaN,NaN,49,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-04,102,2020-05-19,2020-05-04,39,4,98,0,0,102,0,0,0,0.039,4,1,0,0,0,0,-42,-46,NaN,NaN,50,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-05,105,2020-05-19,2020-05-05,39,4,101,0,0,105,0,0,0,0.038,4,1,0,0,0,0,-43,-47,NaN,NaN,51,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-07,106,2020-05-19,2020-05-07,39,4,102,0,0,106,0,0,0,0.038,4,1,0,0,0,0,-45,-49,NaN,NaN,52,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-08,108,2020-05-19,2020-05-08,40,4,104,0,0,108,0,0,0,0.037,4,1,0,0,0,0,-46,-50,NaN,NaN,53,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-09,110,2020-05-19,2020-05-09,40,4,106,0,0,110,0,0,0,0.036,4,1,0,0,0,0,-47,-51,NaN,NaN,54,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-10,111,2020-05-27,2020-05-10,41,4,107,0,0,111,0,0,0,0.036,4,1,0,0,0,0,-48,-52,NaN,NaN,55,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-11,116,2020-05-27,2020-05-11,41,4,112,0,0,116,0,0,0,0.034,4,1,0,0,0,0,-49,-53,NaN,NaN,56,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-12,120,2020-05-27,2020-05-12,41,4,116,0,0,120,0,0,0,0.033,4,1,0,0,0,0,-50,-54,NaN,NaN,57,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-15,123,2020-05-27,2020-05-15,42,4,119,0,0,123,0,0,0,0.033,4,1,0,0,0,0,-53,-57,NaN,NaN,58,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-16,124,2020-05-27,2020-05-16,42,4,120,0,0,124,0,0,0,0.032,4,1,0,0,0,0,-54,-58,NaN,NaN,59,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-17,125,2020-05-27,2020-05-17,42,4,121,0,0,125,0,0,0,0.032,4,1,0,0,0,0,-55,-59,NaN,NaN,60,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-18,128,2020-06-09,2020-05-18,44,4,124,0,0,128,0,0,0,0.031,4,1,0,0,0,0,-56,-60,NaN,NaN,61,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-20,132,2020-06-24,2020-05-20,46,4,128,0,0,132,0,0,0,0.03,4,1,0,0,0,0,-58,-62,NaN,NaN,62,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-21,135,2020-06-24,2020-05-21,47,4,131,0,0,135,0,0,0,0.03,4,1,0,0,0,0,-59,-63,NaN,NaN,63,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-22,139,2020-06-24,2020-05-22,48,4,135,0,0,139,0,0,0,0.029,4,1,0,0,0,0,-60,-64,NaN,NaN,64,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-24,141,2020-06-24,2020-05-24,48,4,137,0,0,141,0,0,0,0.028,4,1,0,0,0,0,-62,-66,NaN,NaN,65,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-26,144,2020-06-24,2020-05-26,50,4,140,0,0,144,0,0,0,0.028,4,1,0,0,0,0,-64,-68,NaN,NaN,66,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-27,148,2020-06-24,2020-05-27,50,4,144,0,0,148,0,0,0,0.027,4,1,0,0,0,0,-65,-69,NaN,NaN,67,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-28,151,2020-06-24,2020-05-28,50,4,147,0,0,151,0,0,0,0.026,4,1,0,0,0,0,-66,-70,NaN,NaN,68,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-29,153,2020-06-24,2020-05-29,51,4,149,0,0,153,0,0,0,0.026,4,1,0,0,0,0,-67,-71,NaN,NaN,69,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-30,156,2020-06-24,2020-05-30,53,4,152,0,0,156,0,0,0,0.026,4,1,0,0,0,0,-68,-72,NaN,NaN,70,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-01,158,2020-06-24,2020-06-01,53,4,154,0,0,158,0,0,0,0.025,4,1,0,0,0,0,-70,-74,NaN,NaN,71,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-04,159,2020-06-24,2020-06-04,54,4,155,0,0,159,0,0,0,0.025,4,1,0,0,0,0,-73,-77,NaN,NaN,72,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-05,160,2020-06-24,2020-06-05,54,4,156,0,0,160,0,0,0,0.025,4,1,0,0,0,0,-74,-78,NaN,NaN,73,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-06,162,2020-06-24,2020-06-06,55,4,158,0,0,162,0,0,0,0.025,4,1,0,0,0,0,-75,-79,NaN,NaN,74,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-07,164,2020-06-24,2020-06-07,55,4,160,0,0,164,0,0,0,0.024,4,1,0,0,0,0,-76,-80,NaN,NaN,75,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-08,167,2020-06-24,2020-06-08,56,4,163,0,0,167,0,0,0,0.024,4,1,0,0,0,0,-77,-81,NaN,NaN,76,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-09,169,2020-06-24,2020-06-09,56,4,165,0,0,169,0,0,0,0.024,4,1,0,0,0,0,-78,-82,NaN,NaN,77,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-10,172,2020-06-26,2020-06-10,58,4,168,0,0,172,0,0,0,0.023,4,1,0,0,0,0,-79,-83,NaN,NaN,78,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-11,176,2020-06-26,2020-06-11,58,4,172,0,0,176,0,0,0,0.023,4,1,0,0,0,0,-80,-84,NaN,NaN,79,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-12,179,2020-06-26,2020-06-12,58,4,175,0,0,179,0,0,0,0.022,4,1,0,0,0,0,-81,-85,NaN,NaN,80,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-13,180,2020-06-26,2020-06-13,58,4,176,0,0,180,0,0,0,0.022,4,1,0,0,0,0,-82,-86,NaN,NaN,81,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-15,181,2020-06-26,2020-06-15,58,4,177,0,0,181,0,0,0,0.022,4,1,0,0,0,0,-84,-88,NaN,NaN,82,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-16,182,2020-06-26,2020-06-16,59,4,178,0,0,182,0,0,0,0.022,4,1,0,0,0,0,-85,-89,NaN,NaN,83,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-18,183,2020-06-26,2020-06-18,59,4,179,0,0,183,0,0,0,0.022,4,1,0,0,0,0,-87,-91,NaN,NaN,84,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-19,184,2020-06-26,2020-06-19,59,4,180,0,0,184,0,0,0,0.022,4,1,0,0,0,0,-88,-92,NaN,NaN,85,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-20,186,2020-07-01,2020-06-20,60,4,182,0,0,186,0,0,0,0.022,4,1,0,0,0,0,-89,-93,NaN,NaN,86,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-21,191,2020-07-01,2020-06-21,61,4,187,0,0,191,0,0,0,0.021,4,1,0,0,0,0,-90,-94,NaN,NaN,87,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-22,193,2020-07-01,2020-06-22,63,4,189,0,0,193,0,0,0,0.021,4,1,0,0,0,0,-91,-95,NaN,NaN,88,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-23,194,2020-07-01,2020-06-23,63,4,190,0,0,194,0,0,0,0.021,4,1,0,0,0,0,-92,-96,NaN,NaN,89,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-24,197,2020-07-01,2020-06-24,63,4,193,0,0,197,0,0,0,0.02,4,1,0,0,0,0,-93,-97,NaN,NaN,90,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-25,199,2020-07-01,2020-06-25,64,4,195,0,0,199,0,0,0,0.02,4,1,0,0,0,0,-94,-98,NaN,NaN,91,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-26,200,2020-07-01,2020-06-26,64,4,196,0,0,200,0,0,0,0.02,4,1,0,0,0,0,-95,-99,NaN,NaN,92,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-27,203,2020-07-02,2020-06-27,65,4,199,0,0,203,0,0,0,0.02,4,1,0,0,0,0,-96,-100,NaN,NaN,93,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-28,204,2020-07-02,2020-06-28,65,4,200,0,0,204,0,0,0,0.02,4,1,0,0,0,0,-97,-101,NaN,NaN,94,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-29,206,2020-07-02,2020-06-29,65,4,202,0,0,206,0,0,0,0.019,4,1,0,0,0,0,-98,-102,NaN,NaN,95,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-30,207,2020-07-02,2020-06-30,65,4,203,0,0,207,0,0,0,0.019,4,1,0,0,0,0,-99,-103,NaN,NaN,96,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-02,208,2020-07-09,2020-07-02,66,4,204,0,0,208,0,0,0,0.019,4,1,0,0,0,0,-101,-105,NaN,NaN,97,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-05,211,2020-07-13,2020-07-05,68,4,207,0,0,211,0,0,0,0.019,4,1,0,0,0,0,-104,-108,NaN,NaN,98,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-07,213,2020-07-13,2020-07-07,68,4,209,0,0,213,0,0,0,0.019,4,1,0,0,0,0,-106,-110,NaN,NaN,99,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-08,214,2020-07-13,2020-07-08,69,4,210,0,0,214,0,0,0,0.019,4,1,0,0,0,0,-107,-111,NaN,NaN,100,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-09,217,2020-07-13,2020-07-09,69,4,213,0,0,217,0,0,0,0.018,4,1,0,0,0,0,-108,-112,NaN,NaN,101,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-10,218,2020-07-13,2020-07-10,69,4,214,0,0,218,0,0,0,0.018,4,1,0,0,0,0,-109,-113,NaN,NaN,102,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-11,220,2020-07-17,2020-07-11,70,5,215,0,0,220,0,0,0,0.023,4,0.8,0,0,0,0,-86.8,-90,NaN,NaN,103,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-12,221,2020-07-17,2020-07-12,70,5,216,0,0,221,0,0,0,0.023,4,0.8,0,0,0,0,-87.8,-91,NaN,NaN,104,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-13,224,2020-07-23,2020-07-13,73,5,219,0,0,224,0,0,0,0.022,4,0.8,0,0,0,0,-88.8,-92,NaN,NaN,105,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-14,226,2020-07-23,2020-07-14,73,5,221,0,0,226,0,0,0,0.022,4,0.8,0,0,0,0,-89.8,-93,NaN,NaN,106,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-15,228,2020-07-23,2020-07-15,73,5,223,0,0,228,0,0,0,0.022,4,0.8,0,0,0,0,-90.8,-94,NaN,NaN,107,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-16,230,2020-07-23,2020-07-16,73,6,224,0,0,230,0,0,0,0.026,5,0.833,0,0,0,0,-75.8,-79,NaN,NaN,108,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-17,231,2020-07-23,2020-07-17,73,6,225,0,0,231,0,0,0,0.026,5,0.833,0,0,0,0,-76.8,-80,NaN,NaN,109,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-18,233,2020-07-23,2020-07-18,73,6,227,0,0,233,0,0,0,0.026,5,0.833,0,0,0,0,-77.8,-81,NaN,NaN,110,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-19,234,2020-07-24,2020-07-19,74,6,228,0,0,234,0,0,0,0.026,5,0.833,0,0,0,0,-78.8,-82,NaN,NaN,111,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-20,239,2020-07-24,2020-07-20,74,6,233,0,0,239,0,0,0,0.025,5,0.833,0,0,0,0,-79.8,-83,NaN,NaN,112,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-21,240,2020-07-24,2020-07-21,74,6,234,0,0,240,0,0,0,0.025,5,0.833,0,0,0,0,-80.8,-84,NaN,NaN,113,NA,NA,NA,NA,NA,NA
San Luis,La Capital,NA,419,2020-07-24,NA,97,10,409,0,0,419,0,0,0,0.024,5,0.5,0,0,0,0,NaN,NaN,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,NA,26,2020-07-24,NA,20,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-21,10,2020-04-19,2020-03-21,6,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,11,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-22,12,2020-04-19,2020-03-22,6,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,10,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-24,13,2020-04-19,2020-03-24,7,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,8,-1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-26,14,2020-04-19,2020-03-26,7,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,6,-3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-27,15,2020-04-19,2020-03-27,7,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,5,-4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-30,17,2020-04-19,2020-03-30,8,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,2,-7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-03-31,18,2020-04-19,2020-03-31,9,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,1,-8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-01,20,2020-04-19,2020-04-01,10,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,0,-9,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-02,21,2020-04-19,2020-04-02,11,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,-1,-10,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-04,22,2020-04-19,2020-04-04,12,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,-3,-12,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-05,24,2020-04-19,2020-04-05,12,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,-4,-13,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-09,25,2020-04-19,2020-04-09,13,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,-8,-17,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-10,26,2020-04-19,2020-04-10,13,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,-9,-18,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-11,27,2020-04-19,2020-04-11,13,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,-10,-19,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-14,30,2020-04-26,2020-04-14,15,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,-13,-22,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-15,35,2020-04-26,2020-04-15,17,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,-14,-23,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-16,37,2020-04-26,2020-04-16,18,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,-15,-24,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-17,38,2020-04-26,2020-04-17,18,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,-16,-25,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-19,42,2020-04-26,2020-04-19,18,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,-18,-27,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-20,43,2020-04-26,2020-04-20,18,2,41,0,0,43,0,0,0,0.047,0,0,0,0,0,0,-7.5,-13.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-21,44,2020-04-26,2020-04-21,18,2,42,0,0,44,0,0,0,0.045,0,0,0,0,0,0,-8.5,-14.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-22,46,2020-05-24,2020-04-22,19,3,43,0,0,46,0,0,0,0.065,0,0,0,0,0,0,-5,-9.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-23,50,2020-05-24,2020-04-23,20,7,43,0,0,50,0,0,0,0.14,0,0,0,0,0,0,-0.4,-3.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-25,51,2020-05-24,2020-04-25,20,7,44,0,0,51,0,0,0,0.137,0,0,0,0,0,0,-2.4,-5.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-26,52,2020-05-24,2020-04-26,21,7,45,0,0,52,0,0,0,0.135,0,0,0,0,0,0,-3.4,-6.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-27,53,2020-05-24,2020-04-27,21,7,46,0,0,53,0,0,0,0.132,0,0,0,0,0,0,-4.4,-7.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-28,54,2020-05-24,2020-04-28,21,7,47,0,0,54,0,0,0,0.13,0,0,0,0,0,0,-5.4,-8.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-04-29,56,2020-05-24,2020-04-29,23,7,49,0,0,56,0,0,0,0.125,0,0,0,0,0,0,-6.4,-9.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-01,59,2020-05-24,2020-05-01,25,7,52,0,0,59,0,0,0,0.119,0,0,0,0,0,0,-8.4,-11.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,2020-05-02,60,2020-05-24,2020-05-02,25,7,53,0,0,60,0,0,0,0.117,0,0,0,0,0,0,-9.4,-12.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
