residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Pampa,Capital,2020-04-07,36,2020-04-27,2020-04-07,19,3,33,0,0,36,0,0,0,0.083,1,0.333,0,0,0,0,-10.7,-14,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-09,37,2020-04-30,2020-04-09,20,3,34,0,0,37,0,0,0,0.081,1,0.333,0,0,0,0,-12.7,-16,NaN,NaN,20,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-10,38,2020-04-30,2020-04-10,20,3,35,0,0,38,0,0,0,0.079,1,0.333,0,0,0,0,-13.7,-17,NaN,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-11,40,2020-04-30,2020-04-11,20,3,37,0,0,40,0,0,0,0.075,1,0.333,0,0,0,0,-14.7,-18,NaN,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-13,41,2020-04-30,2020-04-13,20,3,38,0,0,41,0,0,0,0.073,1,0.333,0,0,0,0,-16.7,-20,NaN,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-14,42,2020-04-30,2020-04-14,21,3,39,0,0,42,0,0,0,0.071,1,0.333,0,0,0,0,-17.7,-21,NaN,NaN,24,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-16,43,2020-04-30,2020-04-16,22,3,40,0,0,43,0,0,0,0.07,1,0.333,0,0,0,0,-19.7,-23,NaN,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-17,45,2020-04-30,2020-04-17,23,3,42,0,0,45,0,0,0,0.067,1,0.333,0,0,0,0,-20.7,-24,NaN,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-19,46,2020-04-30,2020-04-19,24,3,43,0,0,46,0,0,0,0.065,1,0.333,0,0,0,0,-22.7,-26,NaN,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-20,48,2020-04-30,2020-04-20,26,3,45,0,0,48,0,0,0,0.062,1,0.333,0,0,0,0,-23.7,-27,NaN,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-21,49,2020-04-30,2020-04-21,26,3,46,0,0,49,0,0,0,0.061,1,0.333,0,0,0,0,-24.7,-28,NaN,NaN,29,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-25,50,2020-04-30,2020-04-25,27,3,47,0,0,50,0,0,0,0.06,1,0.333,0,0,0,0,-28.7,-32,NaN,NaN,30,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-27,53,2020-05-01,2020-04-27,28,3,50,0,0,53,0,0,0,0.057,1,0.333,0,0,0,0,-30.7,-34,NaN,NaN,31,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-28,54,2020-05-06,2020-04-28,29,3,51,0,0,54,0,0,0,0.056,1,0.333,0,0,0,0,-31.7,-35,NaN,NaN,32,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-30,55,2020-05-06,2020-04-30,30,3,52,0,0,55,0,0,0,0.055,1,0.333,0,0,0,0,-33.7,-37,NaN,NaN,33,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-01,56,2020-05-15,2020-05-01,31,3,53,0,0,56,0,0,0,0.054,1,0.333,0,0,0,0,-34.7,-38,NaN,NaN,34,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-02,58,2020-05-15,2020-05-02,31,3,55,0,0,58,0,0,0,0.052,1,0.333,0,0,0,0,-35.7,-39,NaN,NaN,35,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-04,61,2020-05-15,2020-05-04,31,3,58,0,0,61,0,0,0,0.049,1,0.333,0,0,0,0,-37.7,-41,NaN,NaN,36,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-05,62,2020-05-15,2020-05-05,32,3,59,0,0,62,0,0,0,0.048,1,0.333,0,0,0,0,-38.7,-42,NaN,NaN,37,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-07,64,2020-06-17,2020-05-07,34,3,61,0,0,64,0,0,0,0.047,1,0.333,0,0,0,0,-40.7,-44,NaN,NaN,38,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-08,65,2020-06-17,2020-05-08,34,3,62,0,0,65,0,0,0,0.046,1,0.333,0,0,0,0,-41.7,-45,NaN,NaN,39,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-11,66,2020-06-17,2020-05-11,35,3,63,0,0,66,0,0,0,0.045,1,0.333,0,0,0,0,-44.7,-48,NaN,NaN,40,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-12,68,2020-06-17,2020-05-12,36,3,65,0,0,68,0,0,0,0.044,1,0.333,0,0,0,0,-45.7,-49,NaN,NaN,41,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-13,69,2020-06-17,2020-05-13,36,3,66,0,0,69,0,0,0,0.043,1,0.333,0,0,0,0,-46.7,-50,NaN,NaN,42,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-16,75,2020-06-17,2020-05-16,40,3,72,0,0,75,0,0,0,0.04,1,0.333,0,0,0,0,-49.7,-53,NaN,NaN,43,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-17,76,2020-06-17,2020-05-17,41,3,73,0,0,76,0,0,0,0.039,1,0.333,0,0,0,0,-50.7,-54,NaN,NaN,44,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-18,77,2020-06-17,2020-05-18,41,3,74,0,0,77,0,0,0,0.039,1,0.333,0,0,0,0,-51.7,-55,NaN,NaN,45,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-20,80,2020-06-21,2020-05-20,43,3,77,0,0,80,0,0,0,0.038,1,0.333,0,0,0,0,-53.7,-57,NaN,NaN,46,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-22,82,2020-06-21,2020-05-22,44,3,79,0,0,82,0,0,0,0.037,1,0.333,0,0,0,0,-55.7,-59,NaN,NaN,47,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-23,83,2020-06-21,2020-05-23,44,3,80,0,0,83,0,0,0,0.036,1,0.333,0,0,0,0,-56.7,-60,NaN,NaN,48,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-24,85,2020-06-21,2020-05-24,45,3,82,0,0,85,0,0,0,0.035,1,0.333,0,0,0,0,-57.7,-61,NaN,NaN,49,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-25,88,2020-06-21,2020-05-25,46,3,85,0,0,88,0,0,0,0.034,1,0.333,0,0,0,0,-58.7,-62,NaN,NaN,50,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-26,89,2020-06-21,2020-05-26,47,3,86,0,0,89,0,0,0,0.034,1,0.333,0,0,0,0,-59.7,-63,NaN,NaN,51,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-27,92,2020-06-21,2020-05-27,48,3,89,0,0,92,0,0,0,0.033,1,0.333,0,0,0,0,-60.7,-64,NaN,NaN,52,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-28,93,2020-06-21,2020-05-28,48,3,90,0,0,93,0,0,0,0.032,1,0.333,0,0,0,0,-61.7,-65,NaN,NaN,53,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-29,94,2020-06-21,2020-05-29,48,3,91,0,0,94,0,0,0,0.032,1,0.333,0,0,0,0,-62.7,-66,NaN,NaN,54,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-30,96,2020-06-21,2020-05-30,49,3,93,0,0,96,0,0,0,0.031,1,0.333,0,0,0,0,-63.7,-67,NaN,NaN,55,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-01,97,2020-06-21,2020-06-01,50,3,94,0,0,97,0,0,0,0.031,1,0.333,0,0,0,0,-65.7,-69,NaN,NaN,56,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-02,99,2020-06-21,2020-06-02,50,3,96,0,0,99,0,0,0,0.03,1,0.333,0,0,0,0,-66.7,-70,NaN,NaN,57,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-03,102,2020-06-21,2020-06-03,52,3,99,0,0,102,0,0,0,0.029,1,0.333,0,0,0,0,-67.7,-71,NaN,NaN,58,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-04,105,2020-06-21,2020-06-04,53,3,102,0,0,105,0,0,0,0.029,1,0.333,0,0,0,0,-68.7,-72,NaN,NaN,59,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-05,106,2020-06-21,2020-06-05,54,3,103,0,0,106,0,0,0,0.028,1,0.333,0,0,0,0,-69.7,-73,NaN,NaN,60,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-06,107,2020-06-21,2020-06-06,54,3,104,0,0,107,0,0,0,0.028,1,0.333,0,0,0,0,-70.7,-74,NaN,NaN,61,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-07,108,2020-06-21,2020-06-07,55,3,105,0,0,108,0,0,0,0.028,1,0.333,0,0,0,0,-71.7,-75,NaN,NaN,62,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-08,109,2020-06-21,2020-06-08,55,3,106,0,0,109,0,0,0,0.028,1,0.333,0,0,0,0,-72.7,-76,NaN,NaN,63,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-09,115,2020-06-21,2020-06-09,58,3,112,0,0,115,0,0,0,0.026,1,0.333,0,0,0,0,-73.7,-77,NaN,NaN,64,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-10,122,2020-06-23,2020-06-10,59,3,119,0,0,122,0,0,0,0.025,1,0.333,0,0,0,0,-74.7,-78,NaN,NaN,65,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-11,125,2020-06-23,2020-06-11,59,3,122,0,0,125,0,0,0,0.024,1,0.333,0,0,0,0,-75.7,-79,NaN,NaN,66,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-12,126,2020-06-23,2020-06-12,59,3,123,0,0,126,0,0,0,0.024,1,0.333,0,0,0,0,-76.7,-80,NaN,NaN,67,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-13,127,2020-06-23,2020-06-13,59,3,124,0,0,127,0,0,0,0.024,1,0.333,0,0,0,0,-77.7,-81,NaN,NaN,68,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-14,131,2020-06-24,2020-06-14,60,3,128,0,0,131,0,0,0,0.023,1,0.333,0,0,0,0,-78.7,-82,NaN,NaN,69,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-15,135,2020-06-30,2020-06-15,62,3,132,0,0,135,0,0,0,0.022,1,0.333,0,0,0,0,-79.7,-83,NaN,NaN,70,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-16,140,2020-06-30,2020-06-16,63,3,137,0,0,140,0,0,0,0.021,1,0.333,0,0,0,0,-80.7,-84,NaN,NaN,71,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-17,143,2020-06-30,2020-06-17,63,3,140,0,0,143,0,0,0,0.021,1,0.333,0,0,0,0,-81.7,-85,NaN,NaN,72,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-18,146,2020-06-30,2020-06-18,64,3,143,0,0,146,0,0,0,0.021,1,0.333,0,0,0,0,-82.7,-86,NaN,NaN,73,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-19,150,2020-06-30,2020-06-19,64,3,147,0,0,150,0,0,0,0.02,1,0.333,0,0,0,0,-83.7,-87,NaN,NaN,74,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-20,156,2020-06-30,2020-06-20,65,3,153,0,0,156,0,0,0,0.019,1,0.333,0,0,0,0,-84.7,-88,NaN,NaN,75,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-21,158,2020-06-30,2020-06-21,65,3,155,0,0,158,0,0,0,0.019,1,0.333,0,0,0,0,-85.7,-89,NaN,NaN,76,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-22,161,2020-06-30,2020-06-22,66,3,158,0,0,161,0,0,0,0.019,1,0.333,0,0,0,0,-86.7,-90,NaN,NaN,77,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-23,166,2020-06-30,2020-06-23,66,3,163,0,0,166,0,0,0,0.018,1,0.333,0,0,0,0,-87.7,-91,NaN,NaN,78,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-24,171,2020-06-30,2020-06-24,66,3,168,0,0,171,0,0,0,0.018,1,0.333,0,0,0,0,-88.7,-92,NaN,NaN,79,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-25,173,2020-06-30,2020-06-25,66,3,170,0,0,173,0,0,0,0.017,1,0.333,0,0,0,0,-89.7,-93,NaN,NaN,80,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-26,174,2020-06-30,2020-06-26,67,3,171,0,0,174,0,0,0,0.017,1,0.333,0,0,0,0,-90.7,-94,NaN,NaN,81,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-27,177,2020-06-30,2020-06-27,67,3,174,0,0,177,0,0,0,0.017,1,0.333,0,0,0,0,-91.7,-95,NaN,NaN,82,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-28,178,2020-06-30,2020-06-28,67,3,175,0,0,178,0,0,0,0.017,1,0.333,0,0,0,0,-92.7,-96,NaN,NaN,83,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-29,180,2020-06-30,2020-06-29,67,3,177,0,0,180,0,0,0,0.017,1,0.333,0,0,0,0,-93.7,-97,NaN,NaN,84,NA,NA,NA,NA,NA,NA
La Pampa,Capital,NA,199,2020-06-30,NA,72,4,195,0,0,199,0,0,0,0.02,1,0.25,0,0,0,0,NaN,NaN,NaN,NaN,85,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-03-28,5,2020-04-16,2020-03-28,4,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,10,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-02,6,2020-04-16,2020-04-02,5,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,5,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-03,7,2020-04-16,2020-04-03,5,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,4,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-07,11,2020-04-16,2020-04-07,6,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,0,-1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-10,12,2020-04-16,2020-04-10,7,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,-3,-4,NaN,NaN,8,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-12,13,2020-04-16,2020-04-12,8,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,-5,-6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-19,14,2020-04-27,2020-04-19,9,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,-12,-13,NaN,NaN,10,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-22,15,2020-04-27,2020-04-22,9,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,-15,-16,NaN,NaN,11,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-30,16,2020-05-04,2020-04-30,10,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,-23,-24,NaN,NaN,12,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-02,17,2020-05-13,2020-05-02,11,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,-25,-26,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-04,19,2020-05-13,2020-05-04,13,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,-27,-28,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-10,20,2020-05-13,2020-05-10,14,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,-33,-34,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-14,21,2020-05-30,2020-05-14,15,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,-37,-38,NaN,NaN,16,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-15,24,2020-05-30,2020-05-15,18,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,-38,-39,NaN,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-21,25,2020-06-05,2020-05-21,19,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,-44,-45,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-24,27,2020-06-05,2020-05-24,20,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,-47,-48,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-27,28,2020-06-05,2020-05-27,21,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,-50,-51,NaN,NaN,20,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-29,29,2020-06-05,2020-05-29,22,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,-52,-53,NaN,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-30,31,2020-06-05,2020-05-30,24,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,-53,-54,NaN,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-31,32,2020-06-05,2020-05-31,24,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,-54,-55,NaN,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-02,33,2020-06-05,2020-06-02,24,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,-56,-57,NaN,NaN,24,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-07,34,2020-06-08,2020-06-07,25,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,-61,-62,NaN,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-09,35,2020-06-24,2020-06-09,26,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,-63,-64,NaN,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-14,37,2020-06-24,2020-06-14,28,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,-68,-69,NaN,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-21,38,2020-06-24,2020-06-21,29,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,-75,-76,NaN,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-24,39,2020-06-29,2020-06-24,30,1,38,0,0,39,0,0,0,0.026,0,0,0,0,0,0,-78,-79,NaN,NaN,29,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-26,40,2020-06-29,2020-06-26,30,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,-80,-81,NaN,NaN,30,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-29,41,2020-07-01,2020-06-29,31,1,40,0,0,41,0,0,0,0.024,0,0,0,0,0,0,-83,-84,NaN,NaN,31,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,NA,52,2020-07-01,NA,40,1,51,0,0,52,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-13,11,2020-06-14,2020-06-13,11,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,1,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-14,12,2020-06-15,2020-06-14,12,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,0,0,NaN,NaN,10,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-15,13,2020-06-17,2020-06-15,13,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,-1,-1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-16,14,2020-06-18,2020-06-16,14,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,-2,-2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-17,17,2020-06-25,2020-06-17,17,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,-3,-3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-20,18,2020-06-25,2020-06-20,18,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,-6,-6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-21,20,2020-06-25,2020-06-21,19,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-2.5,-3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-22,21,2020-06-29,2020-06-22,20,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-3.5,-4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-24,22,2020-06-29,2020-06-24,20,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,-5.5,-6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,2020-06-25,23,2020-06-29,2020-06-25,21,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-6.5,-7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,Realicó,NA,32,2020-06-29,NA,22,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-01,15,2020-06-07,2020-06-01,13,1,14,0,1,15,0,1,1,0.067,1,1,0,0,0,0,5,-14,NaN,5,12,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-05,16,2020-06-07,2020-06-05,13,1,15,0,1,16,0,1,1,0.062,1,1,0,0,0,0,1,-18,NaN,1,13,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-06,17,2020-06-13,2020-06-06,14,1,16,0,1,17,0,1,1,0.059,1,1,0,0,0,0,0,-19,NaN,0,14,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-08,18,2020-06-13,2020-06-08,15,1,17,0,1,18,0,1,1,0.056,1,1,0,0,0,0,-2,-21,NaN,-2,15,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-10,19,2020-06-13,2020-06-10,16,1,18,0,1,19,0,1,1,0.053,1,1,0,0,0,0,-4,-23,NaN,-4,16,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-12,20,2020-06-18,2020-06-12,17,1,19,0,1,20,0,1,1,0.05,1,1,0,0,0,0,-6,-25,NaN,-6,17,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-14,21,2020-06-19,2020-06-14,18,1,20,0,1,21,0,1,1,0.048,1,1,0,0,0,0,-8,-27,NaN,-8,18,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,2020-06-22,22,2020-06-30,2020-06-22,19,1,21,0,1,22,0,1,1,0.045,1,1,0,0,0,0,-16,-35,NaN,-16,19,NA,NA,NA,NA,NA,NA
La Rioja,Arauco,NA,66,2020-06-30,NA,26,1,65,0,1,66,0,1,1,0.015,1,1,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-12,10,2020-04-24,2020-03-12,6,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,43,41,NaN,NaN,7,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-13,11,2020-04-24,2020-03-13,7,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,42,40,NaN,NaN,8,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-14,13,2020-04-24,2020-03-14,9,2,11,0,1,13,0,0.5,0.5,0.154,2,1,1,0.5,0,0,30.5,27.5,34,34,9,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-15,14,2020-04-27,2020-03-15,10,3,11,0,1,14,0,0.333,0.333,0.214,2,0.667,1,0.333,0,0,34,32,33,33,10,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-16,15,2020-04-27,2020-03-16,10,3,12,0,1,15,0,0.333,0.333,0.2,2,0.667,1,0.333,0,0,33,31,32,32,11,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-18,16,2020-04-27,2020-03-18,11,3,13,0,1,16,0,0.333,0.333,0.188,2,0.667,1,0.333,0,0,31,29,30,30,12,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-20,17,2020-04-27,2020-03-20,12,3,14,0,1,17,0,0.333,0.333,0.176,2,0.667,1,0.333,0,0,29,27,28,28,13,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-21,22,2020-04-27,2020-03-21,14,6,16,0,2,22,0,0.333,0.333,0.273,4,0.667,2,0.333,1,0.167,19,16.8,14.5,18.5,14,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-22,25,2020-04-27,2020-03-22,14,7,18,0,2,25,0,0.286,0.286,0.28,5,0.714,2,0.286,1,0.143,17.4,15.1,13.5,17.5,15,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-23,28,2020-04-27,2020-03-23,15,7,21,0,2,28,0,0.286,0.286,0.25,5,0.714,2,0.286,1,0.143,16.4,14.1,12.5,16.5,16,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-24,30,2020-04-27,2020-03-24,15,9,21,0,2,30,0,0.222,0.222,0.3,5,0.556,2,0.222,1,0.111,16.3,14.7,11.5,15.5,17,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-25,31,2020-04-27,2020-03-25,15,9,22,0,2,31,0,0.222,0.222,0.29,5,0.556,2,0.222,1,0.111,15.3,13.7,10.5,14.5,18,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-26,32,2020-05-03,2020-03-26,16,9,23,0,2,32,0,0.222,0.222,0.281,5,0.556,2,0.222,1,0.111,14.3,12.7,9.5,13.5,19,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-27,34,2020-05-03,2020-03-27,16,9,25,0,2,34,0,0.222,0.222,0.265,5,0.556,2,0.222,1,0.111,13.3,11.7,8.5,12.5,20,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-28,37,2020-05-04,2020-03-28,19,9,28,0,2,37,0,0.222,0.222,0.243,5,0.556,2,0.222,1,0.111,12.3,10.7,7.5,11.5,21,NA,NA,NA,NA,NA,NA
La Rioja,Capital,2020-03-29,42,2020-05-04,2020-03-29,21,11,31,0,2,42,0,0.182,0.182,0.262,5,0.455,2,0.182,1,0.091,12.2,10.7,6.5,10.5,22,NA,NA,NA,NA,NA,NA
