residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Castellanos,2020-06-22,218,2020-06-26,2020-06-22,70,21,197,0,1,218,0,0.048,0.048,0.096,3,0.143,2,0.095,1,0.048,-80.2,-83.9,-84.5,-74,90,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-23,220,2020-06-27,2020-06-23,71,21,199,0,1,220,0,0.048,0.048,0.095,3,0.143,2,0.095,1,0.048,-81.2,-84.9,-85.5,-75,91,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-24,223,2020-06-27,2020-06-24,71,21,202,0,1,223,0,0.048,0.048,0.094,3,0.143,2,0.095,1,0.048,-82.2,-85.9,-86.5,-76,92,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-25,226,2020-06-29,2020-06-25,73,21,205,0,1,226,0,0.048,0.048,0.093,3,0.143,2,0.095,1,0.048,-83.2,-86.9,-87.5,-77,93,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-26,227,2020-07-01,2020-06-26,74,21,206,0,1,227,0,0.048,0.048,0.093,3,0.143,2,0.095,1,0.048,-84.2,-87.9,-88.5,-78,94,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-28,228,2020-07-01,2020-06-28,74,21,207,0,1,228,0,0.048,0.048,0.092,3,0.143,2,0.095,1,0.048,-86.2,-89.9,-90.5,-80,95,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-29,229,2020-07-01,2020-06-29,74,21,208,0,1,229,0,0.048,0.048,0.092,3,0.143,2,0.095,1,0.048,-87.2,-90.9,-91.5,-81,96,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,NA,384,2020-07-01,NA,85,22,362,0,1,384,0,0.045,0.045,0.057,3,0.136,2,0.091,1,0.045,NaN,NaN,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-16,1,2020-03-27,2020-03-16,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,9,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-19,2,2020-04-01,2020-03-19,2,2,0,0,1,2,0,0.5,0.5,1,1,0.5,1,0.5,1,0.5,10.5,9.5,17,49,1,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-20,3,2020-04-01,2020-03-20,3,3,0,0,1,3,0,0.333,0.333,1,1,0.333,1,0.333,1,0.333,7.7,7,16,48,2,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-23,5,2020-04-05,2020-03-23,5,4,1,0,1,5,0,0.25,0.25,0.8,1,0.25,1,0.25,1,0.25,6.8,6.2,13,45,3,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-24,6,2020-04-05,2020-03-24,6,4,2,0,1,6,0,0.25,0.25,0.667,1,0.25,1,0.25,1,0.25,5.8,5.2,12,44,4,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-25,9,2020-04-05,2020-03-25,8,7,2,0,1,9,0,0.143,0.143,0.778,1,0.143,1,0.143,1,0.143,5.6,5.3,11,43,5,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-31,10,2020-04-05,2020-03-31,8,8,2,0,1,10,0,0.125,0.125,0.8,1,0.125,1,0.125,1,0.125,0.2,0,5,37,6,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-01,11,2020-04-18,2020-04-01,9,8,3,0,1,11,0,0.125,0.125,0.727,1,0.125,1,0.125,1,0.125,-0.8,-1,4,36,7,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-14,12,2020-04-18,2020-04-14,10,9,3,0,1,12,0,0.111,0.111,0.75,2,0.222,2,0.222,1,0.111,-12.1,-12.3,-4.5,23,8,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-19,13,2020-04-21,2020-04-19,11,9,4,0,1,13,0,0.111,0.111,0.692,2,0.222,2,0.222,1,0.111,-17.1,-17.3,-9.5,18,9,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-20,15,2020-04-27,2020-04-20,13,9,6,0,1,15,0,0.111,0.111,0.6,2,0.222,2,0.222,1,0.111,-18.1,-18.3,-10.5,17,10,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-23,16,2020-04-27,2020-04-23,13,9,7,0,1,16,0,0.111,0.111,0.562,2,0.222,2,0.222,1,0.111,-21.1,-21.3,-13.5,14,11,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-24,17,2020-05-11,2020-04-24,14,9,8,0,1,17,0,0.111,0.111,0.529,2,0.222,2,0.222,1,0.111,-22.1,-22.3,-14.5,13,12,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-26,18,2020-05-11,2020-04-26,15,9,9,0,1,18,0,0.111,0.111,0.5,2,0.222,2,0.222,1,0.111,-24.1,-24.3,-16.5,11,13,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-27,19,2020-05-11,2020-04-27,16,9,10,0,1,19,0,0.111,0.111,0.474,2,0.222,2,0.222,1,0.111,-25.1,-25.3,-17.5,10,14,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-28,20,2020-05-11,2020-04-28,16,9,11,0,1,20,0,0.111,0.111,0.45,2,0.222,2,0.222,1,0.111,-26.1,-26.3,-18.5,9,15,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-16,21,2020-05-20,2020-05-16,17,9,12,0,1,21,0,0.111,0.111,0.429,2,0.222,2,0.222,1,0.111,-44.1,-44.3,-36.5,-9,16,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-21,22,2020-05-25,2020-05-21,18,9,13,0,1,22,0,0.111,0.111,0.409,2,0.222,2,0.222,1,0.111,-49.1,-49.3,-41.5,-14,17,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-24,23,2020-05-27,2020-05-24,19,9,14,0,1,23,0,0.111,0.111,0.391,2,0.222,2,0.222,1,0.111,-52.1,-52.3,-44.5,-17,18,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-25,25,2020-05-29,2020-05-25,20,9,16,0,1,25,0,0.111,0.111,0.36,2,0.222,2,0.222,1,0.111,-53.1,-53.3,-45.5,-18,19,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-28,26,2020-06-01,2020-05-28,21,9,17,0,1,26,0,0.111,0.111,0.346,2,0.222,2,0.222,1,0.111,-56.1,-56.3,-48.5,-21,20,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-05,28,2020-06-10,2020-06-05,23,9,19,0,1,28,0,0.111,0.111,0.321,2,0.222,2,0.222,1,0.111,-64.1,-64.3,-56.5,-29,21,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-08,29,2020-06-10,2020-06-08,23,9,20,0,1,29,0,0.111,0.111,0.31,2,0.222,2,0.222,1,0.111,-67.1,-67.3,-59.5,-32,22,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-19,30,2020-06-23,2020-06-19,24,10,20,0,1,30,0,0.1,0.1,0.333,2,0.2,2,0.2,1,0.1,-69.9,-70.1,-70.5,-43,23,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-22,32,2020-06-26,2020-06-22,26,11,21,0,1,32,0,0.091,0.091,0.344,2,0.182,2,0.182,1,0.091,-65.9,-66.1,-73.5,-46,24,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-24,33,2020-06-26,2020-06-24,27,11,22,0,1,33,0,0.091,0.091,0.333,2,0.182,2,0.182,1,0.091,-67.9,-68.1,-75.5,-48,25,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-25,34,2020-06-27,2020-06-25,28,12,22,0,1,34,0,0.083,0.083,0.353,2,0.167,2,0.167,1,0.083,-63,-63.2,-76.5,-49,26,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-28,36,2020-06-29,2020-06-28,29,12,24,0,1,36,0,0.083,0.083,0.333,2,0.167,2,0.167,1,0.083,-66,-66.2,-79.5,-52,27,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-29,37,2020-06-30,2020-06-29,30,12,25,0,1,37,0,0.083,0.083,0.324,2,0.167,2,0.167,1,0.083,-67,-67.2,-80.5,-53,28,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-30,38,2020-07-01,2020-06-30,31,12,26,0,1,38,0,0.083,0.083,0.316,2,0.167,2,0.167,1,0.083,-68,-68.2,-81.5,-54,29,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,NA,180,2020-07-01,NA,78,16,164,0,1,180,0,0.062,0.062,0.089,2,0.125,2,0.125,1,0.062,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-18,1,2020-03-22,2020-03-18,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-21,3,2020-03-26,2020-03-21,3,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,2,0.5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-22,4,2020-03-26,2020-03-22,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,1,-0.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-23,6,2020-03-31,2020-03-23,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,0,-1.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-24,8,2020-03-31,2020-03-24,5,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,-1,-2.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-25,9,2020-03-31,2020-03-25,5,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,-2,-3.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-31,10,2020-04-01,2020-03-31,6,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,-8,-9.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-01,11,2020-04-04,2020-04-01,7,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,-9,-10.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-02,13,2020-04-04,2020-04-02,7,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,-10,-11.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-07,14,2020-04-14,2020-04-07,8,3,11,0,0,14,0,0,0,0.214,1,0.333,1,0.333,0,0,-7.7,-9,4,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-11,15,2020-04-17,2020-04-11,9,3,12,0,0,15,0,0,0,0.2,1,0.333,1,0.333,0,0,-11.7,-13,0,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-12,16,2020-04-17,2020-04-12,9,3,13,0,0,16,0,0,0,0.188,1,0.333,1,0.333,0,0,-12.7,-14,-1,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-13,17,2020-04-17,2020-04-13,10,3,14,0,0,17,0,0,0,0.176,1,0.333,1,0.333,0,0,-13.7,-15,-2,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-14,18,2020-04-17,2020-04-14,10,3,15,0,0,18,0,0,0,0.167,1,0.333,1,0.333,0,0,-14.7,-16,-3,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-16,19,2020-04-17,2020-04-16,10,3,16,0,0,19,0,0,0,0.158,1,0.333,1,0.333,0,0,-16.7,-18,-5,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-17,20,2020-04-21,2020-04-17,11,3,17,0,0,20,0,0,0,0.15,1,0.333,1,0.333,0,0,-17.7,-19,-6,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-18,21,2020-04-23,2020-04-18,12,3,18,0,0,21,0,0,0,0.143,1,0.333,1,0.333,0,0,-18.7,-20,-7,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-20,22,2020-04-23,2020-04-20,12,3,19,0,0,22,0,0,0,0.136,1,0.333,1,0.333,0,0,-20.7,-22,-9,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-26,23,2020-04-28,2020-04-26,13,3,20,0,0,23,0,0,0,0.13,1,0.333,1,0.333,0,0,-26.7,-28,-15,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-03,25,2020-05-08,2020-05-03,15,3,22,0,0,25,0,0,0,0.12,1,0.333,1,0.333,0,0,-33.7,-35,-22,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-08,26,2020-05-14,2020-05-08,16,3,23,0,0,26,0,0,0,0.115,1,0.333,1,0.333,0,0,-38.7,-40,-27,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-14,27,2020-05-19,2020-05-14,17,3,24,0,0,27,0,0,0,0.111,1,0.333,1,0.333,0,0,-44.7,-46,-33,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-17,28,2020-05-19,2020-05-17,17,3,25,0,0,28,0,0,0,0.107,1,0.333,1,0.333,0,0,-47.7,-49,-36,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-08,29,2020-06-10,2020-06-08,18,4,25,0,0,29,0,0,0,0.138,1,0.25,1,0.25,0,0,-51.8,-52.8,-58,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-09,30,2020-06-12,2020-06-09,19,4,26,0,0,30,0,0,0,0.133,1,0.25,1,0.25,0,0,-52.8,-53.8,-59,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-13,31,2020-06-17,2020-06-13,20,4,27,0,0,31,0,0,0,0.129,1,0.25,1,0.25,0,0,-56.8,-57.8,-63,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-14,32,2020-06-17,2020-06-14,21,5,27,0,0,32,0,0,0,0.156,1,0.2,1,0.2,0,0,-45.8,-46.6,-64,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-15,35,2020-06-24,2020-06-15,23,6,29,0,0,35,0,0,0,0.171,1,0.167,1,0.167,0,0,-38.8,-39.5,-65,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-16,36,2020-06-24,2020-06-16,24,6,30,0,0,36,0,0,0,0.167,1,0.167,1,0.167,0,0,-39.8,-40.5,-66,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-17,37,2020-06-24,2020-06-17,25,6,31,0,0,37,0,0,0,0.162,1,0.167,1,0.167,0,0,-40.8,-41.5,-67,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-19,40,2020-06-24,2020-06-19,26,6,34,0,0,40,0,0,0,0.15,1,0.167,1,0.167,0,0,-42.8,-43.5,-69,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-20,45,2020-06-24,2020-06-20,26,6,39,0,0,45,0,0,0,0.133,1,0.167,1,0.167,0,0,-43.8,-44.5,-70,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-21,48,2020-06-25,2020-06-21,27,6,42,0,0,48,0,0,0,0.125,1,0.167,1,0.167,0,0,-44.8,-45.5,-71,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-22,50,2020-06-27,2020-06-22,28,6,44,0,0,50,0,0,0,0.12,1,0.167,1,0.167,0,0,-45.8,-46.5,-72,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-23,52,2020-06-28,2020-06-23,30,6,46,0,0,52,0,0,0,0.115,1,0.167,1,0.167,0,0,-46.8,-47.5,-73,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-26,53,2020-07-01,2020-06-26,31,6,47,0,0,53,0,0,0,0.113,1,0.167,1,0.167,0,0,-49.8,-50.5,-76,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-28,54,2020-07-02,2020-06-28,32,6,48,0,0,54,0,0,0,0.111,1,0.167,1,0.167,0,0,-51.8,-52.5,-78,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,NA,65,2020-07-02,NA,38,7,58,0,0,65,0,0,0,0.108,1,0.143,1,0.143,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-09,5,2020-04-20,2020-03-09,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,42,41,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-10,6,2020-04-20,2020-03-10,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,41,40,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-15,7,2020-04-20,2020-03-15,7,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,36,35,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-17,9,2020-04-20,2020-03-17,7,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,34,33,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-18,11,2020-04-20,2020-03-18,8,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,19.5,19,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-19,12,2020-04-20,2020-03-19,9,3,9,0,0,12,0,0,0,0.25,1,0.333,1,0.333,1,0.333,16.3,16,13,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-20,13,2020-04-20,2020-03-20,10,3,10,0,0,13,0,0,0,0.231,1,0.333,1,0.333,1,0.333,15.3,15,12,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-21,14,2020-04-20,2020-03-21,11,4,10,0,0,14,0,0,0,0.286,1,0.25,1,0.25,1,0.25,15.5,15,11,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-22,16,2020-04-20,2020-03-22,11,5,11,0,0,16,0,0,0,0.312,1,0.2,1,0.2,1,0.2,17.4,16.8,10,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-23,17,2020-04-20,2020-03-23,12,5,12,0,0,17,0,0,0,0.294,1,0.2,1,0.2,1,0.2,16.4,15.8,9,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-24,20,2020-04-23,2020-03-24,14,7,13,0,0,20,0,0,0,0.35,2,0.286,1,0.143,1,0.143,13.1,12.7,8,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-25,23,2020-04-23,2020-03-25,15,8,15,0,0,23,0,0,0,0.348,2,0.25,1,0.125,1,0.125,14,13.8,7,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-26,24,2020-04-23,2020-03-26,16,8,16,0,0,24,0,0,0,0.333,2,0.25,1,0.125,1,0.125,13,12.8,6,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-27,25,2020-04-23,2020-03-27,17,9,16,0,0,25,0,0,0,0.36,2,0.222,1,0.111,1,0.111,12,11.6,5,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-28,27,2020-04-23,2020-03-28,17,9,18,0,0,27,0,0,0,0.333,2,0.222,1,0.111,1,0.111,11,10.6,4,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-29,31,2020-04-23,2020-03-29,18,11,20,0,0,31,0,0,0,0.355,2,0.182,1,0.091,1,0.091,9.7,9.3,3,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-30,33,2020-04-23,2020-03-30,19,11,22,0,0,33,0,0,0,0.333,2,0.182,1,0.091,1,0.091,8.7,8.3,2,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-31,34,2020-04-23,2020-03-31,19,11,23,0,0,34,0,0,0,0.324,2,0.182,1,0.091,1,0.091,7.7,7.3,1,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-01,35,2020-04-23,2020-04-01,19,11,24,0,0,35,0,0,0,0.314,2,0.182,1,0.091,1,0.091,6.7,6.3,0,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-03,39,2020-04-23,2020-04-03,22,13,26,0,0,39,0,0,0,0.333,3,0.231,1,0.077,1,0.077,6.4,5.2,-2,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-05,42,2020-04-23,2020-04-05,22,13,29,0,0,42,0,0,0,0.31,3,0.231,1,0.077,1,0.077,4.4,3.2,-4,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-06,43,2020-04-23,2020-04-06,22,13,30,0,0,43,0,0,0,0.302,3,0.231,1,0.077,1,0.077,3.4,2.2,-5,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-08,45,2020-04-23,2020-04-08,22,13,32,0,0,45,0,0,0,0.289,3,0.231,1,0.077,1,0.077,1.4,0.2,-7,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-09,46,2020-04-23,2020-04-09,22,13,33,0,0,46,0,0,0,0.283,3,0.231,1,0.077,1,0.077,0.4,-0.8,-8,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-11,49,2020-04-23,2020-04-11,23,13,36,0,0,49,0,0,0,0.265,3,0.231,1,0.077,1,0.077,-1.6,-2.8,-10,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-12,50,2020-04-23,2020-04-12,23,13,37,0,0,50,0,0,0,0.26,3,0.231,1,0.077,1,0.077,-2.6,-3.8,-11,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-13,52,2020-04-23,2020-04-13,23,13,39,0,0,52,0,0,0,0.25,3,0.231,1,0.077,1,0.077,-3.6,-4.8,-12,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-14,57,2020-04-30,2020-04-14,25,13,44,0,0,57,0,0,0,0.228,3,0.231,1,0.077,1,0.077,-4.6,-5.8,-13,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-15,64,2020-04-30,2020-04-15,26,14,50,0,0,64,0,0,0,0.219,3,0.214,1,0.071,1,0.071,-4.8,-5.8,-14,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-16,66,2020-04-30,2020-04-16,26,14,52,0,0,66,0,0,0,0.212,3,0.214,1,0.071,1,0.071,-5.8,-6.8,-15,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-17,67,2020-04-30,2020-04-17,26,14,53,0,0,67,0,0,0,0.209,3,0.214,1,0.071,1,0.071,-6.8,-7.8,-16,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-18,71,2020-04-30,2020-04-18,28,14,57,0,0,71,0,0,0,0.197,3,0.214,1,0.071,1,0.071,-7.8,-8.8,-17,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-19,77,2020-04-30,2020-04-19,29,15,62,0,0,77,0,0,0,0.195,3,0.2,1,0.067,1,0.067,-7.9,-8.9,-18,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-20,85,2020-04-30,2020-04-20,31,15,70,0,0,85,0,0,0,0.176,3,0.2,1,0.067,1,0.067,-8.9,-9.9,-19,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-21,87,2020-04-30,2020-04-21,31,15,72,0,0,87,0,0,0,0.172,3,0.2,1,0.067,1,0.067,-9.9,-10.9,-20,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-22,98,2020-04-30,2020-04-22,32,15,83,0,0,98,0,0,0,0.153,3,0.2,1,0.067,1,0.067,-10.9,-11.9,-21,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-23,103,2020-04-30,2020-04-23,32,15,88,0,0,103,0,0,0,0.146,3,0.2,1,0.067,1,0.067,-11.9,-12.9,-22,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-26,105,2020-04-30,2020-04-26,32,15,90,0,0,105,0,0,0,0.143,3,0.2,1,0.067,1,0.067,-14.9,-15.9,-25,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-27,106,2020-04-30,2020-04-27,32,15,91,0,0,106,0,0,0,0.142,3,0.2,1,0.067,1,0.067,-15.9,-16.9,-26,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-28,108,2020-04-30,2020-04-28,32,15,93,0,0,108,0,0,0,0.139,3,0.2,1,0.067,1,0.067,-16.9,-17.9,-27,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-30,109,2020-05-08,2020-04-30,33,15,94,0,0,109,0,0,0,0.138,3,0.2,1,0.067,1,0.067,-18.9,-19.9,-29,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-01,111,2020-05-08,2020-05-01,35,15,96,0,0,111,0,0,0,0.135,3,0.2,1,0.067,1,0.067,-19.9,-20.9,-30,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-02,112,2020-05-08,2020-05-02,35,15,97,0,0,112,0,0,0,0.134,3,0.2,1,0.067,1,0.067,-20.9,-21.9,-31,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-03,116,2020-05-20,2020-05-03,37,15,101,0,0,116,0,0,0,0.129,3,0.2,1,0.067,1,0.067,-21.9,-22.9,-32,NaN,46,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-04,118,2020-05-20,2020-05-04,38,15,103,0,0,118,0,0,0,0.127,3,0.2,1,0.067,1,0.067,-22.9,-23.9,-33,NaN,47,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-05,119,2020-05-20,2020-05-05,39,15,104,0,0,119,0,0,0,0.126,3,0.2,1,0.067,1,0.067,-23.9,-24.9,-34,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-07,120,2020-05-20,2020-05-07,40,15,105,0,0,120,0,0,0,0.125,3,0.2,1,0.067,1,0.067,-25.9,-26.9,-36,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-09,121,2020-05-20,2020-05-09,40,15,106,0,0,121,0,0,0,0.124,3,0.2,1,0.067,1,0.067,-27.9,-28.9,-38,NaN,50,NA,NA,NA,NA,NA,NA
