residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Gualeguay,2020-07-06,74,2020-07-10,2020-07-06,49,2,72,0,0,74,0,0,0,0.027,1,0.5,0,0,0,0,-114,-116.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-07-09,75,2020-07-14,2020-07-09,50,2,73,0,0,75,0,0,0,0.027,1,0.5,0,0,0,0,-117,-119.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-07-12,76,2020-07-15,2020-07-12,51,2,74,0,0,76,0,0,0,0.026,1,0.5,0,0,0,0,-120,-122.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,NA,93,2020-07-15,NA,60,2,91,0,0,93,0,0,0,0.022,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-10,1,2020-03-20,2020-03-10,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-15,2,2020-03-27,2020-03-15,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,5,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-16,3,2020-04-01,2020-03-16,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,4,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-17,4,2020-04-01,2020-03-17,3,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,3,-1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-18,5,2020-04-01,2020-03-18,4,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,2,-2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-19,7,2020-04-01,2020-03-19,5,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,1,-3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-20,8,2020-04-01,2020-03-20,5,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,0,-4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-21,10,2020-04-02,2020-03-21,6,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,-1,-5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-22,13,2020-04-02,2020-03-22,7,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,-2,-6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-23,17,2020-04-16,2020-03-23,10,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,4,-2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-24,18,2020-04-16,2020-03-24,10,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,3,-3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-25,20,2020-04-16,2020-03-25,10,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,2,-4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-26,21,2020-04-16,2020-03-26,10,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,1,-5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-27,25,2020-04-16,2020-03-27,11,4,21,0,0,25,0,0,0,0.16,0,0,0,0,0,0,2.2,-2.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-03-31,27,2020-04-16,2020-03-31,11,4,23,0,0,27,0,0,0,0.148,0,0,0,0,0,0,-1.8,-6.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-01,32,2020-04-16,2020-04-01,13,4,28,0,0,32,0,0,0,0.125,0,0,0,0,0,0,-2.8,-7.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-02,34,2020-04-16,2020-04-02,14,4,30,0,0,34,0,0,0,0.118,0,0,0,0,0,0,-3.8,-8.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-03,35,2020-04-16,2020-04-03,15,4,31,0,0,35,0,0,0,0.114,0,0,0,0,0,0,-4.8,-9.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-05,37,2020-04-16,2020-04-05,16,4,33,0,0,37,0,0,0,0.108,0,0,0,0,0,0,-6.8,-11.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-06,39,2020-04-16,2020-04-06,16,4,35,0,0,39,0,0,0,0.103,0,0,0,0,0,0,-7.8,-12.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-08,40,2020-07-13,2020-04-08,17,5,35,0,0,40,0,0,0,0.125,0,0,0,0,0,0,11.4,7.4,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-09,43,2020-07-13,2020-04-09,19,5,38,0,0,43,0,0,0,0.116,0,0,0,0,0,0,10.4,6.4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-10,46,2020-07-13,2020-04-10,19,5,41,0,0,46,0,0,0,0.109,0,0,0,0,0,0,9.4,5.4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-11,48,2020-07-13,2020-04-11,19,5,43,0,0,48,0,0,0,0.104,0,0,0,0,0,0,8.4,4.4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-12,49,2020-07-13,2020-04-12,20,5,44,0,0,49,0,0,0,0.102,0,0,0,0,0,0,7.4,3.4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-13,50,2020-07-13,2020-04-13,20,5,45,0,0,50,0,0,0,0.1,0,0,0,0,0,0,6.4,2.4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-16,51,2020-07-13,2020-04-16,21,5,46,0,0,51,0,0,0,0.098,0,0,0,0,0,0,3.4,-0.6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-17,52,2020-07-13,2020-04-17,22,5,47,0,0,52,0,0,0,0.096,0,0,0,0,0,0,2.4,-1.6,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-18,54,2020-07-13,2020-04-18,23,5,49,0,0,54,0,0,0,0.093,0,0,0,0,0,0,1.4,-2.6,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-19,55,2020-07-13,2020-04-19,23,5,50,0,0,55,0,0,0,0.091,0,0,0,0,0,0,0.4,-3.6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-20,57,2020-07-13,2020-04-20,23,5,52,0,0,57,0,0,0,0.088,0,0,0,0,0,0,-0.6,-4.6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-22,58,2020-07-13,2020-04-22,24,5,53,0,0,58,0,0,0,0.086,0,0,0,0,0,0,-2.6,-6.6,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-24,61,2020-07-13,2020-04-24,27,5,56,0,0,61,0,0,0,0.082,0,0,0,0,0,0,-4.6,-8.6,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-25,63,2020-07-13,2020-04-25,27,6,57,0,0,63,0,0,0,0.095,1,0.167,0,0,0,0,-3.5,-7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-26,66,2020-07-13,2020-04-26,28,7,59,0,0,66,0,0,0,0.106,2,0.286,0,0,0,0,-3.3,-6.4,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-28,68,2020-07-13,2020-04-28,29,7,61,0,0,68,0,0,0,0.103,2,0.286,0,0,0,0,-5.3,-8.4,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-29,71,2020-07-13,2020-04-29,29,8,63,0,0,71,0,0,0,0.113,2,0.25,0,0,0,0,-5.1,-7.9,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-04-30,77,2020-07-13,2020-04-30,30,9,68,0,0,77,0,0,0,0.117,3,0.333,0,0,0,0,-5,-7.6,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-01,81,2020-07-13,2020-05-01,31,9,72,0,0,81,0,0,0,0.111,3,0.333,0,0,0,0,-6,-8.6,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-02,82,2020-07-13,2020-05-02,32,9,73,0,0,82,0,0,0,0.11,3,0.333,0,0,0,0,-7,-9.6,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-03,90,2020-07-13,2020-05-03,34,10,80,0,0,90,0,0,0,0.111,3,0.3,0,0,0,0,-7,-9.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-04,93,2020-07-13,2020-05-04,34,10,83,0,0,93,0,0,0,0.108,3,0.3,0,0,0,0,-8,-10.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-05,95,2020-07-13,2020-05-05,35,10,85,0,0,95,0,0,0,0.105,3,0.3,0,0,0,0,-9,-11.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-06,98,2020-07-13,2020-05-06,36,10,88,0,0,98,0,0,0,0.102,3,0.3,0,0,0,0,-10,-12.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-07,99,2020-07-13,2020-05-07,36,10,89,0,0,99,0,0,0,0.101,3,0.3,0,0,0,0,-11,-13.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-08,100,2020-07-13,2020-05-08,36,10,90,0,0,100,0,0,0,0.1,3,0.3,0,0,0,0,-12,-14.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-10,101,2020-07-13,2020-05-10,37,10,91,0,0,101,0,0,0,0.099,3,0.3,0,0,0,0,-14,-16.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-11,106,2020-07-13,2020-05-11,39,10,96,0,0,106,0,0,0,0.094,3,0.3,0,0,0,0,-15,-17.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-12,110,2020-07-13,2020-05-12,41,10,100,0,0,110,0,0,0,0.091,3,0.3,0,0,0,0,-16,-18.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-16,111,2020-07-13,2020-05-16,42,10,101,0,0,111,0,0,0,0.09,3,0.3,0,0,0,0,-20,-22.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-17,112,2020-07-13,2020-05-17,43,10,102,0,0,112,0,0,0,0.089,3,0.3,0,0,0,0,-21,-23.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-18,113,2020-07-13,2020-05-18,44,10,103,0,0,113,0,0,0,0.088,3,0.3,0,0,0,0,-22,-24.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-21,115,2020-07-13,2020-05-21,45,10,105,0,0,115,0,0,0,0.087,3,0.3,0,0,0,0,-25,-27.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-22,116,2020-07-13,2020-05-22,45,10,106,0,0,116,0,0,0,0.086,3,0.3,0,0,0,0,-26,-28.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-24,117,2020-07-13,2020-05-24,46,10,107,0,0,117,0,0,0,0.085,3,0.3,0,0,0,0,-28,-30.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-25,118,2020-07-13,2020-05-25,47,10,108,0,0,118,0,0,0,0.085,3,0.3,0,0,0,0,-29,-31.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-27,120,2020-07-13,2020-05-27,49,10,110,0,0,120,0,0,0,0.083,3,0.3,0,0,0,0,-31,-33.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-28,122,2020-07-13,2020-05-28,50,10,112,0,0,122,0,0,0,0.082,3,0.3,0,0,0,0,-32,-34.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-29,123,2020-07-13,2020-05-29,51,10,113,0,0,123,0,0,0,0.081,3,0.3,0,0,0,0,-33,-35.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-05-31,124,2020-07-13,2020-05-31,52,10,114,0,0,124,0,0,0,0.081,3,0.3,0,0,0,0,-35,-37.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-01,126,2020-07-13,2020-06-01,54,10,116,0,0,126,0,0,0,0.079,3,0.3,0,0,0,0,-36,-38.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-02,128,2020-07-13,2020-06-02,56,11,117,0,0,128,0,0,0,0.086,4,0.364,0,0,0,0,-33.3,-35.5,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-03,130,2020-07-13,2020-06-03,58,11,119,0,0,130,0,0,0,0.085,4,0.364,0,0,0,0,-34.3,-36.5,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-04,136,2020-07-13,2020-06-04,60,11,125,0,0,136,0,0,0,0.081,4,0.364,0,0,0,0,-35.3,-37.5,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-05,141,2020-07-13,2020-06-05,62,11,130,0,0,141,0,0,0,0.078,4,0.364,0,0,0,0,-36.3,-38.5,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-06,146,2020-07-13,2020-06-06,62,12,134,0,0,146,0,0,0,0.082,5,0.417,0,0,0,0,-34.1,-37.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-07,149,2020-07-13,2020-06-07,63,12,137,0,0,149,0,0,0,0.081,5,0.417,0,0,0,0,-35.1,-38.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-08,156,2020-07-13,2020-06-08,64,14,142,0,0,156,0,0,0,0.09,6,0.429,0,0,0,0,-30.6,-34,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-09,160,2020-07-13,2020-06-09,64,14,146,0,0,160,0,0,0,0.088,6,0.429,0,0,0,0,-31.6,-35,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-10,165,2020-07-13,2020-06-10,65,14,151,0,0,165,0,0,0,0.085,6,0.429,0,0,0,0,-32.6,-36,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-11,169,2020-07-13,2020-06-11,67,15,154,0,0,169,0,0,0,0.089,6,0.4,0,0,0,0,-31,-34.1,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-12,171,2020-07-13,2020-06-12,68,15,156,0,0,171,0,0,0,0.088,6,0.4,0,0,0,0,-32,-35.1,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-13,174,2020-07-13,2020-06-13,69,16,158,0,0,174,0,0,0,0.092,6,0.375,0,0,0,0,-30.6,-33.8,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-14,175,2020-07-13,2020-06-14,69,16,159,0,0,175,0,0,0,0.091,6,0.375,0,0,0,0,-31.6,-34.8,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-15,180,2020-07-13,2020-06-15,71,16,164,0,0,180,0,0,0,0.089,6,0.375,0,0,0,0,-32.6,-35.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-16,181,2020-07-13,2020-06-16,71,17,164,0,0,181,0,0,0,0.094,6,0.353,0,0,0,0,-31.4,-34.5,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-17,182,2020-07-13,2020-06-17,72,17,165,0,0,182,0,0,0,0.093,6,0.353,0,0,0,0,-32.4,-35.5,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-18,185,2020-07-13,2020-06-18,72,17,168,0,0,185,0,0,0,0.092,6,0.353,0,0,0,0,-33.4,-36.5,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-19,186,2020-07-13,2020-06-19,72,18,168,0,0,186,0,0,0,0.097,6,0.333,0,0,0,0,-32.3,-35.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-20,187,2020-07-13,2020-06-20,73,18,169,0,0,187,0,0,0,0.096,6,0.333,0,0,0,0,-33.3,-36.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-21,192,2020-07-13,2020-06-21,73,18,174,0,0,192,0,0,0,0.094,6,0.333,0,0,0,0,-34.3,-37.3,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-22,194,2020-07-13,2020-06-22,73,18,176,0,0,194,0,0,0,0.093,6,0.333,0,0,0,0,-35.3,-38.3,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-23,200,2020-07-13,2020-06-23,76,20,180,0,0,200,0,0,0,0.1,7,0.35,0,0,0,0,-32.4,-35.1,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-24,202,2020-07-13,2020-06-24,76,20,182,0,0,202,0,0,0,0.099,7,0.35,0,0,0,0,-33.4,-36.1,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-25,206,2020-07-13,2020-06-25,77,22,184,0,0,206,0,0,0,0.107,7,0.318,0,0,0,0,-31,-33.6,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-27,207,2020-07-13,2020-06-27,77,22,185,0,0,207,0,0,0,0.106,7,0.318,0,0,0,0,-33,-35.6,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-28,211,2020-07-13,2020-06-28,79,23,188,0,0,211,0,0,0,0.109,8,0.348,0,0,0,0,-31.9,-34.5,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-29,213,2020-07-13,2020-06-29,81,23,190,0,0,213,0,0,0,0.108,8,0.348,0,0,0,0,-32.9,-35.5,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-06-30,214,2020-07-13,2020-06-30,82,23,191,0,0,214,0,0,0,0.107,8,0.348,0,0,0,0,-33.9,-36.5,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-01,217,2020-07-13,2020-07-01,82,25,192,0,0,217,0,0,0,0.115,9,0.36,0,0,0,0,-31.3,-33.8,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-02,220,2020-07-13,2020-07-02,84,27,193,0,0,220,0,0,0,0.123,9,0.333,0,0,0,0,-29.5,-31.9,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-03,226,2020-07-13,2020-07-03,85,31,195,0,0,226,0,0,0,0.137,10,0.323,0,0,0,0,-25.8,-28.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-04,229,2020-07-14,2020-07-04,87,33,196,0,0,229,0,0,0,0.144,10,0.303,0,0,0,0,-24.7,-27.1,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-05,233,2020-07-14,2020-07-05,87,34,199,0,0,233,0,0,0,0.146,10,0.294,0,0,0,0,-24.9,-27.2,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-06,240,2020-07-14,2020-07-06,88,37,203,0,0,240,0,0,0,0.154,10,0.27,0,0,0,0,-23.4,-25.7,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-07,250,2020-07-14,2020-07-07,88,39,211,0,0,250,0,0,0,0.156,10,0.256,0,0,0,0,-22.9,-25.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-08,263,2020-07-16,2020-07-08,89,48,215,0,0,263,0,0,0,0.183,12,0.25,0,0,0,0,-18.8,-20.8,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-09,278,2020-07-16,2020-07-09,89,51,227,0,0,278,0,0,0,0.183,12,0.235,0,0,0,0,-18.4,-20.3,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-10,289,2020-07-16,2020-07-10,90,59,230,0,0,289,0,0,0,0.204,12,0.203,0,0,0,0,-16.3,-18.1,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-11,295,2020-07-16,2020-07-11,90,60,235,0,0,295,0,0,0,0.203,12,0.2,0,0,0,0,-17,-18.8,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-12,305,2020-07-16,2020-07-12,90,63,242,0,0,305,0,0,0,0.207,12,0.19,0,0,0,0,-17,-18.7,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,2020-07-13,306,2020-07-16,2020-07-13,90,64,242,0,0,306,0,0,0,0.209,12,0.188,0,0,0,0,-17.7,-19.4,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguaychú,NA,352,2020-07-16,NA,91,86,266,0,0,352,0,0,0,0.244,12,0.14,0,0,0,0,NaN,NaN,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-03-28,2,2020-04-08,2020-03-28,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,9,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-04-05,4,2020-04-17,2020-04-05,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,1,-7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-04-06,5,2020-04-17,2020-04-06,4,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,0,-8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-04-08,7,2020-04-17,2020-04-08,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-2,-10,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-04-20,8,2020-04-22,2020-04-20,7,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-14,-22,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-05-04,9,2020-05-05,2020-05-04,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-28,-36,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-05-30,10,2020-06-02,2020-05-30,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-54,-62,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-05-31,11,2020-06-02,2020-05-31,9,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-55,-63,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-01,18,2020-06-16,2020-06-01,14,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,-56,-64,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-07,20,2020-07-12,2020-06-07,16,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,-29,-33.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-08,49,2020-07-12,2020-06-08,18,22,27,0,0,49,0,0,0,0.449,2,0.091,0,0,0,0,4.3,1.6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-09,51,2020-07-12,2020-06-09,18,23,28,0,0,51,0,0,0,0.451,3,0.13,0,0,0,0,3.3,0.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-10,53,2020-07-12,2020-06-10,18,24,29,0,0,53,0,0,0,0.453,3,0.125,0,0,0,0,2.4,-0.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-11,55,2020-07-12,2020-06-11,18,25,30,0,0,55,0,0,0,0.455,3,0.12,0,0,0,0,1.5,-1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-12,68,2020-07-12,2020-06-12,19,29,39,0,0,68,0,0,0,0.426,3,0.103,0,0,0,0,0.9,-1.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Islas del Ibicuy,2020-06-13,80,2020-07-12,2020-06-13,21,31,49,0,0,80,0,0,0,0.388,3,0.097,0,0,0,0,0.1,-2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
