residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Concordia,2020-04-23,67,2020-05-02,2020-04-23,28,1,66,0,0,67,0,0,0,0.015,0,0,0,0,0,0,-24,-24,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-24,74,2020-05-02,2020-04-24,30,1,73,0,0,74,0,0,0,0.014,0,0,0,0,0,0,-25,-25,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-25,76,2020-05-02,2020-04-25,30,1,75,0,0,76,0,0,0,0.013,0,0,0,0,0,0,-26,-26,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-26,78,2020-05-02,2020-04-26,30,1,77,0,0,78,0,0,0,0.013,0,0,0,0,0,0,-27,-27,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-27,82,2020-05-06,2020-04-27,31,1,81,0,0,82,0,0,0,0.012,0,0,0,0,0,0,-28,-28,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-28,87,2020-05-15,2020-04-28,34,1,86,0,0,87,0,0,0,0.011,0,0,0,0,0,0,-29,-29,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-29,90,2020-05-15,2020-04-29,35,1,89,0,0,90,0,0,0,0.011,0,0,0,0,0,0,-30,-30,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-04-30,92,2020-05-15,2020-04-30,35,1,91,0,0,92,0,0,0,0.011,0,0,0,0,0,0,-31,-31,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-01,95,2020-05-15,2020-05-01,35,1,94,0,0,95,0,0,0,0.011,0,0,0,0,0,0,-32,-32,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-02,97,2020-05-15,2020-05-02,35,1,96,0,0,97,0,0,0,0.01,0,0,0,0,0,0,-33,-33,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-03,98,2020-05-15,2020-05-03,35,1,97,0,0,98,0,0,0,0.01,0,0,0,0,0,0,-34,-34,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-04,101,2020-05-15,2020-05-04,36,1,100,0,0,101,0,0,0,0.01,0,0,0,0,0,0,-35,-35,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-05,103,2020-05-15,2020-05-05,37,1,102,0,0,103,0,0,0,0.01,0,0,0,0,0,0,-36,-36,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-06,106,2020-05-15,2020-05-06,38,1,105,0,0,106,0,0,0,0.009,0,0,0,0,0,0,-37,-37,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-07,109,2020-05-15,2020-05-07,38,1,108,0,0,109,0,0,0,0.009,0,0,0,0,0,0,-38,-38,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-08,110,2020-05-15,2020-05-08,39,1,109,0,0,110,0,0,0,0.009,0,0,0,0,0,0,-39,-39,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-09,111,2020-05-15,2020-05-09,39,1,110,0,0,111,0,0,0,0.009,0,0,0,0,0,0,-40,-40,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-10,112,2020-05-15,2020-05-10,39,1,111,0,0,112,0,0,0,0.009,0,0,0,0,0,0,-41,-41,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-11,117,2020-05-20,2020-05-11,40,1,116,0,0,117,0,0,0,0.009,0,0,0,0,0,0,-42,-42,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-13,119,2020-05-20,2020-05-13,40,1,118,0,0,119,0,0,0,0.008,0,0,0,0,0,0,-44,-44,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-14,122,2020-05-20,2020-05-14,42,1,121,0,0,122,0,0,0,0.008,0,0,0,0,0,0,-45,-45,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-15,127,2020-05-27,2020-05-15,44,1,126,0,0,127,0,0,0,0.008,0,0,0,0,0,0,-46,-46,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-16,130,2020-05-27,2020-05-16,45,1,129,0,0,130,0,0,0,0.008,0,0,0,0,0,0,-47,-47,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-17,136,2020-05-27,2020-05-17,47,1,135,0,0,136,0,0,0,0.007,0,0,0,0,0,0,-48,-48,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-18,139,2020-05-27,2020-05-18,48,1,138,0,0,139,0,0,0,0.007,0,0,0,0,0,0,-49,-49,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-19,144,2020-05-27,2020-05-19,48,1,143,0,0,144,0,0,0,0.007,0,0,0,0,0,0,-50,-50,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-20,145,2020-05-27,2020-05-20,48,1,144,0,0,145,0,0,0,0.007,0,0,0,0,0,0,-51,-51,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-21,147,2020-05-27,2020-05-21,48,1,146,0,0,147,0,0,0,0.007,0,0,0,0,0,0,-52,-52,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-22,151,2020-05-27,2020-05-22,48,1,150,0,0,151,0,0,0,0.007,0,0,0,0,0,0,-53,-53,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-23,154,2020-05-27,2020-05-23,48,1,153,0,0,154,0,0,0,0.006,0,0,0,0,0,0,-54,-54,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-24,156,2020-05-28,2020-05-24,49,1,155,0,0,156,0,0,0,0.006,0,0,0,0,0,0,-55,-55,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-25,159,2020-06-02,2020-05-25,51,1,158,0,0,159,0,0,0,0.006,0,0,0,0,0,0,-56,-56,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-26,167,2020-06-12,2020-05-26,53,1,166,0,0,167,0,0,0,0.006,0,0,0,0,0,0,-57,-57,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-28,171,2020-06-13,2020-05-28,54,1,170,0,0,171,0,0,0,0.006,0,0,0,0,0,0,-59,-59,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-29,175,2020-06-13,2020-05-29,55,1,174,0,0,175,0,0,0,0.006,0,0,0,0,0,0,-60,-60,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-30,177,2020-06-13,2020-05-30,56,1,176,0,0,177,0,0,0,0.006,0,0,0,0,0,0,-61,-61,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-05-31,178,2020-06-13,2020-05-31,56,1,177,0,0,178,0,0,0,0.006,0,0,0,0,0,0,-62,-62,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-01,181,2020-06-15,2020-06-01,57,1,180,0,0,181,0,0,0,0.006,0,0,0,0,0,0,-63,-63,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-02,182,2020-06-15,2020-06-02,58,1,181,0,0,182,0,0,0,0.005,0,0,0,0,0,0,-64,-64,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-03,190,2020-06-17,2020-06-03,61,1,189,0,0,190,0,0,0,0.005,0,0,0,0,0,0,-65,-65,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-04,194,2020-06-17,2020-06-04,63,1,193,0,0,194,0,0,0,0.005,0,0,0,0,0,0,-66,-66,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-05,199,2020-06-21,2020-06-05,64,1,198,0,0,199,0,0,0,0.005,0,0,0,0,0,0,-67,-67,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-06,203,2020-06-21,2020-06-06,64,1,202,0,0,203,0,0,0,0.005,0,0,0,0,0,0,-68,-68,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-07,204,2020-06-21,2020-06-07,64,1,203,0,0,204,0,0,0,0.005,0,0,0,0,0,0,-69,-69,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-08,209,2020-06-21,2020-06-08,64,1,208,0,0,209,0,0,0,0.005,0,0,0,0,0,0,-70,-70,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-09,211,2020-06-21,2020-06-09,64,1,210,0,0,211,0,0,0,0.005,0,0,0,0,0,0,-71,-71,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-10,212,2020-06-21,2020-06-10,64,1,211,0,0,212,0,0,0,0.005,0,0,0,0,0,0,-72,-72,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-11,217,2020-06-21,2020-06-11,66,1,216,0,0,217,0,0,0,0.005,0,0,0,0,0,0,-73,-73,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-12,219,2020-06-21,2020-06-12,67,1,218,0,0,219,0,0,0,0.005,0,0,0,0,0,0,-74,-74,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-13,225,2020-06-21,2020-06-13,67,1,224,0,0,225,0,0,0,0.004,0,0,0,0,0,0,-75,-75,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-14,232,2020-06-21,2020-06-14,67,1,231,0,0,232,0,0,0,0.004,0,0,0,0,0,0,-76,-76,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-15,237,2020-06-21,2020-06-15,67,1,236,0,0,237,0,0,0,0.004,0,0,0,0,0,0,-77,-77,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-16,245,2020-06-26,2020-06-16,69,1,244,0,0,245,0,0,0,0.004,0,0,0,0,0,0,-78,-78,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-17,248,2020-06-26,2020-06-17,70,1,247,0,0,248,0,0,0,0.004,0,0,0,0,0,0,-79,-79,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-18,251,2020-06-26,2020-06-18,71,1,250,0,0,251,0,0,0,0.004,0,0,0,0,0,0,-80,-80,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-19,252,2020-06-27,2020-06-19,72,1,251,0,0,252,0,0,0,0.004,0,0,0,0,0,0,-81,-81,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-20,260,2020-06-27,2020-06-20,73,1,259,0,0,260,0,0,0,0.004,0,0,0,0,0,0,-82,-82,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-21,264,2020-07-01,2020-06-21,74,1,263,0,0,264,0,0,0,0.004,0,0,0,0,0,0,-83,-83,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-22,267,2020-07-01,2020-06-22,74,1,266,0,0,267,0,0,0,0.004,0,0,0,0,0,0,-84,-84,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-23,268,2020-07-01,2020-06-23,74,1,267,0,0,268,0,0,0,0.004,0,0,0,0,0,0,-85,-85,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-24,272,2020-07-02,2020-06-24,77,1,271,0,0,272,0,0,0,0.004,0,0,0,0,0,0,-86,-86,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-25,278,2020-07-04,2020-06-25,78,2,276,0,0,278,0,0,0,0.007,1,0.5,0,0,0,0,-43.5,-41.5,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-26,281,2020-07-04,2020-06-26,78,2,279,0,0,281,0,0,0,0.007,1,0.5,0,0,0,0,-44.5,-42.5,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-27,287,2020-07-04,2020-06-27,79,2,285,0,0,287,0,0,0,0.007,1,0.5,0,0,0,0,-45.5,-43.5,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-28,289,2020-07-04,2020-06-28,79,2,287,0,0,289,0,0,0,0.007,1,0.5,0,0,0,0,-46.5,-44.5,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-29,293,2020-07-05,2020-06-29,80,2,291,0,0,293,0,0,0,0.007,1,0.5,0,0,0,0,-47.5,-45.5,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-30,298,2020-07-07,2020-06-30,81,2,296,0,0,298,0,0,0,0.007,1,0.5,0,0,0,0,-48.5,-46.5,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-01,304,2020-07-10,2020-07-01,83,2,302,0,0,304,0,0,0,0.007,1,0.5,0,0,0,0,-49.5,-47.5,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-02,308,2020-07-10,2020-07-02,84,2,306,0,0,308,0,0,0,0.006,1,0.5,0,0,0,0,-50.5,-48.5,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-03,311,2020-07-10,2020-07-03,84,2,309,0,0,311,0,0,0,0.006,1,0.5,0,0,0,0,-51.5,-49.5,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-04,315,2020-07-10,2020-07-04,84,2,313,0,0,315,0,0,0,0.006,1,0.5,0,0,0,0,-52.5,-50.5,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-05,318,2020-07-14,2020-07-05,85,2,316,0,0,318,0,0,0,0.006,1,0.5,0,0,0,0,-53.5,-51.5,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-06,323,2020-07-14,2020-07-06,86,2,321,0,0,323,0,0,0,0.006,1,0.5,0,0,0,0,-54.5,-52.5,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-07,330,2020-07-14,2020-07-07,87,2,328,0,0,330,0,0,0,0.006,1,0.5,0,0,0,0,-55.5,-53.5,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-08,332,2020-07-14,2020-07-08,87,2,330,0,0,332,0,0,0,0.006,1,0.5,0,0,0,0,-56.5,-54.5,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-09,333,2020-07-14,2020-07-09,87,3,330,0,0,333,0,0,0,0.009,2,0.667,0,0,0,0,-36.7,-35.7,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,NA,377,2020-07-14,NA,89,6,371,0,0,377,0,0,0,0.016,2,0.333,0,0,0,0,NaN,NaN,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-16,4,2020-05-11,2020-03-16,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,10,7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-20,5,2020-05-11,2020-03-20,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,6,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-21,6,2020-05-11,2020-03-21,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-23,7,2020-05-11,2020-03-23,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,3,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-29,8,2020-05-11,2020-03-29,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-3,-6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-30,9,2020-05-11,2020-03-30,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-4,-7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-31,10,2020-05-11,2020-03-31,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-5,-8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-02,11,2020-05-11,2020-04-02,10,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-7,-10,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-03,12,2020-05-11,2020-04-03,11,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-8,-11,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-04,13,2020-05-11,2020-04-04,12,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-9,-12,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-05,14,2020-05-11,2020-04-05,13,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,-10,-13,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-06,17,2020-05-11,2020-04-06,14,2,15,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,-4,-5.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-07,18,2020-05-11,2020-04-07,14,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,-5,-6.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-12,19,2020-05-11,2020-04-12,15,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,-10,-11.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-14,20,2020-05-11,2020-04-14,16,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,-12,-13.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-15,21,2020-05-11,2020-04-15,17,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,-13,-14.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-18,23,2020-06-02,2020-04-18,18,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,-16,-17.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-19,25,2020-06-02,2020-04-19,20,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,-17,-18.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-20,26,2020-06-02,2020-04-20,20,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,-18,-19.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-21,28,2020-06-02,2020-04-21,21,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,-19,-20.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-22,29,2020-06-02,2020-04-22,22,2,27,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,-20,-21.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-23,30,2020-06-02,2020-04-23,23,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,-21,-22.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-24,31,2020-06-02,2020-04-24,23,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,-22,-23.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-25,32,2020-06-02,2020-04-25,23,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,-23,-24.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-09,33,2020-06-02,2020-05-09,24,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,-37,-38.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-11,35,2020-06-02,2020-05-11,26,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,-39,-40.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-15,36,2020-06-02,2020-05-15,27,2,34,0,0,36,0,0,0,0.056,1,0.5,0,0,0,0,-43,-44.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-17,37,2020-06-02,2020-05-17,28,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,-45,-46.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-18,38,2020-06-04,2020-05-18,29,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,-46,-47.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-21,39,2020-06-04,2020-05-21,30,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,-49,-50.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-24,40,2020-06-04,2020-05-24,31,2,38,0,0,40,0,0,0,0.05,1,0.5,0,0,0,0,-52,-53.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-31,41,2020-06-04,2020-05-31,32,2,39,0,0,41,0,0,0,0.049,1,0.5,0,0,0,0,-59,-60.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-01,43,2020-06-14,2020-06-01,33,2,41,0,0,43,0,0,0,0.047,1,0.5,0,0,0,0,-60,-61.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-03,44,2020-06-14,2020-06-03,34,2,42,0,0,44,0,0,0,0.045,1,0.5,0,0,0,0,-62,-63.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-10,45,2020-06-14,2020-06-10,35,2,43,0,0,45,0,0,0,0.044,1,0.5,0,0,0,0,-69,-70.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-12,46,2020-06-16,2020-06-12,36,2,44,0,0,46,0,0,0,0.043,1,0.5,0,0,0,0,-71,-72.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-13,48,2020-06-21,2020-06-13,38,2,46,0,0,48,0,0,0,0.042,1,0.5,0,0,0,0,-72,-73.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-15,49,2020-06-21,2020-06-15,38,2,47,0,0,49,0,0,0,0.041,1,0.5,0,0,0,0,-74,-75.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-18,50,2020-06-21,2020-06-18,38,2,48,0,0,50,0,0,0,0.04,1,0.5,0,0,0,0,-77,-78.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-19,51,2020-07-13,2020-06-19,39,2,49,0,0,51,0,0,0,0.039,1,0.5,0,0,0,0,-78,-79.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-20,52,2020-07-13,2020-06-20,40,2,50,0,0,52,0,0,0,0.038,1,0.5,0,0,0,0,-79,-80.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-22,53,2020-07-13,2020-06-22,40,2,51,0,0,53,0,0,0,0.038,1,0.5,0,0,0,0,-81,-82.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-29,55,2020-07-13,2020-06-29,42,2,53,0,0,55,0,0,0,0.036,1,0.5,0,0,0,0,-88,-89.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-30,56,2020-07-13,2020-06-30,42,3,53,0,0,56,0,0,0,0.054,1,0.333,0,0,0,0,-55,-56.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-01,58,2020-07-13,2020-07-01,43,3,55,0,0,58,0,0,0,0.052,1,0.333,0,0,0,0,-56,-57.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-02,59,2020-07-13,2020-07-02,43,4,55,0,0,59,0,0,0,0.068,1,0.25,0,0,0,0,-41,-42.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-03,61,2020-07-13,2020-07-03,45,4,57,0,0,61,0,0,0,0.066,1,0.25,0,0,0,0,-42,-43.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-04,64,2020-07-13,2020-07-04,46,6,58,0,0,64,0,0,0,0.094,1,0.167,0,0,0,0,-26.2,-27.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-05,65,2020-07-13,2020-07-05,47,7,58,0,0,65,0,0,0,0.108,1,0.143,0,0,0,0,-22.4,-23.4,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-07,66,2020-07-13,2020-07-07,47,7,59,0,0,66,0,0,0,0.106,1,0.143,0,0,0,0,-24.4,-25.4,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-09,68,2020-07-14,2020-07-09,49,9,59,0,0,68,0,0,0,0.132,1,0.111,0,0,0,0,-19.7,-20.7,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-10,73,2020-07-14,2020-07-10,49,13,60,0,0,73,0,0,0,0.178,1,0.077,0,0,0,0,-13.6,-14.4,NaN,NaN,53,NA,NA,NA,NA,NA,NA
