residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,Zapala ,2020-07-09,140,2020-07-17,2020-07-09,77,4,136,0,0,140,0,0,0,0.029,3,0.75,0,0,0,0,-96,-101.5,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Neuquén,Zapala ,2020-07-10,141,2020-07-17,2020-07-10,77,4,137,0,0,141,0,0,0,0.028,3,0.75,0,0,0,0,-97,-102.5,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Neuquén,Zapala ,2020-07-12,142,2020-07-17,2020-07-12,78,4,138,0,0,142,0,0,0,0.028,3,0.75,0,0,0,0,-99,-104.5,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Neuquén,Zapala ,2020-07-13,144,2020-07-17,2020-07-13,78,4,140,0,0,144,0,0,0,0.028,3,0.75,0,0,0,0,-100,-105.5,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Neuquén,Zapala ,2020-07-15,148,2020-07-21,2020-07-15,80,5,143,0,0,148,0,0,0,0.034,4,0.8,1,0.2,0,0,-81,-85.4,1,NaN,84,NA,NA,NA,NA,NA,NA
Neuquén,Zapala ,2020-07-16,149,2020-07-21,2020-07-16,80,5,144,0,0,149,0,0,0,0.034,4,0.8,1,0.2,0,0,-82,-86.4,0,NaN,85,NA,NA,NA,NA,NA,NA
Neuquén,Zapala ,2020-07-17,152,2020-07-24,2020-07-17,82,5,147,0,0,152,0,0,0,0.033,4,0.8,1,0.2,0,0,-83,-87.4,-1,NaN,86,NA,NA,NA,NA,NA,NA
Neuquén,Zapala ,2020-07-18,155,2020-07-24,2020-07-18,83,5,150,0,0,155,0,0,0,0.032,4,0.8,1,0.2,0,0,-84,-88.4,-2,NaN,87,NA,NA,NA,NA,NA,NA
Neuquén,Zapala ,2020-07-20,157,2020-07-26,2020-07-20,84,5,152,0,0,157,0,0,0,0.032,4,0.8,1,0.2,0,0,-86,-90.4,-4,NaN,88,NA,NA,NA,NA,NA,NA
Neuquén,Zapala ,2020-07-21,158,2020-07-26,2020-07-21,84,5,153,0,0,158,0,0,0,0.032,4,0.8,1,0.2,0,0,-87,-91.4,-5,NaN,89,NA,NA,NA,NA,NA,NA
Neuquén,Zapala ,NA,192,2020-07-26,NA,89,5,187,0,0,192,0,0,0,0.026,4,0.8,1,0.2,0,0,NaN,NaN,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-13,10,2020-05-21,2020-05-13,9,1,9,0,1,10,0,1,1,0.1,1,1,0,0,0,0,3,2,NaN,9,8,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-14,12,2020-05-26,2020-05-14,10,2,10,0,1,12,0,0.5,0.5,0.167,2,1,0,0,0,0,2,1.5,NaN,8,9,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-15,14,2020-05-26,2020-05-15,11,2,12,0,1,14,0,0.5,0.5,0.143,2,1,0,0,0,0,1,0.5,NaN,7,10,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-17,15,2020-05-26,2020-05-17,12,2,13,0,1,15,0,0.5,0.5,0.133,2,1,0,0,0,0,-1,-1.5,NaN,5,11,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-24,16,2020-05-26,2020-05-24,12,2,14,0,1,16,0,0.5,0.5,0.125,2,1,0,0,0,0,-8,-8.5,NaN,-2,12,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-27,19,2020-05-28,2020-05-27,13,2,17,0,1,19,0,0.5,0.5,0.105,2,1,0,0,0,0,-11,-11.5,NaN,-5,13,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-29,20,2020-06-01,2020-05-29,14,2,18,0,1,20,0,0.5,0.5,0.1,2,1,0,0,0,0,-13,-13.5,NaN,-7,14,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-02,22,2020-06-18,2020-06-02,16,3,19,0,1,22,0,0.333,0.333,0.136,3,1,0,0,0,0,-6,-6.3,NaN,-11,15,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-05,23,2020-06-20,2020-06-05,17,4,19,0,1,23,0,0.25,0.25,0.174,3,0.75,0,0,0,0,-3,-3.5,NaN,-14,16,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-07,25,2020-06-20,2020-06-07,19,4,21,0,1,25,0,0.25,0.25,0.16,3,0.75,0,0,0,0,-5,-5.5,NaN,-16,17,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-09,26,2020-07-06,2020-06-09,20,4,22,0,1,26,0,0.25,0.25,0.154,3,0.75,0,0,0,0,-7,-7.5,NaN,-18,18,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-10,28,2020-07-06,2020-06-10,21,4,24,0,1,28,0,0.25,0.25,0.143,3,0.75,0,0,0,0,-8,-8.5,NaN,-19,19,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-11,29,2020-07-06,2020-06-11,22,4,25,0,1,29,0,0.25,0.25,0.138,3,0.75,0,0,0,0,-9,-9.5,NaN,-20,20,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-12,30,2020-07-06,2020-06-12,22,5,25,0,1,30,0,0.2,0.2,0.167,4,0.8,0,0,0,0,-6.4,-6.8,NaN,-21,21,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-13,31,2020-07-06,2020-06-13,22,6,25,0,1,31,0,0.167,0.167,0.194,5,0.833,0,0,0,0,-5.3,-5.5,NaN,-22,22,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-14,36,2020-07-06,2020-06-14,25,8,28,0,1,36,0,0.125,0.125,0.222,7,0.875,0,0,0,0,-3.6,-3.8,NaN,-23,23,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-15,41,2020-07-06,2020-06-15,25,10,31,0,1,41,0,0.1,0.1,0.244,8,0.8,0,0,0,0,-2.7,-2.8,NaN,-24,24,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-16,44,2020-07-06,2020-06-16,25,11,33,0,1,44,0,0.091,0.091,0.25,8,0.727,0,0,0,0,-3,-3.2,NaN,-25,25,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-17,50,2020-07-06,2020-06-17,26,14,36,0,1,50,0,0.071,0.071,0.28,11,0.786,0,0,0,0,-2.7,-2.9,NaN,-26,26,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-18,56,2020-07-06,2020-06-18,27,18,38,0,1,56,0,0.056,0.056,0.321,13,0.722,0,0,0,0,-2.2,-2.3,NaN,-27,27,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-19,59,2020-07-06,2020-06-19,28,18,41,0,1,59,0,0.056,0.056,0.305,13,0.722,0,0,0,0,-3.2,-3.3,NaN,-28,28,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-20,71,2020-07-06,2020-06-20,31,22,49,0,1,71,0,0.045,0.045,0.31,13,0.591,0,0,0,0,-2.8,-2.9,NaN,-29,29,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-21,79,2020-07-06,2020-06-21,31,27,52,0,1,79,0,0.037,0.037,0.342,13,0.481,0,0,0,0,-2.8,-2.9,NaN,-30,30,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-22,85,2020-07-06,2020-06-22,32,29,56,0,1,85,0,0.034,0.034,0.341,13,0.448,0,0,0,0,-3.3,-3.4,NaN,-31,31,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-23,100,2020-07-09,2020-06-23,34,36,64,0,1,100,0,0.028,0.028,0.36,13,0.361,0,0,0,0,-2.7,-2.7,NaN,-32,32,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-24,108,2020-07-09,2020-06-24,34,40,68,0,1,108,0,0.025,0.025,0.37,13,0.325,0,0,0,0,-3.2,-3.2,NaN,-33,33,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-25,112,2020-07-17,2020-06-25,36,41,71,0,1,112,0,0.024,0.024,0.366,14,0.341,0,0,0,0,-3.6,-4,NaN,-34,34,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-26,118,2020-07-17,2020-06-26,36,41,77,0,1,118,0,0.024,0.024,0.347,14,0.341,0,0,0,0,-4.6,-5,NaN,-35,35,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-27,119,2020-07-17,2020-06-27,36,41,78,0,1,119,0,0.024,0.024,0.345,14,0.341,0,0,0,0,-5.6,-6,NaN,-36,36,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-28,120,2020-07-17,2020-06-28,36,42,78,0,1,120,0,0.024,0.024,0.35,14,0.333,0,0,0,0,-6.4,-6.9,NaN,-37,37,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-29,122,2020-07-17,2020-06-29,36,42,80,0,1,122,0,0.024,0.024,0.344,14,0.333,0,0,0,0,-7.4,-7.9,NaN,-38,38,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-30,124,2020-07-17,2020-06-30,38,42,82,0,1,124,0,0.024,0.024,0.339,14,0.333,0,0,0,0,-8.4,-8.9,NaN,-39,39,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-01,126,2020-07-17,2020-07-01,38,43,83,0,2,126,0,0.047,0.047,0.341,14,0.326,0,0,0,0,-9.1,-9.6,NaN,-11,40,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-02,130,2020-07-17,2020-07-02,39,45,85,0,3,130,0,0.067,0.067,0.346,15,0.333,0,0,0,0,-9.5,-10,NaN,-4.3,41,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-03,132,2020-07-17,2020-07-03,41,45,87,0,3,132,0,0.067,0.067,0.341,15,0.333,0,0,0,0,-10.5,-11,NaN,-5.3,42,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-04,134,2020-07-17,2020-07-04,41,45,89,0,3,134,0,0.067,0.067,0.336,15,0.333,0,0,0,0,-11.5,-12,NaN,-6.3,43,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-05,137,2020-07-17,2020-07-05,41,46,91,0,3,137,0,0.065,0.065,0.336,15,0.326,0,0,0,0,-12.2,-12.7,NaN,-7.3,44,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-07,138,2020-07-17,2020-07-07,42,46,92,0,3,138,0,0.065,0.065,0.333,15,0.326,0,0,0,0,-14.2,-14.7,NaN,-9.3,45,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-08,139,2020-07-21,2020-07-08,43,46,93,0,3,139,0,0.065,0.065,0.331,15,0.326,0,0,0,0,-15.2,-15.7,NaN,-10.3,46,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-09,142,2020-07-21,2020-07-09,44,46,96,0,3,142,0,0.065,0.065,0.324,15,0.326,0,0,0,0,-16.2,-16.7,NaN,-11.3,47,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-10,144,2020-07-21,2020-07-10,45,46,98,0,3,144,0,0.065,0.065,0.319,15,0.326,0,0,0,0,-17.2,-17.7,NaN,-12.3,48,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-11,148,2020-07-21,2020-07-11,45,47,101,0,3,148,0,0.064,0.064,0.318,15,0.319,0,0,0,0,-17.8,-18.3,NaN,-13.3,49,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-12,149,2020-07-21,2020-07-12,45,47,102,0,3,149,0,0.064,0.064,0.315,15,0.319,0,0,0,0,-18.8,-19.3,NaN,-14.3,50,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-13,151,2020-07-21,2020-07-13,45,47,104,0,3,151,0,0.064,0.064,0.311,15,0.319,0,0,0,0,-19.8,-20.3,NaN,-15.3,51,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-14,152,2020-07-21,2020-07-14,45,47,105,0,3,152,0,0.064,0.064,0.309,15,0.319,0,0,0,0,-20.8,-21.3,NaN,-16.3,52,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-15,155,2020-07-21,2020-07-15,46,47,108,0,3,155,0,0.064,0.064,0.303,15,0.319,0,0,0,0,-21.8,-22.3,NaN,-17.3,53,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-17,156,2020-07-21,2020-07-17,47,47,109,0,3,156,0,0.064,0.064,0.301,15,0.319,0,0,0,0,-23.8,-24.3,NaN,-19.3,54,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-18,158,2020-07-21,2020-07-18,47,47,111,0,3,158,0,0.064,0.064,0.297,15,0.319,0,0,0,0,-24.8,-25.3,NaN,-20.3,55,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-20,160,2020-07-27,2020-07-20,48,47,113,0,3,160,0,0.064,0.064,0.294,15,0.319,0,0,0,0,-26.8,-27.3,NaN,-22.3,56,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-23,161,2020-07-27,2020-07-23,48,47,114,0,3,161,0,0.064,0.064,0.292,15,0.319,0,0,0,0,-29.8,-30.3,NaN,-25.3,57,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-24,162,2020-07-27,2020-07-24,48,47,115,0,3,162,0,0.064,0.064,0.29,15,0.319,0,0,0,0,-30.8,-31.3,NaN,-26.3,58,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,NA,186,2020-07-27,NA,53,53,133,0,3,186,0,0.057,0.057,0.285,17,0.321,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-01,1,2020-03-09,2020-03-01,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-15,2,2020-03-19,2020-03-15,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,-6,-8,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-19,3,2020-03-31,2020-03-19,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,-10,-12,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-20,4,2020-03-31,2020-03-20,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,-11,-13,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-31,6,2020-05-04,2020-03-31,5,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,-22,-24,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-02,8,2020-05-04,2020-04-02,7,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-24,-26,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-03,9,2020-05-04,2020-04-03,7,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-25,-27,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-06,10,2020-05-04,2020-04-06,8,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-28,-30,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-08,12,2020-05-04,2020-04-08,9,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-30,-32,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-09,13,2020-05-04,2020-04-09,9,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-31,-33,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-10,15,2020-05-04,2020-04-10,11,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,-32,-34,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-11,17,2020-05-04,2020-04-11,12,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,-33,-35,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-14,19,2020-05-28,2020-04-14,14,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,-36,-38,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-15,20,2020-05-28,2020-04-15,14,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,-37,-39,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-16,21,2020-05-28,2020-04-16,15,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,-38,-40,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-18,24,2020-05-28,2020-04-18,16,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,-40,-42,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-19,25,2020-05-28,2020-04-19,17,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,-41,-43,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-20,28,2020-05-28,2020-04-20,19,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,-42,-44,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-22,30,2020-05-28,2020-04-22,20,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,-44,-46,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-23,31,2020-05-28,2020-04-23,20,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,-45,-47,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-24,32,2020-05-28,2020-04-24,21,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,-46,-48,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-26,34,2020-05-28,2020-04-26,21,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,-48,-50,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-27,37,2020-05-28,2020-04-27,23,1,36,0,0,37,0,0,0,0.027,1,1,0,0,0,0,-49,-51,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-28,38,2020-05-28,2020-04-28,23,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,-50,-52,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-30,39,2020-05-28,2020-04-30,24,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,-52,-54,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-01,41,2020-05-28,2020-05-01,24,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,-53,-55,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-04,43,2020-05-28,2020-05-04,25,1,42,0,0,43,0,0,0,0.023,1,1,0,0,0,0,-56,-58,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-05,44,2020-05-28,2020-05-05,25,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,-57,-59,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-06,45,2020-05-28,2020-05-06,26,1,44,0,0,45,0,0,0,0.022,1,1,0,0,0,0,-58,-60,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-07,47,2020-05-28,2020-05-07,27,1,46,0,0,47,0,0,0,0.021,1,1,0,0,0,0,-59,-61,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-08,49,2020-05-28,2020-05-08,28,1,48,0,0,49,0,0,0,0.02,1,1,0,0,0,0,-60,-62,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-10,50,2020-05-28,2020-05-10,29,1,49,0,0,50,0,0,0,0.02,1,1,0,0,0,0,-62,-64,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-11,53,2020-05-28,2020-05-11,31,1,52,0,0,53,0,0,0,0.019,1,1,0,0,0,0,-63,-65,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-12,55,2020-05-28,2020-05-12,31,1,54,0,0,55,0,0,0,0.018,1,1,0,0,0,0,-64,-66,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-14,56,2020-05-28,2020-05-14,32,1,55,0,0,56,0,0,0,0.018,1,1,0,0,0,0,-66,-68,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-15,59,2020-05-28,2020-05-15,33,1,58,0,0,59,0,0,0,0.017,1,1,0,0,0,0,-67,-69,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-17,61,2020-05-28,2020-05-17,35,1,60,0,0,61,0,0,0,0.016,1,1,0,0,0,0,-69,-71,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-21,62,2020-05-28,2020-05-21,36,1,61,0,0,62,0,0,0,0.016,1,1,0,0,0,0,-73,-75,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-22,65,2020-05-28,2020-05-22,38,1,64,0,0,65,0,0,0,0.015,1,1,0,0,0,0,-74,-76,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-24,66,2020-05-28,2020-05-24,38,1,65,0,0,66,0,0,0,0.015,1,1,0,0,0,0,-76,-78,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-25,67,2020-05-28,2020-05-25,38,1,66,0,0,67,0,0,0,0.015,1,1,0,0,0,0,-77,-79,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-27,68,2020-05-28,2020-05-27,38,1,67,0,0,68,0,0,0,0.015,1,1,0,0,0,0,-79,-81,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-28,71,2020-06-02,2020-05-28,41,1,70,0,0,71,0,0,0,0.014,1,1,0,0,0,0,-80,-82,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-29,72,2020-06-04,2020-05-29,42,1,71,0,0,72,0,0,0,0.014,1,1,0,0,0,0,-81,-83,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-01,73,2020-06-04,2020-06-01,43,1,72,0,0,73,0,0,0,0.014,1,1,0,0,0,0,-84,-86,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-03,74,2020-06-06,2020-06-03,44,1,73,0,0,74,0,0,0,0.014,1,1,0,0,0,0,-86,-88,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-04,75,2020-06-06,2020-06-04,45,1,74,0,0,75,0,0,0,0.013,1,1,0,0,0,0,-87,-89,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-05,76,2020-06-09,2020-06-05,46,1,75,0,0,76,0,0,0,0.013,1,1,0,0,0,0,-88,-90,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-06,78,2020-06-09,2020-06-06,47,1,77,0,0,78,0,0,0,0.013,1,1,0,0,0,0,-89,-91,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-07,80,2020-06-09,2020-06-07,48,1,79,0,0,80,0,0,0,0.013,1,1,0,0,0,0,-90,-92,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-08,82,2020-06-11,2020-06-08,50,1,81,0,0,82,0,0,0,0.012,1,1,0,0,0,0,-91,-93,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-10,85,2020-06-22,2020-06-10,53,1,84,0,0,85,0,0,0,0.012,1,1,0,0,0,0,-93,-95,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-11,86,2020-06-22,2020-06-11,53,1,85,0,0,86,0,0,0,0.012,1,1,0,0,0,0,-94,-96,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-13,87,2020-06-22,2020-06-13,54,1,86,0,0,87,0,0,0,0.011,1,1,0,0,0,0,-96,-98,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-14,89,2020-06-22,2020-06-14,55,1,88,0,0,89,0,0,0,0.011,1,1,0,0,0,0,-97,-99,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-15,90,2020-06-22,2020-06-15,55,1,89,0,0,90,0,0,0,0.011,1,1,0,0,0,0,-98,-100,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-16,91,2020-06-22,2020-06-16,56,1,90,0,0,91,0,0,0,0.011,1,1,0,0,0,0,-99,-101,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-17,92,2020-06-22,2020-06-17,57,1,91,0,0,92,0,0,0,0.011,1,1,0,0,0,0,-100,-102,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-18,94,2020-06-22,2020-06-18,58,1,93,0,0,94,0,0,0,0.011,1,1,0,0,0,0,-101,-103,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-19,96,2020-06-25,2020-06-19,59,1,95,0,0,96,0,0,0,0.01,1,1,0,0,0,0,-102,-104,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-20,98,2020-07-01,2020-06-20,61,1,97,0,0,98,0,0,0,0.01,1,1,0,0,0,0,-103,-105,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-22,100,2020-07-01,2020-06-22,62,1,99,0,0,100,0,0,0,0.01,1,1,0,0,0,0,-105,-107,NaN,NaN,61,NA,NA,NA,NA,NA,NA
