residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Paraná,2020-04-11,122,2020-08-04,2020-04-11,38,5,117,0,0,122,0,0,0,0.041,2,0.4,0,0,0,0,-13.4,-16.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-12,129,2020-08-04,2020-04-12,38,5,124,0,0,129,0,0,0,0.039,2,0.4,0,0,0,0,-14.4,-17.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-13,134,2020-08-04,2020-04-13,38,5,129,0,0,134,0,0,0,0.037,2,0.4,0,0,0,0,-15.4,-18.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-14,140,2020-08-04,2020-04-14,39,5,135,0,0,140,0,0,0,0.036,2,0.4,0,0,0,0,-16.4,-19.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-15,150,2020-08-04,2020-04-15,41,5,145,0,0,150,0,0,0,0.033,2,0.4,0,0,0,0,-17.4,-20.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-16,158,2020-08-04,2020-04-16,41,5,153,0,0,158,0,0,0,0.032,2,0.4,0,0,0,0,-18.4,-21.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-17,163,2020-08-04,2020-04-17,41,5,158,0,0,163,0,0,0,0.031,2,0.4,0,0,0,0,-19.4,-22.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-18,176,2020-08-04,2020-04-18,42,6,170,0,0,176,0,0,0,0.034,3,0.5,0,0,0,0,-15.5,-18.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-19,179,2020-08-04,2020-04-19,42,6,173,0,0,179,0,0,0,0.034,3,0.5,0,0,0,0,-16.5,-19.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-20,184,2020-08-04,2020-04-20,44,6,178,0,0,184,0,0,0,0.033,3,0.5,0,0,0,0,-17.5,-20.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-21,190,2020-08-04,2020-04-21,45,6,184,0,0,190,0,0,0,0.032,3,0.5,0,0,0,0,-18.5,-21.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-22,195,2020-08-04,2020-04-22,47,6,189,0,0,195,0,0,0,0.031,3,0.5,0,0,0,0,-19.5,-22.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-23,198,2020-08-04,2020-04-23,47,6,192,0,0,198,0,0,0,0.03,3,0.5,0,0,0,0,-20.5,-23.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-24,203,2020-08-04,2020-04-24,47,6,197,0,0,203,0,0,0,0.03,3,0.5,0,0,0,0,-21.5,-24.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-25,208,2020-08-04,2020-04-25,48,6,202,0,0,208,0,0,0,0.029,3,0.5,0,0,0,0,-22.5,-25.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-26,211,2020-08-04,2020-04-26,49,6,205,0,0,211,0,0,0,0.028,3,0.5,0,0,0,0,-23.5,-26.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-27,215,2020-08-04,2020-04-27,50,6,209,0,0,215,0,0,0,0.028,3,0.5,0,0,0,0,-24.5,-27.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-28,224,2020-08-04,2020-04-28,51,6,218,0,0,224,0,0,0,0.027,3,0.5,0,0,0,0,-25.5,-28.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-29,227,2020-08-04,2020-04-29,51,6,221,0,0,227,0,0,0,0.026,3,0.5,0,0,0,0,-26.5,-29.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-30,229,2020-08-04,2020-04-30,52,6,223,0,0,229,0,0,0,0.026,3,0.5,0,0,0,0,-27.5,-30.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-01,231,2020-08-04,2020-05-01,53,6,225,0,0,231,0,0,0,0.026,3,0.5,0,0,0,0,-28.5,-31.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-02,236,2020-08-04,2020-05-02,53,6,230,0,0,236,0,0,0,0.025,3,0.5,0,0,0,0,-29.5,-32.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-03,237,2020-08-04,2020-05-03,53,6,231,0,0,237,0,0,0,0.025,3,0.5,0,0,0,0,-30.5,-33.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-04,240,2020-08-04,2020-05-04,53,6,234,0,0,240,0,0,0,0.025,3,0.5,0,0,0,0,-31.5,-34.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-05,243,2020-08-04,2020-05-05,54,6,237,0,0,243,0,0,0,0.025,3,0.5,0,0,0,0,-32.5,-35.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-06,246,2020-08-04,2020-05-06,55,6,240,0,0,246,0,0,0,0.024,3,0.5,0,0,0,0,-33.5,-36.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-07,250,2020-08-04,2020-05-07,55,6,244,0,0,250,0,0,0,0.024,3,0.5,0,0,0,0,-34.5,-37.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-08,252,2020-08-04,2020-05-08,55,6,246,0,0,252,0,0,0,0.024,3,0.5,0,0,0,0,-35.5,-38.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-09,259,2020-08-04,2020-05-09,55,6,253,0,0,259,0,0,0,0.023,3,0.5,0,0,0,0,-36.5,-39.3,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-10,263,2020-08-04,2020-05-10,56,6,257,0,0,263,0,0,0,0.023,3,0.5,0,0,0,0,-37.5,-40.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-11,270,2020-08-04,2020-05-11,58,6,264,0,0,270,0,0,0,0.022,3,0.5,0,0,0,0,-38.5,-41.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-12,274,2020-08-04,2020-05-12,60,6,268,0,0,274,0,0,0,0.022,3,0.5,0,0,0,0,-39.5,-42.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-13,279,2020-08-04,2020-05-13,63,6,273,0,0,279,0,0,0,0.022,3,0.5,0,0,0,0,-40.5,-43.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-14,285,2020-08-04,2020-05-14,64,6,279,0,0,285,0,0,0,0.021,3,0.5,0,0,0,0,-41.5,-44.3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-15,293,2020-08-04,2020-05-15,64,6,287,0,0,293,0,0,0,0.02,3,0.5,0,0,0,0,-42.5,-45.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-16,295,2020-08-04,2020-05-16,65,6,289,0,0,295,0,0,0,0.02,3,0.5,0,0,0,0,-43.5,-46.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-17,305,2020-08-04,2020-05-17,66,6,299,0,0,305,0,0,0,0.02,3,0.5,0,0,0,0,-44.5,-47.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-18,312,2020-08-04,2020-05-18,68,6,306,0,0,312,0,0,0,0.019,3,0.5,0,0,0,0,-45.5,-48.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-19,315,2020-08-04,2020-05-19,68,6,309,0,0,315,0,0,0,0.019,3,0.5,0,0,0,0,-46.5,-49.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-20,322,2020-08-04,2020-05-20,69,6,316,0,0,322,0,0,0,0.019,3,0.5,0,0,0,0,-47.5,-50.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-21,326,2020-08-04,2020-05-21,71,6,320,0,0,326,0,0,0,0.018,3,0.5,0,0,0,0,-48.5,-51.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-22,330,2020-08-04,2020-05-22,72,6,324,0,0,330,0,0,0,0.018,3,0.5,0,0,0,0,-49.5,-52.3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-23,341,2020-08-04,2020-05-23,74,6,335,0,0,341,0,0,0,0.018,3,0.5,0,0,0,0,-50.5,-53.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-24,345,2020-08-04,2020-05-24,74,6,339,0,0,345,0,0,0,0.017,3,0.5,0,0,0,0,-51.5,-54.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-25,350,2020-08-04,2020-05-25,75,7,343,0,0,350,0,0,0,0.02,4,0.571,0,0,0,0,-44.6,-47,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-26,355,2020-08-04,2020-05-26,76,7,348,0,0,355,0,0,0,0.02,4,0.571,0,0,0,0,-45.6,-48,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-27,358,2020-08-04,2020-05-27,76,7,351,0,0,358,0,0,0,0.02,4,0.571,0,0,0,0,-46.6,-49,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-28,364,2020-08-04,2020-05-28,76,7,357,0,0,364,0,0,0,0.019,4,0.571,0,0,0,0,-47.6,-50,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-29,369,2020-08-04,2020-05-29,77,7,362,0,0,369,0,0,0,0.019,4,0.571,0,0,0,0,-48.6,-51,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-30,376,2020-08-04,2020-05-30,78,7,369,0,0,376,0,0,0,0.019,4,0.571,0,0,0,0,-49.6,-52,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-31,379,2020-08-04,2020-05-31,78,7,372,0,0,379,0,0,0,0.018,4,0.571,0,0,0,0,-50.6,-53,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-01,389,2020-08-04,2020-06-01,81,8,381,0,0,389,0,0,0,0.021,5,0.625,0,0,0,0,-42.5,-44.9,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-02,399,2020-08-04,2020-06-02,83,8,391,0,0,399,0,0,0,0.02,5,0.625,0,0,0,0,-43.5,-45.9,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-03,402,2020-08-04,2020-06-03,83,8,394,0,0,402,0,0,0,0.02,5,0.625,0,0,0,0,-44.5,-46.9,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-04,407,2020-08-04,2020-06-04,84,8,399,0,0,407,0,0,0,0.02,5,0.625,0,0,0,0,-45.5,-47.9,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-05,413,2020-08-04,2020-06-05,85,8,405,0,0,413,0,0,0,0.019,5,0.625,0,0,0,0,-46.5,-48.9,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-06,423,2020-08-04,2020-06-06,86,9,414,0,0,423,0,0,0,0.021,5,0.556,0,0,0,0,-40.6,-42.8,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-07,430,2020-08-04,2020-06-07,88,11,419,0,0,430,0,0,0,0.026,5,0.455,0,0,0,0,-31.6,-33.6,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-08,436,2020-08-04,2020-06-08,89,13,423,0,0,436,0,0,0,0.03,5,0.385,0,0,0,0,-25.6,-27.5,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-09,446,2020-08-04,2020-06-09,90,15,431,0,0,446,0,0,0,0.034,7,0.467,0,0,0,0,-21.7,-23.5,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-10,461,2020-08-04,2020-06-10,94,15,446,0,0,461,0,0,0,0.033,7,0.467,0,0,0,0,-22.7,-24.5,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-11,467,2020-08-04,2020-06-11,95,17,450,0,0,467,0,0,0,0.036,7,0.412,0,0,0,0,-20,-21.6,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-12,479,2020-08-04,2020-06-12,97,21,458,0,0,479,0,0,0,0.044,9,0.429,0,0,0,0,-14.8,-16.3,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-13,496,2020-08-04,2020-06-13,98,24,472,0,0,496,0,0,0,0.048,9,0.375,0,0,0,0,-12.8,-14.2,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-14,506,2020-08-04,2020-06-14,98,26,480,0,0,506,0,0,0,0.051,10,0.385,0,0,0,0,-12,-13.5,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-15,523,2020-08-04,2020-06-15,100,31,492,0,0,523,0,0,0,0.059,10,0.323,0,0,0,0,-9.6,-11.1,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-16,539,2020-08-04,2020-06-16,101,36,503,0,0,539,0,0,0,0.067,12,0.333,0,0,0,0,-7.7,-9.1,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-17,557,2020-08-04,2020-06-17,103,41,516,0,0,557,0,0,0,0.074,13,0.317,0,0,0,0,-6.8,-8.2,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-18,579,2020-08-04,2020-06-18,104,49,530,0,0,579,0,0,0,0.085,17,0.347,1,0.02,0,0,-5.6,-6.9,2,NaN,101,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-19,607,2020-08-04,2020-06-19,104,57,550,0,0,607,0,0,0,0.094,17,0.298,1,0.018,0,0,-5.1,-6.4,1,NaN,102,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-20,645,2020-08-04,2020-06-20,108,68,577,0,1,645,0,0.015,0.015,0.105,22,0.324,1,0.015,0,0,-3.9,-5.1,0,43,103,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-21,687,2020-08-04,2020-06-21,109,79,608,0,1,687,0,0.013,0.013,0.115,25,0.316,1,0.013,0,0,-3.4,-4.8,-1,42,104,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-22,728,2020-08-04,2020-06-22,112,84,644,0,1,728,0,0.012,0.012,0.115,26,0.31,1,0.012,0,0,-3.7,-5.3,-2,41,105,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-23,766,2020-08-04,2020-06-23,113,94,672,0,1,766,0,0.011,0.011,0.123,28,0.298,1,0.011,0,0,-3.8,-5.3,-3,40,106,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-24,791,2020-08-04,2020-06-24,114,97,694,0,1,791,0,0.01,0.01,0.123,29,0.299,1,0.01,0,0,-4.4,-5.9,-4,39,107,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-25,812,2020-08-04,2020-06-25,114,99,713,0,1,812,0,0.01,0.01,0.122,30,0.303,2,0.02,0,0,-5.2,-6.7,2,38,108,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-26,835,2020-08-04,2020-06-26,115,109,726,0,1,835,0,0.009,0.009,0.131,33,0.303,2,0.018,0,0,-5,-6.5,1,37,109,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-27,857,2020-08-04,2020-06-27,115,114,743,0,1,857,0,0.009,0.009,0.133,36,0.316,2,0.018,0,0,-5.4,-6.8,0,36,110,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-28,872,2020-08-04,2020-06-28,115,115,757,0,1,872,0,0.009,0.009,0.132,37,0.322,3,0.026,0,0,-6.3,-7.7,-0.3,35,111,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-29,888,2020-08-04,2020-06-29,115,121,767,0,1,888,0,0.008,0.008,0.136,39,0.322,3,0.025,0,0,-6.8,-8.2,-1.3,34,112,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-30,902,2020-08-04,2020-06-30,116,124,778,0,1,902,0,0.008,0.008,0.137,39,0.315,3,0.024,0,0,-7.4,-8.8,-2.3,33,113,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-01,925,2020-08-04,2020-07-01,119,126,799,0,1,925,0,0.008,0.008,0.136,40,0.317,3,0.024,0,0,-8.1,-9.5,-3.3,32,114,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-02,944,2020-08-04,2020-07-02,120,133,811,0,1,944,0,0.008,0.008,0.141,41,0.308,3,0.023,0,0,-8.2,-9.6,-4.3,31,115,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-03,964,2020-08-05,2020-07-03,121,142,822,0,2,964,0,0.014,0.014,0.147,46,0.324,4,0.028,0,0,-8.1,-9.4,-2.2,20.5,116,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-04,987,2020-08-05,2020-07-04,121,151,836,0,2,987,0,0.013,0.013,0.153,46,0.305,4,0.026,0,0,-8.2,-9.5,-3.2,19.5,117,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-05,1007,2020-08-05,2020-07-05,122,157,850,0,2,1007,0,0.013,0.013,0.156,49,0.312,4,0.025,0,0,-8.6,-9.9,-4.2,18.5,118,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-06,1039,2020-08-05,2020-07-06,122,165,874,0,2,1039,0,0.012,0.012,0.159,57,0.345,4,0.024,0,0,-8.9,-10.2,-5.2,17.5,119,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-07,1069,2020-08-05,2020-07-07,122,177,892,0,2,1069,0,0.011,0.011,0.166,59,0.333,5,0.028,0,0,-9,-10.2,-4,16.5,120,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-08,1106,2020-08-05,2020-07-08,122,192,914,0,3,1106,0,0.016,0.016,0.174,65,0.339,5,0.026,0,0,-8.8,-10,-5,16.7,121,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-09,1134,2020-08-05,2020-07-09,123,201,933,0,5,1134,0,0.025,0.025,0.177,69,0.343,6,0.03,0,0,-9.2,-10.4,-4.5,11.4,122,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-10,1169,2020-08-05,2020-07-10,123,211,958,0,6,1169,0,0.028,0.028,0.18,72,0.341,6,0.028,0,0,-9.5,-10.7,-5.5,9.8,123,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-11,1217,2020-08-05,2020-07-11,123,225,992,0,6,1217,0,0.027,0.027,0.185,78,0.347,6,0.027,0,0,-9.5,-10.8,-6.5,8.8,124,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-12,1255,2020-08-05,2020-07-12,124,232,1023,0,6,1255,0,0.026,0.026,0.185,78,0.336,6,0.026,0,0,-10,-11.3,-7.5,7.8,125,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-13,1297,2020-08-05,2020-07-13,124,239,1058,0,6,1297,0,0.025,0.025,0.184,78,0.326,6,0.025,0,0,-10.5,-11.8,-8.5,6.8,126,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-14,1335,2020-08-05,2020-07-14,125,241,1094,0,6,1335,0,0.025,0.025,0.181,78,0.324,6,0.025,0,0,-11.4,-12.7,-9.5,5.8,127,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-15,1377,2020-08-05,2020-07-15,127,252,1125,0,6,1377,0,0.024,0.024,0.183,82,0.325,6,0.024,0,0,-11.6,-12.9,-10.5,4.8,128,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-16,1413,2020-08-05,2020-07-16,129,257,1156,0,6,1413,0,0.023,0.023,0.182,83,0.323,6,0.023,0,0,-12.2,-13.6,-11.5,3.8,129,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-17,1452,2020-08-05,2020-07-17,130,261,1191,0,6,1452,0,0.023,0.023,0.18,83,0.318,6,0.023,0,0,-12.9,-14.3,-12.5,2.8,130,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-18,1480,2020-08-05,2020-07-18,131,261,1219,0,6,1480,0,0.023,0.023,0.176,83,0.318,6,0.023,0,0,-13.9,-15.3,-13.5,1.8,131,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-19,1516,2020-08-05,2020-07-19,132,266,1250,0,6,1516,0,0.023,0.023,0.175,83,0.312,6,0.023,0,0,-14.6,-15.9,-14.5,0.8,132,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-20,1555,2020-08-05,2020-07-20,132,272,1283,0,7,1555,0,0.026,0.026,0.175,84,0.309,7,0.026,0,0,-15.1,-16.5,-12.3,1.7,133,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-21,1582,2020-08-05,2020-07-21,132,274,1308,0,7,1582,0,0.026,0.026,0.173,85,0.31,7,0.026,0,0,-15.9,-17.3,-13.3,0.7,134,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-22,1609,2020-08-06,2020-07-22,133,279,1330,0,7,1609,0,0.025,0.025,0.173,85,0.305,7,0.025,0,0,-16.5,-17.9,-14.3,-0.3,135,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-23,1642,2020-08-06,2020-07-23,133,291,1351,0,7,1642,0,0.024,0.024,0.177,86,0.296,7,0.024,0,0,-16.6,-18,-15.3,-1.3,136,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-24,1678,2020-08-06,2020-07-24,133,299,1379,0,7,1678,0,0.023,0.023,0.178,87,0.291,7,0.023,0,0,-17,-18.4,-16.3,-2.3,137,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-25,1713,2020-08-06,2020-07-25,133,307,1406,0,7,1713,0,0.023,0.023,0.179,92,0.3,8,0.026,0,0,-17.4,-18.8,-14.2,-3.3,138,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-26,1747,2020-08-06,2020-07-26,133,318,1429,0,7,1747,0,0.022,0.022,0.182,97,0.305,8,0.025,0,0,-17.5,-18.9,-15.2,-4.3,139,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-27,1782,2020-08-06,2020-07-27,133,323,1459,0,7,1782,0,0.022,0.022,0.181,98,0.303,8,0.025,0,0,-18.1,-19.5,-16.2,-5.3,140,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-28,1819,2020-08-06,2020-07-28,133,336,1483,0,7,1819,0,0.021,0.021,0.185,100,0.298,8,0.024,0,0,-18.2,-19.6,-17.2,-6.3,141,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-29,1847,2020-08-06,2020-07-29,133,349,1498,0,7,1847,0,0.02,0.02,0.189,104,0.298,8,0.023,0,0,-18.3,-19.7,-18.2,-7.3,142,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-30,1895,2020-08-06,2020-07-30,133,364,1531,0,7,1895,0,0.019,0.019,0.192,106,0.291,8,0.022,0,0,-18.4,-19.7,-19.2,-8.3,143,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-31,1950,2020-08-06,2020-07-31,133,385,1565,0,7,1950,0,0.018,0.018,0.197,108,0.281,8,0.021,0,0,-18.1,-19.4,-20.2,-9.3,144,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-08-01,2006,2020-08-06,2020-08-01,133,409,1597,0,8,2006,0,0.02,0.02,0.204,111,0.271,8,0.02,0,0,-17.7,-19,-21.2,-8.5,145,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-08-02,2050,2020-08-06,2020-08-02,133,421,1629,0,8,2050,0,0.019,0.019,0.205,111,0.264,8,0.019,0,0,-18.1,-19.4,-22.2,-9.5,146,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-08-03,2076,2020-08-06,2020-08-03,133,435,1641,0,8,2076,0,0.018,0.018,0.21,112,0.257,8,0.018,0,0,-18.4,-19.6,-23.2,-10.5,147,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-08-04,2085,2020-08-06,2020-08-04,133,438,1647,0,8,2085,0,0.018,0.018,0.21,114,0.26,8,0.018,0,0,-19.2,-20.5,-24.2,-11.5,148,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,NA,2293,2020-08-06,NA,133,490,1803,0,8,2293,0,0.016,0.016,0.214,119,0.243,8,0.016,0,0,NaN,NaN,NaN,NaN,149,NA,NA,NA,NA,NA,NA
Entre Ríos,Tala,NA,24,2020-08-05,NA,22,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-05-23,79,2020-06-07,2020-05-23,37,1,78,0,0,79,0,0,0,0.013,1,1,0,0,0,0,9,9,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-05-24,82,2020-06-27,2020-05-24,38,2,80,0,0,82,0,0,0,0.024,1,0.5,0,0,0,0,9,9,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-05-25,85,2020-06-27,2020-05-25,39,3,82,0,0,85,0,0,0,0.035,1,0.333,0,0,0,0,8.3,8.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
