residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,Cainguás,2020-06-17,7,2020-07-16,2020-06-17,6,1,6,0,1,7,0,1,1,0.143,1,1,1,1,0,0,-7,-7,-8,-7,6,NA,NA,NA,NA,NA,NA
Misiones,Cainguás,2020-06-22,8,2020-07-30,2020-06-22,7,1,7,0,1,8,0,1,1,0.125,1,1,1,1,0,0,-12,-12,-13,-12,7,NA,NA,NA,NA,NA,NA
Misiones,Cainguás,2020-06-30,9,2020-07-30,2020-06-30,8,1,8,0,1,9,0,1,1,0.111,1,1,1,1,0,0,-20,-20,-21,-20,8,NA,NA,NA,NA,NA,NA
Misiones,Cainguás,2020-07-20,10,2020-08-06,2020-07-20,9,1,9,0,1,10,0,1,1,0.1,1,1,1,1,0,0,-40,-40,-41,-40,9,NA,NA,NA,NA,NA,NA
Misiones,Cainguás,NA,29,2020-08-17,NA,22,1,28,0,1,29,0,1,1,0.034,1,1,1,1,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-03-21,8,2020-04-27,2020-03-21,6,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,6,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-03-22,9,2020-04-27,2020-03-22,6,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,5,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-03-25,10,2020-04-27,2020-03-25,7,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,2,0,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-03-26,12,2020-04-27,2020-03-26,7,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,1,-1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-03-27,14,2020-04-27,2020-03-27,8,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,0,-2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-03-29,15,2020-04-27,2020-03-29,8,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,-2,-4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-03-31,17,2020-04-27,2020-03-31,9,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,-4,-6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-01,18,2020-06-06,2020-04-01,10,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,-5,-7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-03,19,2020-06-06,2020-04-03,11,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,-7,-9,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-05,20,2020-06-06,2020-04-05,11,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,-9,-11,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-06,21,2020-06-06,2020-04-06,11,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,-10,-12,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-08,23,2020-06-06,2020-04-08,11,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,-12,-14,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-09,26,2020-06-06,2020-04-09,11,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,-13,-15,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-10,27,2020-06-06,2020-04-10,11,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,-14,-16,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-11,29,2020-06-06,2020-04-11,12,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,-15,-17,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-13,32,2020-06-06,2020-04-13,14,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,-17,-19,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-14,33,2020-06-06,2020-04-14,14,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,-18,-20,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-15,36,2020-06-06,2020-04-15,16,2,34,0,0,36,0,0,0,0.056,2,1,1,0.5,1,0.5,-5,-6,9,NaN,24,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-16,38,2020-06-06,2020-04-16,17,2,36,0,0,38,0,0,0,0.053,2,1,1,0.5,1,0.5,-6,-7,8,NaN,25,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-17,39,2020-06-06,2020-04-17,17,2,37,0,0,39,0,0,0,0.051,2,1,1,0.5,1,0.5,-7,-8,7,NaN,26,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-22,40,2020-06-06,2020-04-22,18,2,38,0,0,40,0,0,0,0.05,2,1,1,0.5,1,0.5,-12,-13,2,NaN,27,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-23,42,2020-06-06,2020-04-23,19,2,40,0,0,42,0,0,0,0.048,2,1,1,0.5,1,0.5,-13,-14,1,NaN,28,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-24,43,2020-06-06,2020-04-24,20,2,41,0,0,43,0,0,0,0.047,2,1,1,0.5,1,0.5,-14,-15,0,NaN,29,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-25,45,2020-06-06,2020-04-25,21,3,42,0,0,45,0,0,0,0.067,3,1,1,0.333,1,0.333,-9.3,-10,-1,NaN,30,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-26,50,2020-06-06,2020-04-26,22,4,46,0,0,50,0,0,0,0.08,4,1,1,0.25,1,0.25,-7.5,-8,-2,NaN,31,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-27,52,2020-06-06,2020-04-27,22,5,47,0,0,52,0,0,0,0.096,5,1,1,0.2,1,0.2,-6.4,-6.8,-3,NaN,32,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-28,53,2020-06-06,2020-04-28,22,6,47,0,0,53,0,0,0,0.113,6,1,1,0.167,1,0.167,-5.3,-6.2,-4,NaN,33,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-29,58,2020-06-06,2020-04-29,22,11,47,0,0,58,0,0,0,0.19,10,0.909,1,0.091,1,0.091,-1.6,-3.2,-5,NaN,34,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-30,62,2020-06-06,2020-04-30,22,15,47,0,0,62,0,0,0,0.242,13,0.867,1,0.067,1,0.067,-1.1,-2.9,-6,NaN,35,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-01,64,2020-06-06,2020-05-01,24,15,49,0,0,64,0,0,0,0.234,13,0.867,1,0.067,1,0.067,-2.1,-3.9,-7,NaN,36,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-03,66,2020-06-06,2020-05-03,26,15,51,0,0,66,0,0,0,0.227,13,0.867,1,0.067,1,0.067,-4.1,-5.9,-9,NaN,37,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-04,69,2020-06-11,2020-05-04,28,15,54,0,0,69,0,0,0,0.217,13,0.867,1,0.067,1,0.067,-5.1,-6.9,-10,NaN,38,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-06,70,2020-06-11,2020-05-06,28,15,55,0,0,70,0,0,0,0.214,13,0.867,1,0.067,1,0.067,-7.1,-8.9,-12,NaN,39,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-07,71,2020-06-11,2020-05-07,28,15,56,0,0,71,0,0,0,0.211,13,0.867,1,0.067,1,0.067,-8.1,-9.9,-13,NaN,40,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-08,72,2020-06-11,2020-05-08,28,15,57,0,0,72,0,0,0,0.208,13,0.867,1,0.067,1,0.067,-9.1,-10.9,-14,NaN,41,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-11,73,2020-06-11,2020-05-11,29,15,58,0,0,73,0,0,0,0.205,13,0.867,1,0.067,1,0.067,-12.1,-13.9,-17,NaN,42,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-12,74,2020-06-11,2020-05-12,29,15,59,0,0,74,0,0,0,0.203,13,0.867,1,0.067,1,0.067,-13.1,-14.9,-18,NaN,43,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-13,75,2020-06-11,2020-05-13,29,15,60,0,0,75,0,0,0,0.2,13,0.867,1,0.067,1,0.067,-14.1,-15.9,-19,NaN,44,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-14,78,2020-06-11,2020-05-14,29,15,63,0,0,78,0,0,0,0.192,13,0.867,1,0.067,1,0.067,-15.1,-16.9,-20,NaN,45,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-15,79,2020-06-11,2020-05-15,30,15,64,0,0,79,0,0,0,0.19,13,0.867,1,0.067,1,0.067,-16.1,-17.9,-21,NaN,46,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-18,80,2020-06-11,2020-05-18,30,15,65,0,0,80,0,0,0,0.188,13,0.867,1,0.067,1,0.067,-19.1,-20.9,-24,NaN,47,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-20,83,2020-06-14,2020-05-20,31,15,68,0,0,83,0,0,0,0.181,13,0.867,1,0.067,1,0.067,-21.1,-22.9,-26,NaN,48,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-21,86,2020-06-24,2020-05-21,33,15,71,0,0,86,0,0,0,0.174,13,0.867,1,0.067,1,0.067,-22.1,-23.9,-27,NaN,49,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-22,88,2020-06-26,2020-05-22,35,16,72,0,0,88,0,0,0,0.182,13,0.812,1,0.062,1,0.062,-21.2,-22.9,-28,NaN,50,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-23,89,2020-06-26,2020-05-23,35,16,73,0,0,89,0,0,0,0.18,13,0.812,1,0.062,1,0.062,-22.2,-23.9,-29,NaN,51,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-24,91,2020-07-07,2020-05-24,36,16,75,0,0,91,0,0,0,0.176,13,0.812,1,0.062,1,0.062,-23.2,-24.9,-30,NaN,52,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-26,92,2020-07-07,2020-05-26,36,16,76,0,0,92,0,0,0,0.174,13,0.812,1,0.062,1,0.062,-25.2,-26.9,-32,NaN,53,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-27,95,2020-07-07,2020-05-27,36,17,78,0,0,95,0,0,0,0.179,14,0.824,2,0.118,1,0.059,-24.5,-26.1,-16.5,NaN,54,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-28,98,2020-07-07,2020-05-28,36,17,81,0,0,98,0,0,0,0.173,14,0.824,2,0.118,1,0.059,-25.5,-27.1,-17.5,NaN,55,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-29,100,2020-07-07,2020-05-29,36,17,83,0,0,100,0,0,0,0.17,14,0.824,2,0.118,1,0.059,-26.5,-28.1,-18.5,NaN,56,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-30,103,2020-07-07,2020-05-30,37,17,86,0,0,103,0,0,0,0.165,14,0.824,2,0.118,1,0.059,-27.5,-29.1,-19.5,NaN,57,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-31,105,2020-07-07,2020-05-31,37,17,88,0,0,105,0,0,0,0.162,14,0.824,2,0.118,1,0.059,-28.5,-30.1,-20.5,NaN,58,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-01,109,2020-07-07,2020-06-01,37,18,91,0,0,109,0,0,0,0.165,14,0.778,2,0.111,1,0.056,-27.8,-29.3,-21.5,NaN,59,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-02,114,2020-07-07,2020-06-02,37,18,96,0,0,114,0,0,0,0.158,14,0.778,2,0.111,1,0.056,-28.8,-30.3,-22.5,NaN,60,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-03,123,2020-07-14,2020-06-03,40,18,105,0,0,123,0,0,0,0.146,14,0.778,2,0.111,1,0.056,-29.8,-31.3,-23.5,NaN,61,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-04,130,2020-07-29,2020-06-04,43,18,112,0,0,130,0,0,0,0.138,14,0.778,2,0.111,1,0.056,-30.8,-32.3,-24.5,NaN,62,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-05,140,2020-07-29,2020-06-05,45,18,122,0,0,140,0,0,0,0.129,14,0.778,2,0.111,1,0.056,-31.8,-33.3,-25.5,NaN,63,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-06,148,2020-07-29,2020-06-06,46,18,130,0,0,148,0,0,0,0.122,14,0.778,2,0.111,1,0.056,-32.8,-34.3,-26.5,NaN,64,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-07,153,2020-07-29,2020-06-07,46,18,135,0,0,153,0,0,0,0.118,14,0.778,2,0.111,1,0.056,-33.8,-35.3,-27.5,NaN,65,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-08,163,2020-07-29,2020-06-08,47,18,145,0,0,163,0,0,0,0.11,14,0.778,2,0.111,1,0.056,-34.8,-36.3,-28.5,NaN,66,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-09,168,2020-07-29,2020-06-09,48,18,150,0,0,168,0,0,0,0.107,14,0.778,2,0.111,1,0.056,-35.8,-37.3,-29.5,NaN,67,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-10,175,2020-08-06,2020-06-10,50,18,157,0,0,175,0,0,0,0.103,14,0.778,2,0.111,1,0.056,-36.8,-38.3,-30.5,NaN,68,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-11,186,2020-08-06,2020-06-11,50,19,167,0,0,186,0,0,0,0.102,15,0.789,3,0.158,2,0.105,-35.6,-37.1,-21,NaN,69,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-12,193,2020-08-06,2020-06-12,51,19,174,0,0,193,0,0,0,0.098,15,0.789,3,0.158,2,0.105,-36.6,-38.1,-22,NaN,70,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-13,205,2020-08-06,2020-06-13,52,19,186,0,0,205,0,0,0,0.093,15,0.789,3,0.158,2,0.105,-37.6,-39.1,-23,NaN,71,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-14,207,2020-08-06,2020-06-14,52,19,188,0,0,207,0,0,0,0.092,15,0.789,3,0.158,2,0.105,-38.6,-40.1,-24,NaN,72,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-15,210,2020-08-06,2020-06-15,52,19,191,0,0,210,0,0,0,0.09,15,0.789,3,0.158,2,0.105,-39.6,-41.1,-25,NaN,73,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-16,219,2020-08-11,2020-06-16,54,19,200,0,0,219,0,0,0,0.087,15,0.789,3,0.158,2,0.105,-40.6,-42.1,-26,NaN,74,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-17,220,2020-08-11,2020-06-17,54,19,201,0,0,220,0,0,0,0.086,15,0.789,3,0.158,2,0.105,-41.6,-43.1,-27,NaN,75,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-18,229,2020-08-13,2020-06-18,55,19,210,0,0,229,0,0,0,0.083,15,0.789,3,0.158,2,0.105,-42.6,-44.1,-28,NaN,76,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-19,233,2020-08-13,2020-06-19,55,19,214,0,0,233,0,0,0,0.082,15,0.789,3,0.158,2,0.105,-43.6,-45.1,-29,NaN,77,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-20,235,2020-08-13,2020-06-20,56,19,216,0,0,235,0,0,0,0.081,15,0.789,3,0.158,2,0.105,-44.6,-46.1,-30,NaN,78,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-21,236,2020-08-13,2020-06-21,56,19,217,0,0,236,0,0,0,0.081,15,0.789,3,0.158,2,0.105,-45.6,-47.1,-31,NaN,79,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-22,239,2020-08-13,2020-06-22,56,19,220,0,0,239,0,0,0,0.079,15,0.789,3,0.158,2,0.105,-46.6,-48.1,-32,NaN,80,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-23,244,2020-08-13,2020-06-23,57,19,225,0,0,244,0,0,0,0.078,15,0.789,3,0.158,2,0.105,-47.6,-49.1,-33,NaN,81,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-24,245,2020-08-13,2020-06-24,58,19,226,0,0,245,0,0,0,0.078,15,0.789,3,0.158,2,0.105,-48.6,-50.1,-34,NaN,82,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-25,250,2020-08-13,2020-06-25,58,19,231,0,0,250,0,0,0,0.076,15,0.789,3,0.158,2,0.105,-49.6,-51.1,-35,NaN,83,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-26,259,2020-08-13,2020-06-26,59,19,240,0,0,259,0,0,0,0.073,15,0.789,3,0.158,2,0.105,-50.6,-52.1,-36,NaN,84,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-27,262,2020-08-13,2020-06-27,59,19,243,0,0,262,0,0,0,0.073,15,0.789,3,0.158,2,0.105,-51.6,-53.1,-37,NaN,85,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-29,267,2020-08-13,2020-06-29,59,19,248,0,0,267,0,0,0,0.071,15,0.789,3,0.158,2,0.105,-53.6,-55.1,-39,NaN,86,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-30,270,2020-08-13,2020-06-30,60,19,251,0,0,270,0,0,0,0.07,15,0.789,3,0.158,2,0.105,-54.6,-56.1,-40,NaN,87,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-02,271,2020-08-13,2020-07-02,60,19,252,0,0,271,0,0,0,0.07,15,0.789,3,0.158,2,0.105,-56.6,-58.1,-42,NaN,88,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-03,273,2020-08-13,2020-07-03,62,19,254,0,0,273,0,0,0,0.07,15,0.789,3,0.158,2,0.105,-57.6,-59.1,-43,NaN,89,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-04,275,2020-08-13,2020-07-04,62,19,256,0,0,275,0,0,0,0.069,15,0.789,3,0.158,2,0.105,-58.6,-60.1,-44,NaN,90,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-05,277,2020-08-13,2020-07-05,62,19,258,0,0,277,0,0,0,0.069,15,0.789,3,0.158,2,0.105,-59.6,-61.1,-45,NaN,91,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-06,280,2020-08-13,2020-07-06,62,20,260,0,0,280,0,0,0,0.071,15,0.75,3,0.15,2,0.1,-56.9,-58.6,-46,NaN,92,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-08,281,2020-08-13,2020-07-08,63,20,261,0,0,281,0,0,0,0.071,15,0.75,3,0.15,2,0.1,-58.9,-60.6,-48,NaN,93,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-09,282,2020-08-13,2020-07-09,63,20,262,0,0,282,0,0,0,0.071,15,0.75,3,0.15,2,0.1,-59.9,-61.6,-49,NaN,94,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-11,283,2020-08-13,2020-07-11,63,20,263,0,0,283,0,0,0,0.071,15,0.75,3,0.15,2,0.1,-61.9,-63.6,-51,NaN,95,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-12,284,2020-08-13,2020-07-12,64,20,264,0,0,284,0,0,0,0.07,15,0.75,3,0.15,2,0.1,-62.9,-64.7,-52,NaN,96,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-13,285,2020-08-13,2020-07-13,64,20,265,0,0,285,0,0,0,0.07,15,0.75,3,0.15,2,0.1,-63.9,-65.7,-53,NaN,97,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-15,286,2020-08-13,2020-07-15,65,20,266,0,0,286,0,0,0,0.07,15,0.75,3,0.15,2,0.1,-65.8,-67.7,-55,NaN,98,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-16,287,2020-08-13,2020-07-16,65,20,267,0,0,287,0,0,0,0.07,15,0.75,3,0.15,2,0.1,-66.8,-68.7,-56,NaN,99,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-17,289,2020-08-14,2020-07-17,66,20,269,0,0,289,0,0,0,0.069,15,0.75,3,0.15,2,0.1,-67.8,-69.7,-57,NaN,100,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-20,294,2020-08-14,2020-07-20,67,20,274,0,0,294,0,0,0,0.068,15,0.75,3,0.15,2,0.1,-70.8,-72.7,-60,NaN,101,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-21,298,2020-08-14,2020-07-21,67,20,278,0,0,298,0,0,0,0.067,15,0.75,3,0.15,2,0.1,-71.8,-73.7,-61,NaN,102,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-22,299,2020-08-14,2020-07-22,67,20,279,0,0,299,0,0,0,0.067,15,0.75,3,0.15,2,0.1,-72.8,-74.7,-62,NaN,103,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-25,300,2020-08-14,2020-07-25,67,20,280,0,0,300,0,0,0,0.067,15,0.75,3,0.15,2,0.1,-75.8,-77.7,-65,NaN,104,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-26,301,2020-08-14,2020-07-26,67,20,281,0,0,301,0,0,0,0.066,15,0.75,3,0.15,2,0.1,-76.8,-78.7,-66,NaN,105,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-27,302,2020-08-14,2020-07-27,67,20,282,0,0,302,0,0,0,0.066,15,0.75,3,0.15,2,0.1,-77.8,-79.7,-67,NaN,106,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-29,304,2020-08-14,2020-07-29,68,20,284,0,0,304,0,0,0,0.066,15,0.75,3,0.15,2,0.1,-79.8,-81.7,-69,NaN,107,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-07-30,305,2020-08-14,2020-07-30,69,20,285,0,0,305,0,0,0,0.066,15,0.75,3,0.15,2,0.1,-80.8,-82.7,-70,NaN,108,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-08-02,306,2020-08-14,2020-08-02,70,20,286,0,0,306,0,0,0,0.065,15,0.75,3,0.15,2,0.1,-83.8,-85.7,-73,NaN,109,NA,NA,NA,NA,NA,NA
Misiones,Capital,NA,1545,2020-08-20,NA,108,29,1516,0,0,1545,0,0,0,0.019,17,0.586,3,0.103,2,0.069,NaN,NaN,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-04-29,4,2020-05-04,2020-04-29,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,4,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-08,5,2020-05-16,2020-05-08,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,-5,-7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-27,6,2020-06-02,2020-05-27,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,-24,-26,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-28,7,2020-06-02,2020-05-28,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-25,-27,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-12,8,2020-07-14,2020-06-12,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-40,-42,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-22,9,2020-07-14,2020-06-22,9,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-50,-52,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-26,10,2020-07-23,2020-06-26,10,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-54,-56,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-07-03,11,2020-07-23,2020-07-03,11,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-61,-63,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-07-24,12,2020-08-03,2020-07-24,12,2,10,0,0,12,0,0,0,0.167,1,0.5,0,0,0,0,-36,-37,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-07-29,13,2020-08-04,2020-07-29,13,2,11,0,0,13,0,0,0,0.154,1,0.5,0,0,0,0,-41,-42,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-08-09,14,2020-08-12,2020-08-09,14,2,12,0,0,14,0,0,0,0.143,1,0.5,0,0,0,0,-52,-53,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-08-10,15,2020-08-15,2020-08-10,15,2,13,0,0,15,0,0,0,0.133,1,0.5,0,0,0,0,-53,-54,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-08-12,16,2020-08-15,2020-08-12,16,2,14,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,-55,-56,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,NA,90,2020-08-18,NA,54,5,85,0,0,90,0,0,0,0.056,1,0.2,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,General Manuel Belgrano,2020-07-16,7,2020-08-14,2020-07-16,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,14,14,11,NaN,6,NA,NA,NA,NA,NA,NA
Misiones,General Manuel Belgrano,2020-07-19,8,2020-08-14,2020-07-19,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,11,11,8,NaN,7,NA,NA,NA,NA,NA,NA
Misiones,General Manuel Belgrano,2020-07-20,9,2020-08-14,2020-07-20,9,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,10,10,7,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,General Manuel Belgrano,NA,35,2020-08-15,NA,22,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-04-13,2,2020-04-20,2020-04-13,2,1,1,0,1,2,0,1,1,0.5,1,1,1,1,1,1,4,4,4,10,1,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-04-15,3,2020-04-20,2020-04-15,3,2,1,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,1,0.5,2.5,2.5,2,8,2,NA,NA,NA,NA,NA,NA
