residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,General Roca,2020-07-25,1906,2020-08-10,2020-07-25,141,737,1169,0,41,1906,0,0.056,0.056,0.387,302,0.41,27,0.037,18,0.024,-22.8,-24.6,-42.5,-22.9,136,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-07-26,1965,2020-08-10,2020-07-26,141,758,1207,0,42,1965,0,0.055,0.055,0.386,308,0.406,28,0.037,19,0.025,-23,-24.8,-42,-23.3,137,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-07-27,2025,2020-08-10,2020-07-27,141,792,1233,0,42,2025,0,0.053,0.053,0.391,319,0.403,28,0.035,19,0.024,-22.8,-24.5,-43,-24.3,138,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-07-28,2083,2020-08-10,2020-07-28,141,832,1251,0,45,2083,0,0.054,0.054,0.399,331,0.398,28,0.034,19,0.023,-22.5,-24.2,-44,-23.1,139,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-07-29,2128,2020-08-10,2020-07-29,141,855,1273,0,45,2128,0,0.053,0.053,0.402,342,0.4,28,0.033,19,0.022,-22.8,-24.4,-45,-24.1,140,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-07-30,2197,2020-08-10,2020-07-30,142,901,1296,0,45,2197,0,0.05,0.05,0.41,365,0.405,28,0.031,19,0.021,-22.3,-23.9,-46,-25.1,141,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-07-31,2254,2020-08-10,2020-07-31,142,937,1317,0,45,2254,0,0.048,0.048,0.416,387,0.413,28,0.03,19,0.02,-22.2,-23.8,-47,-26.1,142,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-08-01,2320,2020-08-10,2020-08-01,142,977,1343,0,47,2320,0,0.048,0.048,0.421,400,0.409,28,0.029,19,0.019,-22.1,-23.7,-48,-25.8,143,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-08-02,2381,2020-08-10,2020-08-02,142,1022,1359,0,47,2381,0,0.046,0.046,0.429,415,0.406,28,0.027,19,0.019,-21.9,-23.5,-49,-26.8,144,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-08-03,2429,2020-08-10,2020-08-03,142,1054,1375,0,47,2429,0,0.045,0.045,0.434,427,0.405,28,0.027,19,0.018,-22.1,-23.7,-50,-27.8,145,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-08-04,2477,2020-08-11,2020-08-04,143,1090,1387,0,47,2477,0,0.043,0.043,0.44,442,0.406,28,0.026,19,0.017,-22.3,-23.9,-51,-28.8,146,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-08-05,2525,2020-08-11,2020-08-05,143,1126,1399,0,48,2525,0,0.043,0.043,0.446,452,0.401,28,0.025,19,0.017,-22.4,-24.1,-52,-29.1,147,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-08-06,2577,2020-08-11,2020-08-06,143,1168,1409,0,49,2577,0,0.042,0.042,0.453,473,0.405,28,0.024,19,0.016,-22.5,-24.2,-53,-29.4,148,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-08-07,2598,2020-08-11,2020-08-07,143,1182,1416,0,50,2598,0,0.042,0.042,0.455,475,0.402,28,0.024,19,0.016,-23.2,-24.9,-54,-29.8,149,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-08-08,2619,2020-08-11,2020-08-08,143,1201,1418,0,50,2619,0,0.042,0.042,0.459,477,0.397,28,0.023,19,0.016,-23.8,-25.4,-55,-30.8,150,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-08-09,2631,2020-08-11,2020-08-09,143,1211,1420,0,50,2631,0,0.041,0.041,0.46,477,0.394,28,0.023,19,0.016,-24.5,-26.2,-56,-31.8,151,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-08-11,2634,2020-08-11,2020-08-11,143,1214,1420,0,50,2634,0,0.041,0.041,0.461,477,0.393,28,0.023,19,0.016,-26.5,-28.1,-58,-33.8,152,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,NA,4938,2020-08-11,NA,143,1707,3231,0,54,4938,0,0.032,0.032,0.346,514,0.301,30,0.018,20,0.012,NaN,NaN,NaN,NaN,153,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-06,2,2020-04-10,2020-04-06,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,4,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-08,3,2020-04-11,2020-04-08,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,2,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-09,4,2020-04-11,2020-04-09,3,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,1,-0.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-10,5,2020-05-12,2020-04-10,4,2,3,0,0,5,0,0,0,0.4,2,1,0,0,0,0,0,-1.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-17,6,2020-05-12,2020-04-17,5,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,-7,-8.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-21,8,2020-05-12,2020-04-21,6,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,-11,-12.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-25,9,2020-05-12,2020-04-25,7,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,-15,-16.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-27,11,2020-05-12,2020-04-27,8,2,9,0,0,11,0,0,0,0.182,2,1,0,0,0,0,-17,-18.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-05-17,12,2020-05-20,2020-05-17,9,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,-37,-38.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-05-20,13,2020-05-22,2020-05-20,10,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,-40,-41.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-05-22,14,2020-05-30,2020-05-22,11,2,12,0,0,14,0,0,0,0.143,2,1,0,0,0,0,-42,-43.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-05-24,15,2020-05-30,2020-05-24,12,2,13,0,0,15,0,0,0,0.133,2,1,0,0,0,0,-44,-45.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-06-09,16,2020-06-10,2020-06-09,13,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,-60,-61.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-06-22,17,2020-06-23,2020-06-22,14,2,15,0,0,17,0,0,0,0.118,2,1,0,0,0,0,-73,-74.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-06-24,18,2020-07-02,2020-06-24,15,2,16,0,0,18,0,0,0,0.111,2,1,0,0,0,0,-75,-76.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-07-01,19,2020-07-06,2020-07-01,16,2,17,0,0,19,0,0,0,0.105,2,1,0,0,0,0,-82,-83.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-07-09,20,2020-07-10,2020-07-09,17,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,-90,-91.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-07-11,21,2020-07-13,2020-07-11,18,2,19,0,0,21,0,0,0,0.095,2,1,0,0,0,0,-92,-93.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-07-14,22,2020-07-16,2020-07-14,19,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,-95,-96.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-07-23,24,2020-07-24,2020-07-23,20,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,-104,-105.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-07-30,25,2020-08-04,2020-07-30,21,2,23,0,0,25,0,0,0,0.08,2,1,0,0,0,0,-111,-112.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-08-01,26,2020-08-09,2020-08-01,22,2,24,0,0,26,0,0,0,0.077,2,1,0,0,0,0,-113,-114.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-08-02,27,2020-08-09,2020-08-02,23,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,-114,-115.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-08-03,29,2020-08-09,2020-08-03,23,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,-115,-116.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-08-05,30,2020-08-09,2020-08-05,24,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,-117,-118.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-08-08,32,2020-08-11,2020-08-08,25,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,-120,-121.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,NA,44,2020-08-11,NA,34,3,41,0,0,44,0,0,0,0.068,2,0.667,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-03-11,2,2020-04-25,2020-03-11,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,23,21,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-03-20,3,2020-04-25,2020-03-20,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,14,12,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-03-24,4,2020-04-25,2020-03-24,4,2,2,0,0,4,0,0,0,0.5,1,0.5,0,0,0,0,14,13,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-03-28,5,2020-04-25,2020-03-28,5,2,3,0,0,5,0,0,0,0.4,1,0.5,0,0,0,0,10,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-03-31,6,2020-04-25,2020-03-31,5,3,3,0,0,6,0,0,0,0.5,2,0.667,0,0,0,0,7.3,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-03,7,2020-04-25,2020-04-03,5,4,3,0,0,7,0,0,0,0.571,3,0.75,0,0,0,0,5.8,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-05,8,2020-04-25,2020-04-05,6,4,4,0,0,8,0,0,0,0.5,3,0.75,0,0,0,0,3.8,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-06,9,2020-04-25,2020-04-06,6,4,5,0,0,9,0,0,0,0.444,3,0.75,0,0,0,0,2.8,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-10,11,2020-08-08,2020-04-10,8,4,7,0,0,11,0,0,0,0.364,3,0.75,0,0,0,0,-1.2,-3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-15,12,2020-08-08,2020-04-15,8,4,8,0,0,12,0,0,0,0.333,3,0.75,0,0,0,0,-6.2,-8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-16,14,2020-08-08,2020-04-16,10,5,9,0,0,14,0,0,0,0.357,3,0.6,0,0,0,0,-4.6,-6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-19,15,2020-08-08,2020-04-19,10,5,10,0,0,15,0,0,0,0.333,3,0.6,0,0,0,0,-7.6,-9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-20,16,2020-08-08,2020-04-20,11,5,11,0,0,16,0,0,0,0.312,3,0.6,0,0,0,0,-8.6,-10,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-21,17,2020-08-08,2020-04-21,11,5,12,0,0,17,0,0,0,0.294,3,0.6,0,0,0,0,-9.6,-11,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-23,18,2020-08-08,2020-04-23,12,5,13,0,0,18,0,0,0,0.278,3,0.6,0,0,0,0,-11.6,-13,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-26,19,2020-08-08,2020-04-26,12,5,14,0,0,19,0,0,0,0.263,3,0.6,0,0,0,0,-14.6,-16,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-28,20,2020-08-08,2020-04-28,13,6,14,0,0,20,0,0,0,0.3,3,0.5,0,0,0,0,-15.2,-16.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-04-30,21,2020-08-08,2020-04-30,14,6,15,0,0,21,0,0,0,0.286,3,0.5,0,0,0,0,-17.2,-18.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-05-03,22,2020-08-08,2020-05-03,15,6,16,0,0,22,0,0,0,0.273,3,0.5,0,0,0,0,-20.2,-21.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-05-04,23,2020-08-08,2020-05-04,16,6,17,0,0,23,0,0,0,0.261,3,0.5,0,0,0,0,-21.2,-22.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-05-05,24,2020-08-08,2020-05-05,16,6,18,0,0,24,0,0,0,0.25,3,0.5,0,0,0,0,-22.2,-23.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-05-08,25,2020-08-08,2020-05-08,17,6,19,0,0,25,0,0,0,0.24,3,0.5,0,0,0,0,-25.2,-26.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-05-10,26,2020-08-08,2020-05-10,18,6,20,0,0,26,0,0,0,0.231,3,0.5,0,0,0,0,-27.2,-28.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-05-14,28,2020-08-08,2020-05-14,20,6,22,0,0,28,0,0,0,0.214,3,0.5,0,0,0,0,-31.2,-32.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-05-15,29,2020-08-08,2020-05-15,20,7,22,0,0,29,0,0,0,0.241,3,0.429,0,0,0,0,-27.4,-28.4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-05-18,30,2020-08-08,2020-05-18,21,7,23,0,0,30,0,0,0,0.233,3,0.429,0,0,0,0,-30.4,-31.4,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-05-19,31,2020-08-08,2020-05-19,22,7,24,0,0,31,0,0,0,0.226,3,0.429,0,0,0,0,-31.4,-32.4,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-05-20,32,2020-08-08,2020-05-20,22,8,24,0,0,32,0,0,0,0.25,4,0.5,0,0,0,0,-28,-28.9,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-02,33,2020-08-08,2020-06-02,23,8,25,0,0,33,0,0,0,0.242,4,0.5,0,0,0,0,-41,-41.9,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-06,36,2020-08-08,2020-06-06,26,10,26,0,2,36,0,0.2,0.2,0.278,5,0.5,1,0.1,1,0.1,-34.9,-35.6,3,18,30,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-10,39,2020-08-08,2020-06-10,28,10,29,0,2,39,0,0.2,0.2,0.256,5,0.5,1,0.1,1,0.1,-38.9,-39.6,-1,14,31,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-11,41,2020-08-08,2020-06-11,30,10,31,0,2,41,0,0.2,0.2,0.244,5,0.5,1,0.1,1,0.1,-39.9,-40.6,-2,13,32,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-12,45,2020-08-08,2020-06-12,31,10,35,0,2,45,0,0.2,0.2,0.222,5,0.5,1,0.1,1,0.1,-40.9,-41.6,-3,12,33,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-13,48,2020-08-08,2020-06-13,31,10,38,0,2,48,0,0.2,0.2,0.208,5,0.5,1,0.1,1,0.1,-41.9,-42.6,-4,11,34,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-14,49,2020-08-08,2020-06-14,31,11,38,0,3,49,0,0.273,0.273,0.224,5,0.455,1,0.091,1,0.091,-38.7,-39.5,-5,8.3,35,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-15,50,2020-08-08,2020-06-15,31,11,39,0,3,50,0,0.273,0.273,0.22,5,0.455,1,0.091,1,0.091,-39.7,-40.5,-6,7.3,36,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-18,52,2020-08-08,2020-06-18,33,12,40,0,3,52,0,0.25,0.25,0.231,5,0.417,1,0.083,1,0.083,-39,-39.7,-9,4.3,37,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-19,54,2020-08-08,2020-06-19,33,12,42,0,3,54,0,0.25,0.25,0.222,5,0.417,1,0.083,1,0.083,-40,-40.7,-10,3.3,38,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-20,58,2020-08-08,2020-06-20,35,12,46,0,3,58,0,0.25,0.25,0.207,5,0.417,1,0.083,1,0.083,-41,-41.7,-11,2.3,39,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-22,59,2020-08-08,2020-06-22,35,12,47,0,3,59,0,0.25,0.25,0.203,5,0.417,1,0.083,1,0.083,-43,-43.7,-13,0.3,40,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-23,62,2020-08-08,2020-06-23,37,13,49,0,3,62,0,0.231,0.231,0.21,5,0.385,1,0.077,1,0.077,-40.5,-41.2,-14,-0.7,41,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-24,64,2020-08-08,2020-06-24,38,13,51,0,3,64,0,0.231,0.231,0.203,5,0.385,1,0.077,1,0.077,-41.5,-42.2,-15,-1.7,42,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-25,67,2020-08-08,2020-06-25,39,13,54,0,3,67,0,0.231,0.231,0.194,5,0.385,1,0.077,1,0.077,-42.5,-43.2,-16,-2.7,43,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-26,71,2020-08-08,2020-06-26,40,13,58,0,3,71,0,0.231,0.231,0.183,5,0.385,1,0.077,1,0.077,-43.5,-44.2,-17,-3.7,44,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-28,72,2020-08-08,2020-06-28,40,13,59,0,3,72,0,0.231,0.231,0.181,5,0.385,1,0.077,1,0.077,-45.5,-46.2,-19,-5.7,45,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-29,73,2020-08-08,2020-06-29,40,13,60,0,3,73,0,0.231,0.231,0.178,5,0.385,1,0.077,1,0.077,-46.5,-47.2,-20,-6.7,46,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-30,74,2020-08-08,2020-06-30,41,13,61,0,3,74,0,0.231,0.231,0.176,5,0.385,1,0.077,1,0.077,-47.5,-48.2,-21,-7.7,47,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-05,75,2020-08-08,2020-07-05,42,13,62,0,3,75,0,0.231,0.231,0.173,5,0.385,1,0.077,1,0.077,-52.5,-53.2,-26,-12.7,48,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-06,76,2020-08-08,2020-07-06,43,13,63,0,3,76,0,0.231,0.231,0.171,5,0.385,1,0.077,1,0.077,-53.5,-54.2,-27,-13.7,49,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-11,77,2020-08-08,2020-07-11,44,13,64,0,3,77,0,0.231,0.231,0.169,5,0.385,1,0.077,1,0.077,-58.5,-59.2,-32,-18.7,50,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-12,81,2020-08-08,2020-07-12,46,16,65,0,3,81,0,0.188,0.188,0.198,8,0.5,1,0.062,1,0.062,-47.6,-48.1,-33,-19.7,51,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-13,86,2020-08-08,2020-07-13,47,18,68,0,3,86,0,0.167,0.167,0.209,10,0.556,1,0.056,1,0.056,-42.8,-43.2,-34,-20.7,52,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-14,90,2020-08-08,2020-07-14,49,20,70,0,3,90,0,0.15,0.15,0.222,12,0.6,1,0.05,1,0.05,-39,-39.4,-35,-21.7,53,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-15,97,2020-08-08,2020-07-15,49,26,71,0,3,97,0,0.115,0.115,0.268,18,0.692,1,0.038,1,0.038,-30.4,-30.8,-36,-22.7,54,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-16,102,2020-08-08,2020-07-16,49,29,73,0,3,102,0,0.103,0.103,0.284,19,0.655,1,0.034,1,0.034,-28,-28.4,-37,-23.7,55,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-17,103,2020-08-08,2020-07-17,50,29,74,0,3,103,0,0.103,0.103,0.282,19,0.655,1,0.034,1,0.034,-29,-29.4,-38,-24.7,56,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-18,105,2020-08-08,2020-07-18,50,29,76,0,3,105,0,0.103,0.103,0.276,19,0.655,1,0.034,1,0.034,-30,-30.4,-39,-25.7,57,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-19,106,2020-08-08,2020-07-19,50,29,77,0,3,106,0,0.103,0.103,0.274,19,0.655,1,0.034,1,0.034,-31,-31.4,-40,-26.7,58,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-20,107,2020-08-08,2020-07-20,50,29,78,0,3,107,0,0.103,0.103,0.271,19,0.655,1,0.034,1,0.034,-32,-32.4,-41,-27.7,59,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-21,109,2020-08-08,2020-07-21,51,29,80,0,3,109,0,0.103,0.103,0.266,19,0.655,1,0.034,1,0.034,-33,-33.4,-42,-28.7,60,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-22,110,2020-08-08,2020-07-22,52,30,80,0,3,110,0,0.1,0.1,0.273,19,0.633,1,0.033,1,0.033,-32.9,-33.2,-43,-29.7,61,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-23,111,2020-08-08,2020-07-23,52,30,81,0,3,111,0,0.1,0.1,0.27,19,0.633,1,0.033,1,0.033,-33.9,-34.2,-44,-30.7,62,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-24,112,2020-08-08,2020-07-24,53,30,82,0,3,112,0,0.1,0.1,0.268,19,0.633,1,0.033,1,0.033,-34.9,-35.2,-45,-31.7,63,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-25,114,2020-08-08,2020-07-25,55,31,83,0,3,114,0,0.097,0.097,0.272,20,0.645,1,0.032,1,0.032,-34.6,-34.9,-46,-32.7,64,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-26,116,2020-08-08,2020-07-26,56,33,83,0,3,116,0,0.091,0.091,0.284,20,0.606,1,0.03,1,0.03,-33.2,-33.5,-47,-33.7,65,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-27,118,2020-08-08,2020-07-27,57,35,83,0,3,118,0,0.086,0.086,0.297,21,0.6,1,0.029,1,0.029,-32,-32.3,-48,-34.7,66,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-28,119,2020-08-08,2020-07-28,58,35,84,0,3,119,0,0.086,0.086,0.294,21,0.6,1,0.029,1,0.029,-33,-33.3,-49,-35.7,67,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-29,123,2020-08-08,2020-07-29,58,37,86,0,3,123,0,0.081,0.081,0.301,21,0.568,1,0.027,1,0.027,-32.1,-32.4,-50,-36.7,68,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-30,125,2020-08-08,2020-07-30,59,39,86,0,3,125,0,0.077,0.077,0.312,21,0.538,1,0.026,1,0.026,-31.2,-31.5,-51,-37.7,69,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-08-02,127,2020-08-08,2020-08-02,60,40,87,0,3,127,0,0.075,0.075,0.315,21,0.525,1,0.025,1,0.025,-33.2,-33.6,-54,-40.7,70,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-08-03,128,2020-08-08,2020-08-03,60,40,88,0,3,128,0,0.075,0.075,0.312,21,0.525,1,0.025,1,0.025,-34.2,-34.6,-55,-41.7,71,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-08-05,129,2020-08-08,2020-08-05,61,40,89,0,3,129,0,0.075,0.075,0.31,21,0.525,1,0.025,1,0.025,-36.2,-36.6,-57,-43.7,72,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-08-06,131,2020-08-10,2020-08-06,63,41,90,0,3,131,0,0.073,0.073,0.313,21,0.512,1,0.024,1,0.024,-36.2,-36.6,-58,-44.7,73,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,NA,194,2020-08-11,NA,70,62,132,0,3,194,0,0.048,0.048,0.32,21,0.339,1,0.016,1,0.016,NaN,NaN,NaN,NaN,74,NA,NA,NA,NA,NA,NA
