residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Jujuy,Tilcara,2020-07-28,30,2020-08-17,2020-07-28,19,6,24,0,1,30,0,0.167,0.167,0.2,0,0,0,0,0,0,-3.5,-12.3,NaN,-14,21,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-07-30,31,2020-08-17,2020-07-30,19,7,24,0,1,31,0,0.143,0.143,0.226,0,0,0,0,0,0,-3.4,-11.1,NaN,-16,22,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-07-31,33,2020-08-17,2020-07-31,20,8,25,0,1,33,0,0.125,0.125,0.242,0,0,0,0,0,0,-3,-10,NaN,-17,23,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-01,35,2020-08-17,2020-08-01,20,8,27,0,1,35,0,0.125,0.125,0.229,0,0,0,0,0,0,-4,-11,NaN,-18,24,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-02,37,2020-08-17,2020-08-02,21,9,28,0,1,37,0,0.111,0.111,0.243,0,0,0,0,0,0,-4.1,-10.6,NaN,-19,25,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-03,39,2020-08-17,2020-08-03,21,9,30,0,1,39,0,0.111,0.111,0.231,0,0,0,0,0,0,-5.1,-11.6,NaN,-20,26,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-04,44,2020-08-17,2020-08-04,21,11,33,0,1,44,0,0.091,0.091,0.25,0,0,0,0,0,0,-4.5,-9.9,NaN,-21,27,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-05,46,2020-08-17,2020-08-05,21,13,33,0,2,46,0,0.154,0.154,0.283,1,0.077,0,0,0,0,-4.3,-9.2,NaN,-9,28,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-07,48,2020-08-18,2020-08-07,22,14,34,0,2,48,0,0.143,0.143,0.292,1,0.071,0,0,0,0,-5.1,-10,NaN,-11,29,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-08,49,2020-08-18,2020-08-08,23,14,35,0,2,49,0,0.143,0.143,0.286,1,0.071,0,0,0,0,-6.1,-11,NaN,-12,30,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-09,51,2020-08-18,2020-08-09,25,15,36,0,2,51,0,0.133,0.133,0.294,1,0.067,0,0,0,0,-6.5,-11.1,NaN,-13,31,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-10,59,2020-08-18,2020-08-10,27,18,41,0,2,59,0,0.111,0.111,0.305,1,0.056,0,0,0,0,-6.1,-9.9,NaN,-14,32,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-11,65,2020-08-18,2020-08-11,27,21,44,0,2,65,0,0.095,0.095,0.323,2,0.095,0,0,0,0,-5.5,-8.8,NaN,-15,33,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-12,70,2020-08-18,2020-08-12,27,23,47,0,2,70,0,0.087,0.087,0.329,2,0.087,0,0,0,0,-5.8,-8.9,NaN,-16,34,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-13,71,2020-08-18,2020-08-13,27,24,47,0,2,71,0,0.083,0.083,0.338,2,0.083,0,0,0,0,-6.3,-9.2,NaN,-17,35,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-14,72,2020-08-18,2020-08-14,27,24,48,0,2,72,0,0.083,0.083,0.333,2,0.083,0,0,0,0,-7.3,-10.2,NaN,-18,36,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-15,79,2020-08-18,2020-08-15,27,30,49,0,2,79,0,0.067,0.067,0.38,3,0.1,0,0,0,0,-6.1,-8.4,NaN,-19,37,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-16,82,2020-08-19,2020-08-16,28,32,50,0,2,82,0,0.062,0.062,0.39,4,0.125,0,0,0,0,-6.4,-8.6,NaN,-20,38,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-17,83,2020-08-19,2020-08-17,28,33,50,0,2,83,0,0.061,0.061,0.398,4,0.121,0,0,0,0,-7.2,-9.2,NaN,-21,39,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,2020-08-18,84,2020-08-19,2020-08-18,28,33,51,0,2,84,0,0.061,0.061,0.393,4,0.121,0,0,0,0,-8.2,-10.2,NaN,-22,40,NA,NA,NA,NA,NA,NA
Jujuy,Tilcara,NA,372,2020-08-20,NA,76,79,293,0,2,372,0,0.025,0.025,0.212,4,0.051,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Jujuy,Tumbaya,NA,69,2020-08-19,NA,21,6,63,0,0,69,0,0,0,0.087,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Jujuy,Valle Grande,NA,12,2020-08-19,NA,10,5,7,0,0,12,0,0,0,0.417,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Jujuy,Yavi,2020-07-01,9,2020-07-04,2020-07-01,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,3,7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Jujuy,Yavi,2020-07-02,10,2020-07-04,2020-07-02,8,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,2,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Jujuy,Yavi,2020-07-07,11,2020-07-09,2020-07-07,9,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-3,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Jujuy,Yavi,2020-07-23,12,2020-07-26,2020-07-23,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-19,-15,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Jujuy,Yavi,2020-08-03,13,2020-08-11,2020-08-03,11,2,11,0,1,13,0,0.5,0.5,0.154,1,0.5,0,0,0,0,-11,-9.5,NaN,14,12,NA,NA,NA,NA,NA,NA
Jujuy,Yavi,2020-08-04,14,2020-08-11,2020-08-04,12,2,12,0,1,14,0,0.5,0.5,0.143,1,0.5,0,0,0,0,-12,-10.5,NaN,13,13,NA,NA,NA,NA,NA,NA
Jujuy,Yavi,NA,237,2020-08-20,NA,55,70,167,0,2,237,0,0.029,0.029,0.295,1,0.014,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-07-19,16,2020-07-26,2020-07-19,14,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,7,7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-07-20,17,2020-07-26,2020-07-20,15,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,6,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-07-21,19,2020-08-04,2020-07-21,16,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,5,5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-07-23,20,2020-08-05,2020-07-23,17,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,3,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-07-25,22,2020-08-05,2020-07-25,18,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,1,1,NaN,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-07-26,25,2020-08-05,2020-07-26,19,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,0.5,0.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-07-27,26,2020-08-05,2020-07-27,20,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-0.5,-0.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-07-28,29,2020-08-05,2020-07-28,20,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,-1.5,-1.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-07-29,33,2020-08-05,2020-07-29,21,4,29,0,0,33,0,0,0,0.121,0,0,0,0,0,0,-0.2,-0.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-07-30,34,2020-08-05,2020-07-30,21,4,30,0,0,34,0,0,0,0.118,0,0,0,0,0,0,-1.2,-1.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-07-31,36,2020-08-05,2020-07-31,22,4,32,0,0,36,0,0,0,0.111,0,0,0,0,0,0,-2.2,-2.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-08-01,41,2020-08-06,2020-08-01,23,4,37,0,0,41,0,0,0,0.098,0,0,0,0,0,0,-3.2,-3.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-08-02,42,2020-08-06,2020-08-02,23,4,38,0,0,42,0,0,0,0.095,0,0,0,0,0,0,-4.2,-4.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-08-03,44,2020-08-07,2020-08-03,24,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,-5.2,-5.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-08-05,46,2020-08-10,2020-08-05,25,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,-7.2,-7.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-08-09,47,2020-08-17,2020-08-09,26,4,43,0,0,47,0,0,0,0.085,0,0,0,0,0,0,-11.2,-11.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-08-10,48,2020-08-17,2020-08-10,27,4,44,0,0,48,0,0,0,0.083,0,0,0,0,0,0,-12.2,-12.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-08-14,50,2020-08-19,2020-08-14,28,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,-16.2,-16.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-08-15,51,2020-08-19,2020-08-15,28,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,-17.2,-17.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-08-16,52,2020-08-19,2020-08-16,28,5,47,0,0,52,0,0,0,0.096,0,0,0,0,0,0,-14.4,-14.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,2020-08-19,53,2020-08-19,2020-08-19,28,5,48,0,0,53,0,0,0,0.094,0,0,0,0,0,0,-17.4,-17.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
La Pampa,Atreucó,NA,70,2020-08-19,NA,32,11,59,0,0,70,0,0,0,0.157,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
La Pampa,Caleu Caleu,2020-08-06,6,2020-08-07,2020-08-06,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,1,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
La Pampa,Caleu Caleu,2020-08-18,7,2020-08-20,2020-08-18,6,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,-11,-11,NaN,NaN,5,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-03-18,6,2020-04-03,2020-03-18,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,11,7.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-03-20,9,2020-04-27,2020-03-20,8,3,6,0,0,9,0,0,0,0.333,1,0.333,0,0,0,0,7.3,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-03-21,11,2020-04-27,2020-03-21,9,3,8,0,0,11,0,0,0,0.273,1,0.333,0,0,0,0,6.3,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-03-24,12,2020-04-27,2020-03-24,10,3,9,0,0,12,0,0,0,0.25,1,0.333,0,0,0,0,3.3,0,NaN,NaN,6,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-03-25,13,2020-04-27,2020-03-25,11,3,10,0,0,13,0,0,0,0.231,1,0.333,0,0,0,0,2.3,-1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-03-26,14,2020-04-27,2020-03-26,12,3,11,0,0,14,0,0,0,0.214,1,0.333,0,0,0,0,1.3,-2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-03-27,15,2020-04-27,2020-03-27,13,3,12,0,0,15,0,0,0,0.2,1,0.333,0,0,0,0,0.3,-3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-03-28,16,2020-04-27,2020-03-28,14,3,13,0,0,16,0,0,0,0.188,1,0.333,0,0,0,0,-0.7,-4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-03-29,20,2020-04-27,2020-03-29,15,3,17,0,0,20,0,0,0,0.15,1,0.333,0,0,0,0,-1.7,-5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-03-30,22,2020-04-27,2020-03-30,15,3,19,0,0,22,0,0,0,0.136,1,0.333,0,0,0,0,-2.7,-6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-01,23,2020-04-27,2020-04-01,16,3,20,0,0,23,0,0,0,0.13,1,0.333,0,0,0,0,-4.7,-8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-02,26,2020-04-27,2020-04-02,18,3,23,0,0,26,0,0,0,0.115,1,0.333,0,0,0,0,-5.7,-9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-03,28,2020-04-27,2020-04-03,18,3,25,0,0,28,0,0,0,0.107,1,0.333,0,0,0,0,-6.7,-10,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-04,30,2020-04-27,2020-04-04,18,3,27,0,0,30,0,0,0,0.1,1,0.333,0,0,0,0,-7.7,-11,NaN,NaN,16,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-05,32,2020-04-27,2020-04-05,18,3,29,0,0,32,0,0,0,0.094,1,0.333,0,0,0,0,-8.7,-12,NaN,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-06,33,2020-04-27,2020-04-06,18,3,30,0,0,33,0,0,0,0.091,1,0.333,0,0,0,0,-9.7,-13,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-07,36,2020-04-27,2020-04-07,19,3,33,0,0,36,0,0,0,0.083,1,0.333,0,0,0,0,-10.7,-14,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-09,37,2020-04-30,2020-04-09,20,3,34,0,0,37,0,0,0,0.081,1,0.333,0,0,0,0,-12.7,-16,NaN,NaN,20,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-10,38,2020-04-30,2020-04-10,20,3,35,0,0,38,0,0,0,0.079,1,0.333,0,0,0,0,-13.7,-17,NaN,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-11,40,2020-04-30,2020-04-11,20,3,37,0,0,40,0,0,0,0.075,1,0.333,0,0,0,0,-14.7,-18,NaN,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-13,41,2020-04-30,2020-04-13,20,3,38,0,0,41,0,0,0,0.073,1,0.333,0,0,0,0,-16.7,-20,NaN,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-14,42,2020-04-30,2020-04-14,21,3,39,0,0,42,0,0,0,0.071,1,0.333,0,0,0,0,-17.7,-21,NaN,NaN,24,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-16,43,2020-04-30,2020-04-16,22,3,40,0,0,43,0,0,0,0.07,1,0.333,0,0,0,0,-19.7,-23,NaN,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-17,45,2020-04-30,2020-04-17,23,3,42,0,0,45,0,0,0,0.067,1,0.333,0,0,0,0,-20.7,-24,NaN,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-19,46,2020-04-30,2020-04-19,24,3,43,0,0,46,0,0,0,0.065,1,0.333,0,0,0,0,-22.7,-26,NaN,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-20,48,2020-04-30,2020-04-20,26,3,45,0,0,48,0,0,0,0.062,1,0.333,0,0,0,0,-23.7,-27,NaN,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-21,49,2020-04-30,2020-04-21,26,3,46,0,0,49,0,0,0,0.061,1,0.333,0,0,0,0,-24.7,-28,NaN,NaN,29,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-25,50,2020-04-30,2020-04-25,27,3,47,0,0,50,0,0,0,0.06,1,0.333,0,0,0,0,-28.7,-32,NaN,NaN,30,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-27,53,2020-05-01,2020-04-27,28,3,50,0,0,53,0,0,0,0.057,1,0.333,0,0,0,0,-30.7,-34,NaN,NaN,31,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-28,54,2020-05-06,2020-04-28,29,3,51,0,0,54,0,0,0,0.056,1,0.333,0,0,0,0,-31.7,-35,NaN,NaN,32,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-04-30,55,2020-05-06,2020-04-30,30,3,52,0,0,55,0,0,0,0.055,1,0.333,0,0,0,0,-33.7,-37,NaN,NaN,33,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-01,56,2020-05-15,2020-05-01,31,3,53,0,0,56,0,0,0,0.054,1,0.333,0,0,0,0,-34.7,-38,NaN,NaN,34,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-02,58,2020-05-15,2020-05-02,31,3,55,0,0,58,0,0,0,0.052,1,0.333,0,0,0,0,-35.7,-39,NaN,NaN,35,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-04,61,2020-05-15,2020-05-04,31,3,58,0,0,61,0,0,0,0.049,1,0.333,0,0,0,0,-37.7,-41,NaN,NaN,36,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-05,62,2020-05-15,2020-05-05,32,3,59,0,0,62,0,0,0,0.048,1,0.333,0,0,0,0,-38.7,-42,NaN,NaN,37,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-07,64,2020-06-17,2020-05-07,34,3,61,0,0,64,0,0,0,0.047,1,0.333,0,0,0,0,-40.7,-44,NaN,NaN,38,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-08,65,2020-06-17,2020-05-08,34,3,62,0,0,65,0,0,0,0.046,1,0.333,0,0,0,0,-41.7,-45,NaN,NaN,39,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-11,66,2020-06-17,2020-05-11,35,3,63,0,0,66,0,0,0,0.045,1,0.333,0,0,0,0,-44.7,-48,NaN,NaN,40,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-12,68,2020-06-17,2020-05-12,36,3,65,0,0,68,0,0,0,0.044,1,0.333,0,0,0,0,-45.7,-49,NaN,NaN,41,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-13,69,2020-06-17,2020-05-13,36,3,66,0,0,69,0,0,0,0.043,1,0.333,0,0,0,0,-46.7,-50,NaN,NaN,42,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-16,75,2020-06-17,2020-05-16,40,3,72,0,0,75,0,0,0,0.04,1,0.333,0,0,0,0,-49.7,-53,NaN,NaN,43,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-17,76,2020-06-17,2020-05-17,41,3,73,0,0,76,0,0,0,0.039,1,0.333,0,0,0,0,-50.7,-54,NaN,NaN,44,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-18,77,2020-06-17,2020-05-18,41,3,74,0,0,77,0,0,0,0.039,1,0.333,0,0,0,0,-51.7,-55,NaN,NaN,45,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-20,80,2020-06-21,2020-05-20,43,3,77,0,0,80,0,0,0,0.038,1,0.333,0,0,0,0,-53.7,-57,NaN,NaN,46,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-22,82,2020-06-21,2020-05-22,44,3,79,0,0,82,0,0,0,0.037,1,0.333,0,0,0,0,-55.7,-59,NaN,NaN,47,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-23,83,2020-06-21,2020-05-23,44,3,80,0,0,83,0,0,0,0.036,1,0.333,0,0,0,0,-56.7,-60,NaN,NaN,48,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-24,85,2020-06-21,2020-05-24,45,3,82,0,0,85,0,0,0,0.035,1,0.333,0,0,0,0,-57.7,-61,NaN,NaN,49,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-25,88,2020-06-21,2020-05-25,46,3,85,0,0,88,0,0,0,0.034,1,0.333,0,0,0,0,-58.7,-62,NaN,NaN,50,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-26,89,2020-06-21,2020-05-26,47,3,86,0,0,89,0,0,0,0.034,1,0.333,0,0,0,0,-59.7,-63,NaN,NaN,51,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-27,92,2020-06-21,2020-05-27,48,3,89,0,0,92,0,0,0,0.033,1,0.333,0,0,0,0,-60.7,-64,NaN,NaN,52,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-28,93,2020-06-21,2020-05-28,48,3,90,0,0,93,0,0,0,0.032,1,0.333,0,0,0,0,-61.7,-65,NaN,NaN,53,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-29,94,2020-06-21,2020-05-29,48,3,91,0,0,94,0,0,0,0.032,1,0.333,0,0,0,0,-62.7,-66,NaN,NaN,54,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-05-30,96,2020-06-21,2020-05-30,49,3,93,0,0,96,0,0,0,0.031,1,0.333,0,0,0,0,-63.7,-67,NaN,NaN,55,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-01,97,2020-06-21,2020-06-01,50,3,94,0,0,97,0,0,0,0.031,1,0.333,0,0,0,0,-65.7,-69,NaN,NaN,56,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-02,99,2020-06-21,2020-06-02,50,3,96,0,0,99,0,0,0,0.03,1,0.333,0,0,0,0,-66.7,-70,NaN,NaN,57,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-03,102,2020-06-21,2020-06-03,52,3,99,0,0,102,0,0,0,0.029,1,0.333,0,0,0,0,-67.7,-71,NaN,NaN,58,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-04,105,2020-06-21,2020-06-04,53,3,102,0,0,105,0,0,0,0.029,1,0.333,0,0,0,0,-68.7,-72,NaN,NaN,59,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-05,106,2020-06-21,2020-06-05,54,3,103,0,0,106,0,0,0,0.028,1,0.333,0,0,0,0,-69.7,-73,NaN,NaN,60,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-06,107,2020-06-21,2020-06-06,54,3,104,0,0,107,0,0,0,0.028,1,0.333,0,0,0,0,-70.7,-74,NaN,NaN,61,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-07,108,2020-06-21,2020-06-07,55,3,105,0,0,108,0,0,0,0.028,1,0.333,0,0,0,0,-71.7,-75,NaN,NaN,62,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-08,109,2020-06-21,2020-06-08,55,3,106,0,0,109,0,0,0,0.028,1,0.333,0,0,0,0,-72.7,-76,NaN,NaN,63,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-09,115,2020-06-21,2020-06-09,58,3,112,0,0,115,0,0,0,0.026,1,0.333,0,0,0,0,-73.7,-77,NaN,NaN,64,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-10,122,2020-06-23,2020-06-10,59,3,119,0,0,122,0,0,0,0.025,1,0.333,0,0,0,0,-74.7,-78,NaN,NaN,65,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-11,125,2020-06-23,2020-06-11,59,3,122,0,0,125,0,0,0,0.024,1,0.333,0,0,0,0,-75.7,-79,NaN,NaN,66,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-12,126,2020-06-23,2020-06-12,59,3,123,0,0,126,0,0,0,0.024,1,0.333,0,0,0,0,-76.7,-80,NaN,NaN,67,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-13,127,2020-06-23,2020-06-13,59,3,124,0,0,127,0,0,0,0.024,1,0.333,0,0,0,0,-77.7,-81,NaN,NaN,68,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-14,131,2020-06-24,2020-06-14,60,3,128,0,0,131,0,0,0,0.023,1,0.333,0,0,0,0,-78.7,-82,NaN,NaN,69,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-15,135,2020-06-30,2020-06-15,62,3,132,0,0,135,0,0,0,0.022,1,0.333,0,0,0,0,-79.7,-83,NaN,NaN,70,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-16,142,2020-06-30,2020-06-16,64,3,139,0,0,142,0,0,0,0.021,1,0.333,0,0,0,0,-80.7,-84,NaN,NaN,71,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-17,146,2020-06-30,2020-06-17,65,3,143,0,0,146,0,0,0,0.021,1,0.333,0,0,0,0,-81.7,-85,NaN,NaN,72,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-18,150,2020-06-30,2020-06-18,66,3,147,0,0,150,0,0,0,0.02,1,0.333,0,0,0,0,-82.7,-86,NaN,NaN,73,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-19,154,2020-06-30,2020-06-19,66,3,151,0,0,154,0,0,0,0.019,1,0.333,0,0,0,0,-83.7,-87,NaN,NaN,74,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-20,160,2020-06-30,2020-06-20,67,3,157,0,0,160,0,0,0,0.019,1,0.333,0,0,0,0,-84.7,-88,NaN,NaN,75,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-21,162,2020-06-30,2020-06-21,67,3,159,0,0,162,0,0,0,0.019,1,0.333,0,0,0,0,-85.7,-89,NaN,NaN,76,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-22,165,2020-06-30,2020-06-22,68,3,162,0,0,165,0,0,0,0.018,1,0.333,0,0,0,0,-86.7,-90,NaN,NaN,77,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-23,170,2020-06-30,2020-06-23,68,3,167,0,0,170,0,0,0,0.018,1,0.333,0,0,0,0,-87.7,-91,NaN,NaN,78,NA,NA,NA,NA,NA,NA
