residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,General Roca,2020-03-15,11,2020-05-05,2020-03-15,9,3,8,0,1,11,0,0.333,0.333,0.273,1,0.333,0,0,0,0,4,-1,NaN,11,6,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-16,12,2020-05-05,2020-03-16,9,3,9,0,1,12,0,0.333,0.333,0.25,1,0.333,0,0,0,0,3,-2,NaN,10,7,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-17,13,2020-05-05,2020-03-17,9,3,10,0,1,13,0,0.333,0.333,0.231,1,0.333,0,0,0,0,2,-3,NaN,9,8,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-18,14,2020-05-25,2020-03-18,10,3,11,0,1,14,0,0.333,0.333,0.214,1,0.333,0,0,0,0,1,-4,NaN,8,9,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-19,15,2020-05-25,2020-03-19,10,4,11,0,1,15,0,0.25,0.25,0.267,2,0.5,0,0,0,0,0.5,-3.2,NaN,7,10,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-20,16,2020-05-25,2020-03-20,11,4,12,0,1,16,0,0.25,0.25,0.25,2,0.5,0,0,0,0,-0.5,-4.2,NaN,6,11,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-21,19,2020-05-25,2020-03-21,14,4,15,0,1,19,0,0.25,0.25,0.211,2,0.5,0,0,0,0,-1.5,-5.2,NaN,5,12,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-22,21,2020-05-25,2020-03-22,16,5,16,0,1,21,0,0.2,0.2,0.238,3,0.6,0,0,0,0,-0.2,-4.8,NaN,4,13,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-23,25,2020-05-25,2020-03-23,17,5,20,0,1,25,0,0.2,0.2,0.2,3,0.6,0,0,0,0,-1.2,-5.8,NaN,3,14,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-24,26,2020-05-25,2020-03-24,18,5,21,0,1,26,0,0.2,0.2,0.192,3,0.6,0,0,0,0,-2.2,-6.8,NaN,2,15,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-25,29,2020-05-25,2020-03-25,21,5,24,0,1,29,0,0.2,0.2,0.172,3,0.6,0,0,0,0,-3.2,-7.8,NaN,1,16,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-26,31,2020-05-25,2020-03-26,21,5,26,0,1,31,0,0.2,0.2,0.161,3,0.6,0,0,0,0,-4.2,-8.8,NaN,0,17,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-28,32,2020-05-25,2020-03-28,22,5,27,0,1,32,0,0.2,0.2,0.156,3,0.6,0,0,0,0,-6.2,-10.8,NaN,-2,18,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-30,34,2020-05-25,2020-03-30,24,5,29,0,1,34,0,0.2,0.2,0.147,3,0.6,0,0,0,0,-8.2,-12.8,NaN,-4,19,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-31,36,2020-05-25,2020-03-31,25,6,30,0,2,36,0,0.333,0.333,0.167,4,0.667,1,0.167,1,0.167,-6.8,-10.8,3,2,20,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-01,45,2020-05-25,2020-04-01,28,7,38,0,2,45,0,0.286,0.286,0.156,5,0.714,2,0.286,1,0.143,-5.4,-8.6,7,1,21,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-02,47,2020-05-25,2020-04-02,28,8,39,0,2,47,0,0.25,0.25,0.17,6,0.75,2,0.25,1,0.125,-4.9,-7.6,6,0,22,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-03,58,2020-05-25,2020-04-03,30,10,48,0,2,58,0,0.2,0.2,0.172,8,0.8,3,0.3,1,0.1,-2.6,-6.4,3.3,-1,23,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-04,63,2020-05-25,2020-04-04,30,11,52,0,2,63,0,0.182,0.182,0.175,8,0.727,3,0.273,1,0.091,-2.6,-6.6,2.3,-2,24,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-05,66,2020-05-25,2020-04-05,30,12,54,0,2,66,0,0.167,0.167,0.182,9,0.75,3,0.25,1,0.083,-3.2,-6.8,1.3,-3,25,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-06,70,2020-05-25,2020-04-06,31,14,56,0,2,70,0,0.143,0.143,0.2,11,0.786,3,0.214,1,0.071,-1.6,-5,0.3,-4,26,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-07,83,2020-05-25,2020-04-07,34,16,67,0,2,83,0,0.125,0.125,0.193,12,0.75,3,0.188,1,0.062,-1.8,-4.8,-0.7,-5,27,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-08,85,2020-05-25,2020-04-08,35,17,68,0,3,85,0,0.176,0.176,0.2,12,0.706,3,0.176,1,0.059,-2.4,-5.1,-1.7,3,28,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-09,94,2020-05-25,2020-04-09,36,22,72,0,3,94,0,0.136,0.136,0.234,16,0.727,3,0.136,1,0.045,-2.1,-4.3,-2.7,2,29,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-10,100,2020-05-25,2020-04-10,36,25,75,0,3,100,0,0.12,0.12,0.25,18,0.72,3,0.12,1,0.04,-2.5,-4.5,-3.7,1,30,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-11,104,2020-05-25,2020-04-11,36,26,78,0,3,104,0,0.115,0.115,0.25,19,0.731,3,0.115,1,0.038,-3.3,-5.2,-4.7,0,31,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-12,109,2020-05-25,2020-04-12,36,27,82,0,3,109,0,0.111,0.111,0.248,20,0.741,3,0.111,1,0.037,-4,-6,-5.7,-1,32,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-13,119,2020-05-28,2020-04-13,38,31,88,0,4,119,0,0.129,0.129,0.261,23,0.742,4,0.129,2,0.065,-3.6,-5.7,-4.8,0.2,33,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-14,125,2020-05-28,2020-04-14,39,32,93,0,4,125,0,0.125,0.125,0.256,24,0.75,4,0.125,2,0.062,-4.3,-6.4,-5.8,-0.8,34,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-15,133,2020-05-28,2020-04-15,41,32,101,0,4,133,0,0.125,0.125,0.241,24,0.75,4,0.125,2,0.062,-5.3,-7.4,-6.8,-1.8,35,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-16,141,2020-05-28,2020-04-16,42,32,109,0,4,141,0,0.125,0.125,0.227,24,0.75,4,0.125,2,0.062,-6.3,-8.4,-7.8,-2.8,36,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-17,152,2020-05-28,2020-04-17,44,35,117,0,4,152,0,0.114,0.114,0.23,27,0.771,4,0.114,2,0.057,-6.5,-8.5,-8.8,-3.8,37,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-18,157,2020-05-28,2020-04-18,46,35,122,0,4,157,0,0.114,0.114,0.223,27,0.771,4,0.114,2,0.057,-7.5,-9.5,-9.8,-4.8,38,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-19,168,2020-05-28,2020-04-19,46,36,132,0,4,168,0,0.111,0.111,0.214,28,0.778,4,0.111,2,0.056,-8.2,-10.1,-10.8,-5.8,39,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-20,178,2020-05-28,2020-04-20,47,37,141,0,4,178,0,0.108,0.108,0.208,29,0.784,4,0.108,2,0.054,-8.9,-10.8,-11.8,-6.8,40,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-21,189,2020-05-28,2020-04-21,48,37,152,0,4,189,0,0.108,0.108,0.196,29,0.784,4,0.108,2,0.054,-9.9,-11.8,-12.8,-7.8,41,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-22,201,2020-05-28,2020-04-22,48,38,163,0,4,201,0,0.105,0.105,0.189,30,0.789,4,0.105,2,0.053,-10.6,-12.4,-13.8,-8.8,42,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-23,213,2020-06-12,2020-04-23,50,41,172,0,4,213,0,0.098,0.098,0.192,33,0.805,5,0.122,3,0.073,-9.5,-12.3,-11.6,-9.8,43,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-24,226,2020-07-03,2020-04-24,52,44,182,0,4,226,0,0.091,0.091,0.195,35,0.795,5,0.114,3,0.068,-9.4,-12.3,-12.6,-10.8,44,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-25,231,2020-07-03,2020-04-25,52,44,187,0,4,231,0,0.091,0.091,0.19,35,0.795,5,0.114,3,0.068,-10.4,-13.3,-13.6,-11.8,45,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-26,239,2020-07-03,2020-04-26,52,45,194,0,4,239,0,0.089,0.089,0.188,36,0.8,5,0.111,3,0.067,-11.1,-14,-14.6,-12.8,46,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-27,254,2020-07-03,2020-04-27,53,48,206,0,4,254,0,0.083,0.083,0.189,39,0.812,5,0.104,3,0.062,-10.8,-13.9,-15.6,-13.8,47,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-28,263,2020-07-03,2020-04-28,53,50,213,0,4,263,0,0.08,0.08,0.19,40,0.8,5,0.1,3,0.06,-11.2,-14.2,-16.6,-14.8,48,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-29,271,2020-07-03,2020-04-29,53,52,219,0,4,271,0,0.077,0.077,0.192,42,0.808,5,0.096,3,0.058,-11.7,-14.6,-17.6,-15.8,49,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-30,281,2020-07-03,2020-04-30,54,53,228,0,5,281,0,0.094,0.094,0.189,43,0.811,6,0.113,3,0.057,-12.4,-15.2,-15.2,-12.2,50,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-01,297,2020-07-03,2020-05-01,57,55,242,0,5,297,0,0.091,0.091,0.185,45,0.818,6,0.109,3,0.055,-12.8,-15.6,-16.2,-13.2,51,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-02,309,2020-07-03,2020-05-02,61,56,253,0,5,309,0,0.089,0.089,0.181,46,0.821,6,0.107,3,0.054,-13.5,-16.2,-17.2,-14.2,52,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-03,314,2020-07-03,2020-05-03,63,57,257,0,5,314,0,0.088,0.088,0.182,46,0.807,6,0.105,3,0.053,-14.2,-16.9,-18.2,-15.2,53,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-04,322,2020-07-03,2020-05-04,63,58,264,0,5,322,0,0.086,0.086,0.18,47,0.81,6,0.103,3,0.052,-14.5,-17.2,-19.2,-16.2,54,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-05,328,2020-07-03,2020-05-05,64,59,269,0,6,328,0,0.102,0.102,0.18,48,0.814,6,0.102,3,0.051,-14.8,-17.4,-20.2,-8.7,55,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-06,336,2020-07-03,2020-05-06,66,59,277,0,6,336,0,0.102,0.102,0.176,48,0.814,6,0.102,3,0.051,-15.8,-18.4,-21.2,-9.7,56,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-07,341,2020-07-03,2020-05-07,67,59,282,0,6,341,0,0.102,0.102,0.173,48,0.814,6,0.102,3,0.051,-16.8,-19.4,-22.2,-10.7,57,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-08,345,2020-07-03,2020-05-08,67,59,286,0,6,345,0,0.102,0.102,0.171,48,0.814,6,0.102,3,0.051,-17.8,-20.4,-23.2,-11.7,58,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-09,352,2020-07-03,2020-05-09,68,60,292,0,7,352,0,0.117,0.117,0.17,49,0.817,6,0.1,3,0.05,-18.4,-21,-24.2,-9.4,59,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-10,362,2020-07-03,2020-05-10,69,63,299,0,7,362,0,0.111,0.111,0.174,52,0.825,6,0.095,3,0.048,-18,-20.4,-25.2,-10.4,60,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-11,367,2020-07-03,2020-05-11,70,63,304,0,7,367,0,0.111,0.111,0.172,52,0.825,6,0.095,3,0.048,-19,-21.4,-26.2,-11.4,61,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-12,378,2020-07-03,2020-05-12,72,63,315,0,7,378,0,0.111,0.111,0.167,52,0.825,6,0.095,3,0.048,-20,-22.4,-27.2,-12.4,62,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-13,381,2020-07-03,2020-05-13,72,64,317,0,7,381,0,0.109,0.109,0.168,53,0.828,6,0.094,3,0.047,-20.6,-23,-28.2,-13.4,63,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-14,387,2020-07-03,2020-05-14,72,64,323,0,7,387,0,0.109,0.109,0.165,53,0.828,6,0.094,3,0.047,-21.6,-24,-29.2,-14.4,64,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-15,392,2020-07-03,2020-05-15,73,65,327,0,7,392,0,0.108,0.108,0.166,53,0.815,6,0.092,3,0.046,-22.1,-24.5,-30.2,-15.4,65,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-16,403,2020-07-03,2020-05-16,74,67,336,0,7,403,0,0.104,0.104,0.166,54,0.806,6,0.09,3,0.045,-22.1,-24.5,-31.2,-16.4,66,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-17,410,2020-07-03,2020-05-17,74,67,343,0,7,410,0,0.104,0.104,0.163,54,0.806,6,0.09,3,0.045,-23.1,-25.5,-32.2,-17.4,67,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-18,417,2020-07-03,2020-05-18,75,68,349,0,7,417,0,0.103,0.103,0.163,54,0.794,6,0.088,3,0.044,-23.7,-26.1,-33.2,-18.4,68,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-19,423,2020-07-03,2020-05-19,76,69,354,0,7,423,0,0.101,0.101,0.163,54,0.783,6,0.087,3,0.043,-24.3,-26.7,-34.2,-19.4,69,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-20,434,2020-07-03,2020-05-20,76,69,365,0,7,434,0,0.101,0.101,0.159,54,0.783,6,0.087,3,0.043,-25.3,-27.7,-35.2,-20.4,70,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-21,447,2020-07-03,2020-05-21,76,74,373,0,8,447,0,0.108,0.108,0.166,56,0.757,7,0.095,4,0.054,-24.3,-26.6,-31,-18.2,71,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-22,458,2020-07-03,2020-05-22,77,78,380,0,8,458,0,0.103,0.103,0.17,59,0.756,7,0.09,4,0.051,-23.6,-26,-32,-19.2,72,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-23,466,2020-07-03,2020-05-23,78,83,383,0,8,466,0,0.096,0.096,0.178,62,0.747,8,0.096,4,0.048,-22.7,-25.2,-28.4,-20.2,73,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-24,470,2020-07-03,2020-05-24,78,85,385,0,8,470,0,0.094,0.094,0.181,63,0.741,8,0.094,4,0.047,-23.2,-25.6,-29.4,-21.2,74,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-25,480,2020-07-03,2020-05-25,80,88,392,0,8,480,0,0.091,0.091,0.183,65,0.739,8,0.091,4,0.045,-23.2,-25.6,-30.4,-22.2,75,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-26,503,2020-07-03,2020-05-26,80,91,412,0,8,503,0,0.088,0.088,0.181,66,0.725,8,0.088,4,0.044,-23.4,-25.7,-31.4,-23.2,76,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-27,514,2020-07-03,2020-05-27,82,95,419,0,8,514,0,0.084,0.084,0.185,68,0.716,8,0.084,4,0.042,-23.3,-25.5,-32.4,-24.2,77,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-28,518,2020-07-03,2020-05-28,82,96,422,0,8,518,0,0.083,0.083,0.185,69,0.719,8,0.083,4,0.042,-24,-26.2,-33.4,-25.2,78,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-29,526,2020-07-03,2020-05-29,83,100,426,0,9,526,0,0.09,0.09,0.19,71,0.71,9,0.09,4,0.04,-23.8,-26,-30.3,-22.3,79,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-30,538,2020-07-03,2020-05-30,85,105,433,0,9,538,0,0.086,0.086,0.195,71,0.676,9,0.086,4,0.038,-23.3,-25.6,-31.3,-23.3,80,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-05-31,545,2020-07-03,2020-05-31,86,107,438,0,10,545,0,0.093,0.093,0.196,73,0.682,10,0.093,5,0.047,-23.7,-26.1,-28.8,-19.7,81,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-01,562,2020-07-03,2020-06-01,88,109,453,0,10,562,0,0.092,0.092,0.194,74,0.679,10,0.092,5,0.046,-24.3,-26.5,-29.8,-20.7,82,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-02,572,2020-07-03,2020-06-02,89,112,460,0,11,572,0,0.098,0.098,0.196,75,0.67,10,0.089,5,0.045,-24.5,-26.7,-30.8,-19.6,83,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-03,581,2020-07-03,2020-06-03,89,114,467,0,11,581,0,0.096,0.096,0.196,76,0.667,11,0.096,6,0.053,-25,-27.2,-28.3,-20.6,84,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-04,595,2020-07-03,2020-06-04,91,122,473,0,11,595,0,0.09,0.09,0.205,79,0.648,11,0.09,6,0.049,-24.1,-26.1,-29.3,-21.6,85,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-05,610,2020-07-03,2020-06-05,91,127,483,0,13,610,0,0.102,0.102,0.208,82,0.646,12,0.094,7,0.055,-23.9,-26,-27.8,-18.5,86,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-06,617,2020-07-03,2020-06-06,92,128,489,0,13,617,0,0.102,0.102,0.207,82,0.641,12,0.094,7,0.055,-24.7,-26.8,-28.8,-19.5,87,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-07,624,2020-07-03,2020-06-07,92,130,494,0,13,624,0,0.1,0.1,0.208,84,0.646,12,0.092,7,0.054,-25.3,-27.3,-29.8,-20.5,88,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-08,638,2020-07-03,2020-06-08,94,136,502,0,13,638,0,0.096,0.096,0.213,85,0.625,12,0.088,7,0.051,-24.9,-27,-30.8,-21.5,89,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-09,661,2020-07-03,2020-06-09,95,141,520,0,13,661,0,0.092,0.092,0.213,85,0.603,12,0.085,7,0.05,-25,-26.9,-31.8,-22.5,90,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-10,676,2020-07-03,2020-06-10,98,146,530,0,13,676,0,0.089,0.089,0.216,88,0.603,12,0.082,7,0.048,-24.9,-26.9,-32.8,-23.5,91,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-11,693,2020-07-03,2020-06-11,98,155,538,0,13,693,0,0.084,0.084,0.224,90,0.581,12,0.077,7,0.045,-24.3,-26.2,-33.8,-24.5,92,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-12,706,2020-07-03,2020-06-12,98,161,545,0,13,706,0,0.081,0.081,0.228,92,0.571,12,0.075,7,0.043,-24.3,-26.1,-34.8,-25.5,93,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-13,717,2020-07-03,2020-06-13,98,166,551,0,13,717,0,0.078,0.078,0.232,93,0.56,12,0.072,7,0.042,-24.4,-26.2,-35.8,-26.5,94,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-14,732,2020-07-03,2020-06-14,98,175,557,0,14,732,0,0.08,0.08,0.239,95,0.543,13,0.074,8,0.046,-24,-25.7,-33.6,-25,95,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-15,745,2020-07-03,2020-06-15,98,178,567,0,14,745,0,0.079,0.079,0.239,95,0.534,13,0.073,8,0.045,-24.5,-26.2,-34.6,-26,96,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-16,768,2020-07-03,2020-06-16,99,183,585,0,14,768,0,0.077,0.077,0.238,97,0.53,14,0.077,8,0.044,-24.7,-26.3,-33,-27,97,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-17,784,2020-07-03,2020-06-17,100,186,598,0,14,784,0,0.075,0.075,0.237,97,0.522,14,0.075,8,0.043,-25.2,-26.9,-34,-28,98,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-18,797,2020-07-03,2020-06-18,101,193,604,0,15,797,0,0.078,0.078,0.242,98,0.508,15,0.078,9,0.047,-25.2,-26.8,-32.6,-26.9,99,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-19,812,2020-07-03,2020-06-19,102,198,614,0,15,812,0,0.076,0.076,0.244,99,0.5,15,0.076,9,0.045,-25.4,-27.1,-33.6,-27.9,100,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-20,828,2020-07-03,2020-06-20,102,206,622,0,15,828,0,0.073,0.073,0.249,101,0.49,15,0.073,9,0.044,-25.2,-26.8,-34.6,-28.9,101,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-21,840,2020-07-03,2020-06-21,102,207,633,0,15,840,0,0.072,0.072,0.246,101,0.488,15,0.072,9,0.043,-26.1,-27.7,-35.6,-29.9,102,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-22,854,2020-07-03,2020-06-22,103,210,644,0,15,854,0,0.071,0.071,0.246,101,0.481,15,0.071,9,0.043,-26.6,-28.2,-36.6,-30.9,103,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-23,867,2020-07-03,2020-06-23,104,213,654,0,15,867,0,0.07,0.07,0.246,102,0.479,15,0.07,9,0.042,-27.1,-28.7,-37.6,-31.9,104,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-24,883,2020-07-03,2020-06-24,104,216,667,0,15,883,0,0.069,0.069,0.245,104,0.481,15,0.069,9,0.042,-27.7,-29.3,-38.6,-32.9,105,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-25,901,2020-07-03,2020-06-25,104,222,679,0,15,901,0,0.068,0.068,0.246,105,0.473,15,0.068,9,0.041,-27.9,-29.4,-39.6,-33.9,106,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-26,921,2020-07-03,2020-06-26,104,232,689,0,15,921,0,0.065,0.065,0.252,106,0.457,15,0.065,9,0.039,-27.5,-29,-40.6,-34.9,107,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-27,930,2020-07-03,2020-06-27,104,237,693,0,15,930,0,0.063,0.063,0.255,106,0.447,15,0.063,9,0.038,-27.8,-29.3,-41.6,-35.9,108,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-28,948,2020-07-03,2020-06-28,104,245,703,0,15,948,0,0.061,0.061,0.258,109,0.445,15,0.061,9,0.037,-27.8,-29.3,-42.6,-36.9,109,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-29,964,2020-07-03,2020-06-29,104,254,710,0,15,964,0,0.059,0.059,0.263,109,0.429,15,0.059,9,0.035,-27.7,-29.2,-43.6,-37.9,110,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-06-30,977,2020-07-03,2020-06-30,104,258,719,0,15,977,0,0.058,0.058,0.264,109,0.422,15,0.058,9,0.035,-28.2,-29.7,-44.6,-38.9,111,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-07-01,981,2020-07-03,2020-07-01,104,261,720,0,15,981,0,0.057,0.057,0.266,109,0.418,15,0.057,9,0.034,-28.9,-30.3,-45.6,-39.9,112,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-07-03,983,2020-07-03,2020-07-03,104,263,720,0,15,983,0,0.057,0.057,0.268,109,0.414,15,0.057,9,0.034,-30.6,-32.1,-47.6,-41.9,113,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,NA,2030,2020-07-03,NA,104,460,1570,0,18,2030,0,0.039,0.039,0.227,133,0.289,17,0.037,10,0.022,NaN,NaN,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-06,2,2020-04-10,2020-04-06,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,4,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-08,3,2020-04-11,2020-04-08,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,2,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-09,4,2020-04-11,2020-04-09,3,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,1,-0.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-10,5,2020-05-12,2020-04-10,4,2,3,0,0,5,0,0,0,0.4,2,1,0,0,0,0,0,-1.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-17,6,2020-05-12,2020-04-17,5,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,-7,-8.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-21,8,2020-05-12,2020-04-21,6,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,-11,-12.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-25,9,2020-05-12,2020-04-25,7,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,-15,-16.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-04-27,11,2020-05-12,2020-04-27,8,2,9,0,0,11,0,0,0,0.182,2,1,0,0,0,0,-17,-18.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-05-17,12,2020-05-20,2020-05-17,9,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,-37,-38.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Río Negro,Pichi Mahuida,2020-05-20,13,2020-05-22,2020-05-20,10,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,-40,-41.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
