residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,Iguazú,NA,301,2020-08-02,NA,71,7,294,0,0,301,0,0,0,0.023,6,0.857,1,0.143,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Misiones,Montecarlo,NA,41,2020-08-02,NA,23,2,39,0,0,41,0,0,0,0.049,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-05,9,2020-07-03,2020-06-05,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,1,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-13,10,2020-07-14,2020-06-13,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-7,-7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-20,11,2020-07-21,2020-06-20,10,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-14,-14,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-21,12,2020-07-30,2020-06-21,11,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-15,-15,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-06-23,13,2020-07-30,2020-06-23,12,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-17,-17,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-07-04,14,2020-07-30,2020-07-04,13,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,-28,-28,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,Oberá,2020-07-12,15,2020-07-30,2020-07-12,14,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,-36,-36,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,Oberá,NA,95,2020-07-31,NA,33,1,94,0,0,95,0,0,0,0.011,1,1,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,San Ignacio,NA,49,2020-08-02,NA,31,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Misiones,San Javier,NA,10,2020-07-31,NA,8,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-20,28,2020-06-23,2020-06-20,23,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,3,1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-24,29,2020-06-27,2020-06-24,24,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,-1,-3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-25,30,2020-07-06,2020-06-25,25,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,-2,-4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-26,31,2020-07-06,2020-06-26,26,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,0.5,-1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-27,35,2020-07-06,2020-06-27,27,4,31,0,0,35,0,0,0,0.114,4,1,0,0,0,0,1.5,0.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-28,37,2020-07-06,2020-06-28,28,5,32,0,0,37,0,0,0,0.135,5,1,0,0,0,0,1.2,0.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-29,38,2020-07-06,2020-06-29,28,5,33,0,0,38,0,0,0,0.132,5,1,0,0,0,0,0.2,-0.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-06-30,40,2020-07-06,2020-06-30,28,7,33,0,0,40,0,0,0,0.175,7,1,0,0,0,0,1.1,-0.1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-01,42,2020-07-06,2020-07-01,28,7,35,0,0,42,0,0,0,0.167,7,1,0,0,0,0,0.1,-1.1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-02,44,2020-07-13,2020-07-02,29,8,36,0,0,44,0,0,0,0.182,8,1,0,0,0,0,0.6,-1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-04,46,2020-07-13,2020-07-04,30,8,38,0,0,46,0,0,0,0.174,8,1,0,0,0,0,-1.4,-3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-05,48,2020-07-13,2020-07-05,31,9,39,0,0,48,0,0,0,0.188,9,1,0,0,0,0,-1.8,-3.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-11,49,2020-07-17,2020-07-11,32,10,39,0,0,49,0,0,0,0.204,10,1,0,0,0,0,-6.4,-7.6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-13,53,2020-07-17,2020-07-13,34,11,42,0,0,53,0,0,0,0.208,11,1,0,0,0,0,-7.5,-8.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-17,55,2020-07-22,2020-07-17,35,11,44,0,0,55,0,0,0,0.2,11,1,0,0,0,0,-11.5,-12.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-18,56,2020-07-22,2020-07-18,36,12,44,0,0,56,0,0,0,0.214,12,1,1,0.083,1,0.083,-11.2,-12.2,0,NaN,38,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-20,58,2020-07-25,2020-07-20,37,12,46,0,0,58,0,0,0,0.207,12,1,1,0.083,1,0.083,-13.2,-14.2,-2,NaN,39,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-22,61,2020-07-25,2020-07-22,38,12,49,0,0,61,0,0,0,0.197,12,1,1,0.083,1,0.083,-15.2,-16.2,-4,NaN,40,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-25,62,2020-07-31,2020-07-25,39,12,50,0,0,62,0,0,0,0.194,12,1,1,0.083,1,0.083,-18.2,-19.2,-7,NaN,41,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,2020-07-29,63,2020-07-31,2020-07-29,39,12,51,0,0,63,0,0,0,0.19,12,1,1,0.083,1,0.083,-22.2,-23.2,-11,NaN,42,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,NA,89,2020-07-31,NA,46,30,59,0,0,89,0,0,0,0.337,30,1,1,0.033,1,0.033,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,NA,70,2020-07-31,NA,49,3,67,0,0,70,0,0,0,0.043,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-06-05,4,2020-06-13,2020-06-05,4,1,3,0,1,4,0,1,1,0.25,1,1,0,0,0,0,8,8,NaN,28,3,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-06-07,5,2020-06-13,2020-06-07,4,1,4,0,1,5,0,1,1,0.2,1,1,0,0,0,0,6,6,NaN,26,4,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-06-21,6,2020-06-29,2020-06-21,5,1,5,0,1,6,0,1,1,0.167,1,1,0,0,0,0,-8,-8,NaN,12,5,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,2020-06-30,7,2020-06-29,2020-06-30,5,1,6,0,1,7,0,1,1,0.143,1,1,0,0,0,0,-17,-17,NaN,3,6,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,NA,11,2020-07-26,NA,9,1,10,0,1,11,0,1,1,0.091,1,1,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-02-28,4,2020-07-17,2020-02-28,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,34,35,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-01,5,2020-07-17,2020-03-01,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,32,33,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-05,6,2020-07-17,2020-03-05,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,28,29,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-07,7,2020-07-17,2020-03-07,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,26,27,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-08,9,2020-07-17,2020-03-08,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,25,26,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-09,12,2020-07-17,2020-03-09,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,24,25,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-10,13,2020-07-17,2020-03-10,11,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,23,24,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-11,16,2020-07-17,2020-03-11,14,2,14,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,19.5,20,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-13,19,2020-07-17,2020-03-13,16,3,16,0,0,19,0,0,0,0.158,2,0.667,0,0,0,0,17.3,17.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-14,21,2020-07-17,2020-03-14,18,3,18,0,0,21,0,0,0,0.143,2,0.667,0,0,0,0,16.3,16.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-15,26,2020-07-17,2020-03-15,21,5,21,0,0,26,0,0,0,0.192,4,0.8,0,0,0,0,11.4,10.4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-16,33,2020-07-17,2020-03-16,25,8,25,0,0,33,0,0,0,0.242,5,0.625,0,0,0,0,11.4,10.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-17,34,2020-07-17,2020-03-17,25,9,25,0,0,34,0,0,0,0.265,6,0.667,0,0,0,0,11.6,10.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-18,39,2020-07-17,2020-03-18,27,11,28,0,1,39,0,0.091,0.091,0.282,8,0.727,1,0.091,1,0.091,10.7,9.4,7,13,16,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-19,42,2020-07-17,2020-03-19,27,12,30,0,1,42,0,0.083,0.083,0.286,8,0.667,1,0.083,1,0.083,9.3,8,6,12,17,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-20,53,2020-07-17,2020-03-20,30,16,37,0,1,53,0,0.062,0.062,0.302,10,0.625,1,0.062,1,0.062,14.5,7.5,5,11,18,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-21,58,2020-07-17,2020-03-21,31,17,41,0,1,58,0,0.059,0.059,0.293,10,0.588,1,0.059,1,0.059,13.2,6.5,4,10,19,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-22,62,2020-07-17,2020-03-22,32,18,44,0,1,62,0,0.056,0.056,0.29,11,0.611,1,0.056,1,0.056,11.7,5.3,3,9,20,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-23,69,2020-07-17,2020-03-23,33,21,48,0,1,69,0,0.048,0.048,0.304,11,0.524,1,0.048,1,0.048,11.2,5.8,2,8,21,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-24,75,2020-07-17,2020-03-24,33,21,54,0,1,75,0,0.048,0.048,0.28,11,0.524,1,0.048,1,0.048,10.2,4.8,1,7,22,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-25,81,2020-07-17,2020-03-25,35,22,59,0,1,81,0,0.045,0.045,0.272,12,0.545,1,0.045,1,0.045,9.1,3.9,0,6,23,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-26,90,2020-07-17,2020-03-26,36,22,68,0,1,90,0,0.045,0.045,0.244,12,0.545,1,0.045,1,0.045,8.1,2.9,-1,5,24,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-27,93,2020-07-17,2020-03-27,37,22,71,0,1,93,0,0.045,0.045,0.237,12,0.545,1,0.045,1,0.045,7.1,1.9,-2,4,25,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-28,96,2020-07-17,2020-03-28,38,23,73,0,1,96,0,0.043,0.043,0.24,13,0.565,1,0.043,1,0.043,6.1,1.1,-3,3,26,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-29,100,2020-07-17,2020-03-29,38,23,77,0,1,100,0,0.043,0.043,0.23,13,0.565,1,0.043,1,0.043,5.1,0.1,-4,2,27,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-30,108,2020-07-17,2020-03-30,39,24,84,0,1,108,0,0.042,0.042,0.222,13,0.542,1,0.042,1,0.042,4,-0.7,-5,1,28,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-03-31,112,2020-07-17,2020-03-31,39,24,88,0,1,112,0,0.042,0.042,0.214,13,0.542,1,0.042,1,0.042,3,-1.7,-6,0,29,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-01,127,2020-07-17,2020-04-01,40,26,101,0,1,127,0,0.038,0.038,0.205,14,0.538,1,0.038,1,0.038,2.3,-2.1,-7,-1,30,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-02,142,2020-07-17,2020-04-02,40,27,115,0,1,142,0,0.037,0.037,0.19,14,0.519,1,0.037,1,0.037,1.4,-2.9,-8,-2,31,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-03,152,2020-07-17,2020-04-03,42,27,125,0,1,152,0,0.037,0.037,0.178,14,0.519,1,0.037,1,0.037,0.4,-3.9,-9,-3,32,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-04,164,2020-07-17,2020-04-04,42,28,136,0,1,164,0,0.036,0.036,0.171,14,0.5,1,0.036,1,0.036,-0.6,-4.7,-10,-4,33,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-05,175,2020-07-17,2020-04-05,45,28,147,0,1,175,0,0.036,0.036,0.16,14,0.5,1,0.036,1,0.036,-1.6,-5.7,-11,-5,34,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-06,186,2020-07-17,2020-04-06,46,29,157,0,1,186,0,0.034,0.034,0.156,14,0.483,1,0.034,1,0.034,-2,-6.4,-12,-6,35,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-07,194,2020-07-17,2020-04-07,47,29,165,0,1,194,0,0.034,0.034,0.149,14,0.483,1,0.034,1,0.034,-3,-7.4,-13,-7,36,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-08,206,2020-07-17,2020-04-08,49,30,176,0,1,206,0,0.033,0.033,0.146,15,0.5,1,0.033,1,0.033,-3.5,-7.8,-14,-8,37,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-09,210,2020-07-17,2020-04-09,49,30,180,0,1,210,0,0.033,0.033,0.143,15,0.5,1,0.033,1,0.033,-4.5,-8.8,-15,-9,38,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-10,223,2020-07-17,2020-04-10,49,30,193,0,1,223,0,0.033,0.033,0.135,15,0.5,1,0.033,1,0.033,-5.5,-9.8,-16,-10,39,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-11,233,2020-07-17,2020-04-11,49,30,203,0,1,233,0,0.033,0.033,0.129,15,0.5,1,0.033,1,0.033,-6.5,-10.8,-17,-11,40,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-12,247,2020-07-17,2020-04-12,49,30,217,0,1,247,0,0.033,0.033,0.121,15,0.5,1,0.033,1,0.033,-7.5,-11.8,-18,-12,41,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-13,262,2020-07-17,2020-04-13,50,30,232,0,1,262,0,0.033,0.033,0.115,15,0.5,1,0.033,1,0.033,-8.5,-12.8,-19,-13,42,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-14,274,2020-07-17,2020-04-14,50,31,243,0,1,274,0,0.032,0.032,0.113,15,0.484,1,0.032,1,0.032,-9.1,-13.2,-20,-14,43,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-15,287,2020-07-17,2020-04-15,52,32,255,0,2,287,0,0.062,0.062,0.111,16,0.5,2,0.062,2,0.062,-9.7,-13.7,-9,-1,44,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-16,301,2020-07-17,2020-04-16,54,32,269,0,2,301,0,0.062,0.062,0.106,16,0.5,2,0.062,2,0.062,-10.7,-14.7,-10,-2,45,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-17,314,2020-07-17,2020-04-17,55,32,282,0,2,314,0,0.062,0.062,0.102,16,0.5,2,0.062,2,0.062,-11.7,-15.7,-11,-3,46,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-18,326,2020-07-17,2020-04-18,56,32,294,0,2,326,0,0.062,0.062,0.098,16,0.5,2,0.062,2,0.062,-12.7,-16.7,-12,-4,47,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-19,333,2020-07-17,2020-04-19,56,33,300,0,2,333,0,0.061,0.061,0.099,17,0.515,2,0.061,2,0.061,-13.1,-16.9,-13,-5,48,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-20,343,2020-07-17,2020-04-20,57,33,310,0,2,343,0,0.061,0.061,0.096,17,0.515,2,0.061,2,0.061,-14.1,-17.9,-14,-6,49,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-21,355,2020-07-17,2020-04-21,57,33,322,0,2,355,0,0.061,0.061,0.093,17,0.515,2,0.061,2,0.061,-15.1,-18.9,-15,-7,50,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-22,360,2020-07-17,2020-04-22,57,33,327,0,2,360,0,0.061,0.061,0.092,17,0.515,2,0.061,2,0.061,-16.1,-19.9,-16,-8,51,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-23,369,2020-07-24,2020-04-23,59,33,336,0,2,369,0,0.061,0.061,0.089,17,0.515,2,0.061,2,0.061,-17.1,-20.9,-17,-9,52,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-24,377,2020-07-24,2020-04-24,59,33,344,0,2,377,0,0.061,0.061,0.088,17,0.515,2,0.061,2,0.061,-18.1,-21.9,-18,-10,53,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-25,384,2020-07-24,2020-04-25,61,33,351,0,2,384,0,0.061,0.061,0.086,17,0.515,2,0.061,2,0.061,-19.1,-22.9,-19,-11,54,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-26,391,2020-07-24,2020-04-26,62,34,357,0,2,391,0,0.059,0.059,0.087,17,0.5,2,0.059,2,0.059,-17.6,-23.1,-20,-12,55,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-27,399,2020-07-24,2020-04-27,65,34,365,0,2,399,0,0.059,0.059,0.085,17,0.5,2,0.059,2,0.059,-18.6,-24.1,-21,-13,56,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-28,417,2020-07-24,2020-04-28,65,35,382,0,2,417,0,0.057,0.057,0.084,18,0.514,2,0.057,2,0.057,-19,-24.3,-22,-14,57,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-29,422,2020-07-24,2020-04-29,66,35,387,0,2,422,0,0.057,0.057,0.083,18,0.514,2,0.057,2,0.057,-20,-25.3,-23,-15,58,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-30,428,2020-07-24,2020-04-30,66,35,393,0,2,428,0,0.057,0.057,0.082,18,0.514,2,0.057,2,0.057,-21,-26.3,-24,-16,59,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-01,436,2020-07-24,2020-05-01,67,35,401,0,2,436,0,0.057,0.057,0.08,18,0.514,2,0.057,2,0.057,-22,-27.3,-25,-17,60,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-02,444,2020-07-24,2020-05-02,68,35,409,0,2,444,0,0.057,0.057,0.079,18,0.514,2,0.057,2,0.057,-23,-28.3,-26,-18,61,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-04,452,2020-07-24,2020-05-04,69,35,417,0,2,452,0,0.057,0.057,0.077,18,0.514,2,0.057,2,0.057,-25,-30.3,-28,-20,62,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-05,460,2020-07-24,2020-05-05,69,35,425,0,2,460,0,0.057,0.057,0.076,18,0.514,2,0.057,2,0.057,-26,-31.3,-29,-21,63,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-06,469,2020-07-24,2020-05-06,69,35,434,0,2,469,0,0.057,0.057,0.075,18,0.514,2,0.057,2,0.057,-27,-32.3,-30,-22,64,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-07,479,2020-07-24,2020-05-07,71,35,444,0,2,479,0,0.057,0.057,0.073,18,0.514,2,0.057,2,0.057,-28,-33.3,-31,-23,65,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-08,491,2020-07-24,2020-05-08,73,35,456,0,2,491,0,0.057,0.057,0.071,18,0.514,2,0.057,2,0.057,-29,-34.3,-32,-24,66,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-09,500,2020-07-24,2020-05-09,73,35,465,0,2,500,0,0.057,0.057,0.07,18,0.514,2,0.057,2,0.057,-30,-35.3,-33,-25,67,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-10,510,2020-07-24,2020-05-10,74,35,475,0,2,510,0,0.057,0.057,0.069,18,0.514,2,0.057,2,0.057,-31,-36.3,-34,-26,68,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-11,524,2020-07-24,2020-05-11,77,36,488,0,2,524,0,0.056,0.056,0.069,19,0.528,2,0.056,2,0.056,-31,-36.2,-35,-27,69,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-12,535,2020-07-24,2020-05-12,77,36,499,0,2,535,0,0.056,0.056,0.067,19,0.528,2,0.056,2,0.056,-32,-37.2,-36,-28,70,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-13,547,2020-07-24,2020-05-13,77,36,511,0,2,547,0,0.056,0.056,0.066,19,0.528,2,0.056,2,0.056,-33,-38.2,-37,-29,71,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-14,561,2020-07-24,2020-05-14,79,36,525,0,2,561,0,0.056,0.056,0.064,19,0.528,2,0.056,2,0.056,-34,-39.2,-38,-30,72,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-15,578,2020-07-24,2020-05-15,80,36,542,0,2,578,0,0.056,0.056,0.062,19,0.528,2,0.056,2,0.056,-35,-40.2,-39,-31,73,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-16,586,2020-07-24,2020-05-16,82,36,550,0,2,586,0,0.056,0.056,0.061,19,0.528,2,0.056,2,0.056,-36,-41.2,-40,-32,74,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-17,592,2020-07-24,2020-05-17,83,36,556,0,2,592,0,0.056,0.056,0.061,19,0.528,2,0.056,2,0.056,-37,-42.2,-41,-33,75,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-18,611,2020-07-24,2020-05-18,85,36,575,0,2,611,0,0.056,0.056,0.059,19,0.528,2,0.056,2,0.056,-38,-43.2,-42,-34,76,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-19,621,2020-07-24,2020-05-19,86,36,585,0,2,621,0,0.056,0.056,0.058,19,0.528,2,0.056,2,0.056,-39,-44.2,-43,-35,77,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-20,636,2020-07-24,2020-05-20,87,37,599,0,2,636,0,0.054,0.054,0.058,20,0.541,2,0.054,2,0.054,-38.9,-44,-44,-36,78,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-21,645,2020-07-24,2020-05-21,88,37,608,0,2,645,0,0.054,0.054,0.057,20,0.541,2,0.054,2,0.054,-39.9,-45,-45,-37,79,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-22,652,2020-07-24,2020-05-22,88,37,615,0,2,652,0,0.054,0.054,0.057,20,0.541,2,0.054,2,0.054,-40.9,-46,-46,-38,80,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-23,661,2020-07-24,2020-05-23,88,38,623,0,2,661,0,0.053,0.053,0.057,20,0.526,2,0.053,2,0.053,-40.7,-45.7,-47,-39,81,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-24,671,2020-07-24,2020-05-24,88,38,633,0,2,671,0,0.053,0.053,0.057,20,0.526,2,0.053,2,0.053,-41.7,-46.7,-48,-40,82,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-25,680,2020-07-24,2020-05-25,88,39,641,0,2,680,0,0.051,0.051,0.057,21,0.538,2,0.051,2,0.051,-41.6,-46.4,-49,-41,83,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-26,693,2020-07-24,2020-05-26,89,41,652,0,2,693,0,0.049,0.049,0.059,23,0.561,2,0.049,2,0.049,-40,-44.8,-50,-42,84,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-27,708,2020-07-24,2020-05-27,91,44,664,0,2,708,0,0.045,0.045,0.062,26,0.591,2,0.045,2,0.045,-38,-42.5,-51,-43,85,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-28,719,2020-07-24,2020-05-28,92,44,675,0,2,719,0,0.045,0.045,0.061,26,0.591,2,0.045,2,0.045,-39,-43.5,-52,-44,86,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-29,729,2020-07-24,2020-05-29,92,46,683,0,2,729,0,0.043,0.043,0.063,28,0.609,2,0.043,2,0.043,-38.2,-42.5,-53,-45,87,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-30,741,2020-07-24,2020-05-30,93,48,693,0,2,741,0,0.042,0.042,0.065,30,0.625,2,0.042,2,0.042,-37.1,-41.2,-54,-46,88,NA,NA,NA,NA,NA,NA
