residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Santa María,2020-03-09,11,2020-06-05,2020-03-09,10,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,8,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-11,12,2020-06-05,2020-03-11,11,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,6,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-12,15,2020-06-05,2020-03-12,11,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,5,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-13,20,2020-06-05,2020-03-13,13,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,4,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-14,26,2020-06-05,2020-03-14,17,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,5.5,2.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-15,33,2020-06-05,2020-03-15,18,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,4.5,1.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-16,39,2020-06-05,2020-03-16,19,4,35,0,0,39,0,0,0,0.103,0,0,0,0,0,0,9.8,4.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-17,42,2020-06-05,2020-03-17,20,4,38,0,0,42,0,0,0,0.095,0,0,0,0,0,0,8.8,3.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-18,47,2020-06-05,2020-03-18,21,4,43,0,0,47,0,0,0,0.085,0,0,0,0,0,0,7.8,2.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-19,51,2020-06-05,2020-03-19,21,5,46,0,0,51,0,0,0,0.098,0,0,0,0,0,0,6.6,1.6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-20,58,2020-06-05,2020-03-20,22,5,53,0,0,58,0,0,0,0.086,0,0,0,0,0,0,5.6,0.6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-21,67,2020-06-05,2020-03-21,24,5,62,0,0,67,0,0,0,0.075,0,0,0,0,0,0,4.6,-0.4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-22,70,2020-06-05,2020-03-22,24,5,65,0,0,70,0,0,0,0.071,0,0,0,0,0,0,3.6,-1.4,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-23,71,2020-06-05,2020-03-23,24,5,66,0,0,71,0,0,0,0.07,0,0,0,0,0,0,2.6,-2.4,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-24,77,2020-06-05,2020-03-24,24,6,71,0,0,77,0,0,0,0.078,0,0,0,0,0,0,2.2,-2.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-25,78,2020-06-05,2020-03-25,24,6,72,0,0,78,0,0,0,0.077,0,0,0,0,0,0,1.2,-3.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-26,85,2020-06-05,2020-03-26,24,6,79,0,0,85,0,0,0,0.071,0,0,0,0,0,0,0.2,-4.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-27,89,2020-06-05,2020-03-27,25,6,83,0,0,89,0,0,0,0.067,0,0,0,0,0,0,-0.8,-5.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-28,93,2020-06-05,2020-03-28,25,6,87,0,0,93,0,0,0,0.065,0,0,0,0,0,0,-1.8,-6.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-29,97,2020-06-05,2020-03-29,26,6,91,0,0,97,0,0,0,0.062,0,0,0,0,0,0,-2.8,-7.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-30,104,2020-06-05,2020-03-30,26,6,98,0,0,104,0,0,0,0.058,0,0,0,0,0,0,-3.8,-8.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-03-31,108,2020-06-05,2020-03-31,27,6,102,0,0,108,0,0,0,0.056,0,0,0,0,0,0,-4.8,-9.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-01,118,2020-06-05,2020-04-01,30,6,112,0,0,118,0,0,0,0.051,0,0,0,0,0,0,-5.8,-10.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-02,124,2020-06-05,2020-04-02,30,6,118,0,0,124,0,0,0,0.048,0,0,0,0,0,0,-6.8,-11.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-03,129,2020-06-05,2020-04-03,30,6,123,0,0,129,0,0,0,0.047,0,0,0,0,0,0,-7.8,-12.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-04,137,2020-06-05,2020-04-04,32,8,129,0,1,137,0,0.125,0.125,0.058,2,0.25,0,0,0,0,-5.5,-9,NaN,9,31,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-05,148,2020-06-05,2020-04-05,32,8,140,0,1,148,0,0.125,0.125,0.054,2,0.25,0,0,0,0,-6.5,-10,NaN,8,32,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-06,161,2020-06-05,2020-04-06,33,8,153,0,1,161,0,0.125,0.125,0.05,2,0.25,0,0,0,0,-7.5,-11,NaN,7,33,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-07,170,2020-06-05,2020-04-07,35,8,162,0,1,170,0,0.125,0.125,0.047,2,0.25,0,0,0,0,-8.5,-12,NaN,6,34,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-08,187,2020-06-05,2020-04-08,35,8,179,0,1,187,0,0.125,0.125,0.043,2,0.25,0,0,0,0,-9.5,-13,NaN,5,35,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-09,194,2020-06-05,2020-04-09,35,8,186,0,1,194,0,0.125,0.125,0.041,2,0.25,0,0,0,0,-10.5,-14,NaN,4,36,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-10,217,2020-06-05,2020-04-10,36,8,209,0,1,217,0,0.125,0.125,0.037,2,0.25,0,0,0,0,-11.5,-15,NaN,3,37,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-11,240,2020-06-05,2020-04-11,37,8,232,0,1,240,0,0.125,0.125,0.033,2,0.25,0,0,0,0,-12.5,-16,NaN,2,38,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-12,252,2020-06-05,2020-04-12,39,8,244,0,1,252,0,0.125,0.125,0.032,2,0.25,0,0,0,0,-13.5,-17,NaN,1,39,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-13,260,2020-06-05,2020-04-13,40,8,252,0,1,260,0,0.125,0.125,0.031,2,0.25,0,0,0,0,-14.5,-18,NaN,0,40,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-14,269,2020-06-05,2020-04-14,40,8,261,0,1,269,0,0.125,0.125,0.03,2,0.25,0,0,0,0,-15.5,-19,NaN,-1,41,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-15,277,2020-06-05,2020-04-15,41,8,269,0,1,277,0,0.125,0.125,0.029,2,0.25,0,0,0,0,-16.5,-20,NaN,-2,42,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-16,289,2020-06-05,2020-04-16,42,8,281,0,1,289,0,0.125,0.125,0.028,2,0.25,0,0,0,0,-17.5,-21,NaN,-3,43,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-17,296,2020-06-05,2020-04-17,42,8,288,0,1,296,0,0.125,0.125,0.027,2,0.25,0,0,0,0,-18.5,-22,NaN,-4,44,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-18,303,2020-06-05,2020-04-18,43,8,295,0,1,303,0,0.125,0.125,0.026,2,0.25,0,0,0,0,-19.5,-23,NaN,-5,45,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-19,310,2020-06-05,2020-04-19,43,8,302,0,1,310,0,0.125,0.125,0.026,2,0.25,0,0,0,0,-20.5,-24,NaN,-6,46,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-20,325,2020-06-09,2020-04-20,46,8,317,0,1,325,0,0.125,0.125,0.025,2,0.25,0,0,0,0,-21.5,-25,NaN,-7,47,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-21,333,2020-06-09,2020-04-21,46,8,325,0,1,333,0,0.125,0.125,0.024,2,0.25,0,0,0,0,-22.5,-26,NaN,-8,48,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-22,336,2020-06-09,2020-04-22,46,8,328,0,1,336,0,0.125,0.125,0.024,2,0.25,0,0,0,0,-23.5,-27,NaN,-9,49,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-23,339,2020-06-09,2020-04-23,47,8,331,0,1,339,0,0.125,0.125,0.024,2,0.25,0,0,0,0,-24.5,-28,NaN,-10,50,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-24,347,2020-06-09,2020-04-24,47,8,339,0,1,347,0,0.125,0.125,0.023,2,0.25,0,0,0,0,-25.5,-29,NaN,-11,51,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-25,356,2020-06-09,2020-04-25,48,8,348,0,1,356,0,0.125,0.125,0.022,2,0.25,0,0,0,0,-26.5,-30,NaN,-12,52,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-26,363,2020-06-09,2020-04-26,48,8,355,0,1,363,0,0.125,0.125,0.022,2,0.25,0,0,0,0,-27.5,-31,NaN,-13,53,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-27,374,2020-06-09,2020-04-27,48,9,365,0,1,374,0,0.111,0.111,0.024,2,0.222,0,0,0,0,-25.3,-28.4,NaN,-14,54,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-28,379,2020-06-09,2020-04-28,49,9,370,0,1,379,0,0.111,0.111,0.024,2,0.222,0,0,0,0,-26.3,-29.4,NaN,-15,55,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-29,386,2020-06-09,2020-04-29,51,9,377,0,1,386,0,0.111,0.111,0.023,2,0.222,0,0,0,0,-27.3,-30.4,NaN,-16,56,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-04-30,389,2020-06-09,2020-04-30,52,9,380,0,1,389,0,0.111,0.111,0.023,2,0.222,0,0,0,0,-28.3,-31.4,NaN,-17,57,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-01,393,2020-06-09,2020-05-01,52,9,384,0,1,393,0,0.111,0.111,0.023,2,0.222,0,0,0,0,-29.3,-32.4,NaN,-18,58,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-02,398,2020-06-09,2020-05-02,54,9,389,0,1,398,0,0.111,0.111,0.023,2,0.222,0,0,0,0,-30.3,-33.4,NaN,-19,59,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-03,405,2020-06-09,2020-05-03,56,9,396,0,1,405,0,0.111,0.111,0.022,2,0.222,0,0,0,0,-31.3,-34.4,NaN,-20,60,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-04,411,2020-06-09,2020-05-04,58,9,402,0,1,411,0,0.111,0.111,0.022,2,0.222,0,0,0,0,-32.3,-35.4,NaN,-21,61,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-05,421,2020-06-09,2020-05-05,59,9,412,0,1,421,0,0.111,0.111,0.021,2,0.222,0,0,0,0,-33.3,-36.4,NaN,-22,62,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-06,425,2020-06-09,2020-05-06,60,9,416,0,1,425,0,0.111,0.111,0.021,2,0.222,0,0,0,0,-34.3,-37.4,NaN,-23,63,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-07,432,2020-06-09,2020-05-07,62,9,423,0,1,432,0,0.111,0.111,0.021,2,0.222,0,0,0,0,-35.3,-38.4,NaN,-24,64,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-08,437,2020-06-09,2020-05-08,62,9,428,0,1,437,0,0.111,0.111,0.021,2,0.222,0,0,0,0,-36.3,-39.4,NaN,-25,65,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-09,439,2020-06-09,2020-05-09,62,9,430,0,1,439,0,0.111,0.111,0.021,2,0.222,0,0,0,0,-37.3,-40.4,NaN,-26,66,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-10,453,2020-06-09,2020-05-10,63,9,444,0,1,453,0,0.111,0.111,0.02,2,0.222,0,0,0,0,-38.3,-41.4,NaN,-27,67,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-11,459,2020-06-09,2020-05-11,63,9,450,0,1,459,0,0.111,0.111,0.02,2,0.222,0,0,0,0,-39.3,-42.4,NaN,-28,68,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-12,466,2020-06-09,2020-05-12,63,9,457,0,1,466,0,0.111,0.111,0.019,2,0.222,0,0,0,0,-40.3,-43.4,NaN,-29,69,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-13,472,2020-06-09,2020-05-13,65,9,463,0,1,472,0,0.111,0.111,0.019,2,0.222,0,0,0,0,-41.3,-44.4,NaN,-30,70,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-14,476,2020-06-09,2020-05-14,66,9,467,0,1,476,0,0.111,0.111,0.019,2,0.222,0,0,0,0,-42.3,-45.4,NaN,-31,71,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-15,481,2020-06-09,2020-05-15,68,9,472,0,1,481,0,0.111,0.111,0.019,2,0.222,0,0,0,0,-43.3,-46.4,NaN,-32,72,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-16,485,2020-06-09,2020-05-16,68,9,476,0,1,485,0,0.111,0.111,0.019,2,0.222,0,0,0,0,-44.3,-47.4,NaN,-33,73,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-17,490,2020-06-09,2020-05-17,68,9,481,0,1,490,0,0.111,0.111,0.018,2,0.222,0,0,0,0,-45.3,-48.4,NaN,-34,74,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-18,498,2020-06-09,2020-05-18,70,9,489,0,1,498,0,0.111,0.111,0.018,2,0.222,0,0,0,0,-46.3,-49.4,NaN,-35,75,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-19,505,2020-06-09,2020-05-19,71,9,496,0,1,505,0,0.111,0.111,0.018,2,0.222,0,0,0,0,-47.3,-50.4,NaN,-36,76,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-20,516,2020-06-09,2020-05-20,71,9,507,0,1,516,0,0.111,0.111,0.017,2,0.222,0,0,0,0,-48.3,-51.4,NaN,-37,77,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-21,522,2020-06-09,2020-05-21,72,9,513,0,1,522,0,0.111,0.111,0.017,2,0.222,0,0,0,0,-49.3,-52.4,NaN,-38,78,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-22,526,2020-06-09,2020-05-22,73,9,517,0,1,526,0,0.111,0.111,0.017,2,0.222,0,0,0,0,-50.3,-53.4,NaN,-39,79,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-23,532,2020-06-09,2020-05-23,74,9,523,0,1,532,0,0.111,0.111,0.017,2,0.222,0,0,0,0,-51.3,-54.4,NaN,-40,80,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-24,533,2020-06-09,2020-05-24,74,9,524,0,1,533,0,0.111,0.111,0.017,2,0.222,0,0,0,0,-52.3,-55.4,NaN,-41,81,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-25,538,2020-06-16,2020-05-25,77,9,529,0,1,538,0,0.111,0.111,0.017,2,0.222,0,0,0,0,-53.3,-56.4,NaN,-42,82,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-26,545,2020-06-16,2020-05-26,79,9,536,0,1,545,0,0.111,0.111,0.017,2,0.222,0,0,0,0,-54.3,-57.4,NaN,-43,83,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-27,553,2020-06-26,2020-05-27,80,9,544,0,1,553,0,0.111,0.111,0.016,2,0.222,0,0,0,0,-55.3,-58.4,NaN,-44,84,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-28,560,2020-06-26,2020-05-28,80,9,551,0,1,560,0,0.111,0.111,0.016,2,0.222,0,0,0,0,-56.3,-59.4,NaN,-45,85,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-29,561,2020-06-26,2020-05-29,81,9,552,0,1,561,0,0.111,0.111,0.016,2,0.222,0,0,0,0,-57.3,-60.4,NaN,-46,86,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-30,564,2020-06-26,2020-05-30,81,9,555,0,1,564,0,0.111,0.111,0.016,2,0.222,0,0,0,0,-58.3,-61.4,NaN,-47,87,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-05-31,572,2020-06-26,2020-05-31,82,9,563,0,1,572,0,0.111,0.111,0.016,2,0.222,0,0,0,0,-59.3,-62.4,NaN,-48,88,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-01,586,2020-06-26,2020-06-01,83,9,577,0,1,586,0,0.111,0.111,0.015,2,0.222,0,0,0,0,-60.3,-63.4,NaN,-49,89,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-02,589,2020-06-26,2020-06-02,83,9,580,0,1,589,0,0.111,0.111,0.015,2,0.222,0,0,0,0,-61.3,-64.4,NaN,-50,90,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-03,595,2020-06-26,2020-06-03,85,9,586,0,1,595,0,0.111,0.111,0.015,2,0.222,0,0,0,0,-62.3,-65.4,NaN,-51,91,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-04,596,2020-06-26,2020-06-04,85,9,587,0,1,596,0,0.111,0.111,0.015,2,0.222,0,0,0,0,-63.3,-66.4,NaN,-52,92,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-05,600,2020-06-26,2020-06-05,85,9,591,0,1,600,0,0.111,0.111,0.015,2,0.222,0,0,0,0,-64.3,-67.4,NaN,-53,93,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-06,602,2020-06-26,2020-06-06,86,9,593,0,1,602,0,0.111,0.111,0.015,2,0.222,0,0,0,0,-65.3,-68.4,NaN,-54,94,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-07,610,2020-06-26,2020-06-07,88,9,601,0,1,610,0,0.111,0.111,0.015,2,0.222,0,0,0,0,-66.3,-69.4,NaN,-55,95,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-08,616,2020-06-26,2020-06-08,88,9,607,0,1,616,0,0.111,0.111,0.015,2,0.222,0,0,0,0,-67.3,-70.4,NaN,-56,96,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-09,621,2020-06-26,2020-06-09,88,9,612,0,1,621,0,0.111,0.111,0.014,2,0.222,0,0,0,0,-68.3,-71.4,NaN,-57,97,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-10,631,2020-06-26,2020-06-10,90,9,622,0,1,631,0,0.111,0.111,0.014,2,0.222,0,0,0,0,-69.3,-72.4,NaN,-58,98,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-11,642,2020-06-26,2020-06-11,92,9,633,0,1,642,0,0.111,0.111,0.014,2,0.222,0,0,0,0,-70.3,-73.4,NaN,-59,99,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-12,648,2020-06-26,2020-06-12,94,9,639,0,1,648,0,0.111,0.111,0.014,2,0.222,0,0,0,0,-71.3,-74.4,NaN,-60,100,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-13,658,2020-06-26,2020-06-13,95,10,648,0,1,658,0,0.1,0.1,0.015,2,0.2,0,0,0,0,-65.1,-67.8,NaN,-61,101,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-14,667,2020-06-26,2020-06-14,95,11,656,0,1,667,0,0.091,0.091,0.016,2,0.182,0,0,0,0,-60.1,-62.5,NaN,-62,102,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-15,680,2020-06-26,2020-06-15,97,11,669,0,1,680,0,0.091,0.091,0.016,2,0.182,0,0,0,0,-61.1,-63.5,NaN,-63,103,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-16,697,2020-06-26,2020-06-16,97,11,686,0,1,697,0,0.091,0.091,0.016,2,0.182,0,0,0,0,-62.1,-64.5,NaN,-64,104,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-17,705,2020-06-27,2020-06-17,98,11,694,0,1,705,0,0.091,0.091,0.016,2,0.182,0,0,0,0,-63.1,-65.5,NaN,-65,105,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-18,718,2020-06-27,2020-06-18,98,11,707,0,1,718,0,0.091,0.091,0.015,2,0.182,0,0,0,0,-64.1,-66.5,NaN,-66,106,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-19,731,2020-06-27,2020-06-19,99,11,720,0,1,731,0,0.091,0.091,0.015,2,0.182,0,0,0,0,-65.1,-67.5,NaN,-67,107,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-20,739,2020-07-02,2020-06-20,101,11,728,0,1,739,0,0.091,0.091,0.015,2,0.182,0,0,0,0,-66.1,-68.5,NaN,-68,108,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-21,751,2020-07-02,2020-06-21,101,11,740,0,1,751,0,0.091,0.091,0.015,2,0.182,0,0,0,0,-67.1,-69.5,NaN,-69,109,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-22,764,2020-07-03,2020-06-22,103,11,753,0,1,764,0,0.091,0.091,0.014,2,0.182,0,0,0,0,-68.1,-70.5,NaN,-70,110,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-23,770,2020-07-04,2020-06-23,104,11,759,0,1,770,0,0.091,0.091,0.014,2,0.182,0,0,0,0,-69.1,-71.5,NaN,-71,111,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-24,777,2020-07-04,2020-06-24,104,11,766,0,1,777,0,0.091,0.091,0.014,2,0.182,0,0,0,0,-70.1,-72.5,NaN,-72,112,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-25,783,2020-07-04,2020-06-25,104,11,772,0,1,783,0,0.091,0.091,0.014,2,0.182,0,0,0,0,-71.1,-73.5,NaN,-73,113,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-26,785,2020-07-04,2020-06-26,105,11,774,0,1,785,0,0.091,0.091,0.014,2,0.182,0,0,0,0,-72.1,-74.5,NaN,-74,114,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-27,794,2020-07-04,2020-06-27,105,11,783,0,1,794,0,0.091,0.091,0.014,2,0.182,0,0,0,0,-73.1,-75.5,NaN,-75,115,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-28,796,2020-07-04,2020-06-28,106,11,785,0,1,796,0,0.091,0.091,0.014,2,0.182,0,0,0,0,-74.1,-76.5,NaN,-76,116,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-29,803,2020-07-07,2020-06-29,107,11,792,0,1,803,0,0.091,0.091,0.014,2,0.182,0,0,0,0,-75.1,-77.5,NaN,-77,117,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-30,805,2020-07-07,2020-06-30,107,11,794,0,1,805,0,0.091,0.091,0.014,2,0.182,0,0,0,0,-76.1,-78.5,NaN,-78,118,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-01,808,2020-07-09,2020-07-01,108,11,797,0,1,808,0,0.091,0.091,0.014,2,0.182,0,0,0,0,-77.1,-79.5,NaN,-79,119,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-02,815,2020-07-09,2020-07-02,108,11,804,0,1,815,0,0.091,0.091,0.013,2,0.182,0,0,0,0,-78.1,-80.5,NaN,-80,120,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-03,818,2020-07-10,2020-07-03,110,11,807,0,1,818,0,0.091,0.091,0.013,2,0.182,0,0,0,0,-79.1,-81.5,NaN,-81,121,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-04,823,2020-07-10,2020-07-04,112,11,812,0,1,823,0,0.091,0.091,0.013,2,0.182,0,0,0,0,-80.1,-82.5,NaN,-82,122,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-05,825,2020-07-10,2020-07-05,112,11,814,0,1,825,0,0.091,0.091,0.013,2,0.182,0,0,0,0,-81.1,-83.5,NaN,-83,123,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-06,833,2020-07-10,2020-07-06,112,11,822,0,1,833,0,0.091,0.091,0.013,2,0.182,0,0,0,0,-82.1,-84.5,NaN,-84,124,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-07,836,2020-07-10,2020-07-07,112,11,825,0,1,836,0,0.091,0.091,0.013,2,0.182,0,0,0,0,-83.1,-85.5,NaN,-85,125,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-08,838,2020-07-12,2020-07-08,113,11,827,0,1,838,0,0.091,0.091,0.013,2,0.182,0,0,0,0,-84.1,-86.5,NaN,-86,126,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-09,842,2020-07-12,2020-07-09,114,11,831,0,1,842,0,0.091,0.091,0.013,2,0.182,0,0,0,0,-85.1,-87.5,NaN,-87,127,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-10,846,2020-07-12,2020-07-10,114,11,835,0,1,846,0,0.091,0.091,0.013,2,0.182,0,0,0,0,-86.1,-88.5,NaN,-88,128,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-12,847,2020-07-13,2020-07-12,115,11,836,0,1,847,0,0.091,0.091,0.013,2,0.182,0,0,0,0,-88.1,-90.5,NaN,-90,129,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,NA,1315,2020-07-13,NA,116,29,1286,0,1,1315,0,0.034,0.034,0.022,4,0.138,1,0.034,0,0,NaN,NaN,NaN,NaN,130,NA,NA,NA,NA,NA,NA
