residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,La Capital,2020-08-01,1943,2020-08-07,2020-08-01,126,59,1884,0,0,1943,0,0,0,0.03,10,0.169,0,0,0,0,-82.1,-83.2,NaN,NaN,146,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-02,1957,2020-08-07,2020-08-02,126,62,1895,0,0,1957,0,0,0,0.032,10,0.161,0,0,0,0,-78.9,-80,NaN,NaN,147,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-03,1972,2020-08-07,2020-08-03,126,69,1903,0,0,1972,0,0,0,0.035,11,0.159,0,0,0,0,-71.5,-72.4,NaN,NaN,148,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-04,1983,2020-08-07,2020-08-04,126,70,1913,0,0,1983,0,0,0,0.035,11,0.157,0,0,0,0,-71.4,-72.3,NaN,NaN,149,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-05,1986,2020-08-07,2020-08-05,126,71,1915,0,0,1986,0,0,0,0.036,11,0.155,0,0,0,0,-71.4,-72.3,NaN,NaN,150,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,NA,2259,2020-08-07,NA,130,76,2183,0,0,2259,0,0,0,0.034,11,0.145,0,0,0,0,NaN,NaN,NaN,NaN,151,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-18,7,2020-04-04,2020-03-18,5,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,4,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-19,8,2020-04-04,2020-03-19,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,7.5,5.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-23,13,2020-04-04,2020-03-23,8,4,9,0,0,13,0,0,0,0.308,0,0,0,0,0,0,3,1.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-24,15,2020-04-04,2020-03-24,8,4,11,0,0,15,0,0,0,0.267,0,0,0,0,0,0,2,0.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-25,18,2020-04-04,2020-03-25,8,4,14,0,0,18,0,0,0,0.222,0,0,0,0,0,0,1,-0.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-26,19,2020-04-04,2020-03-26,9,4,15,0,0,19,0,0,0,0.211,0,0,0,0,0,0,0,-1.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-27,20,2020-04-18,2020-03-27,10,4,16,0,0,20,0,0,0,0.2,0,0,0,0,0,0,-1,-2.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-28,23,2020-04-18,2020-03-28,11,4,19,0,0,23,0,0,0,0.174,0,0,0,0,0,0,-2,-3.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-29,26,2020-04-18,2020-03-29,12,4,22,0,0,26,0,0,0,0.154,0,0,0,0,0,0,-3,-4.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-30,27,2020-04-18,2020-03-30,12,4,23,0,0,27,0,0,0,0.148,0,0,0,0,0,0,-4,-5.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-31,28,2020-04-18,2020-03-31,13,4,24,0,0,28,0,0,0,0.143,0,0,0,0,0,0,-5,-6.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-01,29,2020-04-18,2020-04-01,13,4,25,0,0,29,0,0,0,0.138,0,0,0,0,0,0,-6,-7.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-02,32,2020-04-18,2020-04-02,14,4,28,0,0,32,0,0,0,0.125,0,0,0,0,0,0,-7,-8.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-04,33,2020-04-18,2020-04-04,15,4,29,0,0,33,0,0,0,0.121,0,0,0,0,0,0,-9,-10.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-06,34,2020-04-18,2020-04-06,16,4,30,0,0,34,0,0,0,0.118,0,0,0,0,0,0,-11,-12.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-07,37,2020-04-18,2020-04-07,16,4,33,0,0,37,0,0,0,0.108,0,0,0,0,0,0,-12,-13.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-08,39,2020-04-30,2020-04-08,18,4,35,0,0,39,0,0,0,0.103,0,0,0,0,0,0,-13,-14.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-09,40,2020-04-30,2020-04-09,19,4,36,0,0,40,0,0,0,0.1,0,0,0,0,0,0,-14,-15.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-12,42,2020-04-30,2020-04-12,20,4,38,0,0,42,0,0,0,0.095,0,0,0,0,0,0,-17,-18.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-13,45,2020-04-30,2020-04-13,23,4,41,0,0,45,0,0,0,0.089,0,0,0,0,0,0,-18,-19.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-14,46,2020-04-30,2020-04-14,23,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,-19,-20.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-16,50,2020-04-30,2020-04-16,24,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,-21,-22.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-20,51,2020-04-30,2020-04-20,24,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,-25,-26.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-22,52,2020-04-30,2020-04-22,25,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,-27,-28.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-23,54,2020-05-11,2020-04-23,27,4,50,0,0,54,0,0,0,0.074,0,0,0,0,0,0,-28,-29.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-25,57,2020-05-11,2020-04-25,27,4,53,0,0,57,0,0,0,0.07,0,0,0,0,0,0,-30,-31.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-28,58,2020-05-11,2020-04-28,28,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,-33,-34.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-29,61,2020-05-11,2020-04-29,30,4,57,0,0,61,0,0,0,0.066,0,0,0,0,0,0,-34,-35.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-30,63,2020-05-11,2020-04-30,31,4,59,0,0,63,0,0,0,0.063,0,0,0,0,0,0,-35,-36.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-01,64,2020-05-11,2020-05-01,31,4,60,0,0,64,0,0,0,0.062,0,0,0,0,0,0,-36,-37.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-03,65,2020-05-11,2020-05-03,32,4,61,0,0,65,0,0,0,0.062,0,0,0,0,0,0,-38,-39.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-04,68,2020-05-11,2020-05-04,33,4,64,0,0,68,0,0,0,0.059,0,0,0,0,0,0,-39,-40.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-06,69,2020-05-11,2020-05-06,34,4,65,0,0,69,0,0,0,0.058,0,0,0,0,0,0,-41,-42.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-07,73,2020-05-12,2020-05-07,36,4,69,0,0,73,0,0,0,0.055,0,0,0,0,0,0,-42,-43.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-08,74,2020-05-12,2020-05-08,36,4,70,0,0,74,0,0,0,0.054,0,0,0,0,0,0,-43,-44.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-09,76,2020-05-12,2020-05-09,36,4,72,0,0,76,0,0,0,0.053,0,0,0,0,0,0,-44,-45.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-10,77,2020-05-18,2020-05-10,37,4,73,0,0,77,0,0,0,0.052,0,0,0,0,0,0,-45,-46.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-11,78,2020-05-18,2020-05-11,37,4,74,0,0,78,0,0,0,0.051,0,0,0,0,0,0,-46,-47.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-12,80,2020-05-21,2020-05-12,39,4,76,0,0,80,0,0,0,0.05,0,0,0,0,0,0,-47,-48.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-13,83,2020-05-21,2020-05-13,41,4,79,0,0,83,0,0,0,0.048,0,0,0,0,0,0,-48,-49.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-14,86,2020-05-21,2020-05-14,43,4,82,0,0,86,0,0,0,0.047,0,0,0,0,0,0,-49,-50.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-15,90,2020-05-27,2020-05-15,44,4,86,0,0,90,0,0,0,0.044,0,0,0,0,0,0,-50,-51.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-16,92,2020-05-27,2020-05-16,44,4,88,0,0,92,0,0,0,0.043,0,0,0,0,0,0,-51,-52.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-17,94,2020-05-27,2020-05-17,44,4,90,0,0,94,0,0,0,0.043,0,0,0,0,0,0,-52,-53.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-18,95,2020-05-27,2020-05-18,44,4,91,0,0,95,0,0,0,0.042,0,0,0,0,0,0,-53,-54.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-19,96,2020-05-27,2020-05-19,44,4,92,0,0,96,0,0,0,0.042,0,0,0,0,0,0,-54,-55.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-20,98,2020-05-27,2020-05-20,46,4,94,0,0,98,0,0,0,0.041,0,0,0,0,0,0,-55,-56.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-21,99,2020-05-27,2020-05-21,46,4,95,0,0,99,0,0,0,0.04,0,0,0,0,0,0,-56,-57.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-22,102,2020-05-30,2020-05-22,48,4,98,0,0,102,0,0,0,0.039,0,0,0,0,0,0,-57,-58.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-23,103,2020-05-30,2020-05-23,48,4,99,0,0,103,0,0,0,0.039,0,0,0,0,0,0,-58,-59.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-25,105,2020-05-30,2020-05-25,49,4,101,0,0,105,0,0,0,0.038,0,0,0,0,0,0,-60,-61.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-26,111,2020-06-01,2020-05-26,50,4,107,0,0,111,0,0,0,0.036,0,0,0,0,0,0,-61,-62.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-27,112,2020-06-01,2020-05-27,50,4,108,0,0,112,0,0,0,0.036,0,0,0,0,0,0,-62,-63.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-28,115,2020-06-01,2020-05-28,50,4,111,0,0,115,0,0,0,0.035,0,0,0,0,0,0,-63,-64.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-29,116,2020-06-01,2020-05-29,50,4,112,0,0,116,0,0,0,0.034,0,0,0,0,0,0,-64,-65.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-05-31,118,2020-06-03,2020-05-31,51,4,114,0,0,118,0,0,0,0.034,0,0,0,0,0,0,-66,-67.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-01,119,2020-06-04,2020-06-01,52,4,115,0,0,119,0,0,0,0.034,0,0,0,0,0,0,-67,-68.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-03,120,2020-06-04,2020-06-03,52,4,116,0,0,120,0,0,0,0.033,0,0,0,0,0,0,-69,-70.8,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-04,121,2020-06-08,2020-06-04,53,4,117,0,0,121,0,0,0,0.033,0,0,0,0,0,0,-70,-71.8,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-06,124,2020-06-27,2020-06-06,56,4,120,0,0,124,0,0,0,0.032,0,0,0,0,0,0,-72,-73.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-07,126,2020-06-27,2020-06-07,57,4,122,0,0,126,0,0,0,0.032,0,0,0,0,0,0,-73,-74.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-08,127,2020-06-27,2020-06-08,57,4,123,0,0,127,0,0,0,0.031,0,0,0,0,0,0,-74,-75.8,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-09,128,2020-06-27,2020-06-09,58,4,124,0,0,128,0,0,0,0.031,0,0,0,0,0,0,-75,-76.8,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-10,129,2020-06-27,2020-06-10,59,4,125,0,0,129,0,0,0,0.031,0,0,0,0,0,0,-76,-77.8,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-12,130,2020-06-27,2020-06-12,60,4,126,0,0,130,0,0,0,0.031,0,0,0,0,0,0,-78,-79.8,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-13,132,2020-06-27,2020-06-13,62,4,128,0,0,132,0,0,0,0.03,0,0,0,0,0,0,-79,-80.8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-14,134,2020-06-27,2020-06-14,62,4,130,0,0,134,0,0,0,0.03,0,0,0,0,0,0,-80,-81.8,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-15,136,2020-06-27,2020-06-15,62,5,131,0,0,136,0,0,0,0.037,0,0,0,0,0,0,-62.4,-64.2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-16,139,2020-06-27,2020-06-16,65,5,134,0,0,139,0,0,0,0.036,0,0,0,0,0,0,-63.4,-65.2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-17,141,2020-06-27,2020-06-17,65,6,135,0,0,141,0,0,0,0.043,0,0,0,0,0,0,-52.5,-54.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-18,144,2020-06-29,2020-06-18,67,6,138,0,0,144,0,0,0,0.042,0,0,0,0,0,0,-53.5,-55.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-22,146,2020-06-29,2020-06-22,68,6,140,0,0,146,0,0,0,0.041,0,0,0,0,0,0,-57.5,-59.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-23,148,2020-06-29,2020-06-23,69,6,142,0,0,148,0,0,0,0.041,0,0,0,0,0,0,-58.5,-60.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-25,149,2020-07-01,2020-06-25,70,6,143,0,0,149,0,0,0,0.04,0,0,0,0,0,0,-60.5,-62.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-26,154,2020-07-01,2020-06-26,71,6,148,0,0,154,0,0,0,0.039,0,0,0,0,0,0,-61.5,-63.3,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-28,157,2020-07-02,2020-06-28,72,6,151,0,0,157,0,0,0,0.038,0,0,0,0,0,0,-63.5,-65.3,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-30,159,2020-07-03,2020-06-30,73,6,153,0,0,159,0,0,0,0.038,0,0,0,0,0,0,-65.5,-67.3,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-01,160,2020-07-04,2020-07-01,74,6,154,0,0,160,0,0,0,0.038,0,0,0,0,0,0,-66.5,-68.3,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-03,161,2020-07-04,2020-07-03,74,6,155,0,0,161,0,0,0,0.037,0,0,0,0,0,0,-68.5,-70.3,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-05,162,2020-07-14,2020-07-05,75,6,156,0,0,162,0,0,0,0.037,0,0,0,0,0,0,-70.5,-72.3,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-06,163,2020-07-14,2020-07-06,76,6,157,0,0,163,0,0,0,0.037,0,0,0,0,0,0,-71.5,-73.3,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-07,167,2020-07-14,2020-07-07,78,6,161,0,0,167,0,0,0,0.036,0,0,0,0,0,0,-72.5,-74.3,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-08,169,2020-07-14,2020-07-08,79,6,163,0,0,169,0,0,0,0.036,0,0,0,0,0,0,-73.5,-75.3,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-10,174,2020-07-15,2020-07-10,81,6,168,0,0,174,0,0,0,0.034,0,0,0,0,0,0,-75.5,-77.3,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-11,177,2020-07-15,2020-07-11,81,6,171,0,0,177,0,0,0,0.034,0,0,0,0,0,0,-76.5,-78.3,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-12,182,2020-07-31,2020-07-12,84,6,176,0,0,182,0,0,0,0.033,0,0,0,0,0,0,-77.5,-79.3,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-13,184,2020-07-31,2020-07-13,85,6,178,0,0,184,0,0,0,0.033,0,0,0,0,0,0,-78.5,-80.3,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-14,185,2020-07-31,2020-07-14,85,6,179,0,0,185,0,0,0,0.032,0,0,0,0,0,0,-79.5,-81.3,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-16,188,2020-07-31,2020-07-16,86,6,182,0,0,188,0,0,0,0.032,0,0,0,0,0,0,-81.5,-83.3,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-17,193,2020-07-31,2020-07-17,89,6,187,0,0,193,0,0,0,0.031,0,0,0,0,0,0,-82.5,-84.3,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-19,197,2020-07-31,2020-07-19,89,6,191,0,0,197,0,0,0,0.03,0,0,0,0,0,0,-84.5,-86.3,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-20,202,2020-07-31,2020-07-20,91,6,196,0,0,202,0,0,0,0.03,0,0,0,0,0,0,-85.5,-87.3,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-21,203,2020-07-31,2020-07-21,91,6,197,0,0,203,0,0,0,0.03,0,0,0,0,0,0,-86.5,-88.3,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-22,204,2020-07-31,2020-07-22,92,6,198,0,0,204,0,0,0,0.029,0,0,0,0,0,0,-87.5,-89.3,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-24,206,2020-08-02,2020-07-24,93,6,200,0,0,206,0,0,0,0.029,0,0,0,0,0,0,-89.5,-91.3,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-25,211,2020-08-02,2020-07-25,95,6,205,0,0,211,0,0,0,0.028,0,0,0,0,0,0,-90.5,-92.3,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-26,213,2020-08-04,2020-07-26,96,6,207,0,0,213,0,0,0,0.028,0,0,0,0,0,0,-91.5,-93.3,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-27,216,2020-08-04,2020-07-27,97,6,210,0,0,216,0,0,0,0.028,0,0,0,0,0,0,-92.5,-94.3,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-28,218,2020-08-04,2020-07-28,97,6,212,0,0,218,0,0,0,0.028,0,0,0,0,0,0,-93.5,-95.3,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-30,220,2020-08-05,2020-07-30,98,6,214,0,0,220,0,0,0,0.027,0,0,0,0,0,0,-95.5,-97.3,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-08-01,221,2020-08-05,2020-08-01,98,6,215,0,0,221,0,0,0,0.027,0,0,0,0,0,0,-97.5,-99.3,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-08-03,222,2020-08-05,2020-08-03,98,6,216,0,0,222,0,0,0,0.027,0,0,0,0,0,0,-99.5,-101.3,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-08-05,223,2020-08-05,2020-08-05,98,6,217,0,0,223,0,0,0,0.027,0,0,0,0,0,0,-101.5,-103.3,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,NA,249,2020-08-05,NA,101,6,243,0,0,249,0,0,0,0.024,0,0,0,0,0,0,NaN,NaN,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-06,12,2020-04-28,2020-03-06,9,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,7,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-07,14,2020-04-28,2020-03-07,9,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,6,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-08,16,2020-04-28,2020-03-08,11,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,5,4,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-09,23,2020-04-28,2020-03-09,14,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,4,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-10,24,2020-04-28,2020-03-10,14,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,3,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-11,31,2020-04-28,2020-03-11,16,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,6.5,6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-12,38,2020-04-28,2020-03-12,19,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,5.5,5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-13,51,2020-04-28,2020-03-13,23,2,49,0,0,51,0,0,0,0.039,1,0.5,0,0,0,0,4.5,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-14,58,2020-04-28,2020-03-14,24,2,56,0,0,58,0,0,0,0.034,1,0.5,0,0,0,0,3.5,3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-15,67,2020-04-28,2020-03-15,26,3,64,0,0,67,0,0,0,0.045,2,0.667,0,0,0,0,3,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-16,84,2020-06-17,2020-03-16,27,4,80,0,0,84,0,0,0,0.048,2,0.5,0,0,0,0,3,2.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-17,99,2020-06-17,2020-03-17,28,5,94,0,0,99,0,0,0,0.051,3,0.6,0,0,0,0,2.6,1.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-18,109,2020-06-17,2020-03-18,30,6,103,0,0,109,0,0,0,0.055,3,0.5,0,0,0,0,2,1.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-19,126,2020-06-17,2020-03-19,32,11,115,0,0,126,0,0,0,0.087,6,0.545,0,0,0,0,3.8,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-20,159,2020-06-17,2020-03-20,34,18,141,0,1,159,0,0.056,0.056,0.113,9,0.5,2,0.111,1,0.056,4.5,4,8.5,12,20,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-21,189,2020-06-17,2020-03-21,34,25,164,0,1,189,0,0.04,0.04,0.132,10,0.4,2,0.08,1,0.04,4.2,3.8,7.5,11,21,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-22,211,2020-06-17,2020-03-22,35,29,182,0,1,211,0,0.034,0.034,0.137,10,0.345,2,0.069,1,0.034,3.7,3.3,6.5,10,22,NA,NA,NA,NA,NA,NA
