residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,Luján de Cuyo,2020-07-06,134,2020-07-11,2020-07-06,73,29,105,0,2,134,0,0.069,0.069,0.216,27,0.931,2,0.069,1,0.034,-42.5,-44.1,-99.5,-55,77,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-07,135,2020-07-11,2020-07-07,73,29,106,0,2,135,0,0.069,0.069,0.215,27,0.931,2,0.069,1,0.034,-43.5,-45.1,-100.5,-56,78,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-08,136,2020-07-11,2020-07-08,74,30,106,0,2,136,0,0.067,0.067,0.221,28,0.933,2,0.067,1,0.033,-42.9,-44.5,-101.5,-57,79,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,NA,261,2020-07-11,NA,93,37,224,0,2,261,0,0.054,0.054,0.142,31,0.838,2,0.054,1,0.027,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-03-16,4,2020-04-08,2020-03-16,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-03-17,5,2020-04-09,2020-03-17,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,4,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-03-22,6,2020-04-09,2020-03-22,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,-1,-4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-03-23,7,2020-04-09,2020-03-23,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-2,-5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-03-26,9,2020-04-09,2020-03-26,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-5,-8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-03-29,10,2020-04-11,2020-03-29,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-8,-11,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-01,11,2020-04-11,2020-04-01,10,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-11,-14,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-03,12,2020-04-11,2020-04-03,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-13,-16,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-04,14,2020-04-11,2020-04-04,10,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,-14,-17,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-05,15,2020-04-14,2020-04-05,11,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,-15,-18,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-07,17,2020-04-14,2020-04-07,13,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,-17,-20,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-08,20,2020-04-14,2020-04-08,14,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,-18,-21,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-09,21,2020-04-14,2020-04-09,14,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,-19,-22,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-11,24,2020-04-26,2020-04-11,16,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,-9,-10.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-12,26,2020-04-26,2020-04-12,17,2,24,0,0,26,0,0,0,0.077,2,1,0,0,0,0,-10,-11.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-13,27,2020-04-26,2020-04-13,17,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,-11,-12.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-14,28,2020-04-26,2020-04-14,18,2,26,0,0,28,0,0,0,0.071,2,1,0,0,0,0,-12,-13.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-15,30,2020-05-02,2020-04-15,19,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,-13,-14.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-16,31,2020-05-02,2020-04-16,20,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,-14,-15.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-17,33,2020-05-02,2020-04-17,22,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,-15,-16.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-20,35,2020-06-11,2020-04-20,24,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,-18,-19.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-21,36,2020-06-11,2020-04-21,24,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,-19,-20.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-22,37,2020-06-11,2020-04-22,24,2,35,0,0,37,0,0,0,0.054,2,1,0,0,0,0,-20,-21.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-25,40,2020-06-11,2020-04-25,27,2,38,0,0,40,0,0,0,0.05,2,1,0,0,0,0,-23,-24.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-26,41,2020-06-11,2020-04-26,28,2,39,0,0,41,0,0,0,0.049,2,1,0,0,0,0,-24,-25.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-27,43,2020-06-11,2020-04-27,29,3,40,0,0,43,0,0,0,0.07,3,1,0,0,0,0,-15.7,-16.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-28,44,2020-06-11,2020-04-28,30,3,41,0,0,44,0,0,0,0.068,3,1,0,0,0,0,-16.7,-17.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-29,45,2020-06-11,2020-04-29,31,3,42,0,0,45,0,0,0,0.067,3,1,0,0,0,0,-17.7,-18.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-30,47,2020-06-11,2020-04-30,32,3,44,0,0,47,0,0,0,0.064,3,1,0,0,0,0,-18.7,-19.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-01,48,2020-06-11,2020-05-01,33,3,45,0,0,48,0,0,0,0.062,3,1,0,0,0,0,-19.7,-20.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-02,49,2020-06-11,2020-05-02,34,4,45,0,0,49,0,0,0,0.082,4,1,0,0,0,0,-13,-14,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-03,50,2020-06-11,2020-05-03,35,4,46,0,0,50,0,0,0,0.08,4,1,0,0,0,0,-14,-15,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-04,51,2020-06-11,2020-05-04,35,4,47,0,0,51,0,0,0,0.078,4,1,0,0,0,0,-15,-16,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-07,52,2020-06-11,2020-05-07,36,4,48,0,0,52,0,0,0,0.077,4,1,0,0,0,0,-18,-19,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-08,55,2020-06-11,2020-05-08,38,4,51,0,0,55,0,0,0,0.073,4,1,0,0,0,0,-19,-20,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-09,57,2020-06-11,2020-05-09,40,4,53,0,0,57,0,0,0,0.07,4,1,0,0,0,0,-20,-21,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-10,60,2020-06-11,2020-05-10,42,4,56,0,0,60,0,0,0,0.067,4,1,0,0,0,0,-21,-22,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-11,62,2020-06-11,2020-05-11,43,4,58,0,0,62,0,0,0,0.065,4,1,0,0,0,0,-22,-23,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-12,63,2020-06-11,2020-05-12,43,4,59,0,0,63,0,0,0,0.063,4,1,0,0,0,0,-23,-24,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-13,64,2020-06-11,2020-05-13,43,4,60,0,0,64,0,0,0,0.062,4,1,0,0,0,0,-24,-25,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-15,65,2020-06-11,2020-05-15,43,4,61,0,0,65,0,0,0,0.062,4,1,0,0,0,0,-26,-27,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-16,66,2020-06-11,2020-05-16,43,4,62,0,0,66,0,0,0,0.061,4,1,0,0,0,0,-27,-28,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-18,68,2020-06-11,2020-05-18,45,4,64,0,0,68,0,0,0,0.059,4,1,0,0,0,0,-29,-30,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-19,70,2020-06-11,2020-05-19,46,4,66,0,0,70,0,0,0,0.057,4,1,0,0,0,0,-30,-31,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-20,71,2020-06-11,2020-05-20,46,4,67,0,0,71,0,0,0,0.056,4,1,0,0,0,0,-31,-32,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-21,75,2020-06-11,2020-05-21,48,4,71,0,0,75,0,0,0,0.053,4,1,0,0,0,0,-32,-33,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-22,77,2020-06-11,2020-05-22,48,4,73,0,0,77,0,0,0,0.052,4,1,0,0,0,0,-33,-34,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-23,78,2020-06-11,2020-05-23,49,4,74,0,0,78,0,0,0,0.051,4,1,0,0,0,0,-34,-35,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-25,80,2020-06-11,2020-05-25,51,4,76,0,0,80,0,0,0,0.05,4,1,0,0,0,0,-36,-37,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-26,81,2020-06-11,2020-05-26,52,4,77,0,0,81,0,0,0,0.049,4,1,0,0,0,0,-37,-38,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-27,82,2020-06-11,2020-05-27,53,4,78,0,0,82,0,0,0,0.049,4,1,0,0,0,0,-38,-39,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-29,83,2020-06-11,2020-05-29,54,4,79,0,0,83,0,0,0,0.048,4,1,0,0,0,0,-40,-41,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-31,84,2020-06-20,2020-05-31,55,4,80,0,0,84,0,0,0,0.048,4,1,0,0,0,0,-42,-43,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-01,87,2020-06-20,2020-06-01,58,4,83,0,0,87,0,0,0,0.046,4,1,0,0,0,0,-43,-44,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-02,90,2020-06-20,2020-06-02,59,4,86,0,0,90,0,0,0,0.044,4,1,0,0,0,0,-44,-45,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-03,94,2020-06-20,2020-06-03,61,4,90,0,0,94,0,0,0,0.043,4,1,0,0,0,0,-45,-46,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-04,95,2020-06-20,2020-06-04,61,4,91,0,0,95,0,0,0,0.042,4,1,0,0,0,0,-46,-47,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-05,100,2020-06-20,2020-06-05,61,4,96,0,0,100,0,0,0,0.04,4,1,0,0,0,0,-47,-48,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-06,102,2020-06-20,2020-06-06,62,4,98,0,0,102,0,0,0,0.039,4,1,0,0,0,0,-48,-49,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-07,103,2020-06-20,2020-06-07,62,4,99,0,0,103,0,0,0,0.039,4,1,0,0,0,0,-49,-50,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-08,108,2020-06-20,2020-06-08,64,7,101,0,0,108,0,0,0,0.065,7,1,0,0,0,0,-25.6,-26.1,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-09,112,2020-06-23,2020-06-09,66,7,105,0,0,112,0,0,0,0.062,7,1,0,0,0,0,-26.6,-27.1,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-10,118,2020-06-23,2020-06-10,67,10,108,0,0,118,0,0,0,0.085,10,1,0,0,0,0,-18.1,-18.7,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-11,122,2020-06-23,2020-06-11,67,11,111,0,0,122,0,0,0,0.09,11,1,0,0,0,0,-17.1,-17.7,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-12,128,2020-06-23,2020-06-12,68,11,117,0,0,128,0,0,0,0.086,11,1,0,0,0,0,-18.1,-18.7,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-13,139,2020-06-23,2020-06-13,68,11,128,0,0,139,0,0,0,0.079,11,1,0,0,0,0,-19.1,-19.7,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-14,146,2020-06-23,2020-06-14,68,13,133,0,0,146,0,0,0,0.089,13,1,0,0,0,0,-16.6,-17.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-15,155,2020-06-23,2020-06-15,68,13,142,0,0,155,0,0,0,0.084,13,1,0,0,0,0,-17.6,-18.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-16,170,2020-06-24,2020-06-16,71,14,156,0,0,170,0,0,0,0.082,14,1,0,0,0,0,-16.9,-17.6,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-17,184,2020-06-27,2020-06-17,72,14,170,0,0,184,0,0,0,0.076,14,1,0,0,0,0,-17.9,-18.6,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-18,198,2020-06-27,2020-06-18,72,18,180,0,0,198,0,0,0,0.091,18,1,0,0,0,0,-14.1,-14.7,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-19,203,2020-06-27,2020-06-19,72,19,184,0,0,203,0,0,0,0.094,19,1,0,0,0,0,-14.3,-14.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-20,215,2020-07-02,2020-06-20,74,25,190,0,0,215,0,0,0,0.116,24,0.96,0,0,0,0,-10.4,-11,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-21,222,2020-07-02,2020-06-21,76,26,196,0,0,222,0,0,0,0.117,25,0.962,0,0,0,0,-10.9,-11.4,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-22,225,2020-07-02,2020-06-22,76,26,199,0,0,225,0,0,0,0.116,25,0.962,0,0,0,0,-11.9,-12.4,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-23,231,2020-07-02,2020-06-23,76,28,203,0,0,231,0,0,0,0.121,27,0.964,0,0,0,0,-11.9,-12.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-24,242,2020-07-10,2020-06-24,78,32,210,0,0,242,0,0,0,0.132,31,0.969,0,0,0,0,-10.6,-11,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-25,248,2020-07-10,2020-06-25,78,35,213,0,0,248,0,0,0,0.141,34,0.971,0,0,0,0,-10.5,-10.9,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-26,249,2020-07-10,2020-06-26,78,36,213,0,0,249,0,0,0,0.145,35,0.972,0,0,0,0,-11.1,-11.5,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-27,252,2020-07-10,2020-06-27,79,36,216,0,0,252,0,0,0,0.143,35,0.972,0,0,0,0,-12.1,-12.5,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-28,257,2020-07-10,2020-06-28,80,38,219,0,0,257,0,0,0,0.148,37,0.974,0,0,0,0,-12.3,-12.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-29,259,2020-07-10,2020-06-29,82,39,220,0,0,259,0,0,0,0.151,38,0.974,0,0,0,0,-12.9,-13.4,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-30,262,2020-07-10,2020-06-30,82,40,222,0,0,262,0,0,0,0.153,39,0.975,0,0,0,0,-13.4,-13.9,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-01,267,2020-07-10,2020-07-01,84,42,225,0,0,267,0,0,0,0.157,41,0.976,0,0,0,0,-13.4,-13.9,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-02,272,2020-07-10,2020-07-02,86,43,229,0,0,272,0,0,0,0.158,42,0.977,0,0,0,0,-13.9,-14.4,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-03,274,2020-07-10,2020-07-03,86,43,231,0,0,274,0,0,0,0.157,42,0.977,0,0,0,0,-14.9,-15.4,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-04,276,2020-07-10,2020-07-04,86,43,233,0,0,276,0,0,0,0.156,42,0.977,0,0,0,0,-15.9,-16.4,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-05,281,2020-07-10,2020-07-05,86,45,236,0,0,281,0,0,0,0.16,44,0.978,0,0,0,0,-16,-16.5,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-06,284,2020-07-10,2020-07-06,86,46,238,0,0,284,0,0,0,0.162,45,0.978,0,0,0,0,-16.6,-17,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-07,290,2020-07-10,2020-07-07,86,48,242,0,0,290,0,0,0,0.166,46,0.958,0,0,0,0,-16.8,-17.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-08,291,2020-07-10,2020-07-08,86,48,243,0,0,291,0,0,0,0.165,46,0.958,0,0,0,0,-17.8,-18.2,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,NA,468,2020-07-10,NA,93,62,406,0,0,468,0,0,0,0.132,54,0.871,0,0,0,0,NaN,NaN,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-04,2,2020-04-09,2020-04-04,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,5,5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-06,3,2020-04-09,2020-04-06,3,2,1,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,1,0.5,2.5,1.5,1,8,2,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-07,4,2020-04-16,2020-04-07,4,2,2,0,1,4,0,0.5,0.5,0.5,2,1,1,0.5,1,0.5,1.5,0.5,0,7,3,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-12,5,2020-04-16,2020-04-12,5,2,3,0,1,5,0,0.5,0.5,0.4,2,1,1,0.5,1,0.5,-3.5,-4.5,-5,2,4,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-13,6,2020-04-17,2020-04-13,6,2,4,0,1,6,0,0.5,0.5,0.333,2,1,1,0.5,1,0.5,-4.5,-5.5,-6,1,5,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-16,7,2020-04-20,2020-04-16,7,2,5,0,1,7,0,0.5,0.5,0.286,2,1,1,0.5,1,0.5,-7.5,-8.5,-9,-2,6,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-23,8,2020-04-25,2020-04-23,8,2,6,0,1,8,0,0.5,0.5,0.25,2,1,1,0.5,1,0.5,-14.5,-15.5,-16,-9,7,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-24,9,2020-04-27,2020-04-24,9,2,7,0,1,9,0,0.5,0.5,0.222,2,1,1,0.5,1,0.5,-15.5,-16.5,-17,-10,8,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-30,10,2020-05-04,2020-04-30,10,2,8,0,1,10,0,0.5,0.5,0.2,2,1,1,0.5,1,0.5,-21.5,-22.5,-23,-16,9,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-01,11,2020-05-04,2020-05-01,10,2,9,0,1,11,0,0.5,0.5,0.182,2,1,1,0.5,1,0.5,-22.5,-23.5,-24,-17,10,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-02,13,2020-05-05,2020-05-02,11,2,11,0,1,13,0,0.5,0.5,0.154,2,1,1,0.5,1,0.5,-23.5,-24.5,-25,-18,11,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-04,14,2020-05-11,2020-05-04,12,2,12,0,1,14,0,0.5,0.5,0.143,2,1,1,0.5,1,0.5,-25.5,-26.5,-27,-20,12,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-14,15,2020-05-29,2020-05-14,13,2,13,0,1,15,0,0.5,0.5,0.133,2,1,1,0.5,1,0.5,-35.5,-36.5,-37,-30,13,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-17,16,2020-05-29,2020-05-17,14,2,14,0,1,16,0,0.5,0.5,0.125,2,1,1,0.5,1,0.5,-38.5,-39.5,-40,-33,14,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-19,17,2020-05-29,2020-05-19,14,2,15,0,1,17,0,0.5,0.5,0.118,2,1,1,0.5,1,0.5,-40.5,-41.5,-42,-35,15,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-20,18,2020-05-29,2020-05-20,15,2,16,0,1,18,0,0.5,0.5,0.111,2,1,1,0.5,1,0.5,-41.5,-42.5,-43,-36,16,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-21,19,2020-05-29,2020-05-21,15,2,17,0,1,19,0,0.5,0.5,0.105,2,1,1,0.5,1,0.5,-42.5,-43.5,-44,-37,17,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-28,20,2020-05-29,2020-05-28,15,2,18,0,1,20,0,0.5,0.5,0.1,2,1,1,0.5,1,0.5,-49.5,-50.5,-51,-44,18,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-30,21,2020-06-05,2020-05-30,16,2,19,0,1,21,0,0.5,0.5,0.095,2,1,1,0.5,1,0.5,-51.5,-52.5,-53,-46,19,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-31,22,2020-06-05,2020-05-31,17,2,20,0,1,22,0,0.5,0.5,0.091,2,1,1,0.5,1,0.5,-52.5,-53.5,-54,-47,20,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-01,23,2020-06-05,2020-06-01,17,2,21,0,1,23,0,0.5,0.5,0.087,2,1,1,0.5,1,0.5,-53.5,-54.5,-55,-48,21,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-08,25,2020-06-12,2020-06-08,19,2,23,0,1,25,0,0.5,0.5,0.08,2,1,1,0.5,1,0.5,-60.5,-61.5,-62,-55,22,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-09,26,2020-06-12,2020-06-09,19,2,24,0,1,26,0,0.5,0.5,0.077,2,1,1,0.5,1,0.5,-61.5,-62.5,-63,-56,23,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-15,28,2020-06-17,2020-06-15,20,2,26,0,1,28,0,0.5,0.5,0.071,2,1,1,0.5,1,0.5,-67.5,-68.5,-69,-62,24,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-17,30,2020-06-20,2020-06-17,22,2,28,0,1,30,0,0.5,0.5,0.067,2,1,1,0.5,1,0.5,-69.5,-70.5,-71,-64,25,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-21,31,2020-06-22,2020-06-21,23,2,29,0,1,31,0,0.5,0.5,0.065,2,1,1,0.5,1,0.5,-73.5,-74.5,-75,-68,26,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-26,32,2020-06-29,2020-06-26,24,2,30,0,1,32,0,0.5,0.5,0.062,2,1,1,0.5,1,0.5,-78.5,-79.5,-80,-73,27,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-28,33,2020-06-29,2020-06-28,24,2,31,0,1,33,0,0.5,0.5,0.061,2,1,1,0.5,1,0.5,-80.5,-81.5,-82,-75,28,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-29,34,2020-06-30,2020-06-29,25,2,32,0,1,34,0,0.5,0.5,0.059,2,1,1,0.5,1,0.5,-81.5,-82.5,-83,-76,29,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-07-03,35,2020-07-04,2020-07-03,26,2,33,0,1,35,0,0.5,0.5,0.057,2,1,1,0.5,1,0.5,-85.5,-86.5,-87,-80,30,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-07-06,36,2020-07-08,2020-07-06,27,2,34,0,1,36,0,0.5,0.5,0.056,2,1,1,0.5,1,0.5,-88.5,-89.5,-90,-83,31,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,NA,48,2020-07-08,NA,31,3,45,0,1,48,0,0.333,0.333,0.062,3,1,1,0.333,1,0.333,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
