residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,San Rafael,2020-05-12,102,2020-05-30,2020-05-12,42,1,101,0,1,102,0,1,1,0.01,1,1,0,0,0,0,-31,-34,NaN,-27,44,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-13,103,2020-05-30,2020-05-13,42,1,102,0,1,103,0,1,1,0.01,1,1,0,0,0,0,-32,-35,NaN,-28,45,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-15,105,2020-05-30,2020-05-15,43,1,104,0,1,105,0,1,1,0.01,1,1,0,0,0,0,-34,-37,NaN,-30,46,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-16,108,2020-06-19,2020-05-16,44,1,107,0,1,108,0,1,1,0.009,1,1,0,0,0,0,-35,-38,NaN,-31,47,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-17,110,2020-06-19,2020-05-17,45,1,109,0,1,110,0,1,1,0.009,1,1,0,0,0,0,-36,-39,NaN,-32,48,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-18,111,2020-06-19,2020-05-18,45,1,110,0,1,111,0,1,1,0.009,1,1,0,0,0,0,-37,-40,NaN,-33,49,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-19,115,2020-06-19,2020-05-19,47,2,113,0,1,115,0,0.5,0.5,0.017,2,1,0,0,0,0,-18,-20,NaN,-34,50,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-20,118,2020-06-19,2020-05-20,48,2,116,0,1,118,0,0.5,0.5,0.017,2,1,0,0,0,0,-19,-21,NaN,-35,51,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-22,119,2020-06-19,2020-05-22,49,2,117,0,1,119,0,0.5,0.5,0.017,2,1,0,0,0,0,-21,-23,NaN,-37,52,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-23,123,2020-06-19,2020-05-23,50,2,121,0,1,123,0,0.5,0.5,0.016,2,1,0,0,0,0,-22,-24,NaN,-38,53,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-24,125,2020-06-19,2020-05-24,50,2,123,0,1,125,0,0.5,0.5,0.016,2,1,0,0,0,0,-23,-25,NaN,-39,54,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-25,128,2020-06-19,2020-05-25,52,2,126,0,1,128,0,0.5,0.5,0.016,2,1,0,0,0,0,-24,-26,NaN,-40,55,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-26,131,2020-06-19,2020-05-26,52,2,129,0,1,131,0,0.5,0.5,0.015,2,1,0,0,0,0,-25,-27,NaN,-41,56,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-27,132,2020-06-19,2020-05-27,53,2,130,0,1,132,0,0.5,0.5,0.015,2,1,0,0,0,0,-26,-28,NaN,-42,57,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-28,136,2020-06-19,2020-05-28,55,2,134,0,1,136,0,0.5,0.5,0.015,2,1,0,0,0,0,-27,-29,NaN,-43,58,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-29,138,2020-06-19,2020-05-29,57,2,136,0,1,138,0,0.5,0.5,0.014,2,1,0,0,0,0,-28,-30,NaN,-44,59,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-30,139,2020-06-19,2020-05-30,57,2,137,0,1,139,0,0.5,0.5,0.014,2,1,0,0,0,0,-29,-31,NaN,-45,60,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-05-31,143,2020-06-19,2020-05-31,57,2,141,0,1,143,0,0.5,0.5,0.014,2,1,0,0,0,0,-30,-32,NaN,-46,61,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-01,144,2020-06-19,2020-06-01,57,2,142,0,1,144,0,0.5,0.5,0.014,2,1,0,0,0,0,-31,-33,NaN,-47,62,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-02,151,2020-06-19,2020-06-02,59,2,149,0,1,151,0,0.5,0.5,0.013,2,1,0,0,0,0,-32,-34,NaN,-48,63,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-04,154,2020-06-19,2020-06-04,60,2,152,0,1,154,0,0.5,0.5,0.013,2,1,0,0,0,0,-34,-36,NaN,-50,64,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-05,155,2020-06-19,2020-06-05,60,2,153,0,1,155,0,0.5,0.5,0.013,2,1,0,0,0,0,-35,-37,NaN,-51,65,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-06,156,2020-06-19,2020-06-06,61,2,154,0,1,156,0,0.5,0.5,0.013,2,1,0,0,0,0,-36,-38,NaN,-52,66,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-08,159,2020-06-19,2020-06-08,62,2,157,0,1,159,0,0.5,0.5,0.013,2,1,0,0,0,0,-38,-40,NaN,-54,67,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-09,162,2020-06-19,2020-06-09,62,2,160,0,1,162,0,0.5,0.5,0.012,2,1,0,0,0,0,-39,-41,NaN,-55,68,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-10,164,2020-06-20,2020-06-10,63,2,162,0,1,164,0,0.5,0.5,0.012,2,1,0,0,0,0,-40,-42,NaN,-56,69,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-11,165,2020-06-20,2020-06-11,63,2,163,0,1,165,0,0.5,0.5,0.012,2,1,0,0,0,0,-41,-43,NaN,-57,70,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-12,167,2020-06-27,2020-06-12,65,2,165,0,1,167,0,0.5,0.5,0.012,2,1,0,0,0,0,-42,-44,NaN,-58,71,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-13,170,2020-06-27,2020-06-13,67,2,168,0,1,170,0,0.5,0.5,0.012,2,1,0,0,0,0,-43,-45,NaN,-59,72,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-14,172,2020-06-27,2020-06-14,67,2,170,0,1,172,0,0.5,0.5,0.012,2,1,0,0,0,0,-44,-46,NaN,-60,73,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-16,175,2020-06-27,2020-06-16,67,2,173,0,1,175,0,0.5,0.5,0.011,2,1,0,0,0,0,-46,-48,NaN,-62,74,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-17,178,2020-06-27,2020-06-17,67,2,176,0,1,178,0,0.5,0.5,0.011,2,1,0,0,0,0,-47,-49,NaN,-63,75,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-18,181,2020-06-27,2020-06-18,69,2,179,0,1,181,0,0.5,0.5,0.011,2,1,0,0,0,0,-48,-50,NaN,-64,76,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-19,183,2020-06-27,2020-06-19,69,2,181,0,1,183,0,0.5,0.5,0.011,2,1,0,0,0,0,-49,-51,NaN,-65,77,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-21,187,2020-06-27,2020-06-21,69,2,185,0,1,187,0,0.5,0.5,0.011,2,1,0,0,0,0,-51,-53,NaN,-67,78,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-22,190,2020-06-27,2020-06-22,70,2,188,0,1,190,0,0.5,0.5,0.011,2,1,0,0,0,0,-52,-54,NaN,-68,79,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-23,194,2020-07-02,2020-06-23,72,2,192,0,1,194,0,0.5,0.5,0.01,2,1,0,0,0,0,-53,-55,NaN,-69,80,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-24,196,2020-07-02,2020-06-24,73,2,194,0,1,196,0,0.5,0.5,0.01,2,1,0,0,0,0,-54,-56,NaN,-70,81,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-25,197,2020-07-02,2020-06-25,74,2,195,0,1,197,0,0.5,0.5,0.01,2,1,0,0,0,0,-55,-57,NaN,-71,82,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-26,198,2020-07-02,2020-06-26,74,2,196,0,1,198,0,0.5,0.5,0.01,2,1,0,0,0,0,-56,-58,NaN,-72,83,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-27,200,2020-07-02,2020-06-27,76,2,198,0,1,200,0,0.5,0.5,0.01,2,1,0,0,0,0,-57,-59,NaN,-73,84,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-28,202,2020-07-02,2020-06-28,76,2,200,0,1,202,0,0.5,0.5,0.01,2,1,0,0,0,0,-58,-60,NaN,-74,85,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-29,206,2020-07-02,2020-06-29,76,2,204,0,1,206,0,0.5,0.5,0.01,2,1,0,0,0,0,-59,-61,NaN,-75,86,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-30,207,2020-07-02,2020-06-30,76,2,205,0,1,207,0,0.5,0.5,0.01,2,1,0,0,0,0,-60,-62,NaN,-76,87,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-01,212,2020-07-03,2020-07-01,77,2,210,0,1,212,0,0.5,0.5,0.009,2,1,0,0,0,0,-61,-63,NaN,-77,88,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-03,215,2020-07-11,2020-07-03,79,2,213,0,1,215,0,0.5,0.5,0.009,2,1,0,0,0,0,-63,-65,NaN,-79,89,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-04,217,2020-07-11,2020-07-04,80,2,215,0,1,217,0,0.5,0.5,0.009,2,1,0,0,0,0,-64,-66,NaN,-80,90,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-06,219,2020-07-15,2020-07-06,82,2,217,0,1,219,0,0.5,0.5,0.009,2,1,0,0,0,0,-66,-68,NaN,-82,91,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-07,221,2020-07-15,2020-07-07,83,2,219,0,1,221,0,0.5,0.5,0.009,2,1,0,0,0,0,-67,-69,NaN,-83,92,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-08,223,2020-07-15,2020-07-08,84,2,221,0,1,223,0,0.5,0.5,0.009,2,1,0,0,0,0,-68,-70,NaN,-84,93,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-09,227,2020-07-16,2020-07-09,86,2,225,0,1,227,0,0.5,0.5,0.009,2,1,0,0,0,0,-69,-71,NaN,-85,94,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-10,232,2020-07-16,2020-07-10,86,2,230,0,1,232,0,0.5,0.5,0.009,2,1,0,0,0,0,-70,-72,NaN,-86,95,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-11,237,2020-07-18,2020-07-11,88,2,235,0,1,237,0,0.5,0.5,0.008,2,1,0,0,0,0,-71,-73,NaN,-87,96,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-12,239,2020-07-18,2020-07-12,88,2,237,0,1,239,0,0.5,0.5,0.008,2,1,0,0,0,0,-72,-74,NaN,-88,97,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-13,245,2020-07-18,2020-07-13,88,2,243,0,1,245,0,0.5,0.5,0.008,2,1,0,0,0,0,-73,-75,NaN,-89,98,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-14,250,2020-07-18,2020-07-14,88,2,248,0,1,250,0,0.5,0.5,0.008,2,1,0,0,0,0,-74,-76,NaN,-90,99,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-15,251,2020-07-18,2020-07-15,88,2,249,0,1,251,0,0.5,0.5,0.008,2,1,0,0,0,0,-75,-77,NaN,-91,100,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-16,253,2020-07-19,2020-07-16,89,2,251,0,1,253,0,0.5,0.5,0.008,2,1,0,0,0,0,-76,-78,NaN,-92,101,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-17,255,2020-07-19,2020-07-17,89,2,253,0,1,255,0,0.5,0.5,0.008,2,1,0,0,0,0,-77,-79,NaN,-93,102,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-19,257,2020-07-19,2020-07-19,89,2,255,0,1,257,0,0.5,0.5,0.008,2,1,0,0,0,0,-79,-81,NaN,-95,103,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,NA,302,2020-07-19,NA,94,4,298,0,1,302,0,0.25,0.25,0.013,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Mendoza,Santa Rosa,NA,26,2020-07-18,NA,21,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-20,3,2020-04-17,2020-03-20,3,1,2,0,0,3,0,0,0,0.333,1,1,1,1,1,1,11,7,6,NaN,2,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-21,4,2020-04-17,2020-03-21,4,1,3,0,0,4,0,0,0,0.25,1,1,1,1,1,1,10,6,5,NaN,3,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-23,5,2020-04-17,2020-03-23,5,1,4,0,0,5,0,0,0,0.2,1,1,1,1,1,1,8,4,3,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-25,6,2020-04-17,2020-03-25,5,1,5,0,0,6,0,0,0,0.167,1,1,1,1,1,1,6,2,1,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-28,7,2020-04-17,2020-03-28,5,1,6,0,0,7,0,0,0,0.143,1,1,1,1,1,1,3,-1,-2,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-30,8,2020-04-17,2020-03-30,6,1,7,0,0,8,0,0,0,0.125,1,1,1,1,1,1,1,-3,-4,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-01,10,2020-04-17,2020-04-01,7,1,9,0,0,10,0,0,0,0.1,1,1,1,1,1,1,-1,-5,-6,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-05,11,2020-04-17,2020-04-05,8,1,10,0,0,11,0,0,0,0.091,1,1,1,1,1,1,-5,-9,-10,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-07,12,2020-04-17,2020-04-07,9,1,11,0,0,12,0,0,0,0.083,1,1,1,1,1,1,-7,-11,-12,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-09,13,2020-04-17,2020-04-09,10,1,12,0,0,13,0,0,0,0.077,1,1,1,1,1,1,-9,-13,-14,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-14,14,2020-04-22,2020-04-14,11,1,13,0,0,14,0,0,0,0.071,1,1,1,1,1,1,-14,-18,-19,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-15,15,2020-04-22,2020-04-15,12,1,14,0,0,15,0,0,0,0.067,1,1,1,1,1,1,-15,-19,-20,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-16,16,2020-04-22,2020-04-16,13,1,15,0,0,16,0,0,0,0.062,1,1,1,1,1,1,-16,-20,-21,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-18,18,2020-04-24,2020-04-18,14,1,17,0,0,18,0,0,0,0.056,1,1,1,1,1,1,-18,-22,-23,NaN,15,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-19,20,2020-04-24,2020-04-19,14,1,19,0,0,20,0,0,0,0.05,1,1,1,1,1,1,-19,-23,-24,NaN,16,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-20,21,2020-04-30,2020-04-20,15,1,20,0,0,21,0,0,0,0.048,1,1,1,1,1,1,-20,-24,-25,NaN,17,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-24,22,2020-04-30,2020-04-24,16,2,20,0,0,22,0,0,0,0.091,2,1,1,0.5,1,0.5,-9.5,-11.5,-29,NaN,18,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-25,23,2020-04-30,2020-04-25,17,2,21,0,0,23,0,0,0,0.087,2,1,1,0.5,1,0.5,-10.5,-12.5,-30,NaN,19,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-28,25,2020-05-09,2020-04-28,18,2,23,0,0,25,0,0,0,0.08,2,1,1,0.5,1,0.5,-13.5,-15.5,-33,NaN,20,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-29,27,2020-05-09,2020-04-29,19,2,25,0,0,27,0,0,0,0.074,2,1,1,0.5,1,0.5,-14.5,-16.5,-34,NaN,21,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-30,28,2020-05-09,2020-04-30,20,2,26,0,0,28,0,0,0,0.071,2,1,1,0.5,1,0.5,-15.5,-17.5,-35,NaN,22,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-01,30,2020-05-09,2020-05-01,22,2,28,0,0,30,0,0,0,0.067,2,1,1,0.5,1,0.5,-16.5,-18.5,-36,NaN,23,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-02,31,2020-05-09,2020-05-02,23,2,29,0,0,31,0,0,0,0.065,2,1,1,0.5,1,0.5,-17.5,-19.5,-37,NaN,24,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-06,32,2020-05-09,2020-05-06,24,2,30,0,0,32,0,0,0,0.062,2,1,1,0.5,1,0.5,-21.5,-23.5,-41,NaN,25,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-08,34,2020-05-12,2020-05-08,26,2,32,0,0,34,0,0,0,0.059,2,1,1,0.5,1,0.5,-23.5,-25.5,-43,NaN,26,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-13,36,2020-05-16,2020-05-13,28,2,34,0,0,36,0,0,0,0.056,2,1,1,0.5,1,0.5,-28.5,-30.5,-48,NaN,27,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-16,37,2020-05-17,2020-05-16,29,2,35,0,0,37,0,0,0,0.054,2,1,1,0.5,1,0.5,-31.5,-33.5,-51,NaN,28,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-22,38,2020-06-13,2020-05-22,30,2,36,0,0,38,0,0,0,0.053,2,1,1,0.5,1,0.5,-37.5,-39.5,-57,NaN,29,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-27,39,2020-06-13,2020-05-27,31,2,37,0,0,39,0,0,0,0.051,2,1,1,0.5,1,0.5,-42.5,-44.5,-62,NaN,30,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-01,40,2020-06-13,2020-06-01,32,2,38,0,0,40,0,0,0,0.05,2,1,1,0.5,1,0.5,-47.5,-49.5,-67,NaN,31,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-02,41,2020-06-13,2020-06-02,33,2,39,0,0,41,0,0,0,0.049,2,1,1,0.5,1,0.5,-48.5,-50.5,-68,NaN,32,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-04,42,2020-06-13,2020-06-04,34,2,40,0,0,42,0,0,0,0.048,2,1,1,0.5,1,0.5,-50.5,-52.5,-70,NaN,33,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-12,43,2020-06-13,2020-06-12,34,2,41,0,0,43,0,0,0,0.047,2,1,1,0.5,1,0.5,-58.5,-60.5,-78,NaN,34,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-13,44,2020-06-18,2020-06-13,35,2,42,0,0,44,0,0,0,0.045,2,1,1,0.5,1,0.5,-59.5,-61.5,-79,NaN,35,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-14,45,2020-06-18,2020-06-14,36,2,43,0,0,45,0,0,0,0.044,2,1,1,0.5,1,0.5,-60.5,-62.5,-80,NaN,36,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-15,46,2020-07-02,2020-06-15,37,2,44,0,0,46,0,0,0,0.043,2,1,1,0.5,1,0.5,-61.5,-63.5,-81,NaN,37,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-17,47,2020-07-02,2020-06-17,38,2,45,0,0,47,0,0,0,0.043,2,1,1,0.5,1,0.5,-63.5,-65.5,-83,NaN,38,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-19,48,2020-07-02,2020-06-19,38,2,46,0,0,48,0,0,0,0.042,2,1,1,0.5,1,0.5,-65.5,-67.5,-85,NaN,39,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-25,49,2020-07-02,2020-06-25,39,2,47,0,0,49,0,0,0,0.041,2,1,1,0.5,1,0.5,-71.5,-73.5,-91,NaN,40,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-26,51,2020-07-02,2020-06-26,41,2,49,0,0,51,0,0,0,0.039,2,1,1,0.5,1,0.5,-72.5,-74.5,-92,NaN,41,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-07-02,52,2020-07-03,2020-07-02,42,2,50,0,0,52,0,0,0,0.038,2,1,1,0.5,1,0.5,-78.5,-80.5,-98,NaN,42,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-07-04,53,2020-07-06,2020-07-04,43,2,51,0,0,53,0,0,0,0.038,2,1,1,0.5,1,0.5,-80.5,-82.5,-100,NaN,43,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-07-06,54,2020-07-07,2020-07-06,44,2,52,0,0,54,0,0,0,0.037,2,1,1,0.5,1,0.5,-82.5,-84.5,-102,NaN,44,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-07-07,55,2020-07-08,2020-07-07,45,2,53,0,0,55,0,0,0,0.036,2,1,1,0.5,1,0.5,-83.5,-85.5,-103,NaN,45,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-07-12,56,2020-07-13,2020-07-12,46,2,54,0,0,56,0,0,0,0.036,2,1,1,0.5,1,0.5,-88.5,-90.5,-108,NaN,46,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-07-14,57,2020-07-15,2020-07-14,47,2,55,0,0,57,0,0,0,0.035,2,1,1,0.5,1,0.5,-90.5,-92.5,-110,NaN,47,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-07-16,58,2020-07-19,2020-07-16,48,2,56,0,0,58,0,0,0,0.034,2,1,1,0.5,1,0.5,-92.5,-94.5,-112,NaN,48,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,NA,145,2020-07-19,NA,73,4,141,0,0,145,0,0,0,0.028,3,0.75,1,0.25,1,0.25,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-04-13,4,2020-04-16,2020-04-13,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-04-15,5,2020-04-19,2020-04-15,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,1,0,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-04-18,6,2020-04-21,2020-04-18,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,-2,-3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-04-30,7,2020-05-02,2020-04-30,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-14,-15,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-05-03,8,2020-05-05,2020-05-03,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-17,-18,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-05-04,10,2020-05-06,2020-05-04,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-18,-19,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-05-15,12,2020-05-16,2020-05-15,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-29,-30,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-05-28,13,2020-06-06,2020-05-28,11,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-42,-43,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-02,14,2020-06-09,2020-06-02,12,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,-47,-48,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-03,15,2020-06-09,2020-06-03,13,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,-48,-49,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-05,16,2020-06-10,2020-06-05,14,2,14,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,-22.5,-23.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-10,17,2020-06-12,2020-06-10,15,2,15,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,-27.5,-28.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-12,18,2020-06-13,2020-06-12,16,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,-29.5,-30.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-13,19,2020-06-16,2020-06-13,17,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,-30.5,-31.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-16,20,2020-06-27,2020-06-16,18,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,-33.5,-34.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-19,21,2020-06-27,2020-06-19,19,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,-36.5,-37.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-20,22,2020-06-27,2020-06-20,20,2,20,0,0,22,0,0,0,0.091,1,0.5,0,0,0,0,-37.5,-38.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-24,23,2020-06-27,2020-06-24,21,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,-41.5,-42.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-07-05,24,2020-07-06,2020-07-05,22,2,22,0,0,24,0,0,0,0.083,1,0.5,0,0,0,0,-52.5,-53.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
