residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Paraná,2020-05-16,294,2020-07-25,2020-05-16,64,6,288,0,0,294,0,0,0,0.02,3,0.5,0,0,0,0,-43.5,-46.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-17,304,2020-07-25,2020-05-17,65,6,298,0,0,304,0,0,0,0.02,3,0.5,0,0,0,0,-44.5,-47.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-18,311,2020-07-25,2020-05-18,67,6,305,0,0,311,0,0,0,0.019,3,0.5,0,0,0,0,-45.5,-48.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-19,314,2020-07-25,2020-05-19,67,6,308,0,0,314,0,0,0,0.019,3,0.5,0,0,0,0,-46.5,-49.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-20,321,2020-07-25,2020-05-20,68,6,315,0,0,321,0,0,0,0.019,3,0.5,0,0,0,0,-47.5,-50.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-21,325,2020-07-25,2020-05-21,70,6,319,0,0,325,0,0,0,0.018,3,0.5,0,0,0,0,-48.5,-51.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-22,329,2020-07-25,2020-05-22,71,6,323,0,0,329,0,0,0,0.018,3,0.5,0,0,0,0,-49.5,-52.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-23,340,2020-07-25,2020-05-23,73,6,334,0,0,340,0,0,0,0.018,3,0.5,0,0,0,0,-50.5,-53.3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-24,344,2020-07-25,2020-05-24,73,6,338,0,0,344,0,0,0,0.017,3,0.5,0,0,0,0,-51.5,-54.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-25,349,2020-07-25,2020-05-25,74,7,342,0,0,349,0,0,0,0.02,4,0.571,0,0,0,0,-44.6,-47,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-26,354,2020-07-25,2020-05-26,75,7,347,0,0,354,0,0,0,0.02,4,0.571,0,0,0,0,-45.6,-48,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-27,357,2020-07-25,2020-05-27,75,7,350,0,0,357,0,0,0,0.02,4,0.571,0,0,0,0,-46.6,-49,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-28,363,2020-07-25,2020-05-28,75,7,356,0,0,363,0,0,0,0.019,4,0.571,0,0,0,0,-47.6,-50,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-29,368,2020-07-25,2020-05-29,76,7,361,0,0,368,0,0,0,0.019,4,0.571,0,0,0,0,-48.6,-51,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-30,375,2020-07-25,2020-05-30,77,7,368,0,0,375,0,0,0,0.019,4,0.571,0,0,0,0,-49.6,-52,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-31,378,2020-07-25,2020-05-31,77,7,371,0,0,378,0,0,0,0.019,4,0.571,0,0,0,0,-50.6,-53,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-01,388,2020-07-25,2020-06-01,80,8,380,0,0,388,0,0,0,0.021,5,0.625,0,0,0,0,-42.5,-44.9,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-02,398,2020-07-25,2020-06-02,82,8,390,0,0,398,0,0,0,0.02,5,0.625,0,0,0,0,-43.5,-45.9,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-03,401,2020-07-25,2020-06-03,82,8,393,0,0,401,0,0,0,0.02,5,0.625,0,0,0,0,-44.5,-46.9,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-04,406,2020-07-25,2020-06-04,83,8,398,0,0,406,0,0,0,0.02,5,0.625,0,0,0,0,-45.5,-47.9,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-05,412,2020-07-25,2020-06-05,84,8,404,0,0,412,0,0,0,0.019,5,0.625,0,0,0,0,-46.5,-48.9,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-06,422,2020-07-25,2020-06-06,85,9,413,0,0,422,0,0,0,0.021,5,0.556,0,0,0,0,-40.6,-42.8,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-07,429,2020-07-25,2020-06-07,87,11,418,0,0,429,0,0,0,0.026,5,0.455,0,0,0,0,-31.6,-33.6,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-08,435,2020-07-25,2020-06-08,88,13,422,0,0,435,0,0,0,0.03,5,0.385,0,0,0,0,-25.6,-27.5,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-09,445,2020-07-25,2020-06-09,89,15,430,0,0,445,0,0,0,0.034,7,0.467,0,0,0,0,-21.7,-23.5,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-10,460,2020-07-25,2020-06-10,93,15,445,0,0,460,0,0,0,0.033,7,0.467,0,0,0,0,-22.7,-24.5,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-11,466,2020-07-25,2020-06-11,94,17,449,0,0,466,0,0,0,0.036,7,0.412,0,0,0,0,-20,-21.6,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-12,478,2020-07-25,2020-06-12,96,21,457,0,0,478,0,0,0,0.044,9,0.429,0,0,0,0,-14.8,-16.3,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-13,495,2020-07-25,2020-06-13,97,24,471,0,0,495,0,0,0,0.048,9,0.375,0,0,0,0,-12.8,-14.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-14,505,2020-07-25,2020-06-14,97,26,479,0,0,505,0,0,0,0.051,10,0.385,0,0,0,0,-12,-13.5,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-15,522,2020-07-25,2020-06-15,99,31,491,0,0,522,0,0,0,0.059,10,0.323,0,0,0,0,-9.6,-11.1,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-16,538,2020-07-25,2020-06-16,100,36,502,0,0,538,0,0,0,0.067,12,0.333,0,0,0,0,-7.7,-9.1,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-17,556,2020-07-25,2020-06-17,102,41,515,0,0,556,0,0,0,0.074,13,0.317,0,0,0,0,-6.8,-8.2,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-18,578,2020-07-25,2020-06-18,103,49,529,0,0,578,0,0,0,0.085,17,0.347,1,0.02,0,0,-5.6,-6.9,2,NaN,100,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-19,606,2020-07-25,2020-06-19,103,57,549,0,0,606,0,0,0,0.094,17,0.298,1,0.018,0,0,-5.1,-6.4,1,NaN,101,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-20,644,2020-07-25,2020-06-20,107,68,576,0,0,644,0,0,0,0.106,22,0.324,1,0.015,0,0,-3.9,-5.1,0,NaN,102,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-21,686,2020-07-25,2020-06-21,108,79,607,0,0,686,0,0,0,0.115,25,0.316,1,0.013,0,0,-3.4,-4.8,-1,NaN,103,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-22,727,2020-07-25,2020-06-22,111,84,643,0,0,727,0,0,0,0.116,26,0.31,1,0.012,0,0,-3.7,-5.3,-2,NaN,104,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-23,765,2020-07-25,2020-06-23,112,94,671,0,0,765,0,0,0,0.123,28,0.298,1,0.011,0,0,-3.8,-5.3,-3,NaN,105,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-24,790,2020-07-25,2020-06-24,113,97,693,0,0,790,0,0,0,0.123,29,0.299,1,0.01,0,0,-4.4,-5.9,-4,NaN,106,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-25,811,2020-07-25,2020-06-25,113,99,712,0,0,811,0,0,0,0.122,30,0.303,2,0.02,0,0,-5.2,-6.7,2,NaN,107,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-26,833,2020-07-25,2020-06-26,114,108,725,0,0,833,0,0,0,0.13,33,0.306,2,0.019,0,0,-5.2,-6.6,1,NaN,108,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-27,855,2020-07-25,2020-06-27,114,113,742,0,0,855,0,0,0,0.132,36,0.319,2,0.018,0,0,-5.5,-7,0,NaN,109,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-28,870,2020-07-25,2020-06-28,114,114,756,0,1,870,0,0.009,0.009,0.131,37,0.325,3,0.026,0,0,-6.4,-7.9,-0.3,32,110,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-29,886,2020-07-25,2020-06-29,114,120,766,0,1,886,0,0.008,0.008,0.135,39,0.325,3,0.025,0,0,-6.9,-8.3,-1.3,31,111,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-30,900,2020-07-25,2020-06-30,115,123,777,0,1,900,0,0.008,0.008,0.137,39,0.317,3,0.024,0,0,-7.5,-8.9,-2.3,30,112,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-01,923,2020-07-29,2020-07-01,118,125,798,0,1,923,0,0.008,0.008,0.135,40,0.32,3,0.024,0,0,-8.2,-9.6,-3.3,29,113,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-02,942,2020-07-29,2020-07-02,119,132,810,0,1,942,0,0.008,0.008,0.14,41,0.311,3,0.023,0,0,-8.3,-9.7,-4.3,28,114,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-03,961,2020-07-29,2020-07-03,119,140,821,0,2,961,0,0.014,0.014,0.146,46,0.329,4,0.029,0,0,-8.5,-9.8,-2.2,19,115,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-04,984,2020-07-29,2020-07-04,119,149,835,0,2,984,0,0.013,0.013,0.151,46,0.309,4,0.027,0,0,-8.5,-9.8,-3.2,18,116,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-05,1004,2020-07-29,2020-07-05,120,155,849,0,2,1004,0,0.013,0.013,0.154,49,0.316,4,0.026,0,0,-8.9,-10.2,-4.2,17,117,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-06,1036,2020-07-29,2020-07-06,120,163,873,0,2,1036,0,0.012,0.012,0.157,57,0.35,4,0.025,0,0,-9.2,-10.5,-5.2,16,118,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-07,1066,2020-07-29,2020-07-07,120,175,891,0,2,1066,0,0.011,0.011,0.164,59,0.337,5,0.029,0,0,-9.2,-10.4,-4,15,119,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-08,1103,2020-07-29,2020-07-08,120,190,913,0,3,1103,0,0.016,0.016,0.172,65,0.342,5,0.026,0,0,-9,-10.3,-5,15.7,120,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-09,1131,2020-07-29,2020-07-09,121,199,932,0,5,1131,0,0.025,0.025,0.176,69,0.347,6,0.03,0,0,-9.4,-10.6,-4.5,10.8,121,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-10,1166,2020-07-29,2020-07-10,121,209,957,0,6,1166,0,0.029,0.029,0.179,72,0.344,6,0.029,0,0,-9.7,-10.9,-5.5,9.3,122,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-11,1214,2020-07-29,2020-07-11,121,223,991,0,6,1214,0,0.027,0.027,0.184,78,0.35,6,0.027,0,0,-9.7,-10.9,-6.5,8.3,123,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-12,1252,2020-07-29,2020-07-12,122,230,1022,0,6,1252,0,0.026,0.026,0.184,78,0.339,6,0.026,0,0,-10.2,-11.5,-7.5,7.3,124,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-13,1294,2020-07-29,2020-07-13,122,237,1057,0,6,1294,0,0.025,0.025,0.183,78,0.329,6,0.025,0,0,-10.7,-12,-8.5,6.3,125,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-14,1332,2020-07-30,2020-07-14,123,239,1093,0,6,1332,0,0.025,0.025,0.179,78,0.326,6,0.025,0,0,-11.5,-12.8,-9.5,5.3,126,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-15,1373,2020-07-30,2020-07-15,124,250,1123,0,6,1373,0,0.024,0.024,0.182,82,0.328,6,0.024,0,0,-11.7,-13.1,-10.5,4.3,127,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-16,1407,2020-07-31,2020-07-16,125,255,1152,0,6,1407,0,0.024,0.024,0.181,83,0.325,6,0.024,0,0,-12.4,-13.7,-11.5,3.3,128,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-17,1446,2020-07-31,2020-07-17,126,259,1187,0,6,1446,0,0.023,0.023,0.179,83,0.32,6,0.023,0,0,-13.1,-14.5,-12.5,2.3,129,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-18,1473,2020-07-31,2020-07-18,127,259,1214,0,6,1473,0,0.023,0.023,0.176,83,0.32,6,0.023,0,0,-14.1,-15.5,-13.5,1.3,130,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-19,1507,2020-07-31,2020-07-19,127,264,1243,0,6,1507,0,0.023,0.023,0.175,83,0.314,6,0.023,0,0,-14.7,-16.1,-14.5,0.3,131,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-20,1546,2020-07-31,2020-07-20,127,269,1277,0,6,1546,0,0.022,0.022,0.174,84,0.312,7,0.026,0,0,-15.3,-16.7,-12.3,-0.7,132,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-21,1572,2020-07-31,2020-07-21,127,271,1301,0,6,1572,0,0.022,0.022,0.172,85,0.314,7,0.026,0,0,-16.1,-17.5,-13.3,-1.7,133,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-22,1597,2020-07-31,2020-07-22,127,275,1322,0,6,1597,0,0.022,0.022,0.172,85,0.309,7,0.025,0,0,-16.8,-18.2,-14.3,-2.7,134,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-23,1627,2020-07-31,2020-07-23,127,286,1341,0,6,1627,0,0.021,0.021,0.176,86,0.301,7,0.024,0,0,-17,-18.4,-15.3,-3.7,135,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-24,1658,2020-07-31,2020-07-24,127,292,1366,0,6,1658,0,0.021,0.021,0.176,87,0.298,7,0.024,0,0,-17.5,-18.9,-16.3,-4.7,136,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-25,1685,2020-07-31,2020-07-25,127,298,1387,0,6,1685,0,0.02,0.02,0.177,90,0.302,7,0.023,0,0,-18.1,-19.4,-17.3,-5.7,137,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-26,1709,2020-07-31,2020-07-26,127,304,1405,0,6,1709,0,0.02,0.02,0.178,92,0.303,7,0.023,0,0,-18.6,-20,-18.3,-6.7,138,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-27,1719,2020-07-31,2020-07-27,127,306,1413,0,6,1719,0,0.02,0.02,0.178,93,0.304,7,0.023,0,0,-19.5,-20.8,-19.3,-7.7,139,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-28,1736,2020-07-31,2020-07-28,127,311,1425,0,6,1736,0,0.019,0.019,0.179,95,0.305,7,0.023,0,0,-20.1,-21.4,-20.3,-8.7,140,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-07-29,1737,2020-07-31,2020-07-29,127,311,1426,0,6,1737,0,0.019,0.019,0.179,95,0.305,7,0.023,0,0,-21.1,-22.4,-21.3,-9.7,141,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,NA,1924,2020-07-31,NA,127,358,1566,0,6,1924,0,0.017,0.017,0.186,100,0.279,7,0.02,0,0,NaN,NaN,NaN,NaN,142,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-05-23,79,2020-06-07,2020-05-23,37,1,78,0,0,79,0,0,0,0.013,1,1,0,0,0,0,9,9,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-05-24,82,2020-06-27,2020-05-24,38,2,80,0,0,82,0,0,0,0.024,1,0.5,0,0,0,0,9,9,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-05-25,85,2020-06-27,2020-05-25,39,3,82,0,0,85,0,0,0,0.035,1,0.333,0,0,0,0,8.3,8.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-05-26,86,2020-06-27,2020-05-26,40,3,83,0,0,86,0,0,0,0.035,1,0.333,0,0,0,0,7.3,7.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-05-29,91,2020-06-27,2020-05-29,42,3,88,0,0,91,0,0,0,0.033,1,0.333,0,0,0,0,4.3,4.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-05-30,93,2020-06-27,2020-05-30,43,3,90,0,0,93,0,0,0,0.032,1,0.333,0,0,0,0,3.3,3.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-01,95,2020-06-27,2020-06-01,43,3,92,0,0,95,0,0,0,0.032,1,0.333,0,0,0,0,1.3,1.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-02,99,2020-06-27,2020-06-02,44,3,96,0,0,99,0,0,0,0.03,1,0.333,0,0,0,0,0.3,0.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-03,103,2020-06-27,2020-06-03,44,3,100,0,0,103,0,0,0,0.029,1,0.333,0,0,0,0,-0.7,-0.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-04,109,2020-06-27,2020-06-04,45,3,106,0,0,109,0,0,0,0.028,1,0.333,0,0,0,0,-1.7,-1.7,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-05,110,2020-06-27,2020-06-05,45,3,107,0,0,110,0,0,0,0.027,1,0.333,0,0,0,0,-2.7,-2.7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-06,114,2020-06-27,2020-06-06,45,3,111,0,0,114,0,0,0,0.026,1,0.333,0,0,0,0,-3.7,-3.7,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-08,118,2020-06-27,2020-06-08,48,3,115,0,0,118,0,0,0,0.025,1,0.333,0,0,0,0,-5.7,-5.7,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-09,120,2020-06-27,2020-06-09,49,3,117,0,0,120,0,0,0,0.025,1,0.333,0,0,0,0,-6.7,-6.7,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-10,121,2020-06-27,2020-06-10,49,3,118,0,0,121,0,0,0,0.025,1,0.333,0,0,0,0,-7.7,-7.7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-12,123,2020-06-27,2020-06-12,50,3,120,0,0,123,0,0,0,0.024,1,0.333,0,0,0,0,-9.7,-9.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-13,125,2020-06-27,2020-06-13,50,3,122,0,0,125,0,0,0,0.024,1,0.333,0,0,0,0,-10.7,-10.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-15,127,2020-06-27,2020-06-15,51,3,124,0,0,127,0,0,0,0.024,1,0.333,0,0,0,0,-12.7,-12.7,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-17,130,2020-06-27,2020-06-17,53,3,127,0,0,130,0,0,0,0.023,1,0.333,0,0,0,0,-14.7,-14.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-19,131,2020-06-27,2020-06-19,53,4,127,0,0,131,0,0,0,0.031,2,0.5,0,0,0,0,-11.8,-12.2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-20,132,2020-06-27,2020-06-20,53,4,128,0,0,132,0,0,0,0.03,2,0.5,0,0,0,0,-12.8,-13.2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-21,136,2020-06-27,2020-06-21,55,4,132,0,0,136,0,0,0,0.029,2,0.5,0,0,0,0,-13.8,-14.2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-22,140,2020-06-27,2020-06-22,55,4,136,0,0,140,0,0,0,0.029,2,0.5,0,0,0,0,-14.8,-15.2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-23,145,2020-06-29,2020-06-23,56,4,141,0,0,145,0,0,0,0.028,2,0.5,0,0,0,0,-15.8,-16.2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-24,146,2020-06-29,2020-06-24,57,4,142,0,0,146,0,0,0,0.027,2,0.5,0,0,0,0,-16.8,-17.2,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-25,149,2020-06-30,2020-06-25,58,4,145,0,0,149,0,0,0,0.027,2,0.5,0,0,0,0,-17.8,-18.2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-28,151,2020-07-04,2020-06-28,60,4,147,0,0,151,0,0,0,0.026,2,0.5,0,0,0,0,-20.8,-21.2,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-29,152,2020-07-04,2020-06-29,60,4,148,0,0,152,0,0,0,0.026,2,0.5,0,0,0,0,-21.8,-22.2,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-01,154,2020-07-12,2020-07-01,62,5,149,0,0,154,0,0,0,0.032,3,0.6,1,0.2,0,0,-16.8,-19,1,NaN,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-04,155,2020-07-29,2020-07-04,63,5,150,0,0,155,0,0,0,0.032,3,0.6,1,0.2,0,0,-19.8,-22,-2,NaN,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-07,157,2020-07-29,2020-07-07,64,6,151,0,0,157,0,0,0,0.038,4,0.667,1,0.167,0,0,-17.8,-19.8,-5,NaN,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-08,160,2020-07-29,2020-07-08,66,8,152,0,0,160,0,0,0,0.05,4,0.5,1,0.125,0,0,-13,-14.6,-6,NaN,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-09,162,2020-07-29,2020-07-09,66,9,153,0,0,162,0,0,0,0.056,4,0.444,1,0.111,0,0,-12,-13.4,-7,NaN,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-10,170,2020-07-29,2020-07-10,70,9,161,0,0,170,0,0,0,0.053,4,0.444,1,0.111,0,0,-13,-14.4,-8,NaN,78,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-12,177,2020-07-30,2020-07-12,71,11,166,0,0,177,0,0,0,0.062,4,0.364,1,0.091,0,0,-11.9,-13.3,-10,NaN,79,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-13,183,2020-07-30,2020-07-13,71,11,172,0,0,183,0,0,0,0.06,4,0.364,1,0.091,0,0,-12.9,-14.3,-11,NaN,80,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-14,187,2020-07-30,2020-07-14,71,11,176,0,0,187,0,0,0,0.059,4,0.364,1,0.091,0,0,-13.9,-15.3,-12,NaN,81,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-15,190,2020-07-30,2020-07-15,71,12,178,0,0,190,0,0,0,0.063,4,0.333,1,0.083,0,0,-13.2,-14.5,-13,NaN,82,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-16,192,2020-07-30,2020-07-16,71,12,180,0,0,192,0,0,0,0.062,4,0.333,1,0.083,0,0,-14.2,-15.5,-14,NaN,83,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-17,194,2020-07-30,2020-07-17,72,13,181,0,0,194,0,0,0,0.067,5,0.385,1,0.077,0,0,-13.9,-15.2,-15,NaN,84,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-20,196,2020-07-30,2020-07-20,73,13,183,0,0,196,0,0,0,0.066,5,0.385,1,0.077,0,0,-16.9,-18.2,-18,NaN,85,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-21,197,2020-07-30,2020-07-21,74,13,184,0,0,197,0,0,0,0.066,5,0.385,1,0.077,0,0,-17.9,-19.2,-19,NaN,86,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-22,200,2020-07-31,2020-07-22,76,15,185,0,0,200,0,0,0,0.075,5,0.333,1,0.067,0,0,-15.7,-17.2,-20,NaN,87,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-23,201,2020-07-31,2020-07-23,77,15,186,0,0,201,0,0,0,0.075,5,0.333,1,0.067,0,0,-16.7,-18.2,-21,NaN,88,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-25,203,2020-07-31,2020-07-25,77,15,188,0,0,203,0,0,0,0.074,5,0.333,1,0.067,0,0,-18.7,-20.2,-23,NaN,89,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-07-26,204,2020-07-31,2020-07-26,77,15,189,0,0,204,0,0,0,0.074,5,0.333,1,0.067,0,0,-19.7,-21.2,-24,NaN,90,NA,NA,NA,NA,NA,NA
