residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tierra del Fuego,Río Grande,2020-06-02,203,2020-06-17,2020-06-02,60,9,194,0,0,203,0,0,0,0.044,2,0.222,0,0,0,0,-60.2,-61.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-03,205,2020-06-17,2020-06-03,61,9,196,0,0,205,0,0,0,0.044,2,0.222,0,0,0,0,-61.2,-62.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-04,207,2020-06-17,2020-06-04,63,9,198,0,0,207,0,0,0,0.043,2,0.222,0,0,0,0,-62.2,-63.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-05,209,2020-06-17,2020-06-05,63,9,200,0,0,209,0,0,0,0.043,2,0.222,0,0,0,0,-63.2,-64.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-06,210,2020-06-23,2020-06-06,64,9,201,0,0,210,0,0,0,0.043,2,0.222,0,0,0,0,-64.2,-65.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-08,212,2020-06-23,2020-06-08,65,9,203,0,0,212,0,0,0,0.042,2,0.222,0,0,0,0,-66.2,-67.3,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-09,213,2020-06-23,2020-06-09,66,9,204,0,0,213,0,0,0,0.042,2,0.222,0,0,0,0,-67.2,-68.3,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-10,214,2020-06-23,2020-06-10,67,9,205,0,0,214,0,0,0,0.042,2,0.222,0,0,0,0,-68.2,-69.3,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-11,216,2020-06-23,2020-06-11,67,9,207,0,0,216,0,0,0,0.042,2,0.222,0,0,0,0,-69.2,-70.3,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-13,218,2020-06-23,2020-06-13,69,9,209,0,0,218,0,0,0,0.041,2,0.222,0,0,0,0,-71.2,-72.3,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-15,219,2020-06-23,2020-06-15,69,9,210,0,0,219,0,0,0,0.041,2,0.222,0,0,0,0,-73.2,-74.3,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-16,220,2020-06-23,2020-06-16,69,9,211,0,0,220,0,0,0,0.041,2,0.222,0,0,0,0,-74.2,-75.3,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-17,223,2020-06-23,2020-06-17,70,9,214,0,0,223,0,0,0,0.04,2,0.222,0,0,0,0,-75.2,-76.3,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-18,227,2020-07-01,2020-06-18,73,9,218,0,0,227,0,0,0,0.04,2,0.222,0,0,0,0,-76.2,-77.3,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-19,231,2020-07-01,2020-06-19,74,9,222,0,0,231,0,0,0,0.039,2,0.222,0,0,0,0,-77.2,-78.3,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-21,232,2020-07-01,2020-06-21,74,9,223,0,0,232,0,0,0,0.039,2,0.222,0,0,0,0,-79.2,-80.3,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-22,234,2020-07-01,2020-06-22,75,9,225,0,0,234,0,0,0,0.038,2,0.222,0,0,0,0,-80.2,-81.3,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-23,236,2020-07-01,2020-06-23,76,9,227,0,0,236,0,0,0,0.038,2,0.222,0,0,0,0,-81.2,-82.3,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-24,237,2020-07-01,2020-06-24,76,9,228,0,0,237,0,0,0,0.038,2,0.222,0,0,0,0,-82.2,-83.3,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-25,238,2020-07-01,2020-06-25,77,9,229,0,0,238,0,0,0,0.038,2,0.222,0,0,0,0,-83.2,-84.3,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-26,239,2020-07-01,2020-06-26,77,9,230,0,0,239,0,0,0,0.038,2,0.222,0,0,0,0,-84.2,-85.3,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-28,243,2020-07-04,2020-06-28,79,10,233,0,0,243,0,0,0,0.041,2,0.2,0,0,0,0,-77,-78.2,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-30,246,2020-07-04,2020-06-30,79,10,236,0,0,246,0,0,0,0.041,2,0.2,0,0,0,0,-79,-80.2,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,NA,349,2020-07-04,NA,90,11,338,0,0,349,0,0,0,0.032,2,0.182,0,0,0,0,NaN,NaN,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-08,7,2020-06-26,2020-03-08,7,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,7,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-09,9,2020-06-26,2020-03-09,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,6,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-10,12,2020-06-26,2020-03-10,9,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,5,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-11,18,2020-06-26,2020-03-11,13,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,4,0,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-12,20,2020-06-26,2020-03-12,15,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,3,-1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-13,24,2020-06-26,2020-03-13,16,4,20,0,0,24,0,0,0,0.167,0,0,0,0,0,0,10.2,6.2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-14,29,2020-06-26,2020-03-14,17,5,24,0,0,29,0,0,0,0.172,0,0,0,0,0,0,8.6,4.6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-15,39,2020-06-26,2020-03-15,18,12,27,0,0,39,0,0,0,0.308,0,0,0,0,0,0,11.5,7.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-16,51,2020-06-26,2020-03-16,21,20,31,0,0,51,0,0,0,0.392,1,0.05,1,0.05,1,0.05,10.9,6.2,13,NaN,14,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-17,66,2020-06-26,2020-03-17,22,30,36,0,0,66,0,0,0,0.455,1,0.033,1,0.033,1,0.033,10.2,5.7,12,NaN,15,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-18,75,2020-06-26,2020-03-18,23,33,42,0,0,75,0,0,0,0.44,1,0.03,1,0.03,1,0.03,9.4,5,11,NaN,16,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-19,83,2020-06-26,2020-03-19,23,37,46,0,0,83,0,0,0,0.446,1,0.027,1,0.027,1,0.027,8.5,4.1,10,NaN,17,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-20,100,2020-06-26,2020-03-20,25,41,59,0,0,100,0,0,0,0.41,2,0.049,2,0.049,2,0.049,7.6,3.5,9.5,NaN,18,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-21,108,2020-06-26,2020-03-21,26,43,65,0,0,108,0,0,0,0.398,2,0.047,2,0.047,2,0.047,6.7,2.7,8.5,NaN,19,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-22,117,2020-06-26,2020-03-22,27,47,70,0,0,117,0,0,0,0.402,2,0.043,2,0.043,2,0.043,5.8,1.7,7.5,NaN,20,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-23,126,2020-06-26,2020-03-23,29,49,77,0,0,126,0,0,0,0.389,2,0.041,2,0.041,2,0.041,5,1,6.5,NaN,21,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-24,141,2020-06-26,2020-03-24,30,55,86,0,0,141,0,0,0,0.39,2,0.036,2,0.036,2,0.036,4.4,0.6,5.5,NaN,22,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-25,150,2020-06-26,2020-03-25,30,57,93,0,0,150,0,0,0,0.38,2,0.035,2,0.035,2,0.035,3.6,-0.1,4.5,NaN,23,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-26,158,2020-06-26,2020-03-26,30,59,99,0,0,158,0,0,0,0.373,2,0.034,2,0.034,2,0.034,2.7,-0.9,3.5,NaN,24,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-27,165,2020-06-26,2020-03-27,30,61,104,0,0,165,0,0,0,0.37,2,0.033,2,0.033,2,0.033,1.8,-1.8,2.5,NaN,25,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-28,170,2020-06-26,2020-03-28,31,61,109,0,0,170,0,0,0,0.359,2,0.033,2,0.033,2,0.033,0.8,-2.8,1.5,NaN,26,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-29,175,2020-06-26,2020-03-29,31,64,111,0,0,175,0,0,0,0.366,2,0.031,2,0.031,2,0.031,0,-3.5,0.5,NaN,27,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-30,188,2020-06-26,2020-03-30,32,65,123,0,0,188,0,0,0,0.346,2,0.031,2,0.031,2,0.031,-0.9,-4.4,-0.5,NaN,28,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-31,200,2020-06-26,2020-03-31,33,68,132,0,0,200,0,0,0,0.34,3,0.044,2,0.029,2,0.029,-1.6,-5,-1.5,NaN,29,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-01,209,2020-06-26,2020-04-01,33,68,141,0,0,209,0,0,0,0.325,3,0.044,2,0.029,2,0.029,-2.6,-6,-2.5,NaN,30,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-02,220,2020-06-26,2020-04-02,35,70,150,0,0,220,0,0,0,0.318,3,0.043,2,0.029,2,0.029,-3.3,-6.6,-3.5,NaN,31,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-03,230,2020-06-26,2020-04-03,37,72,158,0,0,230,0,0,0,0.313,3,0.042,2,0.028,2,0.028,-4,-7.2,-4.5,NaN,32,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-04,239,2020-06-26,2020-04-04,38,73,166,0,0,239,0,0,0,0.305,3,0.041,2,0.027,2,0.027,-4.8,-8,-5.5,NaN,33,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-05,245,2020-06-26,2020-04-05,39,74,171,0,0,245,0,0,0,0.302,4,0.054,2,0.027,2,0.027,-5.7,-8.8,-6.5,NaN,34,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-06,256,2020-06-26,2020-04-06,39,76,180,0,0,256,0,0,0,0.297,4,0.053,2,0.026,2,0.026,-6.4,-9.4,-7.5,NaN,35,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-07,265,2020-06-26,2020-04-07,39,80,185,0,0,265,0,0,0,0.302,4,0.05,2,0.025,2,0.025,-6.8,-9.7,-8.5,NaN,36,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-08,278,2020-06-26,2020-04-08,39,81,197,0,0,278,0,0,0,0.291,4,0.049,2,0.025,2,0.025,-7.7,-10.6,-9.5,NaN,37,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-09,289,2020-06-26,2020-04-09,40,84,205,0,0,289,0,0,0,0.291,4,0.048,2,0.024,2,0.024,-8.2,-11,-10.5,NaN,38,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-10,305,2020-06-26,2020-04-10,42,84,221,0,0,305,0,0,0,0.275,4,0.048,2,0.024,2,0.024,-9.2,-12,-11.5,NaN,39,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-11,323,2020-06-26,2020-04-11,42,86,237,0,0,323,0,0,0,0.266,4,0.047,2,0.023,2,0.023,-9.9,-12.6,-12.5,NaN,40,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-12,338,2020-06-26,2020-04-12,42,88,250,0,0,338,0,0,0,0.26,4,0.045,2,0.023,2,0.023,-10.5,-13.2,-13.5,NaN,41,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-13,352,2020-06-26,2020-04-13,42,91,261,0,0,352,0,0,0,0.259,4,0.044,2,0.022,2,0.022,-11.1,-13.6,-14.5,NaN,42,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-14,363,2020-06-26,2020-04-14,44,92,271,0,0,363,0,0,0,0.253,4,0.043,2,0.022,2,0.022,-11.9,-14.5,-15.5,NaN,43,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-15,370,2020-06-26,2020-04-15,44,93,277,0,0,370,0,0,0,0.251,4,0.043,2,0.022,2,0.022,-12.8,-15.3,-16.5,NaN,44,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-16,381,2020-06-26,2020-04-16,44,95,286,0,0,381,0,0,0,0.249,4,0.042,2,0.021,2,0.021,-13.4,-15.9,-17.5,NaN,45,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-17,388,2020-06-26,2020-04-17,44,96,292,0,0,388,0,0,0,0.247,4,0.042,2,0.021,2,0.021,-14.2,-16.6,-18.5,NaN,46,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-18,397,2020-06-26,2020-04-18,45,96,301,0,0,397,0,0,0,0.242,4,0.042,2,0.021,2,0.021,-15.2,-17.6,-19.5,NaN,47,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-19,403,2020-06-26,2020-04-19,47,97,306,0,0,403,0,0,0,0.241,4,0.041,2,0.021,2,0.021,-16,-18.4,-20.5,NaN,48,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-20,410,2020-06-26,2020-04-20,48,98,312,0,0,410,0,0,0,0.239,4,0.041,2,0.02,2,0.02,-16.7,-19.1,-21.5,NaN,49,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-21,422,2020-06-26,2020-04-21,49,98,324,0,0,422,0,0,0,0.232,4,0.041,2,0.02,2,0.02,-17.7,-20.1,-22.5,NaN,50,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-22,433,2020-06-26,2020-04-22,49,100,333,0,0,433,0,0,0,0.231,4,0.04,2,0.02,2,0.02,-18.2,-20.6,-23.5,NaN,51,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-23,445,2020-06-26,2020-04-23,49,103,342,0,0,445,0,0,0,0.231,4,0.039,2,0.019,2,0.019,-18.6,-20.8,-24.5,NaN,52,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-24,458,2020-06-26,2020-04-24,49,104,354,0,0,458,0,0,0,0.227,4,0.038,2,0.019,2,0.019,-19.3,-21.6,-25.5,NaN,53,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-25,466,2020-06-26,2020-04-25,50,107,359,0,0,466,0,0,0,0.23,4,0.037,2,0.019,2,0.019,-19.7,-21.9,-26.5,NaN,54,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-26,472,2020-06-26,2020-04-26,51,107,365,0,0,472,0,0,0,0.227,4,0.037,2,0.019,2,0.019,-20.7,-22.9,-27.5,NaN,55,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-27,479,2020-06-26,2020-04-27,51,107,372,0,0,479,0,0,0,0.223,4,0.037,2,0.019,2,0.019,-21.7,-23.9,-28.5,NaN,56,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-28,484,2020-06-26,2020-04-28,51,107,377,0,0,484,0,0,0,0.221,4,0.037,2,0.019,2,0.019,-22.7,-24.9,-29.5,NaN,57,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-29,493,2020-06-26,2020-04-29,52,107,386,0,0,493,0,0,0,0.217,4,0.037,2,0.019,2,0.019,-23.7,-25.9,-30.5,NaN,58,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-30,498,2020-06-26,2020-04-30,52,107,391,0,0,498,0,0,0,0.215,4,0.037,2,0.019,2,0.019,-24.7,-26.9,-31.5,NaN,59,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-01,506,2020-06-26,2020-05-01,53,107,399,0,0,506,0,0,0,0.211,4,0.037,2,0.019,2,0.019,-25.7,-27.9,-32.5,NaN,60,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-02,512,2020-06-26,2020-05-02,54,107,405,0,0,512,0,0,0,0.209,4,0.037,2,0.019,2,0.019,-26.7,-28.9,-33.5,NaN,61,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-03,518,2020-06-26,2020-05-03,56,107,411,0,0,518,0,0,0,0.207,4,0.037,2,0.019,2,0.019,-27.7,-29.9,-34.5,NaN,62,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-04,525,2020-06-26,2020-05-04,57,107,418,0,0,525,0,0,0,0.204,4,0.037,2,0.019,2,0.019,-28.7,-30.9,-35.5,NaN,63,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-05,532,2020-06-26,2020-05-05,57,107,425,0,0,532,0,0,0,0.201,4,0.037,2,0.019,2,0.019,-29.7,-31.9,-36.5,NaN,64,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-06,537,2020-06-26,2020-05-06,57,108,429,0,0,537,0,0,0,0.201,4,0.037,2,0.019,2,0.019,-30.4,-32.5,-37.5,NaN,65,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-07,543,2020-06-26,2020-05-07,57,108,435,0,0,543,0,0,0,0.199,4,0.037,2,0.019,2,0.019,-31.4,-33.5,-38.5,NaN,66,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-08,546,2020-06-26,2020-05-08,57,108,438,0,0,546,0,0,0,0.198,4,0.037,2,0.019,2,0.019,-32.4,-34.5,-39.5,NaN,67,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-09,555,2020-06-26,2020-05-09,58,108,447,0,0,555,0,0,0,0.195,4,0.037,2,0.019,2,0.019,-33.4,-35.5,-40.5,NaN,68,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-10,562,2020-06-26,2020-05-10,59,108,454,0,0,562,0,0,0,0.192,4,0.037,2,0.019,2,0.019,-34.4,-36.5,-41.5,NaN,69,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-11,572,2020-06-26,2020-05-11,62,108,464,0,0,572,0,0,0,0.189,4,0.037,2,0.019,2,0.019,-35.4,-37.5,-42.5,NaN,70,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-12,580,2020-06-26,2020-05-12,63,108,472,0,0,580,0,0,0,0.186,4,0.037,2,0.019,2,0.019,-36.4,-38.5,-43.5,NaN,71,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-13,582,2020-06-26,2020-05-13,63,108,474,0,0,582,0,0,0,0.186,4,0.037,2,0.019,2,0.019,-37.4,-39.5,-44.5,NaN,72,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-14,584,2020-06-26,2020-05-14,64,108,476,0,0,584,0,0,0,0.185,4,0.037,2,0.019,2,0.019,-38.4,-40.5,-45.5,NaN,73,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-15,591,2020-06-26,2020-05-15,66,108,483,0,0,591,0,0,0,0.183,4,0.037,2,0.019,2,0.019,-39.4,-41.5,-46.5,NaN,74,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-16,596,2020-06-26,2020-05-16,66,108,488,0,0,596,0,0,0,0.181,4,0.037,2,0.019,2,0.019,-40.4,-42.5,-47.5,NaN,75,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-17,604,2020-06-26,2020-05-17,68,108,496,0,0,604,0,0,0,0.179,4,0.037,2,0.019,2,0.019,-41.4,-43.5,-48.5,NaN,76,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-18,618,2020-06-26,2020-05-18,71,108,510,0,0,618,0,0,0,0.175,4,0.037,2,0.019,2,0.019,-42.4,-44.5,-49.5,NaN,77,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-19,621,2020-06-26,2020-05-19,72,108,513,0,0,621,0,0,0,0.174,4,0.037,2,0.019,2,0.019,-43.4,-45.5,-50.5,NaN,78,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-20,633,2020-06-26,2020-05-20,74,108,525,0,0,633,0,0,0,0.171,4,0.037,2,0.019,2,0.019,-44.4,-46.5,-51.5,NaN,79,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-21,638,2020-06-26,2020-05-21,75,108,530,0,0,638,0,0,0,0.169,4,0.037,2,0.019,2,0.019,-45.4,-47.5,-52.5,NaN,80,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-22,640,2020-06-26,2020-05-22,76,108,532,0,0,640,0,0,0,0.169,4,0.037,2,0.019,2,0.019,-46.4,-48.5,-53.5,NaN,81,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-23,645,2020-06-26,2020-05-23,77,108,537,0,0,645,0,0,0,0.167,4,0.037,2,0.019,2,0.019,-47.4,-49.5,-54.5,NaN,82,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-24,652,2020-06-26,2020-05-24,77,109,543,0,1,652,0,0.009,0.009,0.167,5,0.046,3,0.028,3,0.028,-47.9,-50.1,-34.3,24,83,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-25,657,2020-06-26,2020-05-25,77,109,548,0,1,657,0,0.009,0.009,0.166,5,0.046,3,0.028,3,0.028,-48.9,-51.1,-35.3,23,84,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-26,662,2020-06-26,2020-05-26,78,109,553,0,1,662,0,0.009,0.009,0.165,5,0.046,3,0.028,3,0.028,-49.9,-52.1,-36.3,22,85,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-27,666,2020-06-26,2020-05-27,78,109,557,0,1,666,0,0.009,0.009,0.164,5,0.046,3,0.028,3,0.028,-50.9,-53.1,-37.3,21,86,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-28,677,2020-06-26,2020-05-28,78,109,568,0,1,677,0,0.009,0.009,0.161,5,0.046,3,0.028,3,0.028,-51.9,-54.1,-38.3,20,87,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-29,685,2020-06-26,2020-05-29,78,109,576,0,1,685,0,0.009,0.009,0.159,5,0.046,3,0.028,3,0.028,-52.9,-55.1,-39.3,19,88,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-30,688,2020-06-26,2020-05-30,79,109,579,0,1,688,0,0.009,0.009,0.158,5,0.046,3,0.028,3,0.028,-53.9,-56.1,-40.3,18,89,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-31,690,2020-06-26,2020-05-31,79,109,581,0,1,690,0,0.009,0.009,0.158,5,0.046,3,0.028,3,0.028,-54.9,-57.1,-41.3,17,90,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-01,696,2020-06-26,2020-06-01,82,109,587,0,1,696,0,0.009,0.009,0.157,5,0.046,3,0.028,3,0.028,-55.9,-58.1,-42.3,16,91,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-02,697,2020-06-26,2020-06-02,83,109,588,0,1,697,0,0.009,0.009,0.156,5,0.046,3,0.028,3,0.028,-56.9,-59.1,-43.3,15,92,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-03,699,2020-06-26,2020-06-03,83,109,590,0,1,699,0,0.009,0.009,0.156,5,0.046,3,0.028,3,0.028,-57.9,-60.1,-44.3,14,93,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-04,707,2020-06-26,2020-06-04,85,109,598,0,1,707,0,0.009,0.009,0.154,5,0.046,3,0.028,3,0.028,-58.9,-61.1,-45.3,13,94,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-05,711,2020-06-26,2020-06-05,85,109,602,0,1,711,0,0.009,0.009,0.153,5,0.046,3,0.028,3,0.028,-59.9,-62.1,-46.3,12,95,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-06,714,2020-06-26,2020-06-06,86,109,605,0,1,714,0,0.009,0.009,0.153,5,0.046,3,0.028,3,0.028,-60.9,-63.1,-47.3,11,96,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-07,716,2020-06-26,2020-06-07,87,109,607,0,1,716,0,0.009,0.009,0.152,5,0.046,3,0.028,3,0.028,-61.9,-64.1,-48.3,10,97,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-06-08,723,2020-06-26,2020-06-08,89,109,614,0,1,723,0,0.009,0.009,0.151,5,0.046,3,0.028,3,0.028,-62.9,-65.1,-49.3,9,98,NA,NA,NA,NA,NA,NA
