residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Luis,General Pedernera,2020-05-23,56,2020-05-28,2020-05-23,33,5,51,0,0,56,0,0,0,0.089,4,0.8,1,0.2,0,0,-55,-57.4,-69,NaN,40,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-26,57,2020-05-28,2020-05-26,33,5,52,0,0,57,0,0,0,0.088,4,0.8,1,0.2,0,0,-58,-60.4,-72,NaN,41,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-28,59,2020-06-11,2020-05-28,35,5,54,0,0,59,0,0,0,0.085,4,0.8,1,0.2,0,0,-60,-62.4,-74,NaN,42,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-31,60,2020-06-11,2020-05-31,36,5,55,0,0,60,0,0,0,0.083,4,0.8,1,0.2,0,0,-63,-65.4,-77,NaN,43,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-02,62,2020-06-11,2020-06-02,36,5,57,0,0,62,0,0,0,0.081,4,0.8,1,0.2,0,0,-65,-67.4,-79,NaN,44,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-08,64,2020-06-11,2020-06-08,36,5,59,0,0,64,0,0,0,0.078,4,0.8,1,0.2,0,0,-71,-73.4,-85,NaN,45,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-09,65,2020-06-11,2020-06-09,36,5,60,0,0,65,0,0,0,0.077,4,0.8,1,0.2,0,0,-72,-74.4,-86,NaN,46,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-10,66,2020-06-16,2020-06-10,37,5,61,0,0,66,0,0,0,0.076,4,0.8,1,0.2,0,0,-73,-75.4,-87,NaN,47,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-11,67,2020-06-17,2020-06-11,38,5,62,0,0,67,0,0,0,0.075,4,0.8,1,0.2,0,0,-74,-76.4,-88,NaN,48,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-12,70,2020-06-24,2020-06-12,40,5,65,0,0,70,0,0,0,0.071,4,0.8,1,0.2,0,0,-75,-77.4,-89,NaN,49,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-13,72,2020-06-24,2020-06-13,40,5,67,0,0,72,0,0,0,0.069,4,0.8,1,0.2,0,0,-76,-78.4,-90,NaN,50,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-15,73,2020-06-24,2020-06-15,41,5,68,0,0,73,0,0,0,0.068,4,0.8,1,0.2,0,0,-78,-80.4,-92,NaN,51,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-16,74,2020-06-24,2020-06-16,42,5,69,0,0,74,0,0,0,0.068,4,0.8,1,0.2,0,0,-79,-81.4,-93,NaN,52,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-17,77,2020-06-25,2020-06-17,43,5,72,0,0,77,0,0,0,0.065,4,0.8,1,0.2,0,0,-80,-82.4,-94,NaN,53,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-19,78,2020-06-25,2020-06-19,43,5,73,0,0,78,0,0,0,0.064,4,0.8,1,0.2,0,0,-82,-84.4,-96,NaN,54,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-22,79,2020-06-30,2020-06-22,44,5,74,0,0,79,0,0,0,0.063,4,0.8,1,0.2,0,0,-85,-87.4,-99,NaN,55,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-26,80,2020-06-30,2020-06-26,45,5,75,0,0,80,0,0,0,0.062,4,0.8,1,0.2,0,0,-89,-91.4,-103,NaN,56,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-27,81,2020-07-01,2020-06-27,46,5,76,0,0,81,0,0,0,0.062,4,0.8,1,0.2,0,0,-90,-92.4,-104,NaN,57,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-29,82,2020-07-01,2020-06-29,46,5,77,0,0,82,0,0,0,0.061,4,0.8,1,0.2,0,0,-92,-94.4,-106,NaN,58,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-30,83,2020-07-08,2020-06-30,47,5,78,0,0,83,0,0,0,0.06,4,0.8,1,0.2,0,0,-93,-95.4,-107,NaN,59,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-02,84,2020-07-08,2020-07-02,48,5,79,0,0,84,0,0,0,0.06,4,0.8,1,0.2,0,0,-95,-97.4,-109,NaN,60,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-04,86,2020-07-15,2020-07-04,50,5,81,0,0,86,0,0,0,0.058,4,0.8,1,0.2,0,0,-97,-99.4,-111,NaN,61,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-06,88,2020-07-15,2020-07-06,50,5,83,0,0,88,0,0,0,0.057,4,0.8,1,0.2,0,0,-99,-101.4,-113,NaN,62,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-07,89,2020-07-15,2020-07-07,50,5,84,0,0,89,0,0,0,0.056,4,0.8,1,0.2,0,0,-100,-102.4,-114,NaN,63,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-09,91,2020-07-17,2020-07-09,52,5,86,0,0,91,0,0,0,0.055,4,0.8,1,0.2,0,0,-102,-104.4,-116,NaN,64,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-11,92,2020-07-17,2020-07-11,52,5,87,0,0,92,0,0,0,0.054,4,0.8,1,0.2,0,0,-104,-106.4,-118,NaN,65,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-12,93,2020-07-17,2020-07-12,52,5,88,0,0,93,0,0,0,0.054,4,0.8,1,0.2,0,0,-105,-107.4,-119,NaN,66,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-15,94,2020-07-24,2020-07-15,53,5,89,0,0,94,0,0,0,0.053,4,0.8,1,0.2,0,0,-108,-110.4,-122,NaN,67,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-18,95,2020-07-24,2020-07-18,54,5,90,0,0,95,0,0,0,0.053,4,0.8,1,0.2,0,0,-111,-113.4,-125,NaN,68,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-20,96,2020-07-24,2020-07-20,54,5,91,0,0,96,0,0,0,0.052,4,0.8,1,0.2,0,0,-113,-115.4,-127,NaN,69,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-22,97,2020-07-27,2020-07-22,55,5,92,0,0,97,0,0,0,0.052,4,0.8,1,0.2,0,0,-115,-117.4,-129,NaN,70,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-23,99,2020-07-27,2020-07-23,55,5,94,0,0,99,0,0,0,0.051,4,0.8,1,0.2,0,0,-116,-118.4,-130,NaN,71,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-25,100,2020-08-03,2020-07-25,56,5,95,0,0,100,0,0,0,0.05,4,0.8,1,0.2,0,0,-118,-120.4,-132,NaN,72,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-30,102,2020-08-03,2020-07-30,56,5,97,0,0,102,0,0,0,0.049,4,0.8,1,0.2,0,0,-123,-125.4,-137,NaN,73,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-08-02,104,2020-08-05,2020-08-02,58,5,99,0,0,104,0,0,0,0.048,4,0.8,1,0.2,0,0,-126,-128.4,-140,NaN,74,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-08-07,106,2020-08-13,2020-08-07,60,5,101,0,0,106,0,0,0,0.047,4,0.8,1,0.2,0,0,-131,-133.4,-145,NaN,75,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-08-10,107,2020-08-14,2020-08-10,61,5,102,0,0,107,0,0,0,0.047,4,0.8,1,0.2,0,0,-134,-136.4,-148,NaN,76,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-08-15,108,2020-08-18,2020-08-15,62,5,103,0,0,108,0,0,0,0.046,4,0.8,1,0.2,0,0,-139,-141.4,-153,NaN,77,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,NA,163,2020-08-18,NA,80,14,149,0,0,163,0,0,0,0.086,4,0.286,1,0.071,0,0,NaN,NaN,NaN,NaN,78,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-21,4,2020-03-28,2020-03-21,2,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,4,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-23,5,2020-03-28,2020-03-23,2,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,2,-1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-24,6,2020-03-28,2020-03-24,2,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,1,-2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-04-10,7,2020-04-13,2020-04-10,3,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,-16,-19,NaN,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-04-20,8,2020-04-23,2020-04-20,4,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,-26,-29,NaN,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-05-19,9,2020-05-22,2020-05-19,5,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,-55,-58,NaN,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-05-28,10,2020-06-08,2020-05-28,6,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,-64,-67,NaN,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-05-29,11,2020-06-08,2020-05-29,7,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,-65,-68,NaN,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-03,12,2020-06-09,2020-06-03,8,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,-70,-73,NaN,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-19,13,2020-06-23,2020-06-19,9,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,-86,-89,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-07-14,14,2020-07-20,2020-07-14,10,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,-111,-114,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-07-18,15,2020-07-21,2020-07-18,11,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,-115,-118,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-08-04,17,2020-08-05,2020-08-04,12,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,-132,-135,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-08-07,18,2020-08-08,2020-08-07,13,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-135,-138,NaN,NaN,14,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,NA,23,2020-08-08,NA,17,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
San Luis,Junín,2020-08-12,41,2020-08-15,2020-08-12,34,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,3,2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
San Luis,Junín,NA,67,2020-08-15,NA,46,1,66,0,0,67,0,0,0,0.015,1,1,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-06,2,2020-03-12,2020-03-06,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,3,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-09,3,2020-04-07,2020-03-09,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,0,-1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-10,4,2020-04-07,2020-03-10,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,-1,-2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-12,5,2020-04-07,2020-03-12,4,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,-3,-4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-13,6,2020-04-10,2020-03-13,5,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,-4,-5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-14,7,2020-04-10,2020-03-14,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-5,-6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-15,9,2020-04-10,2020-03-15,7,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,5.5,0.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-17,10,2020-04-10,2020-03-17,8,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,3.5,-1.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-18,11,2020-04-10,2020-03-18,9,2,9,0,0,11,0,0,0,0.182,2,1,0,0,0,0,2.5,-2.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-19,15,2020-05-14,2020-03-19,11,3,12,0,0,15,0,0,0,0.2,3,1,0,0,0,0,3.3,-1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-20,18,2020-05-14,2020-03-20,12,4,14,0,0,18,0,0,0,0.222,4,1,0,0,0,0,3,-1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-21,19,2020-05-14,2020-03-21,12,4,15,0,0,19,0,0,0,0.211,4,1,0,0,0,0,2,-2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-22,20,2020-05-14,2020-03-22,13,4,16,0,0,20,0,0,0,0.2,4,1,0,0,0,0,1,-3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-23,22,2020-05-14,2020-03-23,13,4,18,0,0,22,0,0,0,0.182,4,1,0,0,0,0,0,-4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-24,24,2020-05-14,2020-03-24,13,4,20,0,0,24,0,0,0,0.167,4,1,0,0,0,0,-1,-5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-25,26,2020-05-14,2020-03-25,15,4,22,0,0,26,0,0,0,0.154,4,1,0,0,0,0,-2,-6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-26,30,2020-05-14,2020-03-26,18,4,26,0,0,30,0,0,0,0.133,4,1,0,0,0,0,-3,-7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-27,33,2020-05-14,2020-03-27,18,4,29,0,0,33,0,0,0,0.121,4,1,0,0,0,0,-4,-8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-28,36,2020-05-14,2020-03-28,18,4,32,0,0,36,0,0,0,0.111,4,1,0,0,0,0,-5,-9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-30,39,2020-05-19,2020-03-30,19,4,35,0,0,39,0,0,0,0.103,4,1,0,0,0,0,-7,-11,NaN,NaN,19,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-31,40,2020-05-19,2020-03-31,20,4,36,0,0,40,0,0,0,0.1,4,1,0,0,0,0,-8,-12,NaN,NaN,20,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-01,41,2020-05-19,2020-04-01,20,4,37,0,0,41,0,0,0,0.098,4,1,0,0,0,0,-9,-13,NaN,NaN,21,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-02,43,2020-05-19,2020-04-02,21,4,39,0,0,43,0,0,0,0.093,4,1,0,0,0,0,-10,-14,NaN,NaN,22,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-03,44,2020-05-19,2020-04-03,22,4,40,0,0,44,0,0,0,0.091,4,1,0,0,0,0,-11,-15,NaN,NaN,23,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-04,49,2020-05-19,2020-04-04,24,4,45,0,0,49,0,0,0,0.082,4,1,0,0,0,0,-12,-16,NaN,NaN,24,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-05,51,2020-05-19,2020-04-05,25,4,47,0,0,51,0,0,0,0.078,4,1,0,0,0,0,-13,-17,NaN,NaN,25,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-06,53,2020-05-19,2020-04-06,25,4,49,0,0,53,0,0,0,0.075,4,1,0,0,0,0,-14,-18,NaN,NaN,26,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-07,56,2020-05-19,2020-04-07,26,4,52,0,0,56,0,0,0,0.071,4,1,0,0,0,0,-15,-19,NaN,NaN,27,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-08,58,2020-05-19,2020-04-08,26,4,54,0,0,58,0,0,0,0.069,4,1,0,0,0,0,-16,-20,NaN,NaN,28,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-09,60,2020-05-19,2020-04-09,27,4,56,0,0,60,0,0,0,0.067,4,1,0,0,0,0,-17,-21,NaN,NaN,29,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-10,62,2020-05-19,2020-04-10,27,4,58,0,0,62,0,0,0,0.065,4,1,0,0,0,0,-18,-22,NaN,NaN,30,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-11,63,2020-05-19,2020-04-11,27,4,59,0,0,63,0,0,0,0.063,4,1,0,0,0,0,-19,-23,NaN,NaN,31,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-13,65,2020-05-19,2020-04-13,27,4,61,0,0,65,0,0,0,0.062,4,1,0,0,0,0,-21,-25,NaN,NaN,32,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-14,67,2020-05-19,2020-04-14,27,4,63,0,0,67,0,0,0,0.06,4,1,0,0,0,0,-22,-26,NaN,NaN,33,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-15,74,2020-05-19,2020-04-15,29,4,70,0,0,74,0,0,0,0.054,4,1,0,0,0,0,-23,-27,NaN,NaN,34,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-16,75,2020-05-19,2020-04-16,29,4,71,0,0,75,0,0,0,0.053,4,1,0,0,0,0,-24,-28,NaN,NaN,35,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-18,77,2020-05-19,2020-04-18,30,4,73,0,0,77,0,0,0,0.052,4,1,0,0,0,0,-26,-30,NaN,NaN,36,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-19,78,2020-05-19,2020-04-19,30,4,74,0,0,78,0,0,0,0.051,4,1,0,0,0,0,-27,-31,NaN,NaN,37,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-20,81,2020-05-19,2020-04-20,32,4,77,0,0,81,0,0,0,0.049,4,1,0,0,0,0,-28,-32,NaN,NaN,38,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-22,82,2020-05-19,2020-04-22,32,4,78,0,0,82,0,0,0,0.049,4,1,0,0,0,0,-30,-34,NaN,NaN,39,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-23,84,2020-05-19,2020-04-23,33,4,80,0,0,84,0,0,0,0.048,4,1,0,0,0,0,-31,-35,NaN,NaN,40,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-24,86,2020-05-19,2020-04-24,33,4,82,0,0,86,0,0,0,0.047,4,1,0,0,0,0,-32,-36,NaN,NaN,41,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-25,87,2020-05-19,2020-04-25,33,4,83,0,0,87,0,0,0,0.046,4,1,0,0,0,0,-33,-37,NaN,NaN,42,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-26,89,2020-05-19,2020-04-26,34,4,85,0,0,89,0,0,0,0.045,4,1,0,0,0,0,-34,-38,NaN,NaN,43,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-27,91,2020-05-19,2020-04-27,34,4,87,0,0,91,0,0,0,0.044,4,1,0,0,0,0,-35,-39,NaN,NaN,44,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-28,92,2020-05-19,2020-04-28,34,4,88,0,0,92,0,0,0,0.043,4,1,0,0,0,0,-36,-40,NaN,NaN,45,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-29,93,2020-05-19,2020-04-29,35,4,89,0,0,93,0,0,0,0.043,4,1,0,0,0,0,-37,-41,NaN,NaN,46,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-30,94,2020-05-19,2020-04-30,36,4,90,0,0,94,0,0,0,0.043,4,1,0,0,0,0,-38,-42,NaN,NaN,47,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-02,96,2020-05-19,2020-05-02,37,4,92,0,0,96,0,0,0,0.042,4,1,0,0,0,0,-40,-44,NaN,NaN,48,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-03,99,2020-05-19,2020-05-03,38,4,95,0,0,99,0,0,0,0.04,4,1,0,0,0,0,-41,-45,NaN,NaN,49,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-04,102,2020-05-19,2020-05-04,39,4,98,0,0,102,0,0,0,0.039,4,1,0,0,0,0,-42,-46,NaN,NaN,50,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-05,105,2020-05-19,2020-05-05,39,4,101,0,0,105,0,0,0,0.038,4,1,0,0,0,0,-43,-47,NaN,NaN,51,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-07,106,2020-05-19,2020-05-07,39,4,102,0,0,106,0,0,0,0.038,4,1,0,0,0,0,-45,-49,NaN,NaN,52,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-08,108,2020-05-19,2020-05-08,40,4,104,0,0,108,0,0,0,0.037,4,1,0,0,0,0,-46,-50,NaN,NaN,53,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-09,110,2020-05-19,2020-05-09,40,4,106,0,0,110,0,0,0,0.036,4,1,0,0,0,0,-47,-51,NaN,NaN,54,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-10,111,2020-05-27,2020-05-10,41,4,107,0,0,111,0,0,0,0.036,4,1,0,0,0,0,-48,-52,NaN,NaN,55,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-11,116,2020-05-27,2020-05-11,41,4,112,0,0,116,0,0,0,0.034,4,1,0,0,0,0,-49,-53,NaN,NaN,56,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-12,120,2020-05-27,2020-05-12,41,4,116,0,0,120,0,0,0,0.033,4,1,0,0,0,0,-50,-54,NaN,NaN,57,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-15,123,2020-05-27,2020-05-15,42,4,119,0,0,123,0,0,0,0.033,4,1,0,0,0,0,-53,-57,NaN,NaN,58,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-16,124,2020-05-27,2020-05-16,42,4,120,0,0,124,0,0,0,0.032,4,1,0,0,0,0,-54,-58,NaN,NaN,59,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-17,125,2020-05-27,2020-05-17,42,4,121,0,0,125,0,0,0,0.032,4,1,0,0,0,0,-55,-59,NaN,NaN,60,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-18,128,2020-06-09,2020-05-18,44,4,124,0,0,128,0,0,0,0.031,4,1,0,0,0,0,-56,-60,NaN,NaN,61,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-20,132,2020-06-24,2020-05-20,46,4,128,0,0,132,0,0,0,0.03,4,1,0,0,0,0,-58,-62,NaN,NaN,62,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-21,135,2020-06-24,2020-05-21,47,4,131,0,0,135,0,0,0,0.03,4,1,0,0,0,0,-59,-63,NaN,NaN,63,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-22,139,2020-06-24,2020-05-22,48,4,135,0,0,139,0,0,0,0.029,4,1,0,0,0,0,-60,-64,NaN,NaN,64,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-24,141,2020-06-24,2020-05-24,48,4,137,0,0,141,0,0,0,0.028,4,1,0,0,0,0,-62,-66,NaN,NaN,65,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-26,144,2020-06-24,2020-05-26,50,4,140,0,0,144,0,0,0,0.028,4,1,0,0,0,0,-64,-68,NaN,NaN,66,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-27,148,2020-06-24,2020-05-27,50,4,144,0,0,148,0,0,0,0.027,4,1,0,0,0,0,-65,-69,NaN,NaN,67,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-28,151,2020-06-24,2020-05-28,50,4,147,0,0,151,0,0,0,0.026,4,1,0,0,0,0,-66,-70,NaN,NaN,68,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-29,153,2020-06-24,2020-05-29,51,4,149,0,0,153,0,0,0,0.026,4,1,0,0,0,0,-67,-71,NaN,NaN,69,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-30,156,2020-06-24,2020-05-30,53,4,152,0,0,156,0,0,0,0.026,4,1,0,0,0,0,-68,-72,NaN,NaN,70,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-01,158,2020-06-24,2020-06-01,53,4,154,0,0,158,0,0,0,0.025,4,1,0,0,0,0,-70,-74,NaN,NaN,71,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-04,159,2020-06-24,2020-06-04,54,4,155,0,0,159,0,0,0,0.025,4,1,0,0,0,0,-73,-77,NaN,NaN,72,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-05,160,2020-06-24,2020-06-05,54,4,156,0,0,160,0,0,0,0.025,4,1,0,0,0,0,-74,-78,NaN,NaN,73,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-06,162,2020-06-24,2020-06-06,55,4,158,0,0,162,0,0,0,0.025,4,1,0,0,0,0,-75,-79,NaN,NaN,74,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-07,164,2020-06-24,2020-06-07,55,4,160,0,0,164,0,0,0,0.024,4,1,0,0,0,0,-76,-80,NaN,NaN,75,NA,NA,NA,NA,NA,NA
