residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,Loncopué,2020-07-24,56,2020-07-27,2020-07-24,38,13,43,0,2,56,0,0.154,0.154,0.232,12,0.923,0,0,0,0,-104.2,-106.9,NaN,-108,36,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,NA,101,2020-07-27,NA,46,34,67,0,2,101,0,0.059,0.059,0.337,32,0.941,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-01,5,2020-05-12,2020-04-01,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-03,6,2020-05-12,2020-04-03,6,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,1.5,-0.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-05,8,2020-05-12,2020-04-05,7,4,4,0,0,8,0,0,0,0.5,4,1,0,0,0,0,1.2,-0.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-06,9,2020-05-12,2020-04-06,7,4,5,0,0,9,0,0,0,0.444,4,1,0,0,0,0,0.2,-1.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-09,10,2020-05-12,2020-04-09,8,4,6,0,0,10,0,0,0,0.4,4,1,0,0,0,0,-2.8,-4.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-13,11,2020-05-12,2020-04-13,9,4,7,0,0,11,0,0,0,0.364,4,1,0,0,0,0,-6.8,-8.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-16,14,2020-05-12,2020-04-16,10,4,10,0,0,14,0,0,0,0.286,4,1,0,0,0,0,-9.8,-11.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-17,15,2020-05-12,2020-04-17,11,4,11,0,0,15,0,0,0,0.267,4,1,0,0,0,0,-10.8,-12.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-23,16,2020-05-12,2020-04-23,12,4,12,0,0,16,0,0,0,0.25,4,1,0,0,0,0,-16.8,-18.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-24,17,2020-05-12,2020-04-24,12,4,13,0,0,17,0,0,0,0.235,4,1,0,0,0,0,-17.8,-19.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-26,18,2020-05-12,2020-04-26,13,4,14,0,0,18,0,0,0,0.222,4,1,0,0,0,0,-19.8,-21.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-08,19,2020-05-14,2020-05-08,14,4,15,0,0,19,0,0,0,0.211,4,1,0,0,0,0,-31.8,-33.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-11,20,2020-05-20,2020-05-11,15,4,16,0,0,20,0,0,0,0.2,4,1,0,0,0,0,-34.8,-36.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-13,21,2020-05-20,2020-05-13,16,4,17,0,0,21,0,0,0,0.19,4,1,0,0,0,0,-36.8,-38.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-14,22,2020-05-20,2020-05-14,17,4,18,0,0,22,0,0,0,0.182,4,1,0,0,0,0,-37.8,-39.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-15,23,2020-05-20,2020-05-15,18,4,19,0,0,23,0,0,0,0.174,4,1,0,0,0,0,-38.8,-40.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-16,24,2020-05-23,2020-05-16,19,4,20,0,0,24,0,0,0,0.167,4,1,0,0,0,0,-39.8,-41.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-24,26,2020-05-30,2020-05-24,21,4,22,0,0,26,0,0,0,0.154,4,1,0,0,0,0,-47.8,-49.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-27,27,2020-05-30,2020-05-27,21,4,23,0,0,27,0,0,0,0.148,4,1,0,0,0,0,-50.8,-52.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-28,28,2020-05-30,2020-05-28,22,4,24,0,0,28,0,0,0,0.143,4,1,0,0,0,0,-51.8,-53.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-30,29,2020-06-01,2020-05-30,23,4,25,0,0,29,0,0,0,0.138,4,1,0,0,0,0,-53.8,-55.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-31,30,2020-06-05,2020-05-31,24,4,26,0,0,30,0,0,0,0.133,4,1,0,0,0,0,-54.8,-56.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-01,31,2020-06-05,2020-06-01,25,4,27,0,0,31,0,0,0,0.129,4,1,0,0,0,0,-55.8,-57.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-02,32,2020-06-10,2020-06-02,26,4,28,0,0,32,0,0,0,0.125,4,1,0,0,0,0,-56.8,-58.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-03,33,2020-06-10,2020-06-03,26,4,29,0,0,33,0,0,0,0.121,4,1,0,0,0,0,-57.8,-59.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-05,34,2020-06-10,2020-06-05,27,4,30,0,0,34,0,0,0,0.118,4,1,0,0,0,0,-59.8,-61.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-06,35,2020-06-10,2020-06-06,28,4,31,0,0,35,0,0,0,0.114,4,1,0,0,0,0,-60.8,-62.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-07,36,2020-06-17,2020-06-07,29,4,32,0,0,36,0,0,0,0.111,4,1,0,0,0,0,-61.8,-63.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-10,37,2020-06-17,2020-06-10,30,4,33,0,0,37,0,0,0,0.108,4,1,0,0,0,0,-64.8,-66.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-23,38,2020-06-24,2020-06-23,31,4,34,0,0,38,0,0,0,0.105,4,1,0,0,0,0,-77.8,-79.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-24,39,2020-06-27,2020-06-24,32,4,35,0,0,39,0,0,0,0.103,4,1,0,0,0,0,-78.8,-80.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-07-08,40,2020-07-12,2020-07-08,33,4,36,0,0,40,0,0,0,0.1,4,1,0,0,0,0,-92.8,-94.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-07-09,42,2020-07-20,2020-07-09,35,4,38,0,0,42,0,0,0,0.095,4,1,0,0,0,0,-93.8,-95.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-07-22,43,2020-07-25,2020-07-22,36,4,39,0,0,43,0,0,0,0.093,4,1,0,0,0,0,-106.8,-108.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,NA,50,2020-07-25,NA,40,4,46,0,0,50,0,0,0,0.08,4,1,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-03-21,5,2020-03-27,2020-03-21,5,1,4,0,1,5,0,1,1,0.2,1,1,1,1,1,1,6,4,4,9,3,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-03-22,6,2020-03-31,2020-03-22,6,1,5,0,1,6,0,1,1,0.167,1,1,1,1,1,1,5,3,3,8,4,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-03-23,8,2020-03-31,2020-03-23,7,1,7,0,1,8,0,1,1,0.125,1,1,1,1,1,1,4,2,2,7,5,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-03-26,9,2020-03-31,2020-03-26,7,1,8,0,1,9,0,1,1,0.111,1,1,1,1,1,1,1,-1,-1,4,6,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-03-28,11,2020-04-05,2020-03-28,9,2,9,0,1,11,0,0.5,0.5,0.182,2,1,1,0.5,1,0.5,3.5,2,-3,2,7,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-03-29,12,2020-04-07,2020-03-29,10,2,10,0,1,12,0,0.5,0.5,0.167,2,1,1,0.5,1,0.5,2.5,1,-4,1,8,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-03-31,13,2020-04-07,2020-03-31,10,2,11,0,1,13,0,0.5,0.5,0.154,2,1,1,0.5,1,0.5,0.5,-1,-6,-1,9,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-01,14,2020-04-23,2020-04-01,11,2,12,0,1,14,0,0.5,0.5,0.143,2,1,1,0.5,1,0.5,-0.5,-2,-7,-2,10,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-02,15,2020-04-23,2020-04-02,12,3,12,0,1,15,0,0.333,0.333,0.2,3,1,1,0.333,1,0.333,-0.3,-1.7,-8,-3,11,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-03,17,2020-04-23,2020-04-03,13,4,13,0,1,17,0,0.25,0.25,0.235,4,1,1,0.25,1,0.25,-0.5,-1.8,-9,-4,12,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-05,18,2020-04-23,2020-04-05,14,4,14,0,1,18,0,0.25,0.25,0.222,4,1,1,0.25,1,0.25,-2.5,-3.8,-11,-6,13,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-06,19,2020-04-23,2020-04-06,14,4,15,0,1,19,0,0.25,0.25,0.211,4,1,1,0.25,1,0.25,-3.5,-4.8,-12,-7,14,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-09,22,2020-04-23,2020-04-09,15,4,18,0,1,22,0,0.25,0.25,0.182,4,1,1,0.25,1,0.25,-6.5,-7.8,-15,-10,15,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-10,24,2020-04-23,2020-04-10,15,4,20,0,1,24,0,0.25,0.25,0.167,4,1,1,0.25,1,0.25,-7.5,-8.8,-16,-11,16,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-13,27,2020-04-23,2020-04-13,17,4,23,0,1,27,0,0.25,0.25,0.148,4,1,1,0.25,1,0.25,-10.5,-11.8,-19,-14,17,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-14,28,2020-04-23,2020-04-14,18,4,24,0,1,28,0,0.25,0.25,0.143,4,1,1,0.25,1,0.25,-11.5,-12.8,-20,-15,18,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-15,29,2020-04-23,2020-04-15,19,4,25,0,1,29,0,0.25,0.25,0.138,4,1,1,0.25,1,0.25,-12.5,-13.8,-21,-16,19,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-17,31,2020-04-25,2020-04-17,21,4,27,0,1,31,0,0.25,0.25,0.129,4,1,1,0.25,1,0.25,-14.5,-15.8,-23,-18,20,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-20,32,2020-04-25,2020-04-20,22,4,28,0,1,32,0,0.25,0.25,0.125,4,1,1,0.25,1,0.25,-17.5,-18.8,-26,-21,21,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-21,33,2020-04-25,2020-04-21,22,4,29,0,1,33,0,0.25,0.25,0.121,4,1,1,0.25,1,0.25,-18.5,-19.8,-27,-22,22,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-22,34,2020-04-25,2020-04-22,22,4,30,0,1,34,0,0.25,0.25,0.118,4,1,1,0.25,1,0.25,-19.5,-20.8,-28,-23,23,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-24,37,2020-04-26,2020-04-24,23,4,33,0,1,37,0,0.25,0.25,0.108,4,1,1,0.25,1,0.25,-21.5,-22.8,-30,-25,24,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-27,39,2020-05-03,2020-04-27,25,4,35,0,1,39,0,0.25,0.25,0.103,4,1,1,0.25,1,0.25,-24.5,-25.8,-33,-28,25,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-28,40,2020-05-03,2020-04-28,26,4,36,0,1,40,0,0.25,0.25,0.1,4,1,1,0.25,1,0.25,-25.5,-26.8,-34,-29,26,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-01,41,2020-05-03,2020-05-01,27,4,37,0,1,41,0,0.25,0.25,0.098,4,1,1,0.25,1,0.25,-28.5,-29.8,-37,-32,27,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-05,42,2020-05-08,2020-05-05,28,4,38,0,1,42,0,0.25,0.25,0.095,4,1,1,0.25,1,0.25,-32.5,-33.8,-41,-36,28,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-07,43,2020-05-09,2020-05-07,29,4,39,0,1,43,0,0.25,0.25,0.093,4,1,1,0.25,1,0.25,-34.5,-35.8,-43,-38,29,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-09,44,2020-05-10,2020-05-09,30,4,40,0,1,44,0,0.25,0.25,0.091,4,1,1,0.25,1,0.25,-36.5,-37.8,-45,-40,30,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-13,45,2020-05-14,2020-05-13,31,4,41,0,1,45,0,0.25,0.25,0.089,4,1,1,0.25,1,0.25,-40.5,-41.8,-49,-44,31,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-15,47,2020-05-17,2020-05-15,33,4,43,0,1,47,0,0.25,0.25,0.085,4,1,1,0.25,1,0.25,-42.5,-43.8,-51,-46,32,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-16,49,2020-05-20,2020-05-16,34,4,45,0,1,49,0,0.25,0.25,0.082,4,1,1,0.25,1,0.25,-43.5,-44.8,-52,-47,33,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-22,50,2020-05-28,2020-05-22,35,5,45,0,1,50,0,0.2,0.2,0.1,5,1,1,0.2,1,0.2,-38.4,-39.8,-58,-53,34,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-24,52,2020-05-28,2020-05-24,37,5,47,0,1,52,0,0.2,0.2,0.096,5,1,1,0.2,1,0.2,-40.4,-41.8,-60,-55,35,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-25,53,2020-05-28,2020-05-25,37,5,48,0,1,53,0,0.2,0.2,0.094,5,1,1,0.2,1,0.2,-41.4,-42.8,-61,-56,36,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-26,55,2020-05-28,2020-05-26,37,5,50,0,1,55,0,0.2,0.2,0.091,5,1,1,0.2,1,0.2,-42.4,-43.8,-62,-57,37,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-28,56,2020-05-30,2020-05-28,38,5,51,0,1,56,0,0.2,0.2,0.089,5,1,1,0.2,1,0.2,-44.4,-45.8,-64,-59,38,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-29,58,2020-05-31,2020-05-29,39,5,53,0,1,58,0,0.2,0.2,0.086,5,1,1,0.2,1,0.2,-45.4,-46.8,-65,-60,39,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-01,60,2020-06-05,2020-06-01,41,5,55,0,1,60,0,0.2,0.2,0.083,5,1,1,0.2,1,0.2,-48.4,-49.8,-68,-63,40,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-02,61,2020-06-05,2020-06-02,41,5,56,0,1,61,0,0.2,0.2,0.082,5,1,1,0.2,1,0.2,-49.4,-50.8,-69,-64,41,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-05,62,2020-06-09,2020-06-05,42,5,57,0,1,62,0,0.2,0.2,0.081,5,1,1,0.2,1,0.2,-52.4,-53.8,-72,-67,42,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-06,63,2020-06-20,2020-06-06,43,5,58,0,1,63,0,0.2,0.2,0.079,5,1,1,0.2,1,0.2,-53.4,-54.8,-73,-68,43,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-08,65,2020-06-20,2020-06-08,45,5,60,0,1,65,0,0.2,0.2,0.077,5,1,1,0.2,1,0.2,-55.4,-56.8,-75,-70,44,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-13,66,2020-06-20,2020-06-13,46,5,61,0,1,66,0,0.2,0.2,0.076,5,1,1,0.2,1,0.2,-60.4,-61.8,-80,-75,45,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-18,67,2020-06-20,2020-06-18,46,5,62,0,1,67,0,0.2,0.2,0.075,5,1,1,0.2,1,0.2,-65.4,-66.8,-85,-80,46,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-19,69,2020-06-21,2020-06-19,47,5,64,0,1,69,0,0.2,0.2,0.072,5,1,1,0.2,1,0.2,-66.4,-67.8,-86,-81,47,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-23,71,2020-06-29,2020-06-23,49,5,66,0,1,71,0,0.2,0.2,0.07,5,1,1,0.2,1,0.2,-70.4,-71.8,-90,-85,48,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-24,72,2020-06-29,2020-06-24,50,5,67,0,1,72,0,0.2,0.2,0.069,5,1,1,0.2,1,0.2,-71.4,-72.8,-91,-86,49,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-26,76,2020-07-06,2020-06-26,52,5,71,0,1,76,0,0.2,0.2,0.066,5,1,1,0.2,1,0.2,-73.4,-74.8,-93,-88,50,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-27,77,2020-07-06,2020-06-27,53,5,72,0,1,77,0,0.2,0.2,0.065,5,1,1,0.2,1,0.2,-74.4,-75.8,-94,-89,51,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-29,78,2020-07-06,2020-06-29,53,5,73,0,1,78,0,0.2,0.2,0.064,5,1,1,0.2,1,0.2,-76.4,-77.8,-96,-91,52,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-30,81,2020-07-06,2020-06-30,54,5,76,0,1,81,0,0.2,0.2,0.062,5,1,1,0.2,1,0.2,-77.4,-78.8,-97,-92,53,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-01,82,2020-07-06,2020-07-01,54,5,77,0,1,82,0,0.2,0.2,0.061,5,1,1,0.2,1,0.2,-78.4,-79.8,-98,-93,54,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-02,84,2020-07-06,2020-07-02,54,5,79,0,1,84,0,0.2,0.2,0.06,5,1,1,0.2,1,0.2,-79.4,-80.8,-99,-94,55,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-03,87,2020-07-09,2020-07-03,55,5,82,0,1,87,0,0.2,0.2,0.057,5,1,1,0.2,1,0.2,-80.4,-81.8,-100,-95,56,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-06,88,2020-07-09,2020-07-06,55,5,83,0,1,88,0,0.2,0.2,0.057,5,1,1,0.2,1,0.2,-83.4,-84.8,-103,-98,57,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-07,89,2020-07-09,2020-07-07,55,5,84,0,1,89,0,0.2,0.2,0.056,5,1,1,0.2,1,0.2,-84.4,-85.8,-104,-99,58,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-09,91,2020-07-18,2020-07-09,57,5,86,0,1,91,0,0.2,0.2,0.055,5,1,1,0.2,1,0.2,-86.4,-87.8,-106,-101,59,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-10,93,2020-07-18,2020-07-10,58,5,88,0,1,93,0,0.2,0.2,0.054,5,1,1,0.2,1,0.2,-87.4,-88.8,-107,-102,60,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-11,94,2020-07-18,2020-07-11,58,5,89,0,1,94,0,0.2,0.2,0.053,5,1,1,0.2,1,0.2,-88.4,-89.8,-108,-103,61,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-12,95,2020-07-18,2020-07-12,59,5,90,0,1,95,0,0.2,0.2,0.053,5,1,1,0.2,1,0.2,-89.4,-90.8,-109,-104,62,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-13,96,2020-07-18,2020-07-13,59,5,91,0,1,96,0,0.2,0.2,0.052,5,1,1,0.2,1,0.2,-90.4,-91.8,-110,-105,63,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-15,97,2020-07-18,2020-07-15,60,5,92,0,1,97,0,0.2,0.2,0.052,5,1,1,0.2,1,0.2,-92.4,-93.8,-112,-107,64,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-16,100,2020-07-25,2020-07-16,63,5,95,0,1,100,0,0.2,0.2,0.05,5,1,1,0.2,1,0.2,-93.4,-94.8,-113,-108,65,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-17,104,2020-07-25,2020-07-17,63,5,99,0,1,104,0,0.2,0.2,0.048,5,1,1,0.2,1,0.2,-94.4,-95.8,-114,-109,66,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-21,106,2020-07-25,2020-07-21,63,5,101,0,1,106,0,0.2,0.2,0.047,5,1,1,0.2,1,0.2,-98.4,-99.8,-118,-113,67,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-22,107,2020-07-25,2020-07-22,63,5,102,0,1,107,0,0.2,0.2,0.047,5,1,1,0.2,1,0.2,-99.4,-100.8,-119,-114,68,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-24,108,2020-07-25,2020-07-24,63,5,103,0,1,108,0,0.2,0.2,0.046,5,1,1,0.2,1,0.2,-101.4,-102.8,-121,-116,69,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-25,109,2020-07-27,2020-07-25,64,5,104,0,1,109,0,0.2,0.2,0.046,5,1,1,0.2,1,0.2,-102.4,-103.8,-122,-117,70,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,NA,125,2020-07-27,NA,66,6,119,0,1,125,0,0.167,0.167,0.048,6,1,1,0.167,1,0.167,NaN,NaN,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,NA,57,2020-07-27,NA,43,2,55,0,0,57,0,0,0,0.035,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-15,2,2020-03-28,2020-03-15,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,13,12,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-19,3,2020-03-29,2020-03-19,3,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,9.5,8.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-20,4,2020-04-19,2020-03-20,4,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,8.5,7.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-23,5,2020-04-19,2020-03-23,5,3,2,0,1,5,0,0.333,0.333,0.6,1,0.333,0,0,0,0,4.3,3,NaN,89,4,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-24,6,2020-04-19,2020-03-24,6,4,2,0,1,6,0,0.25,0.25,0.667,1,0.25,0,0,0,0,5.2,3.8,NaN,88,5,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-25,8,2020-04-19,2020-03-25,7,6,2,0,1,8,0,0.167,0.167,0.75,2,0.333,0,0,0,0,4.5,3.2,NaN,87,6,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-26,9,2020-04-19,2020-03-26,7,7,2,0,1,9,0,0.143,0.143,0.778,3,0.429,0,0,0,0,3.4,2.3,NaN,86,7,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-29,14,2020-04-19,2020-03-29,9,7,7,0,1,14,0,0.143,0.143,0.5,3,0.429,0,0,0,0,0.4,-0.7,NaN,83,8,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-01,15,2020-04-19,2020-04-01,10,7,8,0,1,15,0,0.143,0.143,0.467,3,0.429,0,0,0,0,-2.6,-3.7,NaN,80,9,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-06,16,2020-04-19,2020-04-06,11,7,9,0,1,16,0,0.143,0.143,0.438,3,0.429,0,0,0,0,-7.6,-8.7,NaN,75,10,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-10,17,2020-04-19,2020-04-10,11,8,9,0,1,17,0,0.125,0.125,0.471,4,0.5,0,0,0,0,-11.4,-12.5,NaN,71,11,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-11,18,2020-04-22,2020-04-11,12,8,10,0,1,18,0,0.125,0.125,0.444,4,0.5,0,0,0,0,-12.4,-13.5,NaN,70,12,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-14,20,2020-04-22,2020-04-14,14,8,12,0,1,20,0,0.125,0.125,0.4,4,0.5,0,0,0,0,-15.4,-16.5,NaN,67,13,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-15,21,2020-04-22,2020-04-15,14,8,13,0,1,21,0,0.125,0.125,0.381,4,0.5,0,0,0,0,-16.4,-17.5,NaN,66,14,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-20,22,2020-04-22,2020-04-20,14,8,14,0,1,22,0,0.125,0.125,0.364,4,0.5,0,0,0,0,-21.4,-22.5,NaN,61,15,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-21,23,2020-05-14,2020-04-21,15,8,15,0,1,23,0,0.125,0.125,0.348,4,0.5,0,0,0,0,-22.4,-23.5,NaN,60,16,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-22,24,2020-05-14,2020-04-22,16,8,16,0,1,24,0,0.125,0.125,0.333,4,0.5,0,0,0,0,-23.4,-24.5,NaN,59,17,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-26,26,2020-05-14,2020-04-26,17,8,18,0,1,26,0,0.125,0.125,0.308,4,0.5,0,0,0,0,-27.4,-28.5,NaN,55,18,NA,NA,NA,NA,NA,NA
