residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Las Colonias,2020-06-16,139,2020-06-27,2020-06-16,65,5,134,0,0,139,0,0,0,0.036,0,0,0,0,0,0,-63.4,-65.2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-17,141,2020-06-27,2020-06-17,65,6,135,0,0,141,0,0,0,0.043,0,0,0,0,0,0,-52.5,-54.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-18,144,2020-06-29,2020-06-18,67,6,138,0,0,144,0,0,0,0.042,0,0,0,0,0,0,-53.5,-55.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-22,146,2020-06-29,2020-06-22,68,6,140,0,0,146,0,0,0,0.041,0,0,0,0,0,0,-57.5,-59.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-23,148,2020-06-29,2020-06-23,69,6,142,0,0,148,0,0,0,0.041,0,0,0,0,0,0,-58.5,-60.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-25,149,2020-07-01,2020-06-25,70,6,143,0,0,149,0,0,0,0.04,0,0,0,0,0,0,-60.5,-62.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-26,154,2020-07-01,2020-06-26,71,6,148,0,0,154,0,0,0,0.039,0,0,0,0,0,0,-61.5,-63.3,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-28,157,2020-07-02,2020-06-28,72,6,151,0,0,157,0,0,0,0.038,0,0,0,0,0,0,-63.5,-65.3,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-06-30,158,2020-07-02,2020-06-30,72,6,152,0,0,158,0,0,0,0.038,0,0,0,0,0,0,-65.5,-67.3,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-01,159,2020-07-04,2020-07-01,73,6,153,0,0,159,0,0,0,0.038,0,0,0,0,0,0,-66.5,-68.3,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-07-03,160,2020-07-04,2020-07-03,73,6,154,0,0,160,0,0,0,0.038,0,0,0,0,0,0,-68.5,-70.3,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,NA,174,2020-07-04,NA,75,6,168,0,0,174,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-06,13,2020-07-06,2020-03-06,10,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,7,6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-07,15,2020-07-06,2020-03-07,10,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,6,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-08,17,2020-07-06,2020-03-08,12,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,5,4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-09,24,2020-07-06,2020-03-09,15,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,4,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-10,25,2020-07-06,2020-03-10,15,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,3,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-11,32,2020-07-06,2020-03-11,17,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,6.5,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-12,39,2020-07-06,2020-03-12,20,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,5.5,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-13,52,2020-07-06,2020-03-13,24,2,50,0,0,52,0,0,0,0.038,1,0.5,0,0,0,0,4.5,4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-14,59,2020-07-06,2020-03-14,25,2,57,0,0,59,0,0,0,0.034,1,0.5,0,0,0,0,3.5,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-15,69,2020-07-06,2020-03-15,27,4,65,0,0,69,0,0,0,0.058,3,0.75,0,0,0,0,4.8,3.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-16,86,2020-07-06,2020-03-16,28,5,81,0,0,86,0,0,0,0.058,3,0.6,0,0,0,0,4.2,3.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-17,101,2020-07-06,2020-03-17,29,6,95,0,0,101,0,0,0,0.059,4,0.667,0,0,0,0,3.5,2.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-18,111,2020-07-06,2020-03-18,31,7,104,0,0,111,0,0,0,0.063,4,0.571,0,0,0,0,2.7,1.9,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-19,128,2020-07-06,2020-03-19,33,12,116,0,0,128,0,0,0,0.094,7,0.583,0,0,0,0,4,3.1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-20,161,2020-07-06,2020-03-20,35,19,142,0,1,161,0,0.053,0.053,0.118,10,0.526,2,0.105,1,0.053,4.5,3.9,8.5,12,21,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-21,191,2020-07-06,2020-03-21,35,26,165,0,1,191,0,0.038,0.038,0.136,11,0.423,2,0.077,1,0.038,4.2,3.8,7.5,11,22,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-22,213,2020-07-06,2020-03-22,36,30,183,0,1,213,0,0.033,0.033,0.141,11,0.367,2,0.067,1,0.033,3.6,3.3,6.5,10,23,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-23,252,2020-07-06,2020-03-23,38,37,215,0,1,252,0,0.027,0.027,0.147,12,0.324,2,0.054,1,0.027,3.2,2.8,5.5,9,24,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-24,284,2020-07-06,2020-03-24,39,45,239,0,1,284,0,0.022,0.022,0.158,15,0.333,4,0.089,1,0.022,2.8,2.6,5,8,25,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-25,313,2020-07-06,2020-03-25,40,51,262,0,1,313,0,0.02,0.02,0.163,15,0.294,4,0.078,1,0.02,2.9,2.4,4,7,26,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-26,336,2020-07-06,2020-03-26,41,56,280,0,1,336,0,0.018,0.018,0.167,15,0.268,4,0.071,1,0.018,2.1,1.7,3,6,27,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-27,369,2020-07-06,2020-03-27,42,64,305,0,1,369,0,0.016,0.016,0.173,16,0.25,4,0.062,1,0.016,1.5,1.1,2,5,28,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-28,419,2020-07-06,2020-03-28,43,75,344,0,1,419,0,0.013,0.013,0.179,19,0.253,4,0.053,1,0.013,1.4,1.1,1,4,29,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-29,455,2020-07-06,2020-03-29,44,79,376,0,1,455,0,0.013,0.013,0.174,20,0.253,4,0.051,1,0.013,0.6,0.3,0,3,30,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-30,516,2020-07-06,2020-03-30,44,85,431,0,1,516,0,0.012,0.012,0.165,22,0.259,4,0.047,1,0.012,-0,-0.4,-1,2,31,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-03-31,564,2020-07-06,2020-03-31,44,88,476,0,1,564,0,0.011,0.011,0.156,23,0.261,4,0.045,1,0.011,-0.9,-1.2,-2,1,32,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-01,605,2020-07-06,2020-04-01,46,88,517,0,1,605,0,0.011,0.011,0.145,23,0.261,4,0.045,1,0.011,-1.9,-2.2,-3,0,33,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-02,644,2020-07-06,2020-04-02,47,90,554,0,1,644,0,0.011,0.011,0.14,23,0.256,4,0.044,1,0.011,-2.6,-2.9,-4,-1,34,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-03,694,2020-07-06,2020-04-03,49,91,603,0,1,694,0,0.011,0.011,0.131,24,0.264,4,0.044,1,0.011,-3.6,-3.9,-5,-2,35,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-04,730,2020-07-06,2020-04-04,51,92,638,0,1,730,0,0.011,0.011,0.126,24,0.261,4,0.043,1,0.011,-4.3,-4.6,-6,-3,36,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-05,776,2020-07-06,2020-04-05,51,94,682,0,1,776,0,0.011,0.011,0.121,24,0.255,4,0.043,1,0.011,-5.1,-5.4,-7,-4,37,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-06,817,2020-07-06,2020-04-06,51,94,723,0,1,817,0,0.011,0.011,0.115,24,0.255,4,0.043,1,0.011,-6.1,-6.4,-8,-5,38,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-07,852,2020-07-06,2020-04-07,51,94,758,0,1,852,0,0.011,0.011,0.11,24,0.255,4,0.043,1,0.011,-7.1,-7.4,-9,-6,39,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-08,893,2020-07-06,2020-04-08,52,96,797,0,1,893,0,0.01,0.01,0.108,25,0.26,4,0.042,1,0.01,-7.8,-8.1,-10,-7,40,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-09,931,2020-07-06,2020-04-09,54,96,835,0,1,931,0,0.01,0.01,0.103,25,0.26,4,0.042,1,0.01,-8.8,-9.1,-11,-8,41,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-10,983,2020-07-06,2020-04-10,55,97,886,0,1,983,0,0.01,0.01,0.099,25,0.258,4,0.041,1,0.01,-9.7,-10,-12,-9,42,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-11,1032,2020-07-06,2020-04-11,55,101,931,0,1,1032,0,0.01,0.01,0.098,26,0.257,4,0.04,1,0.01,-10.1,-10.4,-13,-10,43,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-12,1082,2020-07-06,2020-04-12,55,103,979,0,1,1082,0,0.01,0.01,0.095,26,0.252,4,0.039,1,0.01,-10.8,-11.1,-14,-11,44,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-13,1135,2020-07-06,2020-04-13,55,105,1030,0,1,1135,0,0.01,0.01,0.093,27,0.257,4,0.038,1,0.01,-11.5,-11.8,-15,-12,45,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-14,1168,2020-07-06,2020-04-14,55,106,1062,0,1,1168,0,0.009,0.009,0.091,27,0.255,4,0.038,1,0.009,-12.3,-12.7,-16,-13,46,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-15,1200,2020-07-06,2020-04-15,57,106,1094,0,1,1200,0,0.009,0.009,0.088,27,0.255,4,0.038,1,0.009,-13.3,-13.7,-17,-14,47,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-16,1246,2020-07-06,2020-04-16,58,107,1139,0,1,1246,0,0.009,0.009,0.086,27,0.252,4,0.037,1,0.009,-14.2,-14.5,-18,-15,48,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-17,1293,2020-07-06,2020-04-17,59,108,1185,0,1,1293,0,0.009,0.009,0.084,27,0.25,4,0.037,1,0.009,-15,-15.4,-19,-16,49,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-18,1368,2020-07-06,2020-04-18,60,109,1259,0,1,1368,0,0.009,0.009,0.08,28,0.257,4,0.037,1,0.009,-15.8,-16.2,-20,-17,50,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-19,1432,2020-07-06,2020-04-19,61,109,1323,0,1,1432,0,0.009,0.009,0.076,28,0.257,4,0.037,1,0.009,-16.8,-17.2,-21,-18,51,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-20,1498,2020-07-06,2020-04-20,62,109,1389,0,1,1498,0,0.009,0.009,0.073,28,0.257,4,0.037,1,0.009,-17.8,-18.2,-22,-19,52,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-21,1574,2020-07-06,2020-04-21,62,109,1465,0,1,1574,0,0.009,0.009,0.069,28,0.257,4,0.037,1,0.009,-18.8,-19.2,-23,-20,53,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-22,1634,2020-07-06,2020-04-22,64,109,1525,0,1,1634,0,0.009,0.009,0.067,28,0.257,4,0.037,1,0.009,-19.8,-20.2,-24,-21,54,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-23,1689,2020-07-06,2020-04-23,65,109,1580,0,1,1689,0,0.009,0.009,0.065,28,0.257,4,0.037,1,0.009,-20.8,-21.2,-25,-22,55,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-24,1738,2020-07-06,2020-04-24,65,109,1629,0,1,1738,0,0.009,0.009,0.063,28,0.257,4,0.037,1,0.009,-21.8,-22.2,-26,-23,56,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-25,1783,2020-07-06,2020-04-25,66,109,1674,0,1,1783,0,0.009,0.009,0.061,28,0.257,4,0.037,1,0.009,-22.8,-23.2,-27,-24,57,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-26,1820,2020-07-06,2020-04-26,66,109,1711,0,1,1820,0,0.009,0.009,0.06,28,0.257,4,0.037,1,0.009,-23.8,-24.2,-28,-25,58,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-27,1873,2020-07-06,2020-04-27,66,109,1764,0,1,1873,0,0.009,0.009,0.058,28,0.257,4,0.037,1,0.009,-24.8,-25.2,-29,-26,59,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-28,1914,2020-07-06,2020-04-28,66,109,1805,0,1,1914,0,0.009,0.009,0.057,28,0.257,4,0.037,1,0.009,-25.8,-26.2,-30,-27,60,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-29,1958,2020-07-06,2020-04-29,68,109,1849,0,1,1958,0,0.009,0.009,0.056,28,0.257,4,0.037,1,0.009,-26.8,-27.2,-31,-28,61,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-04-30,2003,2020-07-06,2020-04-30,69,109,1894,0,1,2003,0,0.009,0.009,0.054,28,0.257,4,0.037,1,0.009,-27.8,-28.2,-32,-29,62,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-01,2022,2020-07-06,2020-05-01,70,109,1913,0,1,2022,0,0.009,0.009,0.054,28,0.257,4,0.037,1,0.009,-28.8,-29.2,-33,-30,63,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-02,2052,2020-07-06,2020-05-02,70,109,1943,0,1,2052,0,0.009,0.009,0.053,28,0.257,4,0.037,1,0.009,-29.8,-30.2,-34,-31,64,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-03,2080,2020-07-06,2020-05-03,70,109,1971,0,1,2080,0,0.009,0.009,0.052,28,0.257,4,0.037,1,0.009,-30.8,-31.2,-35,-32,65,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-04,2100,2020-07-06,2020-05-04,71,109,1991,0,1,2100,0,0.009,0.009,0.052,28,0.257,4,0.037,1,0.009,-31.8,-32.2,-36,-33,66,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-05,2126,2020-07-06,2020-05-05,73,109,2017,0,1,2126,0,0.009,0.009,0.051,28,0.257,4,0.037,1,0.009,-32.8,-33.2,-37,-34,67,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-06,2142,2020-07-06,2020-05-06,74,109,2033,0,1,2142,0,0.009,0.009,0.051,28,0.257,4,0.037,1,0.009,-33.8,-34.2,-38,-35,68,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-07,2168,2020-07-06,2020-05-07,75,109,2059,0,1,2168,0,0.009,0.009,0.05,28,0.257,4,0.037,1,0.009,-34.8,-35.2,-39,-36,69,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-08,2188,2020-07-06,2020-05-08,76,109,2079,0,1,2188,0,0.009,0.009,0.05,28,0.257,4,0.037,1,0.009,-35.8,-36.2,-40,-37,70,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-09,2218,2020-07-06,2020-05-09,78,109,2109,0,1,2218,0,0.009,0.009,0.049,28,0.257,4,0.037,1,0.009,-36.8,-37.2,-41,-38,71,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-10,2263,2020-07-06,2020-05-10,79,109,2154,0,1,2263,0,0.009,0.009,0.048,28,0.257,4,0.037,1,0.009,-37.8,-38.2,-42,-39,72,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-11,2311,2020-07-06,2020-05-11,81,111,2200,0,1,2311,0,0.009,0.009,0.048,28,0.252,4,0.036,1,0.009,-38,-38.3,-43,-40,73,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-12,2338,2020-07-06,2020-05-12,81,111,2227,0,1,2338,0,0.009,0.009,0.047,28,0.252,4,0.036,1,0.009,-39,-39.3,-44,-41,74,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-13,2370,2020-07-06,2020-05-13,81,112,2258,0,1,2370,0,0.009,0.009,0.047,28,0.25,4,0.036,1,0.009,-39.6,-39.9,-45,-42,75,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-14,2406,2020-07-06,2020-05-14,82,113,2293,0,1,2406,0,0.009,0.009,0.047,28,0.248,4,0.035,1,0.009,-40.2,-40.5,-46,-43,76,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-15,2449,2020-07-06,2020-05-15,82,113,2336,0,1,2449,0,0.009,0.009,0.046,28,0.248,4,0.035,1,0.009,-41.2,-41.5,-47,-44,77,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-16,2480,2020-07-06,2020-05-16,82,114,2366,0,1,2480,0,0.009,0.009,0.046,28,0.246,4,0.035,1,0.009,-41.8,-42.1,-48,-45,78,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-17,2523,2020-07-06,2020-05-17,83,116,2407,0,1,2523,0,0.009,0.009,0.046,29,0.25,4,0.034,1,0.009,-42,-42.3,-49,-46,79,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-18,2572,2020-07-06,2020-05-18,83,116,2456,0,1,2572,0,0.009,0.009,0.045,29,0.25,4,0.034,1,0.009,-43,-43.3,-50,-47,80,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-19,2610,2020-07-06,2020-05-19,84,119,2491,0,2,2610,0,0.017,0.017,0.046,31,0.261,5,0.042,2,0.017,-42.8,-43.2,-39.8,-10.5,81,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-20,2649,2020-07-06,2020-05-20,86,119,2530,0,2,2649,0,0.017,0.017,0.045,31,0.261,5,0.042,2,0.017,-43.8,-44.2,-40.8,-11.5,82,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-21,2668,2020-07-06,2020-05-21,86,119,2549,0,2,2668,0,0.017,0.017,0.045,31,0.261,5,0.042,2,0.017,-44.8,-45.2,-41.8,-12.5,83,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-22,2689,2020-07-06,2020-05-22,87,119,2570,0,2,2689,0,0.017,0.017,0.044,31,0.261,5,0.042,2,0.017,-45.8,-46.2,-42.8,-13.5,84,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-23,2720,2020-07-06,2020-05-23,88,120,2600,0,2,2720,0,0.017,0.017,0.044,31,0.258,5,0.042,2,0.017,-46.4,-46.9,-43.8,-14.5,85,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-24,2747,2020-07-06,2020-05-24,89,120,2627,0,2,2747,0,0.017,0.017,0.044,31,0.258,5,0.042,2,0.017,-47.4,-47.9,-44.8,-15.5,86,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-25,2796,2020-07-06,2020-05-25,89,120,2676,0,2,2796,0,0.017,0.017,0.043,31,0.258,5,0.042,2,0.017,-48.4,-48.9,-45.8,-16.5,87,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-26,2833,2020-07-06,2020-05-26,89,120,2713,0,2,2833,0,0.017,0.017,0.042,31,0.258,5,0.042,2,0.017,-49.4,-49.9,-46.8,-17.5,88,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-27,2856,2020-07-06,2020-05-27,89,120,2736,0,2,2856,0,0.017,0.017,0.042,31,0.258,5,0.042,2,0.017,-50.4,-50.9,-47.8,-18.5,89,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-28,2869,2020-07-06,2020-05-28,89,120,2749,0,2,2869,0,0.017,0.017,0.042,31,0.258,5,0.042,2,0.017,-51.4,-51.9,-48.8,-19.5,90,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-29,2886,2020-07-06,2020-05-29,90,120,2766,0,2,2886,0,0.017,0.017,0.042,31,0.258,5,0.042,2,0.017,-52.4,-52.9,-49.8,-20.5,91,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-30,2907,2020-07-06,2020-05-30,91,120,2787,0,2,2907,0,0.017,0.017,0.041,31,0.258,5,0.042,2,0.017,-53.4,-53.9,-50.8,-21.5,92,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-05-31,2942,2020-07-06,2020-05-31,92,120,2822,0,2,2942,0,0.017,0.017,0.041,31,0.258,5,0.042,2,0.017,-54.4,-54.9,-51.8,-22.5,93,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-01,2985,2020-07-06,2020-06-01,93,120,2865,0,2,2985,0,0.017,0.017,0.04,31,0.258,5,0.042,2,0.017,-55.4,-55.9,-52.8,-23.5,94,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-02,3002,2020-07-06,2020-06-02,94,120,2882,0,2,3002,0,0.017,0.017,0.04,31,0.258,5,0.042,2,0.017,-56.4,-56.9,-53.8,-24.5,95,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-03,3024,2020-07-06,2020-06-03,95,120,2904,0,2,3024,0,0.017,0.017,0.04,31,0.258,5,0.042,2,0.017,-57.4,-57.9,-54.8,-25.5,96,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-04,3043,2020-07-06,2020-06-04,95,120,2923,0,2,3043,0,0.017,0.017,0.039,31,0.258,5,0.042,2,0.017,-58.4,-58.9,-55.8,-26.5,97,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-05,3061,2020-07-06,2020-06-05,96,121,2940,0,2,3061,0,0.017,0.017,0.04,31,0.256,5,0.041,2,0.017,-58.9,-59.3,-56.8,-27.5,98,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-06,3074,2020-07-06,2020-06-06,97,121,2953,0,2,3074,0,0.017,0.017,0.039,31,0.256,5,0.041,2,0.017,-59.9,-60.3,-57.8,-28.5,99,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-07,3099,2020-07-06,2020-06-07,98,121,2978,0,2,3099,0,0.017,0.017,0.039,31,0.256,5,0.041,2,0.017,-60.9,-61.3,-58.8,-29.5,100,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-08,3124,2020-07-06,2020-06-08,98,121,3003,0,2,3124,0,0.017,0.017,0.039,31,0.256,5,0.041,2,0.017,-61.9,-62.3,-59.8,-30.5,101,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-09,3142,2020-07-06,2020-06-09,100,121,3021,0,2,3142,0,0.017,0.017,0.039,31,0.256,5,0.041,2,0.017,-62.9,-63.3,-60.8,-31.5,102,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-10,3159,2020-07-06,2020-06-10,101,121,3038,0,2,3159,0,0.017,0.017,0.038,31,0.256,5,0.041,2,0.017,-63.9,-64.3,-61.8,-32.5,103,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-11,3167,2020-07-06,2020-06-11,104,121,3046,0,2,3167,0,0.017,0.017,0.038,31,0.256,5,0.041,2,0.017,-64.9,-65.3,-62.8,-33.5,104,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-12,3180,2020-07-06,2020-06-12,105,122,3058,0,2,3180,0,0.016,0.016,0.038,31,0.254,5,0.041,2,0.016,-65.4,-65.7,-63.8,-34.5,105,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-13,3193,2020-07-06,2020-06-13,107,122,3071,0,2,3193,0,0.016,0.016,0.038,31,0.254,5,0.041,2,0.016,-66.4,-66.7,-64.8,-35.5,106,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-14,3206,2020-07-06,2020-06-14,108,123,3083,0,2,3206,0,0.016,0.016,0.038,32,0.26,5,0.041,2,0.016,-66.8,-67.1,-65.8,-36.5,107,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-15,3224,2020-07-06,2020-06-15,108,125,3099,0,2,3224,0,0.016,0.016,0.039,32,0.256,5,0.04,2,0.016,-66.6,-67,-66.8,-37.5,108,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-16,3243,2020-07-06,2020-06-16,108,127,3116,0,2,3243,0,0.016,0.016,0.039,32,0.252,5,0.039,2,0.016,-66.5,-66.8,-67.8,-38.5,109,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-17,3268,2020-07-06,2020-06-17,109,130,3138,0,2,3268,0,0.015,0.015,0.04,34,0.262,6,0.046,2,0.015,-65.9,-66.2,-54.8,-39.5,110,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-18,3292,2020-07-06,2020-06-18,109,131,3161,0,2,3292,0,0.015,0.015,0.04,34,0.26,6,0.046,2,0.015,-66.3,-66.7,-55.8,-40.5,111,NA,NA,NA,NA,NA,NA
Santa Fe,Rosario,2020-06-19,3319,2020-07-06,2020-06-19,110,132,3187,0,2,3319,0,0.015,0.015,0.04,35,0.265,6,0.045,2,0.015,-66.8,-67.1,-56.8,-41.5,112,NA,NA,NA,NA,NA,NA
