residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Juan,Rawson,2020-06-20,111,2020-06-26,2020-06-20,59,2,109,0,0,111,0,0,0,0.018,2,1,0,0,0,0,-58.5,-59.5,NaN,NaN,62,NA,NA,NA,NA,NA,NA
San Juan,Rawson,2020-06-23,112,2020-06-26,2020-06-23,59,2,110,0,0,112,0,0,0,0.018,2,1,0,0,0,0,-61.5,-62.5,NaN,NaN,63,NA,NA,NA,NA,NA,NA
San Juan,Rawson,NA,144,2020-06-26,NA,70,2,142,0,0,144,0,0,0,0.014,2,1,0,0,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-04-04,4,2020-04-10,2020-04-04,2,1,3,0,0,4,0,0,0,0.25,1,1,1,1,0,0,6,5,5,NaN,3,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-04-06,5,2020-04-14,2020-04-06,3,1,4,0,0,5,0,0,0,0.2,1,1,1,1,0,0,4,3,3,NaN,4,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-04-11,6,2020-04-14,2020-04-11,4,1,5,0,0,6,0,0,0,0.167,1,1,1,1,0,0,-1,-2,-2,NaN,5,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-04-14,8,2020-04-19,2020-04-14,6,1,7,0,0,8,0,0,0,0.125,1,1,1,1,0,0,-4,-5,-5,NaN,6,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-04-17,9,2020-04-20,2020-04-17,7,1,8,0,0,9,0,0,0,0.111,1,1,1,1,0,0,-7,-8,-8,NaN,7,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-04-23,10,2020-04-25,2020-04-23,8,1,9,0,0,10,0,0,0,0.1,1,1,1,1,0,0,-13,-14,-14,NaN,8,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-04-24,11,2020-04-28,2020-04-24,9,1,10,0,0,11,0,0,0,0.091,1,1,1,1,0,0,-14,-15,-15,NaN,9,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-01,12,2020-05-04,2020-05-01,10,1,11,0,0,12,0,0,0,0.083,1,1,1,1,0,0,-21,-22,-22,NaN,10,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-03,13,2020-05-11,2020-05-03,11,1,12,0,0,13,0,0,0,0.077,1,1,1,1,0,0,-23,-24,-24,NaN,11,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-08,14,2020-05-11,2020-05-08,12,1,13,0,0,14,0,0,0,0.071,1,1,1,1,0,0,-28,-29,-29,NaN,12,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-10,15,2020-05-11,2020-05-10,12,1,14,0,0,15,0,0,0,0.067,1,1,1,1,0,0,-30,-31,-31,NaN,13,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-12,16,2020-05-13,2020-05-12,13,1,15,0,0,16,0,0,0,0.062,1,1,1,1,0,0,-32,-33,-33,NaN,14,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-16,17,2020-05-21,2020-05-16,14,1,16,0,0,17,0,0,0,0.059,1,1,1,1,0,0,-36,-37,-37,NaN,15,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-17,18,2020-05-21,2020-05-17,15,1,17,0,0,18,0,0,0,0.056,1,1,1,1,0,0,-37,-38,-38,NaN,16,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-19,20,2020-05-23,2020-05-19,16,1,19,0,0,20,0,0,0,0.05,1,1,1,1,0,0,-39,-40,-40,NaN,17,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-20,22,2020-05-30,2020-05-20,18,1,21,0,0,22,0,0,0,0.045,1,1,1,1,0,0,-40,-41,-41,NaN,18,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-21,23,2020-05-30,2020-05-21,18,1,22,0,0,23,0,0,0,0.043,1,1,1,1,0,0,-41,-42,-42,NaN,19,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-24,24,2020-05-30,2020-05-24,19,1,23,0,0,24,0,0,0,0.042,1,1,1,1,0,0,-44,-45,-45,NaN,20,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-27,26,2020-06-04,2020-05-27,21,1,25,0,0,26,0,0,0,0.038,1,1,1,1,0,0,-47,-48,-48,NaN,21,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-30,27,2020-06-04,2020-05-30,22,1,26,0,0,27,0,0,0,0.037,1,1,1,1,0,0,-50,-51,-51,NaN,22,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-05-31,28,2020-06-04,2020-05-31,23,1,27,0,0,28,0,0,0,0.036,1,1,1,1,0,0,-51,-52,-52,NaN,23,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-02,29,2020-06-04,2020-06-02,24,1,28,0,0,29,0,0,0,0.034,1,1,1,1,0,0,-53,-54,-54,NaN,24,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-03,30,2020-06-07,2020-06-03,25,1,29,0,0,30,0,0,0,0.033,1,1,1,1,0,0,-54,-55,-55,NaN,25,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-05,31,2020-06-07,2020-06-05,25,1,30,0,0,31,0,0,0,0.032,1,1,1,1,0,0,-56,-57,-57,NaN,26,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-06,33,2020-06-12,2020-06-06,27,1,32,0,0,33,0,0,0,0.03,1,1,1,1,0,0,-57,-58,-58,NaN,27,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-07,34,2020-06-12,2020-06-07,28,1,33,0,0,34,0,0,0,0.029,1,1,1,1,0,0,-58,-59,-59,NaN,28,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-08,35,2020-06-12,2020-06-08,28,1,34,0,0,35,0,0,0,0.029,1,1,1,1,0,0,-59,-60,-60,NaN,29,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-11,36,2020-06-12,2020-06-11,28,1,35,0,0,36,0,0,0,0.028,1,1,1,1,0,0,-62,-63,-63,NaN,30,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-12,37,2020-06-12,2020-06-12,28,1,36,0,0,37,0,0,0,0.027,1,1,1,1,0,0,-63,-64,-64,NaN,31,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-14,38,2020-06-26,2020-06-14,29,1,37,0,0,38,0,0,0,0.026,1,1,1,1,0,0,-65,-66,-66,NaN,32,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-15,40,2020-06-26,2020-06-15,31,1,39,0,0,40,0,0,0,0.025,1,1,1,1,0,0,-66,-67,-67,NaN,33,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-16,41,2020-06-26,2020-06-16,32,1,40,0,0,41,0,0,0,0.024,1,1,1,1,0,0,-67,-68,-68,NaN,34,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-17,42,2020-06-26,2020-06-17,33,1,41,0,0,42,0,0,0,0.024,1,1,1,1,0,0,-68,-69,-69,NaN,35,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,2020-06-23,43,2020-06-26,2020-06-23,34,1,42,0,0,43,0,0,0,0.023,1,1,1,1,0,0,-74,-75,-75,NaN,36,NA,NA,NA,NA,NA,NA
San Juan,Santa Lucía,NA,65,2020-06-28,NA,47,1,64,0,0,65,0,0,0,0.015,1,1,1,1,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
San Juan,Valle Fértil,NA,10,2020-06-25,NA,6,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-12,3,2020-04-08,2020-03-12,3,1,2,0,0,3,0,0,0,0.333,1,1,1,1,0,0,8,4,3,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-14,4,2020-05-14,2020-03-14,4,1,3,0,0,4,0,0,0,0.25,1,1,1,1,0,0,6,2,1,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-17,5,2020-05-14,2020-03-17,5,1,4,0,0,5,0,0,0,0.2,1,1,1,1,0,0,3,-1,-2,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-18,7,2020-05-14,2020-03-18,7,1,6,0,0,7,0,0,0,0.143,1,1,1,1,0,0,2,-2,-3,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-19,8,2020-05-14,2020-03-19,7,2,6,0,0,8,0,0,0,0.25,2,1,1,0.5,0,0,3.5,0,-4,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-20,10,2020-05-14,2020-03-20,8,2,8,0,0,10,0,0,0,0.2,2,1,1,0.5,0,0,2.5,-1,-5,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-22,12,2020-05-14,2020-03-22,9,2,10,0,0,12,0,0,0,0.167,2,1,1,0.5,0,0,0.5,-3,-7,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-24,14,2020-05-14,2020-03-24,10,2,12,0,0,14,0,0,0,0.143,2,1,1,0.5,0,0,-1.5,-5,-9,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-25,15,2020-05-14,2020-03-25,10,2,13,0,0,15,0,0,0,0.133,2,1,1,0.5,0,0,-2.5,-6,-10,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-26,16,2020-05-14,2020-03-26,11,2,14,0,0,16,0,0,0,0.125,2,1,1,0.5,0,0,-3.5,-7,-11,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-27,17,2020-05-14,2020-03-27,12,3,14,0,0,17,0,0,0,0.176,2,0.667,1,0.333,0,0,-1.7,-5,-12,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-29,18,2020-05-14,2020-03-29,13,4,14,0,0,18,0,0,0,0.222,3,0.75,1,0.25,0,0,-1,-4,-14,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-30,19,2020-05-14,2020-03-30,14,5,14,0,0,19,0,0,0,0.263,4,0.8,1,0.2,0,0,-1,-3.4,-15,NaN,14,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-03-31,20,2020-05-14,2020-03-31,14,5,15,0,0,20,0,0,0,0.25,4,0.8,1,0.2,0,0,-2,-4.4,-16,NaN,15,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-03,21,2020-05-14,2020-04-03,15,5,16,0,0,21,0,0,0,0.238,4,0.8,1,0.2,0,0,-5,-7.4,-19,NaN,16,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-04,24,2020-05-14,2020-04-04,17,5,19,0,0,24,0,0,0,0.208,4,0.8,1,0.2,0,0,-6,-8.4,-20,NaN,17,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-07,25,2020-05-14,2020-04-07,18,5,20,0,0,25,0,0,0,0.2,4,0.8,1,0.2,0,0,-9,-11.4,-23,NaN,18,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-11,27,2020-05-14,2020-04-11,20,5,22,0,0,27,0,0,0,0.185,4,0.8,1,0.2,0,0,-13,-15.4,-27,NaN,19,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-12,28,2020-05-14,2020-04-12,20,5,23,0,0,28,0,0,0,0.179,4,0.8,1,0.2,0,0,-14,-16.4,-28,NaN,20,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-13,30,2020-05-14,2020-04-13,21,5,25,0,0,30,0,0,0,0.167,4,0.8,1,0.2,0,0,-15,-17.4,-29,NaN,21,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-14,32,2020-05-14,2020-04-14,22,5,27,0,0,32,0,0,0,0.156,4,0.8,1,0.2,0,0,-16,-18.4,-30,NaN,22,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-16,33,2020-05-14,2020-04-16,23,5,28,0,0,33,0,0,0,0.152,4,0.8,1,0.2,0,0,-18,-20.4,-32,NaN,23,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-17,35,2020-05-14,2020-04-17,24,5,30,0,0,35,0,0,0,0.143,4,0.8,1,0.2,0,0,-19,-21.4,-33,NaN,24,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-18,36,2020-05-14,2020-04-18,24,5,31,0,0,36,0,0,0,0.139,4,0.8,1,0.2,0,0,-20,-22.4,-34,NaN,25,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-19,38,2020-05-14,2020-04-19,24,5,33,0,0,38,0,0,0,0.132,4,0.8,1,0.2,0,0,-21,-23.4,-35,NaN,26,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-22,39,2020-05-14,2020-04-22,25,5,34,0,0,39,0,0,0,0.128,4,0.8,1,0.2,0,0,-24,-26.4,-38,NaN,27,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-24,40,2020-05-14,2020-04-24,26,5,35,0,0,40,0,0,0,0.125,4,0.8,1,0.2,0,0,-26,-28.4,-40,NaN,28,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-27,41,2020-05-14,2020-04-27,26,5,36,0,0,41,0,0,0,0.122,4,0.8,1,0.2,0,0,-29,-31.4,-43,NaN,29,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-28,42,2020-05-14,2020-04-28,26,5,37,0,0,42,0,0,0,0.119,4,0.8,1,0.2,0,0,-30,-32.4,-44,NaN,30,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-02,43,2020-05-14,2020-05-02,27,5,38,0,0,43,0,0,0,0.116,4,0.8,1,0.2,0,0,-34,-36.4,-48,NaN,31,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-04,44,2020-05-14,2020-05-04,28,5,39,0,0,44,0,0,0,0.114,4,0.8,1,0.2,0,0,-36,-38.4,-50,NaN,32,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-09,45,2020-05-14,2020-05-09,28,5,40,0,0,45,0,0,0,0.111,4,0.8,1,0.2,0,0,-41,-43.4,-55,NaN,33,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-10,47,2020-05-18,2020-05-10,29,5,42,0,0,47,0,0,0,0.106,4,0.8,1,0.2,0,0,-42,-44.4,-56,NaN,34,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-11,48,2020-05-18,2020-05-11,30,5,43,0,0,48,0,0,0,0.104,4,0.8,1,0.2,0,0,-43,-45.4,-57,NaN,35,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-12,49,2020-05-18,2020-05-12,30,5,44,0,0,49,0,0,0,0.102,4,0.8,1,0.2,0,0,-44,-46.4,-58,NaN,36,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-17,50,2020-05-22,2020-05-17,31,5,45,0,0,50,0,0,0,0.1,4,0.8,1,0.2,0,0,-49,-51.4,-63,NaN,37,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-19,51,2020-05-22,2020-05-19,31,5,46,0,0,51,0,0,0,0.098,4,0.8,1,0.2,0,0,-51,-53.4,-65,NaN,38,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-23,54,2020-05-28,2020-05-23,33,5,49,0,0,54,0,0,0,0.093,4,0.8,1,0.2,0,0,-55,-57.4,-69,NaN,39,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-26,55,2020-05-28,2020-05-26,33,5,50,0,0,55,0,0,0,0.091,4,0.8,1,0.2,0,0,-58,-60.4,-72,NaN,40,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-28,57,2020-06-11,2020-05-28,35,5,52,0,0,57,0,0,0,0.088,4,0.8,1,0.2,0,0,-60,-62.4,-74,NaN,41,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-31,58,2020-06-11,2020-05-31,36,5,53,0,0,58,0,0,0,0.086,4,0.8,1,0.2,0,0,-63,-65.4,-77,NaN,42,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-02,60,2020-06-11,2020-06-02,36,5,55,0,0,60,0,0,0,0.083,4,0.8,1,0.2,0,0,-65,-67.4,-79,NaN,43,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-08,62,2020-06-11,2020-06-08,36,5,57,0,0,62,0,0,0,0.081,4,0.8,1,0.2,0,0,-71,-73.4,-85,NaN,44,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-09,63,2020-06-11,2020-06-09,36,5,58,0,0,63,0,0,0,0.079,4,0.8,1,0.2,0,0,-72,-74.4,-86,NaN,45,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-10,64,2020-06-16,2020-06-10,37,5,59,0,0,64,0,0,0,0.078,4,0.8,1,0.2,0,0,-73,-75.4,-87,NaN,46,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-11,65,2020-06-17,2020-06-11,38,5,60,0,0,65,0,0,0,0.077,4,0.8,1,0.2,0,0,-74,-76.4,-88,NaN,47,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-12,68,2020-06-24,2020-06-12,40,5,63,0,0,68,0,0,0,0.074,4,0.8,1,0.2,0,0,-75,-77.4,-89,NaN,48,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-13,70,2020-06-24,2020-06-13,40,5,65,0,0,70,0,0,0,0.071,4,0.8,1,0.2,0,0,-76,-78.4,-90,NaN,49,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-15,71,2020-06-24,2020-06-15,41,5,66,0,0,71,0,0,0,0.07,4,0.8,1,0.2,0,0,-78,-80.4,-92,NaN,50,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-16,72,2020-06-24,2020-06-16,42,5,67,0,0,72,0,0,0,0.069,4,0.8,1,0.2,0,0,-79,-81.4,-93,NaN,51,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-17,75,2020-06-25,2020-06-17,43,5,70,0,0,75,0,0,0,0.067,4,0.8,1,0.2,0,0,-80,-82.4,-94,NaN,52,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-19,76,2020-06-25,2020-06-19,43,5,71,0,0,76,0,0,0,0.066,4,0.8,1,0.2,0,0,-82,-84.4,-96,NaN,53,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,NA,94,2020-06-25,NA,50,5,89,0,0,94,0,0,0,0.053,4,0.8,1,0.2,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-21,4,2020-03-28,2020-03-21,2,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,4,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-23,5,2020-03-28,2020-03-23,2,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,2,-1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-24,6,2020-03-28,2020-03-24,2,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,1,-2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-04-10,7,2020-04-13,2020-04-10,3,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,-16,-19,NaN,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-04-20,8,2020-04-23,2020-04-20,4,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,-26,-29,NaN,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-05-19,9,2020-05-22,2020-05-19,5,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,-55,-58,NaN,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-05-28,10,2020-06-08,2020-05-28,6,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,-64,-67,NaN,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-05-29,11,2020-06-08,2020-05-29,7,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,-65,-68,NaN,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-03,12,2020-06-09,2020-06-03,8,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,-70,-73,NaN,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-19,13,2020-06-23,2020-06-19,9,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,-86,-89,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,NA,15,2020-06-23,NA,10,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-06,2,2020-03-12,2020-03-06,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,3,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-09,3,2020-04-07,2020-03-09,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,0,-1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-10,4,2020-04-07,2020-03-10,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,-1,-2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-12,5,2020-04-07,2020-03-12,4,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,-3,-4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-13,6,2020-04-10,2020-03-13,5,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,-4,-5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-14,7,2020-04-10,2020-03-14,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-5,-6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-15,9,2020-04-10,2020-03-15,7,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,5.5,0.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-17,10,2020-04-10,2020-03-17,8,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,3.5,-1.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-18,11,2020-04-10,2020-03-18,9,2,9,0,0,11,0,0,0,0.182,2,1,0,0,0,0,2.5,-2.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-19,15,2020-05-14,2020-03-19,11,3,12,0,0,15,0,0,0,0.2,3,1,0,0,0,0,3.3,-1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-20,18,2020-05-14,2020-03-20,12,4,14,0,0,18,0,0,0,0.222,4,1,0,0,0,0,3,-1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-21,19,2020-05-14,2020-03-21,12,4,15,0,0,19,0,0,0,0.211,4,1,0,0,0,0,2,-2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-22,20,2020-05-14,2020-03-22,13,4,16,0,0,20,0,0,0,0.2,4,1,0,0,0,0,1,-3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-23,22,2020-05-14,2020-03-23,13,4,18,0,0,22,0,0,0,0.182,4,1,0,0,0,0,0,-4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-24,24,2020-05-14,2020-03-24,13,4,20,0,0,24,0,0,0,0.167,4,1,0,0,0,0,-1,-5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-25,26,2020-05-14,2020-03-25,15,4,22,0,0,26,0,0,0,0.154,4,1,0,0,0,0,-2,-6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-26,30,2020-05-14,2020-03-26,18,4,26,0,0,30,0,0,0,0.133,4,1,0,0,0,0,-3,-7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-27,33,2020-05-14,2020-03-27,18,4,29,0,0,33,0,0,0,0.121,4,1,0,0,0,0,-4,-8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-28,36,2020-05-14,2020-03-28,18,4,32,0,0,36,0,0,0,0.111,4,1,0,0,0,0,-5,-9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-30,39,2020-05-19,2020-03-30,19,4,35,0,0,39,0,0,0,0.103,4,1,0,0,0,0,-7,-11,NaN,NaN,19,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-31,40,2020-05-19,2020-03-31,20,4,36,0,0,40,0,0,0,0.1,4,1,0,0,0,0,-8,-12,NaN,NaN,20,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-01,41,2020-05-19,2020-04-01,20,4,37,0,0,41,0,0,0,0.098,4,1,0,0,0,0,-9,-13,NaN,NaN,21,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-02,43,2020-05-19,2020-04-02,21,4,39,0,0,43,0,0,0,0.093,4,1,0,0,0,0,-10,-14,NaN,NaN,22,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-03,44,2020-05-19,2020-04-03,22,4,40,0,0,44,0,0,0,0.091,4,1,0,0,0,0,-11,-15,NaN,NaN,23,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-04,49,2020-05-19,2020-04-04,24,4,45,0,0,49,0,0,0,0.082,4,1,0,0,0,0,-12,-16,NaN,NaN,24,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-05,51,2020-05-19,2020-04-05,25,4,47,0,0,51,0,0,0,0.078,4,1,0,0,0,0,-13,-17,NaN,NaN,25,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-06,53,2020-05-19,2020-04-06,25,4,49,0,0,53,0,0,0,0.075,4,1,0,0,0,0,-14,-18,NaN,NaN,26,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-07,56,2020-05-19,2020-04-07,26,4,52,0,0,56,0,0,0,0.071,4,1,0,0,0,0,-15,-19,NaN,NaN,27,NA,NA,NA,NA,NA,NA
