residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Concordia,2020-06-28,289,2020-07-04,2020-06-28,79,2,287,0,0,289,0,0,0,0.007,1,0.5,0,0,0,0,-46.5,-44.5,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-29,293,2020-07-05,2020-06-29,80,2,291,0,0,293,0,0,0,0.007,1,0.5,0,0,0,0,-47.5,-45.5,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-06-30,298,2020-07-07,2020-06-30,81,2,296,0,0,298,0,0,0,0.007,1,0.5,0,0,0,0,-48.5,-46.5,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-01,304,2020-07-10,2020-07-01,83,2,302,0,0,304,0,0,0,0.007,1,0.5,0,0,0,0,-49.5,-47.5,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-02,308,2020-07-10,2020-07-02,84,2,306,0,0,308,0,0,0,0.006,1,0.5,0,0,0,0,-50.5,-48.5,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-03,311,2020-07-10,2020-07-03,84,2,309,0,0,311,0,0,0,0.006,1,0.5,0,0,0,0,-51.5,-49.5,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-04,315,2020-07-10,2020-07-04,84,2,313,0,0,315,0,0,0,0.006,1,0.5,0,0,0,0,-52.5,-50.5,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-05,318,2020-07-14,2020-07-05,85,2,316,0,0,318,0,0,0,0.006,1,0.5,0,0,0,0,-53.5,-51.5,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-06,323,2020-07-14,2020-07-06,86,2,321,0,0,323,0,0,0,0.006,1,0.5,0,0,0,0,-54.5,-52.5,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-07,330,2020-07-14,2020-07-07,87,2,328,0,0,330,0,0,0,0.006,1,0.5,0,0,0,0,-55.5,-53.5,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-08,332,2020-07-14,2020-07-08,87,2,330,0,0,332,0,0,0,0.006,1,0.5,0,0,0,0,-56.5,-54.5,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,2020-07-09,334,2020-07-15,2020-07-09,88,3,331,0,0,334,0,0,0,0.009,2,0.667,0,0,0,0,-36.7,-35.7,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Entre Ríos,Concordia,NA,378,2020-07-15,NA,90,6,372,0,0,378,0,0,0,0.016,2,0.333,0,0,0,0,NaN,NaN,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-16,4,2020-05-11,2020-03-16,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,10,7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-20,5,2020-05-11,2020-03-20,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,6,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-21,6,2020-05-11,2020-03-21,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-23,7,2020-05-11,2020-03-23,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,3,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-29,8,2020-05-11,2020-03-29,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-3,-6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-30,9,2020-05-11,2020-03-30,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-4,-7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-03-31,10,2020-05-11,2020-03-31,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-5,-8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-02,11,2020-05-11,2020-04-02,10,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-7,-10,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-03,12,2020-05-11,2020-04-03,11,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-8,-11,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-04,13,2020-05-11,2020-04-04,12,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-9,-12,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-05,14,2020-05-11,2020-04-05,13,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,-10,-13,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-06,17,2020-05-11,2020-04-06,14,2,15,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,-4,-5.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-07,18,2020-05-11,2020-04-07,14,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,-5,-6.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-12,19,2020-05-11,2020-04-12,15,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,-10,-11.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-14,20,2020-05-11,2020-04-14,16,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,-12,-13.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-15,21,2020-05-11,2020-04-15,17,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,-13,-14.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-18,23,2020-06-02,2020-04-18,18,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,-16,-17.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-19,25,2020-06-02,2020-04-19,20,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,-17,-18.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-20,26,2020-06-02,2020-04-20,20,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,-18,-19.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-21,28,2020-06-02,2020-04-21,21,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,-19,-20.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-22,29,2020-06-02,2020-04-22,22,2,27,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,-20,-21.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-23,30,2020-06-02,2020-04-23,23,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,-21,-22.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-24,31,2020-06-02,2020-04-24,23,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,-22,-23.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-04-25,32,2020-06-02,2020-04-25,23,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,-23,-24.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-09,33,2020-06-02,2020-05-09,24,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,-37,-38.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-11,35,2020-06-02,2020-05-11,26,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,-39,-40.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-15,36,2020-06-02,2020-05-15,27,2,34,0,0,36,0,0,0,0.056,1,0.5,0,0,0,0,-43,-44.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-17,37,2020-06-02,2020-05-17,28,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,-45,-46.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-18,38,2020-06-04,2020-05-18,29,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,-46,-47.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-21,39,2020-06-04,2020-05-21,30,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,-49,-50.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-24,40,2020-06-04,2020-05-24,31,2,38,0,0,40,0,0,0,0.05,1,0.5,0,0,0,0,-52,-53.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-05-31,41,2020-06-04,2020-05-31,32,2,39,0,0,41,0,0,0,0.049,1,0.5,0,0,0,0,-59,-60.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-01,43,2020-06-14,2020-06-01,33,2,41,0,0,43,0,0,0,0.047,1,0.5,0,0,0,0,-60,-61.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-03,44,2020-06-14,2020-06-03,34,2,42,0,0,44,0,0,0,0.045,1,0.5,0,0,0,0,-62,-63.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-10,45,2020-06-14,2020-06-10,35,2,43,0,0,45,0,0,0,0.044,1,0.5,0,0,0,0,-69,-70.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-12,46,2020-06-16,2020-06-12,36,2,44,0,0,46,0,0,0,0.043,1,0.5,0,0,0,0,-71,-72.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-13,48,2020-06-21,2020-06-13,38,2,46,0,0,48,0,0,0,0.042,1,0.5,0,0,0,0,-72,-73.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-15,49,2020-06-21,2020-06-15,38,2,47,0,0,49,0,0,0,0.041,1,0.5,0,0,0,0,-74,-75.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-18,50,2020-06-21,2020-06-18,38,2,48,0,0,50,0,0,0,0.04,1,0.5,0,0,0,0,-77,-78.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-19,51,2020-07-13,2020-06-19,39,2,49,0,0,51,0,0,0,0.039,1,0.5,0,0,0,0,-78,-79.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-20,52,2020-07-13,2020-06-20,40,2,50,0,0,52,0,0,0,0.038,1,0.5,0,0,0,0,-79,-80.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-22,53,2020-07-13,2020-06-22,40,2,51,0,0,53,0,0,0,0.038,1,0.5,0,0,0,0,-81,-82.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-29,55,2020-07-13,2020-06-29,42,2,53,0,0,55,0,0,0,0.036,1,0.5,0,0,0,0,-88,-89.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-30,56,2020-07-13,2020-06-30,42,3,53,0,0,56,0,0,0,0.054,1,0.333,0,0,0,0,-55,-56.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-01,58,2020-07-13,2020-07-01,43,3,55,0,0,58,0,0,0,0.052,1,0.333,0,0,0,0,-56,-57.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-02,59,2020-07-13,2020-07-02,43,4,55,0,0,59,0,0,0,0.068,1,0.25,0,0,0,0,-41,-42.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-03,61,2020-07-13,2020-07-03,45,4,57,0,0,61,0,0,0,0.066,1,0.25,0,0,0,0,-42,-43.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-04,64,2020-07-13,2020-07-04,46,6,58,0,0,64,0,0,0,0.094,1,0.167,0,0,0,0,-26.2,-27.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-05,66,2020-07-15,2020-07-05,48,7,59,0,0,66,0,0,0,0.106,1,0.143,0,0,0,0,-22.4,-23.4,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-07,68,2020-07-15,2020-07-07,48,7,61,0,0,68,0,0,0,0.103,1,0.143,0,0,0,0,-24.4,-25.4,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-08,69,2020-07-15,2020-07-08,48,7,62,0,0,69,0,0,0,0.101,1,0.143,0,0,0,0,-25.4,-26.4,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-09,71,2020-07-15,2020-07-09,50,9,62,0,0,71,0,0,0,0.127,1,0.111,0,0,0,0,-19.7,-20.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-10,78,2020-07-15,2020-07-10,50,13,65,0,0,78,0,0,0,0.167,1,0.077,0,0,0,0,-13.6,-14.4,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-11,81,2020-07-15,2020-07-11,50,14,67,0,0,81,0,0,0,0.173,1,0.071,0,0,0,0,-13.4,-14.1,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-12,83,2020-07-15,2020-07-12,50,15,68,0,0,83,0,0,0,0.181,1,0.067,0,0,0,0,-13.2,-13.9,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-13,88,2020-07-15,2020-07-13,50,15,73,0,0,88,0,0,0,0.17,1,0.067,0,0,0,0,-14.2,-14.9,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,NA,101,2020-07-15,NA,54,23,78,0,0,101,0,0,0,0.228,1,0.043,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-24,25,2020-06-19,2020-05-24,17,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,6,4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-25,26,2020-06-19,2020-05-25,18,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,5,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-26,27,2020-06-19,2020-05-26,19,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,4,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-27,29,2020-06-19,2020-05-27,19,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,4,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-28,30,2020-06-19,2020-05-28,19,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,3,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-31,33,2020-06-19,2020-05-31,21,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,0,-1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-01,35,2020-06-19,2020-06-01,22,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,-1,-2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-02,37,2020-07-02,2020-06-02,23,3,34,0,0,37,0,0,0,0.081,2,0.667,0,0,0,0,8.7,7.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-03,41,2020-07-02,2020-06-03,25,5,36,0,0,41,0,0,0,0.122,3,0.6,0,0,0,0,8.4,7.6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-04,43,2020-07-02,2020-06-04,27,5,38,0,0,43,0,0,0,0.116,3,0.6,0,0,0,0,7.4,6.6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-05,47,2020-07-02,2020-06-05,28,7,40,0,0,47,0,0,0,0.149,3,0.429,0,0,0,0,8.6,7.9,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-06,49,2020-07-02,2020-06-06,30,7,42,0,0,49,0,0,0,0.143,3,0.429,0,0,0,0,7.6,6.9,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-07,56,2020-07-02,2020-06-07,33,10,46,0,0,56,0,0,0,0.179,3,0.3,0,0,0,0,6.9,6.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-08,62,2020-07-14,2020-06-08,34,11,51,0,0,62,0,0,0,0.177,3,0.273,0,0,0,0,7.2,6.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-09,71,2020-07-14,2020-06-09,37,14,57,0,0,71,0,0,0,0.197,4,0.286,0,0,0,0,7.6,6.9,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-10,82,2020-07-14,2020-06-10,39,19,63,0,0,82,0,0,0,0.232,5,0.263,0,0,0,0,7.6,6.9,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-11,84,2020-07-14,2020-06-11,41,19,65,0,0,84,0,0,0,0.226,5,0.263,0,0,0,0,6.6,5.9,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-12,93,2020-07-14,2020-06-12,42,24,69,0,0,93,0,0,0,0.258,6,0.25,0,0,0,0,7.2,6.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-13,97,2020-07-14,2020-06-13,43,27,70,0,0,97,0,0,0,0.278,8,0.296,0,0,0,0,6.9,6.1,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-14,102,2020-07-14,2020-06-14,43,29,73,0,0,102,0,0,0,0.284,9,0.31,0,0,0,0,5.9,5.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-15,108,2020-07-14,2020-06-15,43,31,77,0,0,108,0,0,0,0.287,10,0.323,0,0,0,0,5.2,4.4,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-16,117,2020-07-14,2020-06-16,43,36,81,0,0,117,0,0,0,0.308,12,0.333,0,0,0,0,5,4.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-17,123,2020-07-14,2020-06-17,44,40,83,0,0,123,0,0,0,0.325,15,0.375,0,0,0,0,4.2,3.4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-18,129,2020-07-14,2020-06-18,44,45,84,0,0,129,0,0,0,0.349,17,0.378,0,0,0,0,3.7,2.9,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-19,138,2020-07-14,2020-06-19,45,49,89,0,0,138,0,0,0,0.355,17,0.347,0,0,0,0,3.1,2.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-20,153,2020-07-14,2020-06-20,46,56,97,0,0,153,0,0,0,0.366,19,0.339,0,0,0,0,2.6,1.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-21,160,2020-07-14,2020-06-21,48,59,101,0,0,160,0,0,0,0.369,19,0.322,0,0,0,0,2.2,1.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-22,168,2020-07-14,2020-06-22,49,63,105,0,0,168,0,0,0,0.375,19,0.302,0,0,0,0,1.5,0.6,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-23,180,2020-07-14,2020-06-23,49,67,113,0,0,180,0,0,0,0.372,19,0.284,0,0,0,0,0.9,-0,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-24,182,2020-07-14,2020-06-24,50,69,113,0,0,182,0,0,0,0.379,19,0.275,0,0,0,0,0.2,-0.7,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-25,188,2020-07-14,2020-06-25,52,71,117,0,0,188,0,0,0,0.378,19,0.268,0,0,0,0,-0.5,-1.4,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-26,197,2020-07-14,2020-06-26,52,73,124,0,0,197,0,0,0,0.371,19,0.26,0,0,0,0,-1.3,-2.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-27,203,2020-07-14,2020-06-27,52,73,130,0,0,203,0,0,0,0.36,19,0.26,0,0,0,0,-2.3,-3.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-28,208,2020-07-14,2020-06-28,53,73,135,0,0,208,0,0,0,0.351,19,0.26,0,0,0,0,-3.3,-4.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-29,211,2020-07-14,2020-06-29,53,74,137,0,0,211,0,0,0,0.351,19,0.257,0,0,0,0,-4.1,-5.1,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-30,216,2020-07-14,2020-06-30,53,75,141,0,0,216,0,0,0,0.347,19,0.253,0,0,0,0,-5,-6,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-01,224,2020-07-14,2020-07-01,53,79,145,0,0,224,0,0,0,0.353,19,0.241,0,0,0,0,-5.3,-6.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-02,225,2020-07-14,2020-07-02,53,79,146,0,0,225,0,0,0,0.351,19,0.241,0,0,0,0,-6.3,-7.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-03,230,2020-07-14,2020-07-03,54,81,149,0,1,230,0,0.012,0.012,0.352,20,0.247,1,0.012,1,0.012,-7,-8,2,11,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-04,231,2020-07-14,2020-07-04,55,82,149,0,1,231,0,0.012,0.012,0.355,20,0.244,1,0.012,1,0.012,-7.8,-8.8,1,10,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-05,233,2020-07-14,2020-07-05,55,83,150,0,1,233,0,0.012,0.012,0.356,20,0.241,1,0.012,1,0.012,-8.6,-9.6,0,9,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-06,234,2020-07-14,2020-07-06,55,84,150,0,1,234,0,0.012,0.012,0.359,20,0.238,1,0.012,1,0.012,-9.5,-10.5,-1,8,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-07,239,2020-07-14,2020-07-07,56,87,152,0,1,239,0,0.011,0.011,0.364,20,0.23,1,0.011,1,0.011,-10,-11,-2,7,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-08,242,2020-07-14,2020-07-08,56,88,154,0,1,242,0,0.011,0.011,0.364,20,0.227,1,0.011,1,0.011,-10.8,-11.8,-3,6,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-09,247,2020-07-15,2020-07-09,57,89,158,0,1,247,0,0.011,0.011,0.36,20,0.225,1,0.011,1,0.011,-11.6,-12.7,-4,5,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-10,249,2020-07-15,2020-07-10,57,91,158,0,1,249,0,0.011,0.011,0.365,20,0.22,1,0.011,1,0.011,-12.3,-13.3,-5,4,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-11,250,2020-07-15,2020-07-11,57,91,159,0,1,250,0,0.011,0.011,0.364,20,0.22,1,0.011,1,0.011,-13.3,-14.3,-6,3,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,NA,274,2020-07-15,NA,62,94,180,0,1,274,0,0.011,0.011,0.343,20,0.213,1,0.011,1,0.011,NaN,NaN,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-07,26,2020-07-12,2020-07-07,19,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,5,4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-10,27,2020-07-15,2020-07-10,20,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,2,1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-12,28,2020-07-15,2020-07-12,21,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,0,-1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-13,29,2020-07-15,2020-07-13,21,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,-1,-2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,NA,30,2020-07-15,NA,21,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-03-08,1,2020-03-11,2020-03-08,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-03-11,3,2020-03-19,2020-03-11,3,2,1,0,0,3,0,0,0,0.667,1,0.5,0,0,0,0,3,0.5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-03-12,4,2020-03-19,2020-03-12,3,2,2,0,0,4,0,0,0,0.5,1,0.5,0,0,0,0,2,-0.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-03-13,5,2020-03-19,2020-03-13,3,2,3,0,0,5,0,0,0,0.4,1,0.5,0,0,0,0,1,-1.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
