residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Castellanos,2020-03-18,9,2020-03-28,2020-03-18,5,5,4,0,0,9,0,0,0,0.556,0,0,0,0,0,0,7,2.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-20,13,2020-04-02,2020-03-20,8,6,7,0,0,13,0,0,0,0.462,1,0.167,0,0,0,0,5,0.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-21,16,2020-04-08,2020-03-21,10,9,7,0,0,16,0,0,0,0.562,2,0.222,1,0.111,0,0,6.7,1.4,7,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-22,18,2020-04-08,2020-03-22,11,10,8,0,0,18,0,0,0,0.556,2,0.2,1,0.1,0,0,5.8,0.9,6,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-24,21,2020-04-08,2020-03-24,11,11,10,0,0,21,0,0,0,0.524,2,0.182,1,0.091,0,0,4.3,-0.4,4,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-25,22,2020-04-08,2020-03-25,11,11,11,0,0,22,0,0,0,0.5,2,0.182,1,0.091,0,0,3.3,-1.4,3,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-26,26,2020-04-08,2020-03-26,11,13,13,0,1,26,0,0.077,0.077,0.5,3,0.231,2,0.154,1,0.077,2.9,-1.5,3.5,14,10,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-27,29,2020-04-08,2020-03-27,12,13,16,0,1,29,0,0.077,0.077,0.448,3,0.231,2,0.154,1,0.077,1.9,-2.5,2.5,13,11,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-28,32,2020-04-08,2020-03-28,13,14,18,0,1,32,0,0.071,0.071,0.438,3,0.214,2,0.143,1,0.071,1.1,-3.1,1.5,12,12,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-29,34,2020-04-08,2020-03-29,13,15,19,0,1,34,0,0.067,0.067,0.441,3,0.2,2,0.133,1,0.067,0.3,-3.7,0.5,11,13,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-30,37,2020-04-08,2020-03-30,13,16,21,0,1,37,0,0.062,0.062,0.432,3,0.188,2,0.125,1,0.062,-0.4,-4.3,-0.5,10,14,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-31,38,2020-04-08,2020-03-31,13,17,21,0,1,38,0,0.059,0.059,0.447,3,0.176,2,0.118,1,0.059,-1.2,-4.9,-1.5,9,15,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-01,41,2020-04-09,2020-04-01,15,17,24,0,1,41,0,0.059,0.059,0.415,3,0.176,2,0.118,1,0.059,-2.2,-5.9,-2.5,8,16,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-02,43,2020-04-09,2020-04-02,15,17,26,0,1,43,0,0.059,0.059,0.395,3,0.176,2,0.118,1,0.059,-3.2,-6.9,-3.5,7,17,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-03,49,2020-04-09,2020-04-03,15,17,32,0,1,49,0,0.059,0.059,0.347,3,0.176,2,0.118,1,0.059,-4.2,-7.9,-4.5,6,18,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-04,51,2020-04-09,2020-04-04,15,17,34,0,1,51,0,0.059,0.059,0.333,3,0.176,2,0.118,1,0.059,-5.2,-8.9,-5.5,5,19,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-05,52,2020-04-09,2020-04-05,15,17,35,0,1,52,0,0.059,0.059,0.327,3,0.176,2,0.118,1,0.059,-6.2,-9.9,-6.5,4,20,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-06,57,2020-04-09,2020-04-06,16,17,40,0,1,57,0,0.059,0.059,0.298,3,0.176,2,0.118,1,0.059,-7.2,-10.9,-7.5,3,21,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-07,60,2020-04-16,2020-04-07,18,17,43,0,1,60,0,0.059,0.059,0.283,3,0.176,2,0.118,1,0.059,-8.2,-11.9,-8.5,2,22,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-08,65,2020-04-21,2020-04-08,21,18,47,0,1,65,0,0.056,0.056,0.277,3,0.167,2,0.111,1,0.056,-8,-12.1,-9.5,1,23,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-09,70,2020-04-21,2020-04-09,21,19,51,0,1,70,0,0.053,0.053,0.271,3,0.158,2,0.105,1,0.053,-8.4,-12.4,-10.5,0,24,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-10,71,2020-04-21,2020-04-10,21,19,52,0,1,71,0,0.053,0.053,0.268,3,0.158,2,0.105,1,0.053,-9.4,-13.4,-11.5,-1,25,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-11,74,2020-04-21,2020-04-11,23,20,54,0,1,74,0,0.05,0.05,0.27,3,0.15,2,0.1,1,0.05,-9.8,-13.6,-12.5,-2,26,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-12,76,2020-04-21,2020-04-12,23,20,56,0,1,76,0,0.05,0.05,0.263,3,0.15,2,0.1,1,0.05,-10.8,-14.6,-13.5,-3,27,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-13,81,2020-04-21,2020-04-13,24,20,61,0,1,81,0,0.05,0.05,0.247,3,0.15,2,0.1,1,0.05,-11.8,-15.6,-14.5,-4,28,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-14,87,2020-04-25,2020-04-14,26,20,67,0,1,87,0,0.05,0.05,0.23,3,0.15,2,0.1,1,0.05,-12.8,-16.6,-15.5,-5,29,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-15,89,2020-04-25,2020-04-15,27,20,69,0,1,89,0,0.05,0.05,0.225,3,0.15,2,0.1,1,0.05,-13.8,-17.6,-16.5,-6,30,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-16,91,2020-04-27,2020-04-16,28,20,71,0,1,91,0,0.05,0.05,0.22,3,0.15,2,0.1,1,0.05,-14.8,-18.6,-17.5,-7,31,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-17,93,2020-04-27,2020-04-17,28,20,73,0,1,93,0,0.05,0.05,0.215,3,0.15,2,0.1,1,0.05,-15.8,-19.6,-18.5,-8,32,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-18,96,2020-04-27,2020-04-18,29,20,76,0,1,96,0,0.05,0.05,0.208,3,0.15,2,0.1,1,0.05,-16.8,-20.6,-19.5,-9,33,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-19,97,2020-04-27,2020-04-19,29,20,77,0,1,97,0,0.05,0.05,0.206,3,0.15,2,0.1,1,0.05,-17.8,-21.6,-20.5,-10,34,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-20,102,2020-05-26,2020-04-20,32,20,82,0,1,102,0,0.05,0.05,0.196,3,0.15,2,0.1,1,0.05,-18.8,-22.6,-21.5,-11,35,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-21,104,2020-05-26,2020-04-21,32,20,84,0,1,104,0,0.05,0.05,0.192,3,0.15,2,0.1,1,0.05,-19.8,-23.6,-22.5,-12,36,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-22,105,2020-05-26,2020-04-22,32,20,85,0,1,105,0,0.05,0.05,0.19,3,0.15,2,0.1,1,0.05,-20.8,-24.6,-23.5,-13,37,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-23,108,2020-05-26,2020-04-23,34,20,88,0,1,108,0,0.05,0.05,0.185,3,0.15,2,0.1,1,0.05,-21.8,-25.6,-24.5,-14,38,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-24,109,2020-05-26,2020-04-24,34,20,89,0,1,109,0,0.05,0.05,0.183,3,0.15,2,0.1,1,0.05,-22.8,-26.6,-25.5,-15,39,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-25,112,2020-05-26,2020-04-25,36,20,92,0,1,112,0,0.05,0.05,0.179,3,0.15,2,0.1,1,0.05,-23.8,-27.6,-26.5,-16,40,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-26,114,2020-05-26,2020-04-26,36,20,94,0,1,114,0,0.05,0.05,0.175,3,0.15,2,0.1,1,0.05,-24.8,-28.6,-27.5,-17,41,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-27,115,2020-05-26,2020-04-27,37,20,95,0,1,115,0,0.05,0.05,0.174,3,0.15,2,0.1,1,0.05,-25.8,-29.6,-28.5,-18,42,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-28,118,2020-05-26,2020-04-28,39,20,98,0,1,118,0,0.05,0.05,0.169,3,0.15,2,0.1,1,0.05,-26.8,-30.6,-29.5,-19,43,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-29,122,2020-05-26,2020-04-29,40,20,102,0,1,122,0,0.05,0.05,0.164,3,0.15,2,0.1,1,0.05,-27.8,-31.6,-30.5,-20,44,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-30,124,2020-05-26,2020-04-30,40,20,104,0,1,124,0,0.05,0.05,0.161,3,0.15,2,0.1,1,0.05,-28.8,-32.5,-31.5,-21,45,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-01,126,2020-05-26,2020-05-01,41,21,105,0,1,126,0,0.048,0.048,0.167,3,0.143,2,0.095,1,0.048,-28.2,-31.9,-32.5,-22,46,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-02,128,2020-05-26,2020-05-02,41,21,107,0,1,128,0,0.048,0.048,0.164,3,0.143,2,0.095,1,0.048,-29.2,-32.9,-33.5,-23,47,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-03,131,2020-05-26,2020-05-03,41,21,110,0,1,131,0,0.048,0.048,0.16,3,0.143,2,0.095,1,0.048,-30.2,-33.9,-34.5,-24,48,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-04,133,2020-05-26,2020-05-04,41,21,112,0,1,133,0,0.048,0.048,0.158,3,0.143,2,0.095,1,0.048,-31.2,-34.9,-35.5,-25,49,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-05,136,2020-05-26,2020-05-05,42,21,115,0,1,136,0,0.048,0.048,0.154,3,0.143,2,0.095,1,0.048,-32.2,-35.9,-36.5,-26,50,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-07,139,2020-05-26,2020-05-07,42,21,118,0,1,139,0,0.048,0.048,0.151,3,0.143,2,0.095,1,0.048,-34.2,-37.9,-38.5,-28,51,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-08,141,2020-05-26,2020-05-08,42,21,120,0,1,141,0,0.048,0.048,0.149,3,0.143,2,0.095,1,0.048,-35.2,-38.9,-39.5,-29,52,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-10,142,2020-05-26,2020-05-10,43,21,121,0,1,142,0,0.048,0.048,0.148,3,0.143,2,0.095,1,0.048,-37.2,-40.9,-41.5,-31,53,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-11,143,2020-05-26,2020-05-11,43,21,122,0,1,143,0,0.048,0.048,0.147,3,0.143,2,0.095,1,0.048,-38.2,-41.9,-42.5,-32,54,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-13,145,2020-05-26,2020-05-13,45,21,124,0,1,145,0,0.048,0.048,0.145,3,0.143,2,0.095,1,0.048,-40.2,-43.9,-44.5,-34,55,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-14,147,2020-05-26,2020-05-14,45,21,126,0,1,147,0,0.048,0.048,0.143,3,0.143,2,0.095,1,0.048,-41.2,-44.9,-45.5,-35,56,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-15,148,2020-05-26,2020-05-15,45,21,127,0,1,148,0,0.048,0.048,0.142,3,0.143,2,0.095,1,0.048,-42.2,-45.9,-46.5,-36,57,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-16,152,2020-05-26,2020-05-16,47,21,131,0,1,152,0,0.048,0.048,0.138,3,0.143,2,0.095,1,0.048,-43.2,-46.9,-47.5,-37,58,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-17,154,2020-05-26,2020-05-17,48,21,133,0,1,154,0,0.048,0.048,0.136,3,0.143,2,0.095,1,0.048,-44.2,-47.9,-48.5,-38,59,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-19,155,2020-05-26,2020-05-19,48,21,134,0,1,155,0,0.048,0.048,0.135,3,0.143,2,0.095,1,0.048,-46.2,-49.9,-50.5,-40,60,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-20,156,2020-05-26,2020-05-20,48,21,135,0,1,156,0,0.048,0.048,0.135,3,0.143,2,0.095,1,0.048,-47.2,-50.9,-51.5,-41,61,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-21,158,2020-05-27,2020-05-21,49,21,137,0,1,158,0,0.048,0.048,0.133,3,0.143,2,0.095,1,0.048,-48.2,-51.9,-52.5,-42,62,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-22,160,2020-05-29,2020-05-22,51,21,139,0,1,160,0,0.048,0.048,0.131,3,0.143,2,0.095,1,0.048,-49.2,-52.9,-53.5,-43,63,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-23,161,2020-05-29,2020-05-23,51,21,140,0,1,161,0,0.048,0.048,0.13,3,0.143,2,0.095,1,0.048,-50.2,-53.9,-54.5,-44,64,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-24,162,2020-05-29,2020-05-24,51,21,141,0,1,162,0,0.048,0.048,0.13,3,0.143,2,0.095,1,0.048,-51.2,-54.9,-55.5,-45,65,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-25,164,2020-06-20,2020-05-25,52,21,143,0,1,164,0,0.048,0.048,0.128,3,0.143,2,0.095,1,0.048,-52.2,-55.9,-56.5,-46,66,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-26,170,2020-06-20,2020-05-26,53,21,149,0,1,170,0,0.048,0.048,0.124,3,0.143,2,0.095,1,0.048,-53.2,-56.9,-57.5,-47,67,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-27,174,2020-06-20,2020-05-27,53,21,153,0,1,174,0,0.048,0.048,0.121,3,0.143,2,0.095,1,0.048,-54.2,-57.9,-58.5,-48,68,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-28,175,2020-06-20,2020-05-28,53,21,154,0,1,175,0,0.048,0.048,0.12,3,0.143,2,0.095,1,0.048,-55.2,-58.9,-59.5,-49,69,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-29,177,2020-06-20,2020-05-29,55,21,156,0,1,177,0,0.048,0.048,0.119,3,0.143,2,0.095,1,0.048,-56.2,-59.9,-60.5,-50,70,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-01,181,2020-06-20,2020-06-01,57,21,160,0,1,181,0,0.048,0.048,0.116,3,0.143,2,0.095,1,0.048,-59.2,-62.9,-63.5,-53,71,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-02,182,2020-06-20,2020-06-02,57,21,161,0,1,182,0,0.048,0.048,0.115,3,0.143,2,0.095,1,0.048,-60.2,-63.9,-64.5,-54,72,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-03,184,2020-06-20,2020-06-03,58,21,163,0,1,184,0,0.048,0.048,0.114,3,0.143,2,0.095,1,0.048,-61.2,-64.9,-65.5,-55,73,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-04,185,2020-06-20,2020-06-04,59,21,164,0,1,185,0,0.048,0.048,0.114,3,0.143,2,0.095,1,0.048,-62.2,-65.9,-66.5,-56,74,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-05,186,2020-06-20,2020-06-05,60,21,165,0,1,186,0,0.048,0.048,0.113,3,0.143,2,0.095,1,0.048,-63.2,-66.9,-67.5,-57,75,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-06,187,2020-06-20,2020-06-06,61,21,166,0,1,187,0,0.048,0.048,0.112,3,0.143,2,0.095,1,0.048,-64.2,-67.9,-68.5,-58,76,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-08,188,2020-06-20,2020-06-08,62,21,167,0,1,188,0,0.048,0.048,0.112,3,0.143,2,0.095,1,0.048,-66.2,-69.9,-70.5,-60,77,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-09,189,2020-06-20,2020-06-09,62,21,168,0,1,189,0,0.048,0.048,0.111,3,0.143,2,0.095,1,0.048,-67.2,-70.9,-71.5,-61,78,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-10,192,2020-06-22,2020-06-10,63,21,171,0,1,192,0,0.048,0.048,0.109,3,0.143,2,0.095,1,0.048,-68.2,-71.9,-72.5,-62,79,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-11,194,2020-06-22,2020-06-11,64,21,173,0,1,194,0,0.048,0.048,0.108,3,0.143,2,0.095,1,0.048,-69.2,-72.9,-73.5,-63,80,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-12,195,2020-06-22,2020-06-12,65,21,174,0,1,195,0,0.048,0.048,0.108,3,0.143,2,0.095,1,0.048,-70.2,-73.9,-74.5,-64,81,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-14,196,2020-06-23,2020-06-14,66,21,175,0,1,196,0,0.048,0.048,0.107,3,0.143,2,0.095,1,0.048,-72.2,-75.9,-76.5,-66,82,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-15,198,2020-06-23,2020-06-15,66,21,177,0,1,198,0,0.048,0.048,0.106,3,0.143,2,0.095,1,0.048,-73.2,-76.9,-77.5,-67,83,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-16,200,2020-06-23,2020-06-16,67,21,179,0,1,200,0,0.048,0.048,0.105,3,0.143,2,0.095,1,0.048,-74.2,-77.9,-78.5,-68,84,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-17,205,2020-06-23,2020-06-17,67,21,184,0,1,205,0,0.048,0.048,0.102,3,0.143,2,0.095,1,0.048,-75.2,-78.9,-79.5,-69,85,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-18,206,2020-06-23,2020-06-18,67,21,185,0,1,206,0,0.048,0.048,0.102,3,0.143,2,0.095,1,0.048,-76.2,-79.9,-80.5,-70,86,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-19,210,2020-06-23,2020-06-19,67,21,189,0,1,210,0,0.048,0.048,0.1,3,0.143,2,0.095,1,0.048,-77.2,-80.9,-81.5,-71,87,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-20,211,2020-06-23,2020-06-20,67,21,190,0,1,211,0,0.048,0.048,0.1,3,0.143,2,0.095,1,0.048,-78.2,-81.9,-82.5,-72,88,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-21,214,2020-06-24,2020-06-21,68,21,193,0,1,214,0,0.048,0.048,0.098,3,0.143,2,0.095,1,0.048,-79.2,-82.9,-83.5,-73,89,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-22,218,2020-06-26,2020-06-22,70,21,197,0,1,218,0,0.048,0.048,0.096,3,0.143,2,0.095,1,0.048,-80.2,-83.9,-84.5,-74,90,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-23,220,2020-06-27,2020-06-23,71,21,199,0,1,220,0,0.048,0.048,0.095,3,0.143,2,0.095,1,0.048,-81.2,-84.9,-85.5,-75,91,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-24,223,2020-06-27,2020-06-24,71,21,202,0,1,223,0,0.048,0.048,0.094,3,0.143,2,0.095,1,0.048,-82.2,-85.9,-86.5,-76,92,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-25,226,2020-06-29,2020-06-25,73,21,205,0,1,226,0,0.048,0.048,0.093,3,0.143,2,0.095,1,0.048,-83.2,-86.9,-87.5,-77,93,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-26,228,2020-07-01,2020-06-26,75,21,207,0,1,228,0,0.048,0.048,0.092,3,0.143,2,0.095,1,0.048,-84.2,-87.9,-88.5,-78,94,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-28,230,2020-07-02,2020-06-28,76,21,209,0,1,230,0,0.048,0.048,0.091,3,0.143,2,0.095,1,0.048,-86.2,-89.9,-90.5,-80,95,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-29,231,2020-07-02,2020-06-29,76,21,210,0,1,231,0,0.048,0.048,0.091,3,0.143,2,0.095,1,0.048,-87.2,-90.9,-91.5,-81,96,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-01,232,2020-07-03,2020-07-01,77,21,211,0,1,232,0,0.048,0.048,0.091,3,0.143,2,0.095,1,0.048,-89.2,-92.9,-93.5,-83,97,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,NA,392,2020-07-03,NA,87,22,370,0,1,392,0,0.045,0.045,0.056,3,0.136,2,0.091,1,0.045,NaN,NaN,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-16,1,2020-03-27,2020-03-16,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,9,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-19,2,2020-04-01,2020-03-19,2,2,0,0,1,2,0,0.5,0.5,1,1,0.5,1,0.5,1,0.5,10.5,9.5,17,49,1,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-20,3,2020-04-01,2020-03-20,3,3,0,0,1,3,0,0.333,0.333,1,1,0.333,1,0.333,1,0.333,7.7,7,16,48,2,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-23,5,2020-04-05,2020-03-23,5,4,1,0,1,5,0,0.25,0.25,0.8,1,0.25,1,0.25,1,0.25,6.8,6.2,13,45,3,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-24,6,2020-04-05,2020-03-24,6,4,2,0,1,6,0,0.25,0.25,0.667,1,0.25,1,0.25,1,0.25,5.8,5.2,12,44,4,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-25,9,2020-04-05,2020-03-25,8,7,2,0,1,9,0,0.143,0.143,0.778,1,0.143,1,0.143,1,0.143,5.6,5.3,11,43,5,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-31,10,2020-04-05,2020-03-31,8,8,2,0,1,10,0,0.125,0.125,0.8,1,0.125,1,0.125,1,0.125,0.2,0,5,37,6,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-01,11,2020-04-18,2020-04-01,9,8,3,0,1,11,0,0.125,0.125,0.727,1,0.125,1,0.125,1,0.125,-0.8,-1,4,36,7,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-14,12,2020-04-18,2020-04-14,10,9,3,0,1,12,0,0.111,0.111,0.75,2,0.222,2,0.222,1,0.111,-12.1,-12.3,-4.5,23,8,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-19,13,2020-04-21,2020-04-19,11,9,4,0,1,13,0,0.111,0.111,0.692,2,0.222,2,0.222,1,0.111,-17.1,-17.3,-9.5,18,9,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-20,15,2020-04-27,2020-04-20,13,9,6,0,1,15,0,0.111,0.111,0.6,2,0.222,2,0.222,1,0.111,-18.1,-18.3,-10.5,17,10,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-23,16,2020-04-27,2020-04-23,13,9,7,0,1,16,0,0.111,0.111,0.562,2,0.222,2,0.222,1,0.111,-21.1,-21.3,-13.5,14,11,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-24,17,2020-05-11,2020-04-24,14,9,8,0,1,17,0,0.111,0.111,0.529,2,0.222,2,0.222,1,0.111,-22.1,-22.3,-14.5,13,12,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-26,18,2020-05-11,2020-04-26,15,9,9,0,1,18,0,0.111,0.111,0.5,2,0.222,2,0.222,1,0.111,-24.1,-24.3,-16.5,11,13,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-27,19,2020-05-11,2020-04-27,16,9,10,0,1,19,0,0.111,0.111,0.474,2,0.222,2,0.222,1,0.111,-25.1,-25.3,-17.5,10,14,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-04-28,20,2020-05-11,2020-04-28,16,9,11,0,1,20,0,0.111,0.111,0.45,2,0.222,2,0.222,1,0.111,-26.1,-26.3,-18.5,9,15,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-16,21,2020-05-20,2020-05-16,17,9,12,0,1,21,0,0.111,0.111,0.429,2,0.222,2,0.222,1,0.111,-44.1,-44.3,-36.5,-9,16,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-21,22,2020-05-25,2020-05-21,18,9,13,0,1,22,0,0.111,0.111,0.409,2,0.222,2,0.222,1,0.111,-49.1,-49.3,-41.5,-14,17,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-24,23,2020-05-27,2020-05-24,19,9,14,0,1,23,0,0.111,0.111,0.391,2,0.222,2,0.222,1,0.111,-52.1,-52.3,-44.5,-17,18,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-25,25,2020-05-29,2020-05-25,20,9,16,0,1,25,0,0.111,0.111,0.36,2,0.222,2,0.222,1,0.111,-53.1,-53.3,-45.5,-18,19,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-05-28,26,2020-06-01,2020-05-28,21,9,17,0,1,26,0,0.111,0.111,0.346,2,0.222,2,0.222,1,0.111,-56.1,-56.3,-48.5,-21,20,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-05,28,2020-06-10,2020-06-05,23,9,19,0,1,28,0,0.111,0.111,0.321,2,0.222,2,0.222,1,0.111,-64.1,-64.3,-56.5,-29,21,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-08,29,2020-06-10,2020-06-08,23,9,20,0,1,29,0,0.111,0.111,0.31,2,0.222,2,0.222,1,0.111,-67.1,-67.3,-59.5,-32,22,NA,NA,NA,NA,NA,NA
