residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Cruz,Güer Aike,2020-03-30,16,2020-07-24,2020-03-30,14,2,14,0,0,16,0,0,0,0.125,1,0.5,1,0.5,1,0.5,60,6,5,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-03-31,17,2020-07-24,2020-03-31,14,3,14,0,0,17,0,0,0,0.176,2,0.667,1,0.333,1,0.333,40.7,4,4,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-02,19,2020-07-24,2020-04-02,15,3,16,0,0,19,0,0,0,0.158,2,0.667,1,0.333,1,0.333,38.7,2,2,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-03,21,2020-07-24,2020-04-03,15,3,18,0,0,21,0,0,0,0.143,2,0.667,1,0.333,1,0.333,37.7,1,1,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-06,25,2020-07-24,2020-04-06,16,4,21,0,0,25,0,0,0,0.16,3,0.75,1,0.25,1,0.25,27,-1,-2,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-09,29,2020-07-24,2020-04-09,17,5,24,0,0,29,0,0,0,0.172,4,0.8,1,0.2,1,0.2,19.6,-2.8,-5,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-10,30,2020-07-24,2020-04-10,17,5,25,0,0,30,0,0,0,0.167,4,0.8,1,0.2,1,0.2,18.6,-3.8,-6,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-11,32,2020-07-24,2020-04-11,18,5,27,0,0,32,0,0,0,0.156,4,0.8,1,0.2,1,0.2,17.6,-4.8,-7,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-12,33,2020-07-24,2020-04-12,19,5,28,0,0,33,0,0,0,0.152,4,0.8,1,0.2,1,0.2,16.6,-5.8,-8,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-14,35,2020-07-24,2020-04-14,20,5,30,0,0,35,0,0,0,0.143,4,0.8,1,0.2,1,0.2,14.6,-7.8,-10,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-15,36,2020-07-24,2020-04-15,21,5,31,0,0,36,0,0,0,0.139,4,0.8,1,0.2,1,0.2,13.6,-8.8,-11,NaN,21,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-16,39,2020-07-24,2020-04-16,21,5,34,0,0,39,0,0,0,0.128,4,0.8,1,0.2,1,0.2,12.6,-9.8,-12,NaN,22,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-17,41,2020-07-24,2020-04-17,22,5,36,0,0,41,0,0,0,0.122,4,0.8,1,0.2,1,0.2,11.6,-10.8,-13,NaN,23,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-18,42,2020-07-24,2020-04-18,23,5,37,0,0,42,0,0,0,0.119,4,0.8,1,0.2,1,0.2,10.6,-11.8,-14,NaN,24,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-19,44,2020-07-24,2020-04-19,24,5,39,0,0,44,0,0,0,0.114,4,0.8,1,0.2,1,0.2,9.6,-12.8,-15,NaN,25,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-20,45,2020-07-24,2020-04-20,25,5,40,0,0,45,0,0,0,0.111,4,0.8,1,0.2,1,0.2,8.6,-13.8,-16,NaN,26,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-21,47,2020-07-24,2020-04-21,27,5,42,0,0,47,0,0,0,0.106,4,0.8,1,0.2,1,0.2,7.6,-14.8,-17,NaN,27,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-22,48,2020-07-24,2020-04-22,28,5,43,0,0,48,0,0,0,0.104,4,0.8,1,0.2,1,0.2,6.6,-15.8,-18,NaN,28,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-24,51,2020-07-24,2020-04-24,29,5,46,0,0,51,0,0,0,0.098,4,0.8,1,0.2,1,0.2,4.6,-17.8,-20,NaN,29,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-26,52,2020-07-24,2020-04-26,30,5,47,0,0,52,0,0,0,0.096,4,0.8,1,0.2,1,0.2,2.6,-19.8,-22,NaN,30,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-27,56,2020-07-24,2020-04-27,32,5,51,0,0,56,0,0,0,0.089,4,0.8,1,0.2,1,0.2,1.6,-20.8,-23,NaN,31,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-29,58,2020-07-24,2020-04-29,32,5,53,0,0,58,0,0,0,0.086,4,0.8,1,0.2,1,0.2,-0.4,-22.8,-25,NaN,32,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-04-30,59,2020-07-24,2020-04-30,32,5,54,0,0,59,0,0,0,0.085,4,0.8,1,0.2,1,0.2,-1.4,-23.8,-26,NaN,33,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-01,61,2020-07-24,2020-05-01,33,5,56,0,0,61,0,0,0,0.082,4,0.8,1,0.2,1,0.2,-2.4,-24.8,-27,NaN,34,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-02,62,2020-07-24,2020-05-02,34,5,57,0,0,62,0,0,0,0.081,4,0.8,1,0.2,1,0.2,-3.4,-25.8,-28,NaN,35,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-03,64,2020-07-24,2020-05-03,35,5,59,0,0,64,0,0,0,0.078,4,0.8,1,0.2,1,0.2,-4.4,-26.8,-29,NaN,36,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-04,65,2020-07-24,2020-05-04,35,5,60,0,0,65,0,0,0,0.077,4,0.8,1,0.2,1,0.2,-5.4,-27.8,-30,NaN,37,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-06,66,2020-07-24,2020-05-06,36,5,61,0,0,66,0,0,0,0.076,4,0.8,1,0.2,1,0.2,-7.4,-29.8,-32,NaN,38,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-08,67,2020-07-24,2020-05-08,37,5,62,0,0,67,0,0,0,0.075,4,0.8,1,0.2,1,0.2,-9.4,-31.8,-34,NaN,39,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-10,68,2020-07-24,2020-05-10,38,5,63,0,0,68,0,0,0,0.074,4,0.8,1,0.2,1,0.2,-11.4,-33.8,-36,NaN,40,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-11,71,2020-07-24,2020-05-11,40,5,66,0,0,71,0,0,0,0.07,4,0.8,1,0.2,1,0.2,-12.4,-34.8,-37,NaN,41,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-12,72,2020-07-24,2020-05-12,40,5,67,0,0,72,0,0,0,0.069,4,0.8,1,0.2,1,0.2,-13.4,-35.8,-38,NaN,42,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-13,73,2020-07-24,2020-05-13,40,5,68,0,0,73,0,0,0,0.068,4,0.8,1,0.2,1,0.2,-14.4,-36.8,-39,NaN,43,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-14,76,2020-07-24,2020-05-14,40,5,71,0,0,76,0,0,0,0.066,4,0.8,1,0.2,1,0.2,-15.4,-37.8,-40,NaN,44,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-15,77,2020-07-24,2020-05-15,41,5,72,0,0,77,0,0,0,0.065,4,0.8,1,0.2,1,0.2,-16.4,-38.8,-41,NaN,45,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-16,79,2020-07-24,2020-05-16,41,5,74,0,0,79,0,0,0,0.063,4,0.8,1,0.2,1,0.2,-17.4,-39.8,-42,NaN,46,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-19,80,2020-07-24,2020-05-19,42,5,75,0,0,80,0,0,0,0.062,4,0.8,1,0.2,1,0.2,-20.4,-42.8,-45,NaN,47,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-20,83,2020-07-24,2020-05-20,44,5,78,0,0,83,0,0,0,0.06,4,0.8,1,0.2,1,0.2,-21.4,-43.8,-46,NaN,48,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-21,85,2020-07-24,2020-05-21,46,5,80,0,0,85,0,0,0,0.059,4,0.8,1,0.2,1,0.2,-22.4,-44.8,-47,NaN,49,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-22,88,2020-07-24,2020-05-22,48,5,83,0,0,88,0,0,0,0.057,4,0.8,1,0.2,1,0.2,-23.4,-45.8,-48,NaN,50,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-25,91,2020-07-24,2020-05-25,49,5,86,0,0,91,0,0,0,0.055,4,0.8,1,0.2,1,0.2,-26.4,-48.8,-51,NaN,51,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-26,93,2020-08-02,2020-05-26,51,6,87,0,0,93,0,0,0,0.065,4,0.667,1,0.167,1,0.167,-11.5,-30.2,-52,NaN,52,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-27,97,2020-08-02,2020-05-27,53,6,91,0,0,97,0,0,0,0.062,4,0.667,1,0.167,1,0.167,-12.5,-31.2,-53,NaN,53,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-30,103,2020-08-02,2020-05-30,55,6,97,0,0,103,0,0,0,0.058,4,0.667,1,0.167,1,0.167,-15.5,-34.2,-56,NaN,54,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-05-31,105,2020-08-02,2020-05-31,55,6,99,0,0,105,0,0,0,0.057,4,0.667,1,0.167,1,0.167,-16.5,-35.2,-57,NaN,55,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-01,109,2020-08-02,2020-06-01,58,6,103,0,0,109,0,0,0,0.055,4,0.667,1,0.167,1,0.167,-17.5,-36.2,-58,NaN,56,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-02,112,2020-08-02,2020-06-02,59,6,106,0,0,112,0,0,0,0.054,4,0.667,1,0.167,1,0.167,-18.5,-37.2,-59,NaN,57,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-03,113,2020-08-02,2020-06-03,59,6,107,0,0,113,0,0,0,0.053,4,0.667,1,0.167,1,0.167,-19.5,-38.2,-60,NaN,58,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-04,114,2020-08-02,2020-06-04,59,6,108,0,0,114,0,0,0,0.053,4,0.667,1,0.167,1,0.167,-20.5,-39.2,-61,NaN,59,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-05,115,2020-08-02,2020-06-05,60,6,109,0,0,115,0,0,0,0.052,4,0.667,1,0.167,1,0.167,-21.5,-40.2,-62,NaN,60,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-06,116,2020-08-02,2020-06-06,61,6,110,0,0,116,0,0,0,0.052,4,0.667,1,0.167,1,0.167,-22.5,-41.2,-63,NaN,61,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-07,119,2020-08-02,2020-06-07,62,6,113,0,0,119,0,0,0,0.05,4,0.667,1,0.167,1,0.167,-23.5,-42.2,-64,NaN,62,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-08,121,2020-08-02,2020-06-08,63,6,115,0,0,121,0,0,0,0.05,4,0.667,1,0.167,1,0.167,-24.5,-43.2,-65,NaN,63,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-09,122,2020-08-02,2020-06-09,64,6,116,0,0,122,0,0,0,0.049,4,0.667,1,0.167,1,0.167,-25.5,-44.2,-66,NaN,64,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-10,123,2020-08-02,2020-06-10,64,6,117,0,0,123,0,0,0,0.049,4,0.667,1,0.167,1,0.167,-26.5,-45.2,-67,NaN,65,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-11,124,2020-08-02,2020-06-11,65,6,118,0,0,124,0,0,0,0.048,4,0.667,1,0.167,1,0.167,-27.5,-46.2,-68,NaN,66,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-12,125,2020-08-02,2020-06-12,65,6,119,0,0,125,0,0,0,0.048,4,0.667,1,0.167,1,0.167,-28.5,-47.2,-69,NaN,67,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-13,127,2020-08-02,2020-06-13,66,6,121,0,0,127,0,0,0,0.047,4,0.667,1,0.167,1,0.167,-29.5,-48.2,-70,NaN,68,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-14,129,2020-08-02,2020-06-14,66,6,123,0,0,129,0,0,0,0.047,4,0.667,1,0.167,1,0.167,-30.5,-49.2,-71,NaN,69,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-16,131,2020-08-02,2020-06-16,67,6,125,0,0,131,0,0,0,0.046,4,0.667,1,0.167,1,0.167,-32.5,-51.2,-73,NaN,70,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-18,133,2020-08-02,2020-06-18,68,6,127,0,0,133,0,0,0,0.045,4,0.667,1,0.167,1,0.167,-34.5,-53.2,-75,NaN,71,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-19,134,2020-08-02,2020-06-19,68,6,128,0,0,134,0,0,0,0.045,4,0.667,1,0.167,1,0.167,-35.5,-54.2,-76,NaN,72,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-20,137,2020-08-02,2020-06-20,69,6,131,0,0,137,0,0,0,0.044,4,0.667,1,0.167,1,0.167,-36.5,-55.2,-77,NaN,73,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-22,140,2020-08-02,2020-06-22,70,6,134,0,0,140,0,0,0,0.043,4,0.667,1,0.167,1,0.167,-38.5,-57.2,-79,NaN,74,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-23,142,2020-08-02,2020-06-23,70,6,136,0,0,142,0,0,0,0.042,4,0.667,1,0.167,1,0.167,-39.5,-58.2,-80,NaN,75,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-24,144,2020-08-02,2020-06-24,70,6,138,0,0,144,0,0,0,0.042,4,0.667,1,0.167,1,0.167,-40.5,-59.2,-81,NaN,76,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-25,145,2020-08-02,2020-06-25,71,6,139,0,0,145,0,0,0,0.041,4,0.667,1,0.167,1,0.167,-41.5,-60.2,-82,NaN,77,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-26,147,2020-08-02,2020-06-26,73,6,141,0,0,147,0,0,0,0.041,4,0.667,1,0.167,1,0.167,-42.5,-61.2,-83,NaN,78,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-27,148,2020-08-02,2020-06-27,74,6,142,0,0,148,0,0,0,0.041,4,0.667,1,0.167,1,0.167,-43.5,-62.2,-84,NaN,79,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-28,149,2020-08-02,2020-06-28,75,6,143,0,0,149,0,0,0,0.04,4,0.667,1,0.167,1,0.167,-44.5,-63.2,-85,NaN,80,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-06-29,150,2020-08-02,2020-06-29,76,7,143,0,0,150,0,0,0,0.047,5,0.714,2,0.286,2,0.286,-38.3,-54.3,-40.5,NaN,81,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-01,152,2020-08-02,2020-07-01,77,7,145,0,0,152,0,0,0,0.046,5,0.714,2,0.286,2,0.286,-40.3,-56.3,-42.5,NaN,82,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-02,154,2020-08-02,2020-07-02,78,7,147,0,0,154,0,0,0,0.045,5,0.714,2,0.286,2,0.286,-41.3,-57.3,-43.5,NaN,83,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-03,157,2020-08-02,2020-07-03,78,7,150,0,0,157,0,0,0,0.045,5,0.714,2,0.286,2,0.286,-42.3,-58.3,-44.5,NaN,84,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-04,159,2020-08-02,2020-07-04,79,7,152,0,0,159,0,0,0,0.044,5,0.714,2,0.286,2,0.286,-43.3,-59.3,-45.5,NaN,85,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-05,163,2020-08-02,2020-07-05,81,8,155,0,0,163,0,0,0,0.049,5,0.625,2,0.25,2,0.25,-37.1,-51,-46.5,NaN,86,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-06,167,2020-08-02,2020-07-06,84,10,157,0,0,167,0,0,0,0.06,5,0.5,2,0.2,2,0.2,-28.6,-40.6,-47.5,NaN,87,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-07,174,2020-08-02,2020-07-07,86,11,163,0,0,174,0,0,0,0.063,5,0.455,2,0.182,2,0.182,-26.2,-37.1,-48.5,NaN,88,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-08,179,2020-08-02,2020-07-08,86,12,167,0,0,179,0,0,0,0.067,5,0.417,2,0.167,2,0.167,-24.2,-34.2,-49.5,NaN,89,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-09,181,2020-08-02,2020-07-09,87,13,168,0,0,181,0,0,0,0.072,5,0.385,2,0.154,2,0.154,-22.8,-32.1,-50.5,NaN,90,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-10,186,2020-08-05,2020-07-10,92,17,169,0,1,186,0,0.059,0.059,0.091,6,0.353,3,0.176,3,0.176,-14.5,-21.6,-29.7,20,91,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-11,190,2020-08-05,2020-07-11,93,21,169,0,1,190,0,0.048,0.048,0.111,7,0.333,3,0.143,3,0.143,-11.7,-17.4,-30.7,19,92,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-12,198,2020-08-05,2020-07-12,93,28,170,0,1,198,0,0.036,0.036,0.141,7,0.25,3,0.107,3,0.107,-8.5,-12.8,-31.7,18,93,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-13,210,2020-08-05,2020-07-13,93,39,171,0,1,210,0,0.026,0.026,0.186,7,0.179,3,0.077,3,0.077,-5.5,-8.5,-32.7,17,94,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-14,224,2020-08-05,2020-07-14,93,53,171,0,2,224,0,0.038,0.038,0.237,8,0.151,4,0.075,4,0.075,-3.5,-5.6,-23.8,15,95,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-15,239,2020-08-07,2020-07-15,96,65,174,0,2,239,0,0.031,0.031,0.272,8,0.123,4,0.062,4,0.062,-2.8,-4.4,-24.8,14,96,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-16,261,2020-08-11,2020-07-16,99,84,177,0,2,261,0,0.024,0.024,0.322,9,0.107,4,0.048,4,0.048,-2,-3,-25.8,13,97,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-17,281,2020-08-11,2020-07-17,102,103,178,0,3,281,0,0.029,0.029,0.367,10,0.097,4,0.039,4,0.039,-1.6,-2.3,-26.8,10.3,98,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-18,319,2020-08-11,2020-07-18,103,140,179,0,3,319,0,0.021,0.021,0.439,12,0.086,5,0.036,4,0.029,-0.9,-1.2,-21.6,9.3,99,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-19,339,2020-08-11,2020-07-19,104,158,181,0,3,339,0,0.019,0.019,0.466,13,0.082,5,0.032,4,0.025,-1.2,-1.4,-22.6,8.3,100,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-20,361,2020-08-11,2020-07-20,105,176,185,0,3,361,0,0.017,0.017,0.488,13,0.074,5,0.028,4,0.023,-1.2,-1.3,-23.6,7.3,101,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-21,378,2020-08-11,2020-07-21,106,190,188,0,3,378,0,0.016,0.016,0.503,15,0.079,6,0.032,5,0.026,-1.7,-1.8,-20,6.3,102,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-22,390,2020-08-11,2020-07-22,106,199,191,0,3,390,0,0.015,0.015,0.51,17,0.085,7,0.035,6,0.03,-2.4,-2.6,-17.9,5.3,103,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-23,400,2020-08-11,2020-07-23,107,208,192,0,3,400,0,0.014,0.014,0.52,19,0.091,8,0.038,7,0.034,-2.9,-3.1,-15.8,4.3,104,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-24,410,2020-08-13,2020-07-24,108,212,198,0,3,410,0,0.014,0.014,0.517,19,0.09,8,0.038,7,0.033,-3.7,-3.9,-16.8,3.3,105,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-25,436,2020-08-13,2020-07-25,109,225,211,0,3,436,0,0.013,0.013,0.516,19,0.084,8,0.036,7,0.031,-4.1,-4.2,-17.8,2.3,106,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-26,455,2020-08-13,2020-07-26,110,237,218,0,3,455,0,0.013,0.013,0.521,22,0.093,8,0.034,7,0.03,-4.6,-4.7,-18.8,1.3,107,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-27,476,2020-08-13,2020-07-27,110,247,229,0,3,476,0,0.012,0.012,0.519,22,0.089,8,0.032,7,0.028,-5.2,-5.3,-19.8,0.3,108,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-28,492,2020-08-13,2020-07-28,110,258,234,0,3,492,0,0.012,0.012,0.524,23,0.089,8,0.031,7,0.027,-5.7,-5.8,-20.8,-0.7,109,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-29,509,2020-08-13,2020-07-29,110,264,245,0,4,509,0,0.015,0.015,0.519,24,0.091,9,0.034,8,0.03,-6.5,-6.5,-19.1,-0.2,110,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-30,520,2020-08-13,2020-07-30,111,267,253,0,4,520,0,0.015,0.015,0.513,24,0.09,9,0.034,8,0.03,-7.3,-7.4,-20.1,-1.2,111,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-31,537,2020-08-13,2020-07-31,111,274,263,0,4,537,0,0.015,0.015,0.51,24,0.088,9,0.033,8,0.029,-8,-8,-21.1,-2.2,112,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-01,583,2020-08-13,2020-08-01,113,297,286,0,4,583,0,0.013,0.013,0.509,24,0.081,9,0.03,8,0.027,-8,-7.9,-22.1,-3.2,113,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-02,602,2020-08-13,2020-08-02,113,305,297,0,4,602,0,0.013,0.013,0.507,24,0.079,9,0.03,8,0.026,-8.6,-8.6,-23.1,-4.2,114,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-03,620,2020-08-13,2020-08-03,113,310,310,0,4,620,0,0.013,0.013,0.5,24,0.077,9,0.029,8,0.026,-9.4,-9.4,-24.1,-5.2,115,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-04,635,2020-08-13,2020-08-04,113,316,319,0,4,635,0,0.013,0.013,0.498,24,0.076,9,0.028,8,0.025,-10.1,-10.1,-25.1,-6.2,116,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-05,662,2020-08-13,2020-08-05,113,330,332,0,4,662,0,0.012,0.012,0.498,24,0.073,9,0.027,8,0.024,-10.5,-10.4,-26.1,-7.2,117,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-06,670,2020-08-13,2020-08-06,113,334,336,0,4,670,0,0.012,0.012,0.499,24,0.072,9,0.027,8,0.024,-11.3,-11.2,-27.1,-8.2,118,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-07,688,2020-08-13,2020-08-07,113,345,343,0,4,688,0,0.012,0.012,0.501,24,0.07,9,0.026,8,0.023,-11.8,-11.7,-28.1,-9.2,119,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-08,702,2020-08-13,2020-08-08,113,357,345,0,4,702,0,0.011,0.011,0.509,24,0.067,9,0.025,8,0.022,-12.3,-12.2,-29.1,-10.2,120,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-09,730,2020-08-13,2020-08-09,113,380,350,0,4,730,0,0.011,0.011,0.521,24,0.063,9,0.024,8,0.021,-12.3,-12.2,-30.1,-11.2,121,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-10,736,2020-08-13,2020-08-10,113,386,350,0,4,736,0,0.01,0.01,0.524,24,0.062,9,0.023,8,0.021,-13.1,-13,-31.1,-12.2,122,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-11,737,2020-08-13,2020-08-11,113,387,350,0,4,737,0,0.01,0.01,0.525,24,0.062,9,0.023,8,0.021,-14,-13.9,-32.1,-13.2,123,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-12,739,2020-08-13,2020-08-12,113,389,350,0,4,739,0,0.01,0.01,0.526,24,0.062,9,0.023,8,0.021,-15,-14.8,-33.1,-14.2,124,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,NA,1747,2020-08-15,NA,122,828,919,0,4,1747,0,0.005,0.005,0.474,28,0.034,10,0.012,8,0.01,NaN,NaN,NaN,NaN,125,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-12,2,2020-03-20,2020-03-12,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,5,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-13,5,2020-03-25,2020-03-13,3,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,4,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-15,6,2020-03-25,2020-03-15,3,2,4,0,0,6,0,0,0,0.333,1,0.5,0,0,0,0,6,0.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
