residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,Lácar,2020-04-06,19,2020-04-23,2020-04-06,14,4,15,0,1,19,0,0.25,0.25,0.211,4,1,1,0.25,1,0.25,-3.5,-4.8,-12,-7,14,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-09,22,2020-04-23,2020-04-09,15,4,18,0,1,22,0,0.25,0.25,0.182,4,1,1,0.25,1,0.25,-6.5,-7.8,-15,-10,15,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-10,24,2020-04-23,2020-04-10,15,4,20,0,1,24,0,0.25,0.25,0.167,4,1,1,0.25,1,0.25,-7.5,-8.8,-16,-11,16,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-13,27,2020-04-23,2020-04-13,17,4,23,0,1,27,0,0.25,0.25,0.148,4,1,1,0.25,1,0.25,-10.5,-11.8,-19,-14,17,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-14,28,2020-04-23,2020-04-14,18,4,24,0,1,28,0,0.25,0.25,0.143,4,1,1,0.25,1,0.25,-11.5,-12.8,-20,-15,18,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-15,29,2020-04-23,2020-04-15,19,4,25,0,1,29,0,0.25,0.25,0.138,4,1,1,0.25,1,0.25,-12.5,-13.8,-21,-16,19,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-17,31,2020-04-25,2020-04-17,21,4,27,0,1,31,0,0.25,0.25,0.129,4,1,1,0.25,1,0.25,-14.5,-15.8,-23,-18,20,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-20,32,2020-04-25,2020-04-20,22,4,28,0,1,32,0,0.25,0.25,0.125,4,1,1,0.25,1,0.25,-17.5,-18.8,-26,-21,21,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-21,33,2020-04-25,2020-04-21,22,4,29,0,1,33,0,0.25,0.25,0.121,4,1,1,0.25,1,0.25,-18.5,-19.8,-27,-22,22,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-22,34,2020-04-25,2020-04-22,22,4,30,0,1,34,0,0.25,0.25,0.118,4,1,1,0.25,1,0.25,-19.5,-20.8,-28,-23,23,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-24,37,2020-04-26,2020-04-24,23,4,33,0,1,37,0,0.25,0.25,0.108,4,1,1,0.25,1,0.25,-21.5,-22.8,-30,-25,24,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-27,39,2020-05-03,2020-04-27,25,4,35,0,1,39,0,0.25,0.25,0.103,4,1,1,0.25,1,0.25,-24.5,-25.8,-33,-28,25,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-28,40,2020-05-03,2020-04-28,26,4,36,0,1,40,0,0.25,0.25,0.1,4,1,1,0.25,1,0.25,-25.5,-26.8,-34,-29,26,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-01,41,2020-05-03,2020-05-01,27,4,37,0,1,41,0,0.25,0.25,0.098,4,1,1,0.25,1,0.25,-28.5,-29.8,-37,-32,27,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-05,42,2020-05-08,2020-05-05,28,4,38,0,1,42,0,0.25,0.25,0.095,4,1,1,0.25,1,0.25,-32.5,-33.8,-41,-36,28,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-07,43,2020-05-09,2020-05-07,29,4,39,0,1,43,0,0.25,0.25,0.093,4,1,1,0.25,1,0.25,-34.5,-35.8,-43,-38,29,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-09,44,2020-05-10,2020-05-09,30,4,40,0,1,44,0,0.25,0.25,0.091,4,1,1,0.25,1,0.25,-36.5,-37.8,-45,-40,30,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-13,45,2020-05-14,2020-05-13,31,4,41,0,1,45,0,0.25,0.25,0.089,4,1,1,0.25,1,0.25,-40.5,-41.8,-49,-44,31,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-15,47,2020-05-17,2020-05-15,33,4,43,0,1,47,0,0.25,0.25,0.085,4,1,1,0.25,1,0.25,-42.5,-43.8,-51,-46,32,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-16,49,2020-05-20,2020-05-16,34,4,45,0,1,49,0,0.25,0.25,0.082,4,1,1,0.25,1,0.25,-43.5,-44.8,-52,-47,33,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-22,50,2020-05-28,2020-05-22,35,5,45,0,1,50,0,0.2,0.2,0.1,5,1,1,0.2,1,0.2,-38.4,-39.8,-58,-53,34,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-24,52,2020-05-28,2020-05-24,37,5,47,0,1,52,0,0.2,0.2,0.096,5,1,1,0.2,1,0.2,-40.4,-41.8,-60,-55,35,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-25,53,2020-05-28,2020-05-25,37,5,48,0,1,53,0,0.2,0.2,0.094,5,1,1,0.2,1,0.2,-41.4,-42.8,-61,-56,36,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-26,55,2020-05-28,2020-05-26,37,5,50,0,1,55,0,0.2,0.2,0.091,5,1,1,0.2,1,0.2,-42.4,-43.8,-62,-57,37,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-28,56,2020-05-30,2020-05-28,38,5,51,0,1,56,0,0.2,0.2,0.089,5,1,1,0.2,1,0.2,-44.4,-45.8,-64,-59,38,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-29,58,2020-05-31,2020-05-29,39,5,53,0,1,58,0,0.2,0.2,0.086,5,1,1,0.2,1,0.2,-45.4,-46.8,-65,-60,39,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-01,60,2020-06-05,2020-06-01,41,5,55,0,1,60,0,0.2,0.2,0.083,5,1,1,0.2,1,0.2,-48.4,-49.8,-68,-63,40,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-02,61,2020-06-05,2020-06-02,41,5,56,0,1,61,0,0.2,0.2,0.082,5,1,1,0.2,1,0.2,-49.4,-50.8,-69,-64,41,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-05,62,2020-06-09,2020-06-05,42,5,57,0,1,62,0,0.2,0.2,0.081,5,1,1,0.2,1,0.2,-52.4,-53.8,-72,-67,42,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-06,63,2020-06-20,2020-06-06,43,5,58,0,1,63,0,0.2,0.2,0.079,5,1,1,0.2,1,0.2,-53.4,-54.8,-73,-68,43,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-08,65,2020-06-20,2020-06-08,45,5,60,0,1,65,0,0.2,0.2,0.077,5,1,1,0.2,1,0.2,-55.4,-56.8,-75,-70,44,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-13,66,2020-06-20,2020-06-13,46,5,61,0,1,66,0,0.2,0.2,0.076,5,1,1,0.2,1,0.2,-60.4,-61.8,-80,-75,45,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-18,67,2020-06-20,2020-06-18,46,5,62,0,1,67,0,0.2,0.2,0.075,5,1,1,0.2,1,0.2,-65.4,-66.8,-85,-80,46,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-19,69,2020-06-21,2020-06-19,47,5,64,0,1,69,0,0.2,0.2,0.072,5,1,1,0.2,1,0.2,-66.4,-67.8,-86,-81,47,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-23,71,2020-06-29,2020-06-23,49,5,66,0,1,71,0,0.2,0.2,0.07,5,1,1,0.2,1,0.2,-70.4,-71.8,-90,-85,48,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-24,72,2020-06-29,2020-06-24,50,5,67,0,1,72,0,0.2,0.2,0.069,5,1,1,0.2,1,0.2,-71.4,-72.8,-91,-86,49,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-26,76,2020-07-06,2020-06-26,52,5,71,0,1,76,0,0.2,0.2,0.066,5,1,1,0.2,1,0.2,-73.4,-74.8,-93,-88,50,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-27,77,2020-07-06,2020-06-27,53,5,72,0,1,77,0,0.2,0.2,0.065,5,1,1,0.2,1,0.2,-74.4,-75.8,-94,-89,51,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-29,78,2020-07-06,2020-06-29,53,5,73,0,1,78,0,0.2,0.2,0.064,5,1,1,0.2,1,0.2,-76.4,-77.8,-96,-91,52,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-30,81,2020-07-06,2020-06-30,54,5,76,0,1,81,0,0.2,0.2,0.062,5,1,1,0.2,1,0.2,-77.4,-78.8,-97,-92,53,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-01,82,2020-07-06,2020-07-01,54,5,77,0,1,82,0,0.2,0.2,0.061,5,1,1,0.2,1,0.2,-78.4,-79.8,-98,-93,54,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-02,84,2020-07-06,2020-07-02,54,5,79,0,1,84,0,0.2,0.2,0.06,5,1,1,0.2,1,0.2,-79.4,-80.8,-99,-94,55,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-03,87,2020-07-09,2020-07-03,55,5,82,0,1,87,0,0.2,0.2,0.057,5,1,1,0.2,1,0.2,-80.4,-81.8,-100,-95,56,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-06,88,2020-07-09,2020-07-06,55,5,83,0,1,88,0,0.2,0.2,0.057,5,1,1,0.2,1,0.2,-83.4,-84.8,-103,-98,57,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-07,89,2020-07-09,2020-07-07,55,5,84,0,1,89,0,0.2,0.2,0.056,5,1,1,0.2,1,0.2,-84.4,-85.8,-104,-99,58,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-09,91,2020-07-18,2020-07-09,57,5,86,0,1,91,0,0.2,0.2,0.055,5,1,1,0.2,1,0.2,-86.4,-87.8,-106,-101,59,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-10,93,2020-07-18,2020-07-10,58,5,88,0,1,93,0,0.2,0.2,0.054,5,1,1,0.2,1,0.2,-87.4,-88.8,-107,-102,60,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-11,94,2020-07-18,2020-07-11,58,5,89,0,1,94,0,0.2,0.2,0.053,5,1,1,0.2,1,0.2,-88.4,-89.8,-108,-103,61,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-12,95,2020-07-18,2020-07-12,59,5,90,0,1,95,0,0.2,0.2,0.053,5,1,1,0.2,1,0.2,-89.4,-90.8,-109,-104,62,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-13,96,2020-07-18,2020-07-13,59,5,91,0,1,96,0,0.2,0.2,0.052,5,1,1,0.2,1,0.2,-90.4,-91.8,-110,-105,63,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-15,98,2020-08-02,2020-07-15,61,5,93,0,1,98,0,0.2,0.2,0.051,5,1,1,0.2,1,0.2,-92.4,-93.8,-112,-107,64,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-16,101,2020-08-02,2020-07-16,64,5,96,0,1,101,0,0.2,0.2,0.05,5,1,1,0.2,1,0.2,-93.4,-94.8,-113,-108,65,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-17,105,2020-08-02,2020-07-17,64,5,100,0,1,105,0,0.2,0.2,0.048,5,1,1,0.2,1,0.2,-94.4,-95.8,-114,-109,66,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-21,107,2020-08-02,2020-07-21,64,5,102,0,1,107,0,0.2,0.2,0.047,5,1,1,0.2,1,0.2,-98.4,-99.8,-118,-113,67,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-22,108,2020-08-02,2020-07-22,64,5,103,0,1,108,0,0.2,0.2,0.046,5,1,1,0.2,1,0.2,-99.4,-100.8,-119,-114,68,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-24,110,2020-08-02,2020-07-24,65,5,105,0,1,110,0,0.2,0.2,0.045,5,1,1,0.2,1,0.2,-101.4,-102.8,-121,-116,69,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-25,112,2020-08-02,2020-07-25,67,5,107,0,1,112,0,0.2,0.2,0.045,5,1,1,0.2,1,0.2,-102.4,-103.8,-122,-117,70,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-26,113,2020-08-02,2020-07-26,68,5,108,0,1,113,0,0.2,0.2,0.044,5,1,1,0.2,1,0.2,-103.4,-104.8,-123,-118,71,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-27,114,2020-08-02,2020-07-27,69,5,109,0,1,114,0,0.2,0.2,0.044,5,1,1,0.2,1,0.2,-104.4,-105.8,-124,-119,72,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-28,116,2020-08-02,2020-07-28,69,5,111,0,1,116,0,0.2,0.2,0.043,5,1,1,0.2,1,0.2,-105.4,-106.8,-125,-120,73,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-29,117,2020-08-02,2020-07-29,69,5,112,0,1,117,0,0.2,0.2,0.043,5,1,1,0.2,1,0.2,-106.4,-107.8,-126,-121,74,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-31,118,2020-08-02,2020-07-31,69,5,113,0,1,118,0,0.2,0.2,0.042,5,1,1,0.2,1,0.2,-108.4,-109.8,-128,-123,75,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-08-04,119,2020-08-05,2020-08-04,70,5,114,0,1,119,0,0.2,0.2,0.042,5,1,1,0.2,1,0.2,-112.4,-113.8,-132,-127,76,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-08-05,122,2020-08-06,2020-08-05,71,5,117,0,1,122,0,0.2,0.2,0.041,5,1,1,0.2,1,0.2,-113.4,-114.8,-133,-128,77,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-08-07,123,2020-08-11,2020-08-07,72,5,118,0,1,123,0,0.2,0.2,0.041,5,1,1,0.2,1,0.2,-115.4,-116.8,-135,-130,78,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,NA,142,2020-08-11,NA,76,7,135,0,1,142,0,0.143,0.143,0.049,6,0.857,1,0.143,1,0.143,NaN,NaN,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,NA,68,2020-08-09,NA,52,2,66,0,0,68,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-15,2,2020-03-28,2020-03-15,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,13,12,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-19,3,2020-03-29,2020-03-19,3,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,9.5,8.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-20,4,2020-04-19,2020-03-20,4,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,8.5,7.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-23,5,2020-04-19,2020-03-23,5,3,2,0,1,5,0,0.333,0.333,0.6,1,0.333,0,0,0,0,4.3,3,NaN,89,4,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-24,6,2020-04-19,2020-03-24,6,4,2,0,1,6,0,0.25,0.25,0.667,1,0.25,0,0,0,0,5.2,3.8,NaN,88,5,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-25,8,2020-04-19,2020-03-25,7,6,2,0,1,8,0,0.167,0.167,0.75,2,0.333,0,0,0,0,4.5,3.2,NaN,87,6,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-26,9,2020-04-19,2020-03-26,7,7,2,0,1,9,0,0.143,0.143,0.778,3,0.429,0,0,0,0,3.4,2.3,NaN,86,7,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-29,14,2020-04-19,2020-03-29,9,7,7,0,1,14,0,0.143,0.143,0.5,3,0.429,0,0,0,0,0.4,-0.7,NaN,83,8,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-01,15,2020-04-19,2020-04-01,10,7,8,0,1,15,0,0.143,0.143,0.467,3,0.429,0,0,0,0,-2.6,-3.7,NaN,80,9,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-06,16,2020-04-19,2020-04-06,11,7,9,0,1,16,0,0.143,0.143,0.438,3,0.429,0,0,0,0,-7.6,-8.7,NaN,75,10,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-10,17,2020-04-19,2020-04-10,11,8,9,0,1,17,0,0.125,0.125,0.471,4,0.5,0,0,0,0,-11.4,-12.5,NaN,71,11,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-11,18,2020-04-22,2020-04-11,12,8,10,0,1,18,0,0.125,0.125,0.444,4,0.5,0,0,0,0,-12.4,-13.5,NaN,70,12,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-14,20,2020-04-22,2020-04-14,14,8,12,0,1,20,0,0.125,0.125,0.4,4,0.5,0,0,0,0,-15.4,-16.5,NaN,67,13,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-15,21,2020-04-22,2020-04-15,14,8,13,0,1,21,0,0.125,0.125,0.381,4,0.5,0,0,0,0,-16.4,-17.5,NaN,66,14,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-20,22,2020-04-22,2020-04-20,14,8,14,0,1,22,0,0.125,0.125,0.364,4,0.5,0,0,0,0,-21.4,-22.5,NaN,61,15,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-21,23,2020-05-14,2020-04-21,15,8,15,0,1,23,0,0.125,0.125,0.348,4,0.5,0,0,0,0,-22.4,-23.5,NaN,60,16,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-22,24,2020-05-14,2020-04-22,16,8,16,0,1,24,0,0.125,0.125,0.333,4,0.5,0,0,0,0,-23.4,-24.5,NaN,59,17,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-04-26,26,2020-05-14,2020-04-26,17,8,18,0,1,26,0,0.125,0.125,0.308,4,0.5,0,0,0,0,-27.4,-28.5,NaN,55,18,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-01,29,2020-05-15,2020-05-01,20,8,21,0,1,29,0,0.125,0.125,0.276,4,0.5,0,0,0,0,-32.4,-33.5,NaN,50,19,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-02,30,2020-05-15,2020-05-02,21,8,22,0,1,30,0,0.125,0.125,0.267,4,0.5,0,0,0,0,-33.4,-34.5,NaN,49,20,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-03,31,2020-05-15,2020-05-03,22,8,23,0,1,31,0,0.125,0.125,0.258,4,0.5,0,0,0,0,-34.4,-35.5,NaN,48,21,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-09,33,2020-05-15,2020-05-09,23,8,25,0,1,33,0,0.125,0.125,0.242,4,0.5,0,0,0,0,-40.4,-41.5,NaN,42,22,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-11,34,2020-05-18,2020-05-11,24,8,26,0,1,34,0,0.125,0.125,0.235,4,0.5,0,0,0,0,-42.4,-43.5,NaN,40,23,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-16,35,2020-05-20,2020-05-16,25,8,27,0,1,35,0,0.125,0.125,0.229,4,0.5,0,0,0,0,-47.4,-48.5,NaN,35,24,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-21,36,2020-05-26,2020-05-21,26,8,28,0,1,36,0,0.125,0.125,0.222,4,0.5,0,0,0,0,-52.4,-53.5,NaN,30,25,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-25,37,2020-05-26,2020-05-25,26,8,29,0,1,37,0,0.125,0.125,0.216,4,0.5,0,0,0,0,-56.4,-57.5,NaN,26,26,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-28,38,2020-06-02,2020-05-28,27,8,30,0,1,38,0,0.125,0.125,0.211,4,0.5,0,0,0,0,-59.4,-60.5,NaN,23,27,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-05-29,39,2020-06-02,2020-05-29,28,8,31,0,1,39,0,0.125,0.125,0.205,4,0.5,0,0,0,0,-60.4,-61.5,NaN,22,28,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-14,40,2020-06-19,2020-06-14,29,8,32,0,1,40,0,0.125,0.125,0.2,4,0.5,0,0,0,0,-76.4,-77.5,NaN,6,29,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-16,41,2020-06-20,2020-06-16,30,8,33,0,1,41,0,0.125,0.125,0.195,4,0.5,0,0,0,0,-78.4,-79.5,NaN,4,30,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-21,42,2020-06-23,2020-06-21,31,8,34,0,1,42,0,0.125,0.125,0.19,4,0.5,0,0,0,0,-83.4,-84.5,NaN,-1,31,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-24,43,2020-06-27,2020-06-24,32,8,35,0,1,43,0,0.125,0.125,0.186,4,0.5,0,0,0,0,-86.4,-87.5,NaN,-4,32,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-29,44,2020-07-06,2020-06-29,33,8,36,0,1,44,0,0.125,0.125,0.182,4,0.5,0,0,0,0,-91.4,-92.5,NaN,-9,33,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-30,45,2020-07-06,2020-06-30,34,8,37,0,1,45,0,0.125,0.125,0.178,4,0.5,0,0,0,0,-92.4,-93.5,NaN,-10,34,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-02,46,2020-07-06,2020-07-02,34,8,38,0,1,46,0,0.125,0.125,0.174,4,0.5,0,0,0,0,-94.4,-95.5,NaN,-12,35,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-03,47,2020-07-09,2020-07-03,35,8,39,0,1,47,0,0.125,0.125,0.17,4,0.5,0,0,0,0,-95.4,-96.5,NaN,-13,36,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-04,48,2020-07-09,2020-07-04,35,8,40,0,1,48,0,0.125,0.125,0.167,4,0.5,0,0,0,0,-96.4,-97.5,NaN,-14,37,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-06,50,2020-07-11,2020-07-06,36,8,42,0,1,50,0,0.125,0.125,0.16,4,0.5,0,0,0,0,-98.4,-99.5,NaN,-16,38,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-08,53,2020-07-12,2020-07-08,37,8,45,0,1,53,0,0.125,0.125,0.151,4,0.5,0,0,0,0,-100.4,-101.5,NaN,-18,39,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-17,54,2020-07-20,2020-07-17,38,8,46,0,1,54,0,0.125,0.125,0.148,4,0.5,0,0,0,0,-109.4,-110.5,NaN,-27,40,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-19,58,2020-07-28,2020-07-19,41,8,50,0,1,58,0,0.125,0.125,0.138,4,0.5,0,0,0,0,-111.4,-112.5,NaN,-29,41,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-22,59,2020-07-28,2020-07-22,42,8,51,0,1,59,0,0.125,0.125,0.136,4,0.5,0,0,0,0,-114.4,-115.5,NaN,-32,42,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-23,60,2020-07-28,2020-07-23,43,8,52,0,1,60,0,0.125,0.125,0.133,4,0.5,0,0,0,0,-115.4,-116.5,NaN,-33,43,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-27,61,2020-08-01,2020-07-27,44,8,53,0,1,61,0,0.125,0.125,0.131,4,0.5,0,0,0,0,-119.4,-120.5,NaN,-37,44,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-28,63,2020-08-01,2020-07-28,46,8,55,0,1,63,0,0.125,0.125,0.127,4,0.5,0,0,0,0,-120.4,-121.5,NaN,-38,45,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-29,65,2020-08-06,2020-07-29,48,8,57,0,1,65,0,0.125,0.125,0.123,4,0.5,0,0,0,0,-121.4,-122.5,NaN,-39,46,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-07-30,67,2020-08-06,2020-07-30,49,8,59,0,1,67,0,0.125,0.125,0.119,4,0.5,0,0,0,0,-122.4,-123.5,NaN,-40,47,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-08-04,69,2020-08-08,2020-08-04,51,8,61,0,1,69,0,0.125,0.125,0.116,4,0.5,0,0,0,0,-127.4,-128.5,NaN,-45,48,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-08-05,70,2020-08-11,2020-08-05,52,8,62,0,1,70,0,0.125,0.125,0.114,4,0.5,0,0,0,0,-128.4,-129.5,NaN,-46,49,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,NA,103,2020-08-11,NA,66,12,91,0,1,103,0,0.083,0.083,0.117,7,0.583,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Neuquén,Picún Leufú,2020-07-27,12,2020-07-28,2020-07-27,11,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,1,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,Picún Leufú,2020-07-30,14,2020-07-31,2020-07-30,13,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,-2,-2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,Picún Leufú,2020-08-03,15,2020-08-06,2020-08-03,14,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,-6,-6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Neuquén,Picún Leufú,NA,18,2020-08-06,NA,17,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Neuquén,SIN ESPECIFICAR,2020-07-20,2,2020-07-22,2020-07-20,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,1,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Neuquén,SIN ESPECIFICAR,2020-07-23,3,2020-07-26,2020-07-23,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,-2,-2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Neuquén,SIN ESPECIFICAR,2020-07-25,4,2020-07-27,2020-07-25,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,-4,-4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
