residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Caseros,2020-08-01,523,2020-08-01,2020-07-30,1,116,407,0,3,523,0,0.026,0.026,0.222,11,0.095,5,0.043,1,0.009,17.3,4.2,1.4,7.7,111,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-08-02,538,2020-08-02,2020-07-30,1,131,407,0,3,538,0,0.023,0.023,0.243,11,0.084,5,0.038,1,0.008,16.8,4.1,1.4,7.7,112,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-08-03,546,2020-08-03,2020-07-30,1,138,408,0,3,546,0,0.022,0.022,0.253,11,0.08,5,0.036,1,0.007,17.5,4.1,1.4,7.7,113,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-21,1,2020-03-21,2020-03-15,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-22,2,2020-03-22,2020-03-15,1,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,7,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-23,3,2020-03-23,2020-03-15,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,8,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-24,5,2020-03-24,2020-03-16,1,3,2,0,0,5,0,0,0,0.6,0,0,0,0,0,0,8.3,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-25,6,2020-03-25,2020-03-20,1,4,2,0,0,6,0,0,0,0.667,1,0.25,0,0,0,0,8.2,1.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-28,14,2020-03-28,2020-03-25,1,8,6,0,0,14,0,0,0,0.571,1,0.125,0,0,0,0,10.4,3.9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-29,15,2020-03-29,2020-03-25,1,9,6,0,0,15,0,0,0,0.6,1,0.111,0,0,0,0,10.9,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-31,21,2020-03-31,2020-03-28,1,10,11,0,0,21,0,0,0,0.476,1,0.1,0,0,0,0,11.8,3.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-01,24,2020-04-01,2020-03-28,1,12,12,0,0,24,0,0,0,0.5,1,0.083,0,0,0,0,12,3.9,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-02,43,2020-04-02,2020-03-31,1,17,26,0,1,43,0,0.059,0.059,0.395,2,0.118,1,0.059,1,0.059,10.5,3.8,5,14,9,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-04,44,2020-04-04,2020-03-31,1,17,27,0,1,44,0,0.059,0.059,0.386,2,0.118,1,0.059,1,0.059,12.5,3.8,5,14,10,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-05,45,2020-04-05,2020-04-01,1,17,28,0,1,45,0,0.059,0.059,0.378,2,0.118,1,0.059,1,0.059,13.5,3.8,5,14,11,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-06,57,2020-04-06,2020-04-06,1,17,40,0,1,57,0,0.059,0.059,0.298,2,0.118,1,0.059,1,0.059,14.5,3.8,5,14,12,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-07,58,2020-04-07,2020-04-06,1,17,41,0,1,58,0,0.059,0.059,0.293,2,0.118,1,0.059,1,0.059,15.5,3.8,5,14,13,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-08,61,2020-04-08,2020-04-07,1,18,43,0,1,61,0,0.056,0.056,0.295,3,0.167,2,0.111,1,0.056,16.6,3.6,6,14,14,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-09,70,2020-04-09,2020-04-08,1,18,52,0,1,70,0,0.056,0.056,0.257,3,0.167,2,0.111,1,0.056,17.6,3.6,6,14,15,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-11,75,2020-04-11,2020-04-09,1,19,56,0,1,75,0,0.053,0.053,0.253,3,0.158,2,0.105,1,0.053,18.6,3.5,6,14,16,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-13,77,2020-04-13,2020-04-11,1,20,57,0,1,77,0,0.05,0.05,0.26,3,0.15,2,0.1,1,0.05,19.6,3.4,6,14,17,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-14,80,2020-04-14,2020-04-13,1,20,60,0,1,80,0,0.05,0.05,0.25,3,0.15,2,0.1,1,0.05,20.6,3.4,6,14,18,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-15,81,2020-04-15,2020-04-13,1,20,61,0,1,81,0,0.05,0.05,0.247,3,0.15,2,0.1,1,0.05,21.6,3.4,6,14,19,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-16,94,2020-04-16,2020-04-14,1,20,74,0,1,94,0,0.05,0.05,0.213,3,0.15,2,0.1,1,0.05,22.6,3.4,6,14,20,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-17,98,2020-04-17,2020-04-15,1,20,78,0,1,98,0,0.05,0.05,0.204,3,0.15,2,0.1,1,0.05,23.6,3.4,6,14,21,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-18,101,2020-04-18,2020-04-15,1,20,81,0,1,101,0,0.05,0.05,0.198,3,0.15,2,0.1,1,0.05,24.6,3.4,6,14,22,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-19,105,2020-04-19,2020-04-15,1,20,85,0,1,105,0,0.05,0.05,0.19,3,0.15,2,0.1,1,0.05,25.6,3.4,6,14,23,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-20,113,2020-04-20,2020-04-18,1,20,93,0,1,113,0,0.05,0.05,0.177,3,0.15,2,0.1,1,0.05,26.6,3.4,6,14,24,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-21,117,2020-04-21,2020-04-20,1,21,96,0,1,117,0,0.048,0.048,0.179,3,0.143,2,0.095,1,0.048,26.9,3.4,6,14,25,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-22,119,2020-04-22,2020-04-20,1,21,98,0,1,119,0,0.048,0.048,0.176,3,0.143,2,0.095,1,0.048,27.9,3.4,6,14,26,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-23,124,2020-04-23,2020-04-22,1,21,103,0,1,124,0,0.048,0.048,0.169,3,0.143,2,0.095,1,0.048,28.9,3.4,6,14,27,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-24,125,2020-04-24,2020-04-23,1,21,104,0,1,125,0,0.048,0.048,0.168,3,0.143,2,0.095,1,0.048,29.9,3.4,6,14,28,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-25,129,2020-04-25,2020-04-25,1,21,108,0,1,129,0,0.048,0.048,0.163,3,0.143,2,0.095,1,0.048,30.9,3.4,6,14,29,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-27,132,2020-04-27,2020-04-25,1,21,111,0,1,132,0,0.048,0.048,0.159,3,0.143,2,0.095,1,0.048,32.9,3.4,6,14,30,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-28,137,2020-04-28,2020-04-26,1,21,116,0,1,137,0,0.048,0.048,0.153,3,0.143,2,0.095,1,0.048,33.9,3.4,6,14,31,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-29,140,2020-04-29,2020-04-28,1,21,119,0,1,140,0,0.048,0.048,0.15,3,0.143,2,0.095,1,0.048,34.9,3.4,6,14,32,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-30,145,2020-04-30,2020-04-29,1,21,124,0,1,145,0,0.048,0.048,0.145,3,0.143,2,0.095,1,0.048,35.9,3.4,6,14,33,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-02,148,2020-05-02,2020-04-29,1,21,127,0,1,148,0,0.048,0.048,0.142,3,0.143,2,0.095,1,0.048,37.9,3.4,6,14,34,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-03,149,2020-05-03,2020-04-29,1,21,128,0,1,149,0,0.048,0.048,0.141,3,0.143,2,0.095,1,0.048,38.9,3.4,6,14,35,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-04,154,2020-05-04,2020-05-03,1,21,133,0,1,154,0,0.048,0.048,0.136,3,0.143,2,0.095,1,0.048,39.9,3.4,6,14,36,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-05,163,2020-05-05,2020-05-04,1,22,141,0,1,163,0,0.045,0.045,0.135,3,0.136,2,0.091,1,0.045,39.1,3.3,6,14,37,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-06,174,2020-05-06,2020-05-04,1,22,152,0,1,174,0,0.045,0.045,0.126,3,0.136,2,0.091,1,0.045,40.1,3.3,6,14,38,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-07,182,2020-05-07,2020-05-07,1,22,160,0,1,182,0,0.045,0.045,0.121,3,0.136,2,0.091,1,0.045,41.1,3.3,6,14,39,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-11,189,2020-05-11,2020-05-08,1,22,167,0,1,189,0,0.045,0.045,0.116,3,0.136,2,0.091,1,0.045,45.1,3.3,6,14,40,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-12,192,2020-05-12,2020-05-11,1,22,170,0,1,192,0,0.045,0.045,0.115,3,0.136,2,0.091,1,0.045,46.1,3.3,6,14,41,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-13,193,2020-05-13,2020-05-11,1,22,171,0,1,193,0,0.045,0.045,0.114,3,0.136,2,0.091,1,0.045,47.1,3.3,6,14,42,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-14,197,2020-05-14,2020-05-11,1,22,175,0,1,197,0,0.045,0.045,0.112,3,0.136,2,0.091,1,0.045,48.1,3.3,6,14,43,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-15,199,2020-05-15,2020-05-13,1,22,177,0,1,199,0,0.045,0.045,0.111,3,0.136,2,0.091,1,0.045,49.1,3.3,6,14,44,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-16,201,2020-05-16,2020-05-13,1,22,179,0,1,201,0,0.045,0.045,0.109,3,0.136,2,0.091,1,0.045,50.1,3.3,6,14,45,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-17,202,2020-05-17,2020-05-16,1,22,180,0,1,202,0,0.045,0.045,0.109,3,0.136,2,0.091,1,0.045,51.1,3.3,6,14,46,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-18,214,2020-05-18,2020-05-17,1,22,192,0,1,214,0,0.045,0.045,0.103,3,0.136,2,0.091,1,0.045,52.1,3.3,6,14,47,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-20,216,2020-05-20,2020-05-17,1,22,194,0,1,216,0,0.045,0.045,0.102,3,0.136,2,0.091,1,0.045,54.1,3.3,6,14,48,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-21,217,2020-05-21,2020-05-17,1,22,195,0,1,217,0,0.045,0.045,0.101,3,0.136,2,0.091,1,0.045,55.1,3.3,6,14,49,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-22,220,2020-05-22,2020-05-20,1,22,198,0,1,220,0,0.045,0.045,0.1,3,0.136,2,0.091,1,0.045,56.1,3.3,6,14,50,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-24,221,2020-05-24,2020-05-20,1,22,199,0,1,221,0,0.045,0.045,0.1,3,0.136,2,0.091,1,0.045,58.1,3.3,6,14,51,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-26,225,2020-05-26,2020-05-21,1,22,203,0,1,225,0,0.045,0.045,0.098,3,0.136,2,0.091,1,0.045,60.1,3.3,6,14,52,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-27,247,2020-05-27,2020-05-26,1,22,225,0,1,247,0,0.045,0.045,0.089,3,0.136,2,0.091,1,0.045,61.1,3.3,6,14,53,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-28,257,2020-05-28,2020-05-27,1,22,235,0,1,257,0,0.045,0.045,0.086,3,0.136,2,0.091,1,0.045,62.1,3.3,6,14,54,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-29,278,2020-05-29,2020-05-27,1,22,256,0,1,278,0,0.045,0.045,0.079,3,0.136,2,0.091,1,0.045,63.1,3.3,6,14,55,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-30,280,2020-05-30,2020-05-28,1,22,258,0,1,280,0,0.045,0.045,0.079,3,0.136,2,0.091,1,0.045,64.1,3.3,6,14,56,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-31,281,2020-05-31,2020-05-28,1,22,259,0,1,281,0,0.045,0.045,0.078,3,0.136,2,0.091,1,0.045,65.1,3.3,6,14,57,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-02,286,2020-06-02,2020-06-01,1,22,264,0,1,286,0,0.045,0.045,0.077,3,0.136,2,0.091,1,0.045,67.1,3.3,6,14,58,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-03,288,2020-06-03,2020-06-01,1,22,266,0,1,288,0,0.045,0.045,0.076,3,0.136,2,0.091,1,0.045,68.1,3.3,6,14,59,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-04,289,2020-06-04,2020-06-01,1,22,267,0,1,289,0,0.045,0.045,0.076,3,0.136,2,0.091,1,0.045,69.1,3.3,6,14,60,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-05,294,2020-06-05,2020-06-03,1,22,272,0,1,294,0,0.045,0.045,0.075,3,0.136,2,0.091,1,0.045,70.1,3.3,6,14,61,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-06,295,2020-06-06,2020-06-03,1,22,273,0,1,295,0,0.045,0.045,0.075,3,0.136,2,0.091,1,0.045,71.1,3.3,6,14,62,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-08,297,2020-06-08,2020-06-04,1,22,275,0,1,297,0,0.045,0.045,0.074,3,0.136,2,0.091,1,0.045,73.1,3.3,6,14,63,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-09,298,2020-06-09,2020-06-04,1,22,276,0,1,298,0,0.045,0.045,0.074,3,0.136,2,0.091,1,0.045,74.1,3.3,6,14,64,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-10,301,2020-06-10,2020-06-04,1,22,279,0,1,301,0,0.045,0.045,0.073,3,0.136,2,0.091,1,0.045,75.1,3.3,6,14,65,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-11,317,2020-06-11,2020-06-10,1,22,295,0,1,317,0,0.045,0.045,0.069,3,0.136,2,0.091,1,0.045,76.1,3.3,6,14,66,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-12,321,2020-06-12,2020-06-10,1,22,299,0,1,321,0,0.045,0.045,0.069,3,0.136,2,0.091,1,0.045,77.1,3.3,6,14,67,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-13,322,2020-06-13,2020-06-10,1,22,300,0,1,322,0,0.045,0.045,0.068,3,0.136,2,0.091,1,0.045,78.1,3.3,6,14,68,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-14,323,2020-06-14,2020-06-11,1,22,301,0,1,323,0,0.045,0.045,0.068,3,0.136,2,0.091,1,0.045,79.1,3.3,6,14,69,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-16,325,2020-06-16,2020-06-15,1,22,303,0,1,325,0,0.045,0.045,0.068,3,0.136,2,0.091,1,0.045,81.1,3.3,6,14,70,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-17,327,2020-06-17,2020-06-15,1,22,305,0,1,327,0,0.045,0.045,0.067,3,0.136,2,0.091,1,0.045,82.1,3.3,6,14,71,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-18,331,2020-06-18,2020-06-16,1,22,309,0,1,331,0,0.045,0.045,0.066,3,0.136,2,0.091,1,0.045,83.1,3.3,6,14,72,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-19,335,2020-06-19,2020-06-17,1,22,313,0,1,335,0,0.045,0.045,0.066,3,0.136,2,0.091,1,0.045,84.1,3.3,6,14,73,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-20,338,2020-06-20,2020-06-18,1,22,316,0,1,338,0,0.045,0.045,0.065,3,0.136,2,0.091,1,0.045,85.1,3.3,6,14,74,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-22,347,2020-06-22,2020-06-20,1,22,325,0,1,347,0,0.045,0.045,0.063,3,0.136,2,0.091,1,0.045,87.1,3.3,6,14,75,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-23,352,2020-06-23,2020-06-21,1,22,330,0,1,352,0,0.045,0.045,0.062,3,0.136,2,0.091,1,0.045,88.1,3.3,6,14,76,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-24,363,2020-06-24,2020-06-22,1,22,341,0,1,363,0,0.045,0.045,0.061,3,0.136,2,0.091,1,0.045,89.1,3.3,6,14,77,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-25,366,2020-06-25,2020-06-24,1,22,344,0,1,366,0,0.045,0.045,0.06,3,0.136,2,0.091,1,0.045,90.1,3.3,6,14,78,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-26,371,2020-06-26,2020-06-25,1,22,349,0,1,371,0,0.045,0.045,0.059,3,0.136,2,0.091,1,0.045,91.1,3.3,6,14,79,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-27,372,2020-06-27,2020-06-25,1,22,350,0,1,372,0,0.045,0.045,0.059,3,0.136,2,0.091,1,0.045,92.1,3.3,6,14,80,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-28,373,2020-06-28,2020-06-25,1,22,351,0,1,373,0,0.045,0.045,0.059,3,0.136,2,0.091,1,0.045,93.1,3.3,6,14,81,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-29,377,2020-06-29,2020-06-25,1,22,355,0,1,377,0,0.045,0.045,0.058,3,0.136,2,0.091,1,0.045,94.1,3.3,6,14,82,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-06-30,381,2020-06-30,2020-06-26,1,22,359,0,1,381,0,0.045,0.045,0.058,3,0.136,2,0.091,1,0.045,95.1,3.3,6,14,83,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-01,385,2020-07-01,2020-06-29,1,22,363,0,1,385,0,0.045,0.045,0.057,3,0.136,2,0.091,1,0.045,96.1,3.3,6,14,84,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-02,388,2020-07-02,2020-06-29,1,22,366,0,1,388,0,0.045,0.045,0.057,3,0.136,2,0.091,1,0.045,97.1,3.3,6,14,85,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-03,392,2020-07-03,2020-07-02,1,22,370,0,1,392,0,0.045,0.045,0.056,3,0.136,2,0.091,1,0.045,98.1,3.3,6,14,86,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-04,397,2020-07-04,2020-07-02,1,22,375,0,1,397,0,0.045,0.045,0.055,3,0.136,2,0.091,1,0.045,99.1,3.3,6,14,87,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-05,398,2020-07-05,2020-07-02,1,22,376,0,1,398,0,0.045,0.045,0.055,3,0.136,2,0.091,1,0.045,100.1,3.3,6,14,88,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-06,399,2020-07-06,2020-07-02,1,22,377,0,1,399,0,0.045,0.045,0.055,3,0.136,2,0.091,1,0.045,101.1,3.3,6,14,89,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-07,405,2020-07-07,2020-07-05,1,22,383,0,1,405,0,0.045,0.045,0.054,3,0.136,2,0.091,1,0.045,102.1,3.3,6,14,90,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-08,412,2020-07-08,2020-07-07,1,22,390,0,1,412,0,0.045,0.045,0.053,3,0.136,2,0.091,1,0.045,103.1,3.3,6,14,91,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-11,420,2020-07-11,2020-07-08,1,22,398,0,1,420,0,0.045,0.045,0.052,3,0.136,2,0.091,1,0.045,106.1,3.3,6,14,92,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-12,421,2020-07-12,2020-07-08,1,22,399,0,1,421,0,0.045,0.045,0.052,3,0.136,2,0.091,1,0.045,107.1,3.3,6,14,93,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-13,422,2020-07-13,2020-07-09,1,22,400,0,1,422,0,0.045,0.045,0.052,3,0.136,2,0.091,1,0.045,108.1,3.3,6,14,94,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-14,432,2020-07-14,2020-07-13,1,22,410,0,1,432,0,0.045,0.045,0.051,3,0.136,2,0.091,1,0.045,109.1,3.3,6,14,95,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-15,434,2020-07-15,2020-07-13,1,22,412,0,1,434,0,0.045,0.045,0.051,3,0.136,2,0.091,1,0.045,110.1,3.3,6,14,96,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-16,438,2020-07-16,2020-07-15,1,22,416,0,1,438,0,0.045,0.045,0.05,3,0.136,2,0.091,1,0.045,111.1,3.3,6,14,97,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-17,441,2020-07-17,2020-07-16,1,22,419,0,1,441,0,0.045,0.045,0.05,3,0.136,2,0.091,1,0.045,112.1,3.3,6,14,98,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-18,445,2020-07-18,2020-07-18,1,22,423,0,1,445,0,0.045,0.045,0.049,3,0.136,2,0.091,1,0.045,113.1,3.3,6,14,99,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-19,446,2020-07-19,2020-07-18,1,22,424,0,1,446,0,0.045,0.045,0.049,3,0.136,2,0.091,1,0.045,114.1,3.3,6,14,100,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-20,448,2020-07-20,2020-07-18,1,22,426,0,1,448,0,0.045,0.045,0.049,3,0.136,2,0.091,1,0.045,115.1,3.3,6,14,101,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-21,450,2020-07-21,2020-07-18,1,22,428,0,1,450,0,0.045,0.045,0.049,3,0.136,2,0.091,1,0.045,116.1,3.3,6,14,102,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-22,456,2020-07-22,2020-07-18,1,22,434,0,1,456,0,0.045,0.045,0.048,3,0.136,2,0.091,1,0.045,117.1,3.3,6,14,103,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-23,459,2020-07-23,2020-07-22,1,22,437,0,1,459,0,0.045,0.045,0.048,3,0.136,2,0.091,1,0.045,118.1,3.3,6,14,104,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-24,460,2020-07-24,2020-07-22,1,22,438,0,1,460,0,0.045,0.045,0.048,3,0.136,2,0.091,1,0.045,119.1,3.3,6,14,105,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-25,465,2020-07-25,2020-07-23,1,22,443,0,1,465,0,0.045,0.045,0.047,3,0.136,2,0.091,1,0.045,120.1,3.3,6,14,106,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-26,466,2020-07-26,2020-07-23,1,22,444,0,1,466,0,0.045,0.045,0.047,3,0.136,2,0.091,1,0.045,121.1,3.3,6,14,107,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-27,469,2020-07-27,2020-07-23,1,22,447,0,1,469,0,0.045,0.045,0.047,3,0.136,2,0.091,1,0.045,122.1,3.3,6,14,108,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-28,475,2020-07-28,2020-07-26,1,23,452,0,1,475,0,0.043,0.043,0.048,3,0.13,2,0.087,1,0.043,123.1,3.3,6,14,109,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-29,478,2020-07-29,2020-07-28,1,23,455,0,1,478,0,0.043,0.043,0.048,3,0.13,2,0.087,1,0.043,124.1,3.3,6,14,110,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-30,484,2020-07-30,2020-07-29,1,23,461,0,1,484,0,0.043,0.043,0.048,3,0.13,2,0.087,1,0.043,125.1,3.3,6,14,111,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-07-31,490,2020-07-31,2020-07-29,1,24,466,0,1,490,0,0.042,0.042,0.049,3,0.125,2,0.083,1,0.042,120.5,3.2,6,14,112,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-08-02,491,2020-08-02,2020-07-29,1,24,467,0,1,491,0,0.042,0.042,0.049,3,0.125,2,0.083,1,0.042,122.5,3.2,6,14,113,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-24,2,2020-03-24,2020-03-20,1,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,4,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-25,3,2020-03-25,2020-03-20,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,5,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-26,4,2020-03-26,2020-03-20,1,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,6,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-27,5,2020-03-27,2020-03-20,1,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,9,6.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-29,6,2020-03-29,2020-03-25,1,3,3,0,0,6,0,0,0,0.5,0,0,0,0,0,0,8.7,5.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-03-30,7,2020-03-30,2020-03-25,1,4,3,0,0,7,0,0,0,0.571,0,0,0,0,0,0,8.5,5.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
