residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,Zapala,2020-07-28,198,2020-07-28,2020-07-25,1,5,193,0,0,198,0,0,0,0.025,4,0.8,1,0.2,0,0,102.4,4,1,NaN,90,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-30,201,2020-07-30,2020-07-25,1,5,196,0,0,201,0,0,0,0.025,4,0.8,1,0.2,0,0,104.4,4,1,NaN,91,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-31,203,2020-07-31,2020-07-28,1,5,198,0,0,203,0,0,0,0.025,4,0.8,1,0.2,0,0,105.4,4,1,NaN,92,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-08-01,206,2020-08-01,2020-07-31,1,5,201,0,0,206,0,0,0,0.024,4,0.8,1,0.2,0,0,106.4,4,1,NaN,93,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-08-03,208,2020-08-03,2020-07-31,1,5,203,0,0,208,0,0,0,0.024,4,0.8,1,0.2,0,0,108.4,4,1,NaN,94,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-16,11,2020-05-16,2020-05-15,1,2,9,0,1,11,0,0.5,0.5,0.182,2,1,0,0,0,0,2.5,2,NaN,9,7,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-18,12,2020-05-18,2020-05-15,1,2,10,0,1,12,0,0.5,0.5,0.167,2,1,0,0,0,0,4.5,2,NaN,9,8,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-21,13,2020-05-21,2020-05-15,1,2,11,0,1,13,0,0.5,0.5,0.154,2,1,0,0,0,0,7.5,2,NaN,9,9,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-25,14,2020-05-25,2020-05-17,1,2,12,0,1,14,0,0.5,0.5,0.143,2,1,0,0,0,0,11.5,2,NaN,9,10,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-26,16,2020-05-26,2020-05-24,1,2,14,0,1,16,0,0.5,0.5,0.125,2,1,0,0,0,0,12.5,2,NaN,9,11,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-28,19,2020-05-28,2020-05-27,1,2,17,0,1,19,0,0.5,0.5,0.105,2,1,0,0,0,0,14.5,2,NaN,9,12,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-01,20,2020-06-01,2020-05-29,1,2,18,0,1,20,0,0.5,0.5,0.1,2,1,0,0,0,0,18.5,2,NaN,9,13,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-05,21,2020-06-05,2020-06-02,1,2,19,0,1,21,0,0.5,0.5,0.095,2,1,0,0,0,0,22.5,2,NaN,9,14,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-06,22,2020-06-06,2020-06-02,1,2,20,0,1,22,0,0.5,0.5,0.091,2,1,0,0,0,0,23.5,2,NaN,9,15,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-08,23,2020-06-08,2020-06-07,1,2,21,0,1,23,0,0.5,0.5,0.087,2,1,0,0,0,0,25.5,2,NaN,9,16,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-09,24,2020-06-09,2020-06-07,1,2,22,0,1,24,0,0.5,0.5,0.083,2,1,0,0,0,0,26.5,2,NaN,9,17,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-11,25,2020-06-11,2020-06-07,1,2,23,0,1,25,0,0.5,0.5,0.08,2,1,0,0,0,0,28.5,2,NaN,9,18,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-15,26,2020-06-15,2020-06-07,1,3,23,0,1,26,0,0.333,0.333,0.115,2,0.667,0,0,0,0,32.5,2,NaN,9,19,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-16,27,2020-06-16,2020-06-14,1,3,24,0,1,27,0,0.333,0.333,0.111,2,0.667,0,0,0,0,33.5,2,NaN,9,20,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-17,29,2020-06-17,2020-06-15,1,4,25,0,1,29,0,0.25,0.25,0.138,3,0.75,0,0,0,0,24,2.3,NaN,9,21,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-18,32,2020-06-18,2020-06-15,1,6,26,0,1,32,0,0.167,0.167,0.188,5,0.833,0,0,0,0,19.2,5.8,NaN,9,22,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-19,38,2020-06-19,2020-06-18,1,10,28,0,1,38,0,0.1,0.1,0.263,8,0.8,0,0,0,0,12,4,NaN,9,23,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-20,49,2020-06-20,2020-06-19,1,18,31,0,1,49,0,0.056,0.056,0.367,13,0.722,0,0,0,0,9.6,4.8,NaN,9,24,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-21,51,2020-06-21,2020-06-20,1,18,33,0,1,51,0,0.056,0.056,0.353,13,0.722,0,0,0,0,10.6,4.8,NaN,9,25,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-22,57,2020-06-22,2020-06-21,1,24,33,0,1,57,0,0.042,0.042,0.421,13,0.542,0,0,0,0,9,3.9,NaN,9,26,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-23,77,2020-06-23,2020-06-26,1,27,50,0,1,77,0,0.037,0.037,0.351,13,0.481,0,0,0,0,10,3.9,NaN,9,27,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-24,87,2020-06-24,2020-06-26,1,32,55,0,1,87,0,0.031,0.031,0.368,13,0.406,0,0,0,0,9.2,3.4,NaN,9,28,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-25,99,2020-06-25,2020-06-26,1,41,58,0,1,99,0,0.024,0.024,0.414,13,0.317,0,0,0,0,8.4,3.2,NaN,9,29,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-26,104,2020-06-26,2020-06-26,1,42,62,0,1,104,0,0.024,0.024,0.404,13,0.31,0,0,0,0,9.3,3.3,NaN,9,30,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-27,116,2020-06-27,2020-06-26,1,42,74,0,1,116,0,0.024,0.024,0.362,13,0.31,0,0,0,0,10.3,3.3,NaN,9,31,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-29,121,2020-06-29,2020-06-28,1,43,78,0,1,121,0,0.023,0.023,0.355,13,0.302,0,0,0,0,12,3.2,NaN,9,32,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-30,128,2020-06-30,2020-06-29,1,43,85,0,1,128,0,0.023,0.023,0.336,13,0.302,0,0,0,0,13,3.2,NaN,9,33,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-01,131,2020-07-01,2020-06-29,1,44,87,0,1,131,0,0.023,0.023,0.336,13,0.295,0,0,0,0,13.9,3.4,NaN,9,34,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-02,135,2020-07-02,2020-07-01,1,45,90,0,2,135,0,0.044,0.044,0.333,13,0.289,0,0,0,0,14.5,3.3,NaN,13.5,35,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-03,139,2020-07-03,2020-07-02,1,48,91,0,2,139,0,0.042,0.042,0.345,16,0.333,0,0,0,0,15.2,3.2,NaN,13.5,36,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-04,141,2020-07-04,2020-07-03,1,48,93,0,2,141,0,0.042,0.042,0.34,16,0.333,0,0,0,0,16.2,3.2,NaN,13.5,37,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-06,146,2020-07-06,2020-07-05,1,48,98,0,2,146,0,0.042,0.042,0.329,16,0.333,0,0,0,0,18.2,3.2,NaN,13.5,38,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-07,148,2020-07-07,2020-07-05,1,48,100,0,2,148,0,0.042,0.042,0.324,16,0.333,0,0,0,0,19.2,3.2,NaN,13.5,39,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-08,151,2020-07-08,2020-07-05,1,50,101,0,3,151,0,0.06,0.06,0.331,16,0.32,0,0,0,0,19.5,3.3,NaN,12.7,40,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-09,153,2020-07-09,2020-07-05,1,51,102,0,3,153,0,0.059,0.059,0.333,16,0.314,0,0,0,0,20.4,3.6,NaN,12.7,41,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-10,154,2020-07-10,2020-07-05,1,51,103,0,3,154,0,0.059,0.059,0.331,16,0.314,0,0,0,0,21.4,3.6,NaN,12.7,42,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-11,156,2020-07-11,2020-07-10,1,51,105,0,3,156,0,0.059,0.059,0.327,16,0.314,0,0,0,0,22.4,3.6,NaN,12.7,43,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-13,162,2020-07-13,2020-07-11,1,52,110,0,3,162,0,0.058,0.058,0.321,16,0.308,0,0,0,0,23.9,3.5,NaN,12.7,44,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-14,169,2020-07-14,2020-07-13,1,52,117,0,3,169,0,0.058,0.058,0.308,16,0.308,0,0,0,0,24.9,3.5,NaN,12.7,45,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-16,170,2020-07-16,2020-07-15,1,52,118,0,3,170,0,0.058,0.058,0.306,16,0.308,0,0,0,0,26.9,3.5,NaN,12.7,46,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-17,174,2020-07-17,2020-07-15,1,53,121,0,3,174,0,0.057,0.057,0.305,17,0.321,0,0,0,0,27.8,3.5,NaN,12.7,47,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-18,176,2020-07-18,2020-07-15,1,53,123,0,3,176,0,0.057,0.057,0.301,17,0.321,0,0,0,0,28.8,3.5,NaN,12.7,48,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-20,178,2020-07-20,2020-07-18,1,53,125,0,3,178,0,0.057,0.057,0.298,17,0.321,0,0,0,0,30.8,3.5,NaN,12.7,49,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-21,181,2020-07-21,2020-07-20,1,53,128,0,3,181,0,0.057,0.057,0.293,17,0.321,0,0,0,0,31.8,3.5,NaN,12.7,50,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-25,182,2020-07-25,2020-07-20,1,53,129,0,3,182,0,0.057,0.057,0.291,17,0.321,0,0,0,0,35.8,3.5,NaN,12.7,51,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-27,185,2020-07-27,2020-07-24,1,53,132,0,3,185,0,0.057,0.057,0.286,17,0.321,0,0,0,0,37.8,3.5,NaN,12.7,52,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-29,187,2020-07-29,2020-07-28,1,53,134,0,3,187,0,0.057,0.057,0.283,17,0.321,0,0,0,0,39.8,3.5,NaN,12.7,53,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-31,189,2020-07-31,2020-07-29,1,55,134,0,3,189,0,0.055,0.055,0.291,17,0.309,0,0,0,0,40.2,3.5,NaN,12.7,54,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-08-01,194,2020-08-01,2020-07-31,1,58,136,0,3,194,0,0.052,0.052,0.299,18,0.31,0,0,0,0,39,3.5,NaN,12.7,55,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-08-03,199,2020-08-03,2020-08-02,1,62,137,0,4,199,0,0.065,0.065,0.312,21,0.339,0,0,0,0,38.3,3.4,NaN,11.2,56,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-08-04,202,2020-08-04,2020-08-02,1,62,140,0,4,202,0,0.065,0.065,0.307,21,0.339,0,0,0,0,39.3,3.4,NaN,11.2,57,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-08-05,219,2020-08-05,2020-08-04,1,73,146,0,4,219,0,0.055,0.055,0.333,22,0.301,0,0,0,0,34.6,3.2,NaN,11.2,58,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-08-06,227,2020-08-06,2020-08-05,1,74,153,0,4,227,0,0.054,0.054,0.326,22,0.297,0,0,0,0,35.1,3.2,NaN,11.2,59,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-08-07,228,2020-08-07,2020-08-05,1,74,154,0,4,228,0,0.054,0.054,0.325,22,0.297,0,0,0,0,36.1,3.2,NaN,11.2,60,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-09,1,2020-03-09,2020-03-01,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-19,2,2020-03-19,2020-03-15,1,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,18,6,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-31,4,2020-03-31,2020-03-20,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,30,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-04,6,2020-04-04,2020-04-03,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,34,6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-08,7,2020-04-08,2020-04-03,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,38,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-10,8,2020-04-10,2020-04-03,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,40,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-11,10,2020-04-11,2020-04-09,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,41,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-14,13,2020-04-14,2020-04-11,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,44,6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-15,14,2020-04-15,2020-04-14,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,45,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-17,15,2020-04-17,2020-04-16,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,47,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-19,16,2020-04-19,2020-04-16,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,49,6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-20,18,2020-04-20,2020-04-18,1,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,50,6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-21,20,2020-04-21,2020-04-18,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,51,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-22,22,2020-04-22,2020-04-22,1,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,52,6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-23,24,2020-04-23,2020-04-22,1,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,53,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-24,26,2020-04-24,2020-04-23,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,54,6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-25,27,2020-04-25,2020-04-23,1,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,55,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-28,29,2020-04-28,2020-04-27,1,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,58,6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-29,33,2020-04-29,2020-04-28,1,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,59,6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-30,35,2020-04-30,2020-04-28,1,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,60,6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-01,36,2020-05-01,2020-04-28,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,61,6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-04,39,2020-05-04,2020-04-28,1,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,64,6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-05,41,2020-05-05,2020-05-04,1,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,65,6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-06,45,2020-05-06,2020-05-05,1,1,44,0,0,45,0,0,0,0.022,1,1,0,0,0,0,66,6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-08,47,2020-05-08,2020-05-07,1,1,46,0,0,47,0,0,0,0.021,1,1,0,0,0,0,68,6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-10,48,2020-05-10,2020-05-07,1,1,47,0,0,48,0,0,0,0.021,1,1,0,0,0,0,70,6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-11,49,2020-05-11,2020-05-07,1,1,48,0,0,49,0,0,0,0.02,1,1,0,0,0,0,71,6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-13,50,2020-05-13,2020-05-11,1,1,49,0,0,50,0,0,0,0.02,1,1,0,0,0,0,73,6,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-14,53,2020-05-14,2020-05-12,1,1,52,0,0,53,0,0,0,0.019,1,1,0,0,0,0,74,6,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-15,57,2020-05-15,2020-05-15,1,1,56,0,0,57,0,0,0,0.018,1,1,0,0,0,0,75,6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-16,60,2020-05-16,2020-05-15,1,1,59,0,0,60,0,0,0,0.017,1,1,0,0,0,0,76,6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-17,62,2020-05-17,2020-05-15,1,1,61,0,0,62,0,0,0,0.016,1,1,0,0,0,0,77,6,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-19,63,2020-05-19,2020-05-15,1,1,62,0,0,63,0,0,0,0.016,1,1,0,0,0,0,79,6,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-20,65,2020-05-20,2020-05-15,1,1,64,0,0,65,0,0,0,0.015,1,1,0,0,0,0,80,6,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-21,66,2020-05-21,2020-05-17,1,1,65,0,0,66,0,0,0,0.015,1,1,0,0,0,0,81,6,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-22,67,2020-05-22,2020-05-22,1,1,66,0,0,67,0,0,0,0.015,1,1,0,0,0,0,82,6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-24,69,2020-05-24,2020-05-22,1,1,68,0,0,69,0,0,0,0.014,1,1,0,0,0,0,84,6,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-25,70,2020-05-25,2020-05-22,1,1,69,0,0,70,0,0,0,0.014,1,1,0,0,0,0,85,6,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-26,72,2020-05-26,2020-05-24,1,1,71,0,0,72,0,0,0,0.014,1,1,0,0,0,0,86,6,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-27,73,2020-05-27,2020-05-24,1,1,72,0,0,73,0,0,0,0.014,1,1,0,0,0,0,87,6,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-28,76,2020-05-28,2020-05-27,1,1,75,0,0,76,0,0,0,0.013,1,1,0,0,0,0,88,6,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-29,77,2020-05-29,2020-05-28,1,1,76,0,0,77,0,0,0,0.013,1,1,0,0,0,0,89,6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-30,78,2020-05-30,2020-05-28,1,1,77,0,0,78,0,0,0,0.013,1,1,0,0,0,0,90,6,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-31,81,2020-05-31,2020-05-28,1,1,80,0,0,81,0,0,0,0.012,1,1,0,0,0,0,91,6,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-01,83,2020-06-01,2020-06-01,1,1,82,0,0,83,0,0,0,0.012,1,1,0,0,0,0,92,6,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-02,84,2020-06-02,2020-06-01,1,1,83,0,0,84,0,0,0,0.012,1,1,0,0,0,0,93,6,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-04,85,2020-06-04,2020-06-01,1,1,84,0,0,85,0,0,0,0.012,1,1,0,0,0,0,95,6,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-05,88,2020-06-05,2020-06-04,1,1,87,0,0,88,0,0,0,0.011,1,1,0,0,0,0,96,6,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-06,91,2020-06-06,2020-06-06,1,1,90,0,0,91,0,0,0,0.011,1,1,0,0,0,0,97,6,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-07,92,2020-06-07,2020-06-06,1,1,91,0,0,92,0,0,0,0.011,1,1,0,0,0,0,98,6,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-08,93,2020-06-08,2020-06-07,1,1,92,0,0,93,0,0,0,0.011,1,1,0,0,0,0,99,6,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-09,95,2020-06-09,2020-06-07,1,1,94,0,0,95,0,0,0,0.011,1,1,0,0,0,0,100,6,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-10,97,2020-06-10,2020-06-08,1,1,96,0,0,97,0,0,0,0.01,1,1,0,0,0,0,101,6,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-11,99,2020-06-11,2020-06-11,1,1,98,0,0,99,0,0,0,0.01,1,1,0,0,0,0,102,6,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-12,100,2020-06-12,2020-06-11,1,1,99,0,0,100,0,0,0,0.01,1,1,0,0,0,0,103,6,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-13,101,2020-06-13,2020-06-11,1,1,100,0,0,101,0,0,0,0.01,1,1,0,0,0,0,104,6,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-14,104,2020-06-14,2020-06-14,1,1,103,0,0,104,0,0,0,0.01,1,1,0,0,0,0,105,6,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-15,106,2020-06-15,2020-06-15,1,1,105,0,0,106,0,0,0,0.009,1,1,0,0,0,0,106,6,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-17,107,2020-06-17,2020-06-16,1,1,106,0,0,107,0,0,0,0.009,1,1,0,0,0,0,108,6,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-18,108,2020-06-18,2020-06-16,1,1,107,0,0,108,0,0,0,0.009,1,1,0,0,0,0,109,6,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-19,109,2020-06-19,2020-06-17,1,1,108,0,0,109,0,0,0,0.009,1,1,0,0,0,0,110,6,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-20,111,2020-06-20,2020-06-19,1,1,110,0,0,111,0,0,0,0.009,1,1,0,0,0,0,111,6,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-22,113,2020-06-22,2020-06-19,1,1,112,0,0,113,0,0,0,0.009,1,1,0,0,0,0,113,6,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-24,114,2020-06-24,2020-06-20,1,1,113,0,0,114,0,0,0,0.009,1,1,0,0,0,0,115,6,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-25,118,2020-06-25,2020-06-24,1,1,117,0,0,118,0,0,0,0.008,1,1,0,0,0,0,116,6,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-26,121,2020-06-26,2020-06-26,1,1,120,0,0,121,0,0,0,0.008,1,1,0,0,0,0,117,6,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-27,122,2020-06-27,2020-06-27,1,1,121,0,0,122,0,0,0,0.008,1,1,0,0,0,0,118,6,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-06-29,125,2020-06-29,2020-06-28,1,1,124,0,0,125,0,0,0,0.008,1,1,0,0,0,0,120,6,NaN,NaN,67,NA,NA,NA,NA,NA,NA
