residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,San Rafael,2020-06-21,196,2020-06-21,2020-06-19,1,3,193,0,1,196,0,0.333,0.333,0.015,3,1,0,0,0,0,55.5,2.5,NaN,11,67,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-22,199,2020-06-22,2020-06-21,1,3,196,0,1,199,0,0.333,0.333,0.015,3,1,0,0,0,0,56.5,2.5,NaN,11,68,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-23,204,2020-06-23,2020-06-22,1,3,201,0,1,204,0,0.333,0.333,0.015,3,1,0,0,0,0,57.5,2.5,NaN,11,69,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-24,207,2020-06-24,2020-06-23,1,3,204,0,1,207,0,0.333,0.333,0.014,3,1,0,0,0,0,58.5,2.5,NaN,11,70,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-25,209,2020-06-25,2020-06-23,1,3,206,0,1,209,0,0.333,0.333,0.014,3,1,0,0,0,0,59.5,2.5,NaN,11,71,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-26,214,2020-06-26,2020-06-23,1,3,211,0,1,214,0,0.333,0.333,0.014,3,1,0,0,0,0,60.5,2.5,NaN,11,72,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-27,218,2020-06-27,2020-06-26,1,3,215,0,1,218,0,0.333,0.333,0.014,3,1,0,0,0,0,61.5,2.5,NaN,11,73,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-28,219,2020-06-28,2020-06-26,1,3,216,0,1,219,0,0.333,0.333,0.014,3,1,0,0,0,0,62.5,2.5,NaN,11,74,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-29,221,2020-06-29,2020-06-29,1,3,218,0,1,221,0,0.333,0.333,0.014,3,1,0,0,0,0,63.5,2.5,NaN,11,75,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-06-30,223,2020-06-30,2020-06-29,1,3,220,0,1,223,0,0.333,0.333,0.013,3,1,0,0,0,0,64.5,2.5,NaN,11,76,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-07-01,228,2020-07-01,2020-06-30,1,3,225,0,1,228,0,0.333,0.333,0.013,3,1,0,0,0,0,65.5,2.5,NaN,11,77,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-03-31,1,2020-03-31,2020-03-20,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,11,7,6,NaN,0,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-01,4,2020-04-01,2020-03-28,1,1,3,0,0,4,0,0,0,0.25,1,1,1,1,1,1,12,7,6,NaN,1,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-03,5,2020-04-03,2020-04-01,1,1,4,0,0,5,0,0,0,0.2,1,1,1,1,1,1,14,7,6,NaN,2,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-04,6,2020-04-04,2020-04-01,1,1,5,0,0,6,0,0,0,0.167,1,1,1,1,1,1,15,7,6,NaN,3,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-06,8,2020-04-06,2020-04-01,1,1,7,0,0,8,0,0,0,0.125,1,1,1,1,1,1,17,7,6,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-07,9,2020-04-07,2020-04-01,1,1,8,0,0,9,0,0,0,0.111,1,1,1,1,1,1,18,7,6,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-08,10,2020-04-08,2020-04-05,1,1,9,0,0,10,0,0,0,0.1,1,1,1,1,1,1,19,7,6,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-11,11,2020-04-11,2020-04-09,1,1,10,0,0,11,0,0,0,0.091,1,1,1,1,1,1,22,7,6,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-14,13,2020-04-14,2020-04-09,1,1,12,0,0,13,0,0,0,0.077,1,1,1,1,1,1,25,7,6,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-15,14,2020-04-15,2020-04-09,1,1,13,0,0,14,0,0,0,0.071,1,1,1,1,1,1,26,7,6,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-16,15,2020-04-16,2020-04-09,1,1,14,0,0,15,0,0,0,0.067,1,1,1,1,1,1,27,7,6,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-17,18,2020-04-17,2020-04-09,1,1,17,0,0,18,0,0,0,0.056,1,1,1,1,1,1,28,7,6,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-18,19,2020-04-18,2020-04-16,1,1,18,0,0,19,0,0,0,0.053,1,1,1,1,1,1,29,7,6,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-20,23,2020-04-20,2020-04-19,1,1,22,0,0,23,0,0,0,0.043,1,1,1,1,1,1,31,7,6,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-22,25,2020-04-22,2020-04-19,1,1,24,0,0,25,0,0,0,0.04,1,1,1,1,1,1,33,7,6,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-23,26,2020-04-23,2020-04-19,1,1,25,0,0,26,0,0,0,0.038,1,1,1,1,1,1,34,7,6,NaN,15,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-24,30,2020-04-24,2020-04-19,1,1,29,0,0,30,0,0,0,0.033,1,1,1,1,1,1,35,7,6,NaN,16,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-27,32,2020-04-27,2020-04-25,1,1,31,0,0,32,0,0,0,0.031,1,1,1,1,1,1,38,7,6,NaN,17,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-29,34,2020-04-29,2020-04-25,1,3,31,0,0,34,0,0,0,0.088,3,1,1,0.333,1,0.333,22.5,6,6,NaN,18,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-04-30,40,2020-04-30,2020-04-28,1,3,37,0,0,40,0,0,0,0.075,3,1,1,0.333,1,0.333,23.5,6,6,NaN,19,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-01,48,2020-05-01,2020-04-29,1,3,45,0,0,48,0,0,0,0.062,3,1,1,0.333,1,0.333,24.5,6,6,NaN,20,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-04,49,2020-05-04,2020-05-01,1,3,46,0,0,49,0,0,0,0.061,3,1,1,0.333,1,0.333,27.5,6,6,NaN,21,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-05,50,2020-05-05,2020-05-01,1,3,47,0,0,50,0,0,0,0.06,3,1,1,0.333,1,0.333,28.5,6,6,NaN,22,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-06,51,2020-05-06,2020-05-01,1,3,48,0,0,51,0,0,0,0.059,3,1,1,0.333,1,0.333,29.5,6,6,NaN,23,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-07,52,2020-05-07,2020-05-02,1,3,49,0,0,52,0,0,0,0.058,3,1,1,0.333,1,0.333,30.5,6,6,NaN,24,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-08,53,2020-05-08,2020-05-06,1,3,50,0,0,53,0,0,0,0.057,3,1,1,0.333,1,0.333,31.5,6,6,NaN,25,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-09,55,2020-05-09,2020-05-06,1,3,52,0,0,55,0,0,0,0.055,3,1,1,0.333,1,0.333,32.5,6,6,NaN,26,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-11,57,2020-05-11,2020-05-08,1,3,54,0,0,57,0,0,0,0.053,3,1,1,0.333,1,0.333,34.5,6,6,NaN,27,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-12,58,2020-05-12,2020-05-08,1,3,55,0,0,58,0,0,0,0.052,3,1,1,0.333,1,0.333,35.5,6,6,NaN,28,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-13,59,2020-05-13,2020-05-08,1,3,56,0,0,59,0,0,0,0.051,3,1,1,0.333,1,0.333,36.5,6,6,NaN,29,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-14,61,2020-05-14,2020-05-13,1,3,58,0,0,61,0,0,0,0.049,3,1,1,0.333,1,0.333,37.5,6,6,NaN,30,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-16,62,2020-05-16,2020-05-13,1,3,59,0,0,62,0,0,0,0.048,3,1,1,0.333,1,0.333,39.5,6,6,NaN,31,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-17,63,2020-05-17,2020-05-16,1,3,60,0,0,63,0,0,0,0.048,3,1,1,0.333,1,0.333,40.5,6,6,NaN,32,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-19,64,2020-05-19,2020-05-16,1,3,61,0,0,64,0,0,0,0.047,3,1,1,0.333,1,0.333,42.5,6,6,NaN,33,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-23,66,2020-05-23,2020-05-16,1,3,63,0,0,66,0,0,0,0.045,3,1,1,0.333,1,0.333,46.5,6,6,NaN,34,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-26,68,2020-05-26,2020-05-16,1,3,65,0,0,68,0,0,0,0.044,3,1,1,0.333,1,0.333,49.5,6,6,NaN,35,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-27,70,2020-05-27,2020-05-16,1,3,67,0,0,70,0,0,0,0.043,3,1,1,0.333,1,0.333,50.5,6,6,NaN,36,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-28,71,2020-05-28,2020-05-16,1,3,68,0,0,71,0,0,0,0.042,3,1,1,0.333,1,0.333,51.5,6,6,NaN,37,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-05-29,74,2020-05-29,2020-05-27,1,3,71,0,0,74,0,0,0,0.041,3,1,1,0.333,1,0.333,52.5,6,6,NaN,38,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-02,75,2020-06-02,2020-05-27,1,3,72,0,0,75,0,0,0,0.04,3,1,1,0.333,1,0.333,56.5,6,6,NaN,39,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-04,76,2020-06-04,2020-06-02,1,3,73,0,0,76,0,0,0,0.039,3,1,1,0.333,1,0.333,58.5,6,6,NaN,40,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-05,78,2020-06-05,2020-06-04,1,3,75,0,0,78,0,0,0,0.038,3,1,1,0.333,1,0.333,59.5,6,6,NaN,41,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-06,79,2020-06-06,2020-06-04,1,3,76,0,0,79,0,0,0,0.038,3,1,1,0.333,1,0.333,60.5,6,6,NaN,42,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-08,80,2020-06-08,2020-06-04,1,3,77,0,0,80,0,0,0,0.038,3,1,1,0.333,1,0.333,62.5,6,6,NaN,43,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-10,81,2020-06-10,2020-06-04,1,3,78,0,0,81,0,0,0,0.037,3,1,1,0.333,1,0.333,64.5,6,6,NaN,44,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-13,83,2020-06-13,2020-06-12,1,3,80,0,0,83,0,0,0,0.036,3,1,1,0.333,1,0.333,67.5,6,6,NaN,45,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-14,84,2020-06-14,2020-06-12,1,3,81,0,0,84,0,0,0,0.036,3,1,1,0.333,1,0.333,68.5,6,6,NaN,46,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-15,85,2020-06-15,2020-06-14,1,3,82,0,0,85,0,0,0,0.035,3,1,1,0.333,1,0.333,69.5,6,6,NaN,47,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-17,89,2020-06-17,2020-06-14,1,3,86,0,0,89,0,0,0,0.034,3,1,1,0.333,1,0.333,71.5,6,6,NaN,48,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-18,90,2020-06-18,2020-06-14,1,3,87,0,0,90,0,0,0,0.033,3,1,1,0.333,1,0.333,72.5,6,6,NaN,49,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-20,93,2020-06-20,2020-06-19,1,3,90,0,0,93,0,0,0,0.032,3,1,1,0.333,1,0.333,74.5,6,6,NaN,50,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-22,94,2020-06-22,2020-06-19,1,3,91,0,0,94,0,0,0,0.032,3,1,1,0.333,1,0.333,76.5,6,6,NaN,51,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-23,96,2020-06-23,2020-06-19,1,3,93,0,0,96,0,0,0,0.031,3,1,1,0.333,1,0.333,77.5,6,6,NaN,52,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-24,97,2020-06-24,2020-06-19,1,3,94,0,0,97,0,0,0,0.031,3,1,1,0.333,1,0.333,78.5,6,6,NaN,53,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-26,98,2020-06-26,2020-06-25,1,3,95,0,0,98,0,0,0,0.031,3,1,1,0.333,1,0.333,80.5,6,6,NaN,54,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-27,100,2020-06-27,2020-06-26,1,3,97,0,0,100,0,0,0,0.03,3,1,1,0.333,1,0.333,81.5,6,6,NaN,55,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-06-29,103,2020-06-29,2020-06-26,1,3,100,0,0,103,0,0,0,0.029,3,1,1,0.333,1,0.333,83.5,6,6,NaN,56,NA,NA,NA,NA,NA,NA
Mendoza,Tunuyán,2020-07-01,104,2020-07-01,2020-06-26,1,3,101,0,0,104,0,0,0,0.029,3,1,1,0.333,1,0.333,85.5,6,6,NaN,57,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-04-16,9,2020-04-16,2020-04-13,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,3,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-04-17,10,2020-04-17,2020-04-13,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,4,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-04-19,11,2020-04-19,2020-04-15,1,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,6,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-04-20,12,2020-04-20,2020-04-15,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,7,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-04-21,13,2020-04-21,2020-04-18,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,8,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-05-02,15,2020-05-02,2020-04-30,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,19,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-05-05,17,2020-05-05,2020-05-04,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,22,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-05-06,18,2020-05-06,2020-05-04,1,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,23,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-05-09,19,2020-05-09,2020-05-04,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,26,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-05-16,22,2020-05-16,2020-05-15,1,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,33,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-05-25,23,2020-05-25,2020-05-15,1,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,42,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-05-26,24,2020-05-26,2020-05-15,1,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,43,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-05,25,2020-06-05,2020-06-03,1,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,53,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-06,26,2020-06-06,2020-06-03,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,54,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-09,27,2020-06-09,2020-06-03,1,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,57,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-10,28,2020-06-10,2020-06-05,1,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,31.5,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-12,30,2020-06-12,2020-06-10,1,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,33.5,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-13,31,2020-06-13,2020-06-12,1,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,34.5,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-16,32,2020-06-16,2020-06-13,1,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,37.5,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-18,33,2020-06-18,2020-06-13,1,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,39.5,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-20,36,2020-06-20,2020-06-19,1,2,34,0,0,36,0,0,0,0.056,1,0.5,0,0,0,0,41.5,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-22,37,2020-06-22,2020-06-20,1,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,43.5,3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-24,38,2020-06-24,2020-06-20,1,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,45.5,3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-26,39,2020-06-26,2020-06-24,1,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,47.5,3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Mendoza,Tupungato,2020-06-27,40,2020-06-27,2020-06-24,1,2,38,0,0,40,0,0,0,0.05,1,0.5,0,0,0,0,48.5,3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Misiones,Cainguás,2020-06-10,11,2020-06-10,2020-06-07,1,1,10,0,1,11,0,1,1,0.091,1,1,1,1,0,0,3,3,2,3,7,NA,NA,NA,NA,NA,NA
Misiones,Cainguás,2020-06-11,12,2020-06-11,2020-06-07,1,1,11,0,1,12,0,1,1,0.083,1,1,1,1,0,0,4,3,2,3,8,NA,NA,NA,NA,NA,NA
Misiones,Cainguás,2020-06-14,13,2020-06-14,2020-06-07,1,1,12,0,1,13,0,1,1,0.077,1,1,1,1,0,0,7,3,2,3,9,NA,NA,NA,NA,NA,NA
Misiones,Cainguás,2020-06-16,14,2020-06-16,2020-06-07,1,1,13,0,1,14,0,1,1,0.071,1,1,1,1,0,0,9,3,2,3,10,NA,NA,NA,NA,NA,NA
Misiones,Cainguás,2020-06-24,15,2020-06-24,2020-06-07,1,1,14,0,1,15,0,1,1,0.067,1,1,1,1,0,0,17,3,2,3,11,NA,NA,NA,NA,NA,NA
Misiones,Cainguás,2020-06-29,16,2020-06-29,2020-06-07,1,1,15,0,1,16,0,1,1,0.062,1,1,1,1,0,0,22,3,2,3,12,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-03-27,3,2020-03-27,2020-03-21,1,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,6,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-02,4,2020-04-02,2020-03-21,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,12,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-08,16,2020-04-08,2020-03-31,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,18,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-12,17,2020-04-12,2020-03-31,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,22,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-13,24,2020-04-13,2020-03-31,1,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,23,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-14,25,2020-04-14,2020-04-11,1,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,24,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-17,29,2020-04-17,2020-04-11,1,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,27,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-20,40,2020-04-20,2020-04-17,1,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,30,4,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-21,43,2020-04-21,2020-04-17,1,1,42,0,0,43,0,0,0,0.023,1,1,0,0,0,0,31,4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-22,49,2020-04-22,2020-04-17,1,1,48,0,0,49,0,0,0,0.02,1,1,0,0,0,0,32,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-23,51,2020-04-23,2020-04-17,1,1,50,0,0,51,0,0,0,0.02,1,1,0,0,0,0,33,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-24,53,2020-04-24,2020-04-17,1,2,51,0,0,53,0,0,0,0.038,2,1,1,0.5,1,0.5,21.5,6.5,9,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-25,57,2020-04-25,2020-04-17,1,2,55,0,0,57,0,0,0,0.035,2,1,1,0.5,1,0.5,22.5,6.5,9,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-27,65,2020-04-27,2020-04-26,1,4,61,0,0,65,0,0,0,0.062,4,1,1,0.25,1,0.25,13,4,9,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-28,72,2020-04-28,2020-04-26,1,4,68,0,0,72,0,0,0,0.056,4,1,1,0.25,1,0.25,14,4,9,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-04-29,85,2020-04-29,2020-04-27,1,7,78,0,0,85,0,0,0,0.082,7,1,1,0.143,1,0.143,12.4,3.6,9,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-03,132,2020-05-03,2020-04-30,1,18,114,0,0,132,0,0,0,0.136,15,0.833,1,0.056,1,0.056,7.9,2.1,9,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-04,143,2020-05-04,2020-04-30,1,18,125,0,0,143,0,0,0,0.126,15,0.833,1,0.056,1,0.056,8.9,2.1,9,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-05,215,2020-05-05,2020-05-04,1,18,197,0,0,215,0,0,0,0.084,15,0.833,1,0.056,1,0.056,9.9,2.1,9,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-06,229,2020-05-06,2020-05-04,1,18,211,0,0,229,0,0,0,0.079,15,0.833,1,0.056,1,0.056,10.9,2.1,9,NaN,20,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-07,253,2020-05-07,2020-05-04,1,18,235,0,0,253,0,0,0,0.071,15,0.833,1,0.056,1,0.056,11.9,2.1,9,NaN,21,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-09,254,2020-05-09,2020-05-04,1,18,236,0,0,254,0,0,0,0.071,15,0.833,1,0.056,1,0.056,13.9,2.1,9,NaN,22,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-10,255,2020-05-10,2020-05-04,1,18,237,0,0,255,0,0,0,0.071,15,0.833,1,0.056,1,0.056,14.9,2.1,9,NaN,23,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-11,279,2020-05-11,2020-05-04,1,18,261,0,0,279,0,0,0,0.065,15,0.833,1,0.056,1,0.056,15.9,2.1,9,NaN,24,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-12,302,2020-05-12,2020-05-04,1,18,284,0,0,302,0,0,0,0.06,15,0.833,1,0.056,1,0.056,16.9,2.1,9,NaN,25,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-13,327,2020-05-13,2020-05-04,1,18,309,0,0,327,0,0,0,0.055,15,0.833,1,0.056,1,0.056,17.9,2.1,9,NaN,26,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-14,345,2020-05-14,2020-05-04,1,18,327,0,0,345,0,0,0,0.052,15,0.833,1,0.056,1,0.056,18.9,2.1,9,NaN,27,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-16,362,2020-05-16,2020-05-04,1,18,344,0,0,362,0,0,0,0.05,15,0.833,1,0.056,1,0.056,20.9,2.1,9,NaN,28,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-17,379,2020-05-17,2020-05-04,1,18,361,0,0,379,0,0,0,0.047,15,0.833,1,0.056,1,0.056,21.9,2.1,9,NaN,29,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-18,393,2020-05-18,2020-05-15,1,18,375,0,0,393,0,0,0,0.046,15,0.833,1,0.056,1,0.056,22.9,2.1,9,NaN,30,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-19,394,2020-05-19,2020-05-15,1,18,376,0,0,394,0,0,0,0.046,15,0.833,1,0.056,1,0.056,23.9,2.1,9,NaN,31,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-20,419,2020-05-20,2020-05-15,1,18,401,0,0,419,0,0,0,0.043,15,0.833,1,0.056,1,0.056,24.9,2.1,9,NaN,32,NA,NA,NA,NA,NA,NA
