residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,Loncopué,2020-04-05,3,2020-04-05,2020-04-03,1,2,1,0,2,3,0,1,1,0.667,2,1,0,0,0,0,4,2.5,NaN,6,1,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-07,5,2020-04-07,2020-04-06,1,3,2,0,2,5,0,0.667,0.667,0.6,3,1,0,0,0,0,6,2.5,NaN,6,2,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-08,17,2020-04-08,2020-04-07,1,11,6,0,2,17,0,0.182,0.182,0.647,11,1,0,0,0,0,4.5,3.4,NaN,6,3,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-09,19,2020-04-09,2020-04-07,1,13,6,0,2,19,0,0.154,0.154,0.684,12,0.923,0,0,0,0,6.7,4.6,NaN,6,4,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-10,20,2020-04-10,2020-04-07,1,14,6,0,2,20,0,0.143,0.143,0.7,13,0.929,0,0,0,0,7.7,4.6,NaN,6,5,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-12,26,2020-04-12,2020-04-10,1,17,9,0,2,26,0,0.118,0.118,0.654,15,0.882,0,0,0,0,9.7,4.6,NaN,6,6,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-13,28,2020-04-13,2020-04-11,1,18,10,0,2,28,0,0.111,0.111,0.643,16,0.889,0,0,0,0,10.7,4.6,NaN,6,7,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-14,32,2020-04-14,2020-04-11,1,19,13,0,2,32,0,0.105,0.105,0.594,17,0.895,0,0,0,0,11.3,4.9,NaN,6,8,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-15,33,2020-04-15,2020-04-11,1,19,14,0,2,33,0,0.105,0.105,0.576,17,0.895,0,0,0,0,12.3,4.9,NaN,6,9,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-17,36,2020-04-17,2020-04-11,1,22,14,0,2,36,0,0.091,0.091,0.611,20,0.909,0,0,0,0,14.9,6.4,NaN,6,10,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-18,38,2020-04-18,2020-04-11,1,22,16,0,2,38,0,0.091,0.091,0.579,20,0.909,0,0,0,0,15.9,6.4,NaN,6,11,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-19,41,2020-04-19,2020-04-17,1,22,19,0,2,41,0,0.091,0.091,0.537,20,0.909,0,0,0,0,16.9,6.4,NaN,6,12,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-21,48,2020-04-21,2020-04-17,1,28,20,0,2,48,0,0.071,0.071,0.583,26,0.929,0,0,0,0,18.6,5.8,NaN,6,13,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-22,52,2020-04-22,2020-04-18,1,30,22,0,2,52,0,0.067,0.067,0.577,28,0.933,0,0,0,0,19.4,5.5,NaN,6,14,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-23,53,2020-04-23,2020-04-19,1,30,23,0,2,53,0,0.067,0.067,0.566,28,0.933,0,0,0,0,20.4,5.5,NaN,6,15,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-26,54,2020-04-26,2020-04-24,1,30,24,0,2,54,0,0.067,0.067,0.556,28,0.933,0,0,0,0,23.4,5.5,NaN,6,16,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-28,55,2020-04-28,2020-04-24,1,30,25,0,2,55,0,0.067,0.067,0.545,28,0.933,0,0,0,0,25.4,5.5,NaN,6,17,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-29,58,2020-04-29,2020-04-24,1,31,27,0,2,58,0,0.065,0.065,0.534,29,0.935,0,0,0,0,26.4,5.5,NaN,6,18,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-30,60,2020-04-30,2020-04-24,1,31,29,0,2,60,0,0.065,0.065,0.517,29,0.935,0,0,0,0,27.4,5.5,NaN,6,19,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-01,64,2020-05-01,2020-04-29,1,31,33,0,2,64,0,0.065,0.065,0.484,29,0.935,0,0,0,0,28.4,5.5,NaN,6,20,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-02,66,2020-05-02,2020-05-01,1,31,35,0,2,66,0,0.065,0.065,0.47,29,0.935,0,0,0,0,29.4,5.5,NaN,6,21,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-05,68,2020-05-05,2020-05-01,1,32,36,0,2,68,0,0.062,0.062,0.471,30,0.938,0,0,0,0,32.4,5.5,NaN,6,22,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-06,72,2020-05-06,2020-05-02,1,34,38,0,2,72,0,0.059,0.059,0.472,32,0.941,0,0,0,0,33.4,5.5,NaN,6,23,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-07,73,2020-05-07,2020-05-02,1,34,39,0,2,73,0,0.059,0.059,0.466,32,0.941,0,0,0,0,34.4,5.5,NaN,6,24,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-09,74,2020-05-09,2020-05-08,1,34,40,0,2,74,0,0.059,0.059,0.459,32,0.941,0,0,0,0,36.4,5.5,NaN,6,25,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-11,75,2020-05-11,2020-05-09,1,34,41,0,2,75,0,0.059,0.059,0.453,32,0.941,0,0,0,0,38.4,5.5,NaN,6,26,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-12,77,2020-05-12,2020-05-09,1,34,43,0,2,77,0,0.059,0.059,0.442,32,0.941,0,0,0,0,39.4,5.5,NaN,6,27,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-14,78,2020-05-14,2020-05-13,1,34,44,0,2,78,0,0.059,0.059,0.436,32,0.941,0,0,0,0,41.4,5.5,NaN,6,28,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-21,79,2020-05-21,2020-05-20,1,34,45,0,2,79,0,0.059,0.059,0.43,32,0.941,0,0,0,0,48.4,5.5,NaN,6,29,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-28,80,2020-05-28,2020-05-26,1,34,46,0,2,80,0,0.059,0.059,0.425,32,0.941,0,0,0,0,55.4,5.5,NaN,6,30,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-05,82,2020-06-05,2020-06-03,1,34,48,0,2,82,0,0.059,0.059,0.415,32,0.941,0,0,0,0,63.4,5.5,NaN,6,31,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-08,83,2020-06-08,2020-06-03,1,34,49,0,2,83,0,0.059,0.059,0.41,32,0.941,0,0,0,0,66.4,5.5,NaN,6,32,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-10,84,2020-06-10,2020-06-09,1,34,50,0,2,84,0,0.059,0.059,0.405,32,0.941,0,0,0,0,68.4,5.5,NaN,6,33,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-19,85,2020-06-19,2020-06-09,1,34,51,0,2,85,0,0.059,0.059,0.4,32,0.941,0,0,0,0,77.4,5.5,NaN,6,34,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-21,86,2020-06-21,2020-06-18,1,34,52,0,2,86,0,0.059,0.059,0.395,32,0.941,0,0,0,0,79.4,5.5,NaN,6,35,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-22,87,2020-06-22,2020-06-18,1,34,53,0,2,87,0,0.059,0.059,0.391,32,0.941,0,0,0,0,80.4,5.5,NaN,6,36,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-06-27,88,2020-06-27,2020-06-18,1,34,54,0,2,88,0,0.059,0.059,0.386,32,0.941,0,0,0,0,85.4,5.5,NaN,6,37,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-07-02,90,2020-07-02,2020-07-01,1,34,56,0,2,90,0,0.059,0.059,0.378,32,0.941,0,0,0,0,90.4,5.5,NaN,6,38,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-04,3,2020-04-04,2020-04-01,1,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-05,4,2020-04-05,2020-04-03,1,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,3,0.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-08,7,2020-04-08,2020-04-06,1,4,3,0,0,7,0,0,0,0.571,4,1,0,0,0,0,4.5,0.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-10,8,2020-04-10,2020-04-06,1,4,4,0,0,8,0,0,0,0.5,4,1,0,0,0,0,6.5,0.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-11,10,2020-04-11,2020-04-09,1,4,6,0,0,10,0,0,0,0.4,4,1,0,0,0,0,7.5,0.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-18,13,2020-04-18,2020-04-16,1,4,9,0,0,13,0,0,0,0.308,4,1,0,0,0,0,14.5,0.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-24,14,2020-04-24,2020-04-16,1,4,10,0,0,14,0,0,0,0.286,4,1,0,0,0,0,20.5,0.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-25,16,2020-04-25,2020-04-24,1,4,12,0,0,16,0,0,0,0.25,4,1,0,0,0,0,21.5,0.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-28,17,2020-04-28,2020-04-26,1,4,13,0,0,17,0,0,0,0.235,4,1,0,0,0,0,24.5,0.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-04-29,18,2020-04-29,2020-04-26,1,4,14,0,0,18,0,0,0,0.222,4,1,0,0,0,0,25.5,0.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-06,19,2020-05-06,2020-04-26,1,4,15,0,0,19,0,0,0,0.211,4,1,0,0,0,0,32.5,0.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-12,20,2020-05-12,2020-04-26,1,4,16,0,0,20,0,0,0,0.2,4,1,0,0,0,0,38.5,0.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-14,21,2020-05-14,2020-05-08,1,4,17,0,0,21,0,0,0,0.19,4,1,0,0,0,0,40.5,0.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-15,22,2020-05-15,2020-05-13,1,4,18,0,0,22,0,0,0,0.182,4,1,0,0,0,0,41.5,0.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-16,23,2020-05-16,2020-05-14,1,4,19,0,0,23,0,0,0,0.174,4,1,0,0,0,0,42.5,0.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-18,24,2020-05-18,2020-05-15,1,4,20,0,0,24,0,0,0,0.167,4,1,0,0,0,0,44.5,0.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-20,25,2020-05-20,2020-05-15,1,4,21,0,0,25,0,0,0,0.16,4,1,0,0,0,0,46.5,0.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-23,26,2020-05-23,2020-05-16,1,4,22,0,0,26,0,0,0,0.154,4,1,0,0,0,0,49.5,0.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-27,27,2020-05-27,2020-05-24,1,4,23,0,0,27,0,0,0,0.148,4,1,0,0,0,0,53.5,0.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-29,28,2020-05-29,2020-05-28,1,4,24,0,0,28,0,0,0,0.143,4,1,0,0,0,0,55.5,0.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-05-30,30,2020-05-30,2020-05-28,1,4,26,0,0,30,0,0,0,0.133,4,1,0,0,0,0,56.5,0.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-01,31,2020-06-01,2020-05-30,1,4,27,0,0,31,0,0,0,0.129,4,1,0,0,0,0,58.5,0.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-03,32,2020-06-03,2020-06-01,1,4,28,0,0,32,0,0,0,0.125,4,1,0,0,0,0,60.5,0.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-05,34,2020-06-05,2020-06-03,1,4,30,0,0,34,0,0,0,0.118,4,1,0,0,0,0,62.5,0.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-06,35,2020-06-06,2020-06-05,1,4,31,0,0,35,0,0,0,0.114,4,1,0,0,0,0,63.5,0.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-09,36,2020-06-09,2020-06-06,1,4,32,0,0,36,0,0,0,0.111,4,1,0,0,0,0,66.5,0.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-10,38,2020-06-10,2020-06-06,1,4,34,0,0,38,0,0,0,0.105,4,1,0,0,0,0,67.5,0.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-13,39,2020-06-13,2020-06-10,1,4,35,0,0,39,0,0,0,0.103,4,1,0,0,0,0,70.5,0.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-17,40,2020-06-17,2020-06-10,1,4,36,0,0,40,0,0,0,0.1,4,1,0,0,0,0,74.5,0.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-20,42,2020-06-20,2020-06-10,1,4,38,0,0,42,0,0,0,0.095,4,1,0,0,0,0,77.5,0.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-24,43,2020-06-24,2020-06-23,1,4,39,0,0,43,0,0,0,0.093,4,1,0,0,0,0,81.5,0.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-26,44,2020-06-26,2020-06-23,1,4,40,0,0,44,0,0,0,0.091,4,1,0,0,0,0,83.5,0.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Neuquén,Los Lagos,2020-06-27,45,2020-06-27,2020-06-24,1,4,41,0,0,45,0,0,0,0.089,4,1,0,0,0,0,84.5,0.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-03-27,7,2020-03-27,2020-03-26,1,1,6,0,1,7,0,1,1,0.143,1,1,1,1,1,1,6,4,4,9,4,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-03-28,8,2020-03-28,2020-03-26,1,1,7,0,1,8,0,1,1,0.125,1,1,1,1,1,1,7,4,4,9,5,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-03-31,9,2020-03-31,2020-03-26,1,1,8,0,1,9,0,1,1,0.111,1,1,1,1,1,1,10,4,4,9,6,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-03,10,2020-04-03,2020-03-28,1,1,9,0,1,10,0,1,1,0.1,1,1,1,1,1,1,13,4,4,9,7,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-04,11,2020-04-04,2020-04-02,1,2,9,0,1,11,0,0.5,0.5,0.182,2,1,1,0.5,1,0.5,8,2.5,4,9,8,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-05,14,2020-04-05,2020-04-03,1,4,10,0,1,14,0,0.25,0.25,0.286,4,1,1,0.25,1,0.25,7,3.2,4,9,9,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-07,15,2020-04-07,2020-04-03,1,4,11,0,1,15,0,0.25,0.25,0.267,4,1,1,0.25,1,0.25,9,3.2,4,9,10,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-09,17,2020-04-09,2020-04-06,1,4,13,0,1,17,0,0.25,0.25,0.235,4,1,1,0.25,1,0.25,11,3.2,4,9,11,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-11,20,2020-04-11,2020-04-10,1,4,16,0,1,20,0,0.25,0.25,0.2,4,1,1,0.25,1,0.25,13,3.2,4,9,12,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-13,23,2020-04-13,2020-04-10,1,4,19,0,1,23,0,0.25,0.25,0.174,4,1,1,0.25,1,0.25,15,3.2,4,9,13,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-14,24,2020-04-14,2020-04-13,1,4,20,0,1,24,0,0.25,0.25,0.167,4,1,1,0.25,1,0.25,16,3.2,4,9,14,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-15,26,2020-04-15,2020-04-15,1,5,21,0,1,26,0,0.2,0.2,0.192,5,1,1,0.2,1,0.2,17,3.2,4,9,15,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-16,27,2020-04-16,2020-04-15,1,5,22,0,1,27,0,0.2,0.2,0.185,5,1,1,0.2,1,0.2,18,3.2,4,9,16,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-18,29,2020-04-18,2020-04-15,1,5,24,0,1,29,0,0.2,0.2,0.172,5,1,1,0.2,1,0.2,20,3.2,4,9,17,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-19,30,2020-04-19,2020-04-17,1,5,25,0,1,30,0,0.2,0.2,0.167,5,1,1,0.2,1,0.2,21,3.2,4,9,18,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-23,33,2020-04-23,2020-04-22,1,5,28,0,1,33,0,0.2,0.2,0.152,5,1,1,0.2,1,0.2,25,3.2,4,9,19,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-24,35,2020-04-24,2020-04-22,1,5,30,0,1,35,0,0.2,0.2,0.143,5,1,1,0.2,1,0.2,26,3.2,4,9,20,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-25,37,2020-04-25,2020-04-24,1,5,32,0,1,37,0,0.2,0.2,0.135,5,1,1,0.2,1,0.2,27,3.2,4,9,21,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-26,39,2020-04-26,2020-04-24,1,5,34,0,1,39,0,0.2,0.2,0.128,5,1,1,0.2,1,0.2,28,3.2,4,9,22,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-28,40,2020-04-28,2020-04-27,1,5,35,0,1,40,0,0.2,0.2,0.125,5,1,1,0.2,1,0.2,30,3.2,4,9,23,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-04-30,41,2020-04-30,2020-04-28,1,5,36,0,1,41,0,0.2,0.2,0.122,5,1,1,0.2,1,0.2,32,3.2,4,9,24,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-02,42,2020-05-02,2020-05-01,1,5,37,0,1,42,0,0.2,0.2,0.119,5,1,1,0.2,1,0.2,34,3.2,4,9,25,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-03,43,2020-05-03,2020-05-01,1,5,38,0,1,43,0,0.2,0.2,0.116,5,1,1,0.2,1,0.2,35,3.2,4,9,26,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-08,44,2020-05-08,2020-05-05,1,5,39,0,1,44,0,0.2,0.2,0.114,5,1,1,0.2,1,0.2,40,3.2,4,9,27,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-09,45,2020-05-09,2020-05-07,1,5,40,0,1,45,0,0.2,0.2,0.111,5,1,1,0.2,1,0.2,41,3.2,4,9,28,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-10,46,2020-05-10,2020-05-09,1,5,41,0,1,46,0,0.2,0.2,0.109,5,1,1,0.2,1,0.2,42,3.2,4,9,29,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-11,47,2020-05-11,2020-05-09,1,5,42,0,1,47,0,0.2,0.2,0.106,5,1,1,0.2,1,0.2,43,3.2,4,9,30,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-14,53,2020-05-14,2020-05-13,1,5,48,0,1,53,0,0.2,0.2,0.094,5,1,1,0.2,1,0.2,46,3.2,4,9,31,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-16,57,2020-05-16,2020-05-15,1,5,52,0,1,57,0,0.2,0.2,0.088,5,1,1,0.2,1,0.2,48,3.2,4,9,32,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-17,59,2020-05-17,2020-05-16,1,5,54,0,1,59,0,0.2,0.2,0.085,5,1,1,0.2,1,0.2,49,3.2,4,9,33,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-20,60,2020-05-20,2020-05-16,1,5,55,0,1,60,0,0.2,0.2,0.083,5,1,1,0.2,1,0.2,52,3.2,4,9,34,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-21,61,2020-05-21,2020-05-16,1,5,56,0,1,61,0,0.2,0.2,0.082,5,1,1,0.2,1,0.2,53,3.2,4,9,35,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-26,63,2020-05-26,2020-05-25,1,5,58,0,1,63,0,0.2,0.2,0.079,5,1,1,0.2,1,0.2,58,3.2,4,9,36,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-27,64,2020-05-27,2020-05-25,1,5,59,0,1,64,0,0.2,0.2,0.078,5,1,1,0.2,1,0.2,59,3.2,4,9,37,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-28,67,2020-05-28,2020-05-26,1,6,61,0,1,67,0,0.167,0.167,0.09,6,1,1,0.167,1,0.167,49.2,3.4,4,9,38,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-30,68,2020-05-30,2020-05-28,1,6,62,0,1,68,0,0.167,0.167,0.088,6,1,1,0.167,1,0.167,51.2,3.4,4,9,39,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-05-31,70,2020-05-31,2020-05-29,1,6,64,0,1,70,0,0.167,0.167,0.086,6,1,1,0.167,1,0.167,52.2,3.4,4,9,40,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-04,71,2020-06-04,2020-06-01,1,6,65,0,1,71,0,0.167,0.167,0.085,6,1,1,0.167,1,0.167,56.2,3.4,4,9,41,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-05,73,2020-06-05,2020-06-02,1,6,67,0,1,73,0,0.167,0.167,0.082,6,1,1,0.167,1,0.167,57.2,3.4,4,9,42,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-09,74,2020-06-09,2020-06-05,1,6,68,0,1,74,0,0.167,0.167,0.081,6,1,1,0.167,1,0.167,61.2,3.4,4,9,43,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-10,75,2020-06-10,2020-06-08,1,6,69,0,1,75,0,0.167,0.167,0.08,6,1,1,0.167,1,0.167,62.2,3.4,4,9,44,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-11,76,2020-06-11,2020-06-08,1,6,70,0,1,76,0,0.167,0.167,0.079,6,1,1,0.167,1,0.167,63.2,3.4,4,9,45,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-15,77,2020-06-15,2020-06-13,1,6,71,0,1,77,0,0.167,0.167,0.078,6,1,1,0.167,1,0.167,67.2,3.4,4,9,46,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-20,80,2020-06-20,2020-06-19,1,6,74,0,1,80,0,0.167,0.167,0.075,6,1,1,0.167,1,0.167,72.2,3.4,4,9,47,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-21,81,2020-06-21,2020-06-19,1,6,75,0,1,81,0,0.167,0.167,0.074,6,1,1,0.167,1,0.167,73.2,3.4,4,9,48,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-26,82,2020-06-26,2020-06-24,1,6,76,0,1,82,0,0.167,0.167,0.073,6,1,1,0.167,1,0.167,78.2,3.4,4,9,49,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-27,84,2020-06-27,2020-06-24,1,6,78,0,1,84,0,0.167,0.167,0.071,6,1,1,0.167,1,0.167,79.2,3.4,4,9,50,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-06-29,87,2020-06-29,2020-06-26,1,6,81,0,1,87,0,0.167,0.167,0.069,6,1,1,0.167,1,0.167,81.2,3.4,4,9,51,NA,NA,NA,NA,NA,NA
Neuquén,Lácar,2020-07-02,88,2020-07-02,2020-06-30,1,6,82,0,1,88,0,0.167,0.167,0.068,6,1,1,0.167,1,0.167,84.2,3.4,4,9,52,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-06-20,25,2020-06-20,2020-06-15,1,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-06-21,26,2020-06-21,2020-06-15,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-06-24,28,2020-06-24,2020-06-21,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-06-25,29,2020-06-25,2020-06-21,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-06-29,31,2020-06-29,2020-06-26,1,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-02,32,2020-07-02,2020-06-28,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Neuquén,Pehuenches,2020-07-03,33,2020-07-03,2020-06-28,1,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-03-25,2,2020-03-25,2020-03-23,1,1,1,0,1,2,0,1,1,0.5,1,1,0,0,0,0,2,0,NaN,89,1,NA,NA,NA,NA,NA,NA
