residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,Pilcaniyeu,2020-06-23,76,2020-06-23,2020-06-22,1,14,62,0,3,76,0,0.214,0.214,0.184,5,0.357,1,0.071,1,0.071,50.4,5.8,3,13.7,36,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-24,78,2020-06-24,2020-06-23,1,16,62,0,3,78,0,0.188,0.188,0.205,5,0.312,1,0.062,1,0.062,47.5,5.4,3,13.7,37,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-25,80,2020-06-25,2020-06-24,1,16,64,0,3,80,0,0.188,0.188,0.2,5,0.312,1,0.062,1,0.062,48.5,5.4,3,13.7,38,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-26,83,2020-06-26,2020-06-25,1,17,66,0,3,83,0,0.176,0.176,0.205,5,0.294,1,0.059,1,0.059,49.5,5.4,3,13.7,39,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-27,88,2020-06-27,2020-06-26,1,17,71,0,3,88,0,0.176,0.176,0.193,5,0.294,1,0.059,1,0.059,50.5,5.4,3,13.7,40,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-29,91,2020-06-29,2020-06-26,1,18,73,0,3,91,0,0.167,0.167,0.198,5,0.278,1,0.056,1,0.056,52.5,5.4,3,13.7,41,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-06-30,95,2020-06-30,2020-06-29,1,18,77,0,3,95,0,0.167,0.167,0.189,5,0.278,1,0.056,1,0.056,53.5,5.4,3,13.7,42,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-04,96,2020-07-04,2020-06-30,1,18,78,0,3,96,0,0.167,0.167,0.188,5,0.278,1,0.056,1,0.056,57.5,5.4,3,13.7,43,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-08,97,2020-07-08,2020-07-05,1,18,79,0,3,97,0,0.167,0.167,0.186,5,0.278,1,0.056,1,0.056,61.5,5.4,3,13.7,44,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-09,98,2020-07-09,2020-07-05,1,18,80,0,3,98,0,0.167,0.167,0.184,5,0.278,1,0.056,1,0.056,62.5,5.4,3,13.7,45,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-14,101,2020-07-14,2020-07-13,1,18,83,0,3,101,0,0.167,0.167,0.178,5,0.278,1,0.056,1,0.056,67.5,5.4,3,13.7,46,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-15,104,2020-07-15,2020-07-13,1,18,86,0,3,104,0,0.167,0.167,0.173,5,0.278,1,0.056,1,0.056,68.5,5.4,3,13.7,47,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-16,114,2020-07-16,2020-07-15,1,27,87,0,3,114,0,0.111,0.111,0.237,14,0.519,1,0.037,1,0.037,42,4.1,3,13.7,48,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-17,120,2020-07-17,2020-07-16,1,30,90,0,3,120,0,0.1,0.1,0.25,16,0.533,1,0.033,1,0.033,38,3.8,3,13.7,49,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-18,123,2020-07-18,2020-07-16,1,33,90,0,3,123,0,0.091,0.091,0.268,18,0.545,1,0.03,1,0.03,35.2,3.7,3,13.7,50,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-20,127,2020-07-20,2020-07-16,1,34,93,0,3,127,0,0.088,0.088,0.268,19,0.559,1,0.029,1,0.029,36.1,3.8,3,13.7,51,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-21,129,2020-07-21,2020-07-16,1,34,95,0,3,129,0,0.088,0.088,0.264,19,0.559,1,0.029,1,0.029,37.1,3.8,3,13.7,52,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-22,132,2020-07-22,2020-07-16,1,35,97,0,3,132,0,0.086,0.086,0.265,19,0.543,1,0.029,1,0.029,38.1,3.8,3,13.7,53,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-23,134,2020-07-23,2020-07-22,1,36,98,0,3,134,0,0.083,0.083,0.269,19,0.528,1,0.028,1,0.028,37.9,3.7,3,13.7,54,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-25,138,2020-07-25,2020-07-22,1,36,102,0,3,138,0,0.083,0.083,0.261,19,0.528,1,0.028,1,0.028,39.9,3.7,3,13.7,55,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-27,139,2020-07-27,2020-07-22,1,36,103,0,3,139,0,0.083,0.083,0.259,19,0.528,1,0.028,1,0.028,41.9,3.7,3,13.7,56,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-28,142,2020-07-28,2020-07-25,1,38,104,0,3,142,0,0.079,0.079,0.268,19,0.5,1,0.026,1,0.026,42.9,3.7,3,13.7,57,NA,NA,NA,NA,NA,NA
Río Negro,Pilcaniyeu,2020-07-29,143,2020-07-29,2020-07-25,1,39,104,0,3,143,0,0.077,0.077,0.273,20,0.513,1,0.026,1,0.026,42.6,3.7,3,13.7,58,NA,NA,NA,NA,NA,NA
Río Negro,SIN ESPECIFICAR,2020-06-22,3,2020-06-22,2020-05-09,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,SIN ESPECIFICAR,2020-06-23,4,2020-06-23,2020-06-22,1,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Río Negro,SIN ESPECIFICAR,2020-06-24,5,2020-06-24,2020-06-22,1,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Río Negro,SIN ESPECIFICAR,2020-07-07,6,2020-07-07,2020-07-03,1,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,4,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Río Negro,SIN ESPECIFICAR,2020-07-25,7,2020-07-25,2020-07-03,1,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,22,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Río Negro,SIN ESPECIFICAR,2020-07-27,8,2020-07-27,2020-07-26,1,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,24,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Río Negro,SIN ESPECIFICAR,2020-07-28,9,2020-07-28,2020-07-26,1,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,25,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-13,47,2020-06-13,2020-06-12,1,1,46,0,1,47,0,1,1,0.021,1,1,1,1,1,1,1,2,0,3,31,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-14,48,2020-06-14,2020-06-12,1,1,47,0,1,48,0,1,1,0.021,1,1,1,1,1,1,2,2,0,3,32,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-16,52,2020-06-16,2020-06-15,1,1,51,0,1,52,0,1,1,0.019,1,1,1,1,1,1,4,2,0,3,33,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-18,56,2020-06-18,2020-06-15,1,1,55,0,1,56,0,1,1,0.018,1,1,1,1,1,1,6,2,0,3,34,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-20,57,2020-06-20,2020-06-18,1,1,56,0,1,57,0,1,1,0.018,1,1,1,1,1,1,8,2,0,3,35,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-22,60,2020-06-22,2020-06-20,1,1,59,0,1,60,0,1,1,0.017,1,1,1,1,1,1,10,2,0,3,36,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-24,62,2020-06-24,2020-06-24,1,1,61,0,1,62,0,1,1,0.016,1,1,1,1,1,1,12,2,0,3,37,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-25,63,2020-06-25,2020-06-24,1,1,62,0,1,63,0,1,1,0.016,1,1,1,1,1,1,13,2,0,3,38,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-26,65,2020-06-26,2020-06-25,1,1,64,0,1,65,0,1,1,0.015,1,1,1,1,1,1,14,2,0,3,39,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-06-29,70,2020-06-29,2020-06-27,1,1,69,0,1,70,0,1,1,0.014,1,1,1,1,1,1,17,2,0,3,40,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-03,72,2020-07-03,2020-06-27,1,1,71,0,1,72,0,1,1,0.014,1,1,1,1,1,1,21,2,0,3,41,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-04,74,2020-07-04,2020-07-03,1,1,73,0,1,74,0,1,1,0.014,1,1,1,1,1,1,22,2,0,3,42,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-06,75,2020-07-06,2020-07-03,1,1,74,0,1,75,0,1,1,0.013,1,1,1,1,1,1,24,2,0,3,43,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-07,80,2020-07-07,2020-07-05,1,1,79,0,1,80,0,1,1,0.013,1,1,1,1,1,1,25,2,0,3,44,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-08,82,2020-07-08,2020-07-06,1,1,81,0,1,82,0,1,1,0.012,1,1,1,1,1,1,26,2,0,3,45,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-09,83,2020-07-09,2020-07-06,1,1,82,0,1,83,0,1,1,0.012,1,1,1,1,1,1,27,2,0,3,46,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-10,84,2020-07-10,2020-07-06,1,1,83,0,1,84,0,1,1,0.012,1,1,1,1,1,1,28,2,0,3,47,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-14,86,2020-07-14,2020-07-12,1,1,85,0,1,86,0,1,1,0.012,1,1,1,1,1,1,32,2,0,3,48,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-16,90,2020-07-16,2020-07-15,1,1,89,0,1,90,0,1,1,0.011,1,1,1,1,1,1,34,2,0,3,49,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-21,91,2020-07-21,2020-07-15,1,1,90,0,1,91,0,1,1,0.011,1,1,1,1,1,1,39,2,0,3,50,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-23,92,2020-07-23,2020-07-19,1,1,91,0,1,92,0,1,1,0.011,1,1,1,1,1,1,41,2,0,3,51,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-24,94,2020-07-24,2020-07-19,1,1,93,0,1,94,0,1,1,0.011,1,1,1,1,1,1,42,2,0,3,52,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-26,95,2020-07-26,2020-07-24,1,1,94,0,1,95,0,1,1,0.011,1,1,1,1,1,1,44,2,0,3,53,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-27,98,2020-07-27,2020-07-24,1,2,96,0,1,98,0,0.5,0.5,0.02,1,0.5,1,0.5,1,0.5,45,2,0,3,54,NA,NA,NA,NA,NA,NA
Río Negro,San Antonio,2020-07-28,100,2020-07-28,2020-07-26,1,2,98,0,1,100,0,0.5,0.5,0.02,1,0.5,1,0.5,1,0.5,46,2,0,3,55,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-03-29,32,2020-03-29,2020-03-21,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,9,9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-01,33,2020-04-01,2020-03-21,1,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,12,6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-02,34,2020-04-02,2020-03-23,1,2,32,0,0,34,0,0,0,0.059,1,0.5,0,0,0,0,13,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-04,35,2020-04-04,2020-03-31,1,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,15,6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-05,36,2020-04-05,2020-03-31,1,3,33,0,0,36,0,0,0,0.083,2,0.667,1,0.333,1,0.333,19.3,12.3,6,NaN,18,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-07,38,2020-04-07,2020-04-03,1,4,34,0,0,38,0,0,0,0.105,3,0.75,2,0.5,1,0.25,20.2,9.8,5.5,NaN,19,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-08,40,2020-04-08,2020-04-03,1,4,36,0,0,40,0,0,0,0.1,3,0.75,2,0.5,1,0.25,21.2,9.8,5.5,NaN,20,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-10,42,2020-04-10,2020-04-10,1,4,38,0,0,42,0,0,0,0.095,3,0.75,2,0.5,1,0.25,23.2,9.8,5.5,NaN,21,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-12,43,2020-04-12,2020-04-10,1,4,39,0,0,43,0,0,0,0.093,3,0.75,2,0.5,1,0.25,25.2,9.8,5.5,NaN,22,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-13,44,2020-04-13,2020-04-10,1,4,40,0,0,44,0,0,0,0.091,3,0.75,2,0.5,1,0.25,26.2,9.8,5.5,NaN,23,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-14,46,2020-04-14,2020-04-10,1,4,42,0,0,46,0,0,0,0.087,3,0.75,2,0.5,1,0.25,27.2,9.8,5.5,NaN,24,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-16,50,2020-04-16,2020-04-12,1,4,46,0,0,50,0,0,0,0.08,3,0.75,2,0.5,1,0.25,29.2,9.8,5.5,NaN,25,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-17,52,2020-04-17,2020-04-12,1,4,48,0,0,52,0,0,0,0.077,3,0.75,2,0.5,1,0.25,30.2,9.8,5.5,NaN,26,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-18,53,2020-04-18,2020-04-16,1,4,49,0,0,53,0,0,0,0.075,3,0.75,2,0.5,1,0.25,31.2,9.8,5.5,NaN,27,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-19,55,2020-04-19,2020-04-17,1,4,51,0,0,55,0,0,0,0.073,3,0.75,2,0.5,1,0.25,32.2,9.8,5.5,NaN,28,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-20,60,2020-04-20,2020-04-18,1,4,56,0,0,60,0,0,0,0.067,3,0.75,2,0.5,1,0.25,33.2,9.8,5.5,NaN,29,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-21,63,2020-04-21,2020-04-18,1,4,59,0,0,63,0,0,0,0.063,3,0.75,2,0.5,1,0.25,34.2,9.8,5.5,NaN,30,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-22,66,2020-04-22,2020-04-20,1,4,62,0,0,66,0,0,0,0.061,3,0.75,2,0.5,1,0.25,35.2,9.8,5.5,NaN,31,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-23,74,2020-04-23,2020-04-22,1,4,70,0,0,74,0,0,0,0.054,3,0.75,2,0.5,1,0.25,36.2,9.8,5.5,NaN,32,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-24,79,2020-04-24,2020-04-24,1,5,74,0,0,79,0,0,0,0.063,3,0.6,2,0.4,1,0.2,37.2,9.8,5.5,NaN,33,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-25,84,2020-04-25,2020-04-24,1,7,77,0,0,84,0,0,0,0.083,3,0.429,2,0.286,1,0.143,28.3,8.7,5.5,NaN,34,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-26,85,2020-04-26,2020-04-24,1,7,78,0,0,85,0,0,0,0.082,3,0.429,2,0.286,1,0.143,29.3,8.7,5.5,NaN,35,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-27,88,2020-04-27,2020-04-24,1,7,81,0,0,88,0,0,0,0.08,3,0.429,2,0.286,1,0.143,30.3,8.7,5.5,NaN,36,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-28,93,2020-04-28,2020-04-24,1,7,86,0,0,93,0,0,0,0.075,3,0.429,2,0.286,1,0.143,31.3,8.7,5.5,NaN,37,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-29,100,2020-04-29,2020-04-27,1,7,93,0,0,100,0,0,0,0.07,3,0.429,2,0.286,1,0.143,32.3,8.7,5.5,NaN,38,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-04-30,111,2020-04-30,2020-04-28,1,7,104,0,0,111,0,0,0,0.063,3,0.429,2,0.286,1,0.143,33.3,8.7,5.5,NaN,39,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-01,114,2020-05-01,2020-04-28,1,7,107,0,0,114,0,0,0,0.061,3,0.429,2,0.286,1,0.143,34.3,8.7,5.5,NaN,40,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-02,119,2020-05-02,2020-05-01,1,8,111,0,0,119,0,0,0,0.067,3,0.375,2,0.25,1,0.125,30.7,7.9,5.5,NaN,41,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-03,122,2020-05-03,2020-05-03,1,8,114,0,0,122,0,0,0,0.066,3,0.375,2,0.25,1,0.125,31.7,7.9,5.5,NaN,42,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-04,126,2020-05-04,2020-05-04,1,8,118,0,0,126,0,0,0,0.063,3,0.375,2,0.25,1,0.125,32.7,7.9,5.5,NaN,43,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-05,131,2020-05-05,2020-05-05,1,9,122,0,0,131,0,0,0,0.069,3,0.333,2,0.222,1,0.111,33.7,7.9,5.5,NaN,44,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-06,136,2020-05-06,2020-05-05,1,11,125,0,0,136,0,0,0,0.081,4,0.364,2,0.182,1,0.091,27.6,6.6,5.5,NaN,45,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-07,140,2020-05-07,2020-05-05,1,14,126,0,0,140,0,0,0,0.1,6,0.429,3,0.214,1,0.071,22.3,5.5,7,NaN,46,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-08,148,2020-05-08,2020-05-05,1,18,130,0,0,148,0,0,0,0.122,8,0.444,3,0.167,1,0.056,19.5,5.1,7,NaN,47,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-09,154,2020-05-09,2020-05-08,1,19,135,0,0,154,0,0,0,0.123,8,0.421,3,0.158,1,0.053,19.8,5.2,7,NaN,48,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-10,156,2020-05-10,2020-05-09,1,19,137,0,0,156,0,0,0,0.122,8,0.421,3,0.158,1,0.053,20.8,5.2,7,NaN,49,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-11,164,2020-05-11,2020-05-10,1,21,143,0,0,164,0,0,0,0.128,9,0.429,3,0.143,1,0.048,19.9,4.9,7,NaN,50,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-12,176,2020-05-12,2020-05-12,1,25,151,0,0,176,0,0,0,0.142,10,0.4,3,0.12,1,0.04,17.6,4.4,7,NaN,51,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-13,180,2020-05-13,2020-05-12,1,26,154,0,0,180,0,0,0,0.144,10,0.385,3,0.115,1,0.038,18,4.4,7,NaN,52,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-14,189,2020-05-14,2020-05-12,1,27,162,0,0,189,0,0,0,0.143,11,0.407,3,0.111,1,0.037,18.5,4.5,7,NaN,53,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-15,205,2020-05-15,2020-05-14,1,31,174,0,0,205,0,0,0,0.151,13,0.419,3,0.097,1,0.032,17.3,4.4,7,NaN,54,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-16,218,2020-05-16,2020-05-14,1,36,182,0,0,218,0,0,0,0.165,16,0.444,3,0.083,1,0.028,17.1,4.4,7,NaN,55,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-17,223,2020-05-17,2020-05-16,1,39,184,0,0,223,0,0,0,0.175,18,0.462,3,0.077,1,0.026,16.7,4.2,7,NaN,56,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-18,232,2020-05-18,2020-05-16,1,40,192,0,0,232,0,0,0,0.172,19,0.475,3,0.075,1,0.025,17.3,4.2,7,NaN,57,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-19,246,2020-05-19,2020-05-18,1,43,203,0,0,246,0,0,0,0.175,20,0.465,3,0.07,1,0.023,17.2,4.2,7,NaN,58,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-20,260,2020-05-20,2020-05-20,1,54,206,0,0,260,0,0,0,0.208,22,0.407,3,0.056,1,0.019,15.8,4,7,NaN,59,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-21,274,2020-05-21,2020-06-18,1,59,215,0,0,274,0,0,0,0.215,22,0.373,3,0.051,1,0.017,15.9,3.9,7,NaN,60,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-22,289,2020-05-22,2020-06-18,1,60,229,0,0,289,0,0,0,0.208,23,0.383,3,0.05,1,0.017,16.6,4,7,NaN,61,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-23,293,2020-05-23,2020-06-18,1,62,231,0,0,293,0,0,0,0.212,23,0.371,3,0.048,1,0.016,17.3,3.9,7,NaN,62,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-24,299,2020-05-24,2020-06-18,1,63,236,0,0,299,0,0,0,0.211,23,0.365,3,0.048,1,0.016,18,3.8,7,NaN,63,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-25,302,2020-05-25,2020-06-18,1,64,238,0,0,302,0,0,0,0.212,23,0.359,3,0.047,1,0.016,19,3.8,7,NaN,64,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-26,312,2020-05-26,2020-06-18,1,68,244,0,0,312,0,0,0,0.218,25,0.368,3,0.044,1,0.015,19.5,3.9,7,NaN,65,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-27,326,2020-05-27,2020-06-18,1,73,253,0,0,326,0,0,0,0.224,26,0.356,3,0.041,1,0.014,19.3,3.8,7,NaN,66,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-28,337,2020-05-28,2020-06-18,1,75,262,0,0,337,0,0,0,0.223,26,0.347,3,0.04,1,0.013,19.7,3.8,7,NaN,67,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-29,352,2020-05-29,2020-06-18,1,77,275,0,0,352,0,0,0,0.219,27,0.351,3,0.039,1,0.013,20.1,3.7,7,NaN,68,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-30,362,2020-05-30,2020-06-18,1,80,282,0,1,362,0,0.013,0.013,0.221,28,0.35,4,0.05,2,0.025,20.3,3.7,6,12,69,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-31,367,2020-05-31,2020-06-18,1,80,287,0,1,367,0,0.013,0.013,0.218,28,0.35,4,0.05,2,0.025,21.3,3.7,6,12,70,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-01,372,2020-06-01,2020-06-18,1,82,290,0,1,372,0,0.012,0.012,0.22,28,0.341,4,0.049,2,0.024,22.3,3.7,6,12,71,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-02,378,2020-06-02,2020-06-18,1,83,295,0,1,378,0,0.012,0.012,0.22,28,0.337,4,0.048,2,0.024,23.3,3.7,6,12,72,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-03,386,2020-06-03,2020-06-18,1,86,300,0,1,386,0,0.012,0.012,0.223,29,0.337,4,0.047,2,0.023,23.5,3.8,6,12,73,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-04,393,2020-06-04,2020-06-18,1,88,305,0,1,393,0,0.011,0.011,0.224,30,0.341,4,0.045,2,0.023,24.2,3.7,6,12,74,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-05,418,2020-06-05,2020-06-18,1,94,324,0,1,418,0,0.011,0.011,0.225,32,0.34,4,0.043,2,0.021,23.4,3.7,6,12,75,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-06,428,2020-06-06,2020-06-25,1,98,330,0,1,428,0,0.01,0.01,0.229,33,0.337,4,0.041,2,0.02,23.4,3.4,6,12,76,NA,NA,NA,NA,NA,NA
