residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Jujuy,Ledesma,2020-06-30,264,2020-06-30,2020-06-29,1,19,245,0,1,264,0,0.053,0.053,0.072,1,0.053,1,0.053,1,0.053,28,6.5,12,22,66,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-01,273,2020-07-01,2020-06-29,1,28,245,0,1,273,0,0.036,0.036,0.103,1,0.036,1,0.036,1,0.036,20.3,5.3,12,22,67,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-02,328,2020-07-02,2020-07-02,1,53,275,0,1,328,0,0.019,0.019,0.162,1,0.019,1,0.019,1,0.019,16,4,12,22,68,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-03,391,2020-07-03,2020-07-06,1,59,332,0,1,391,0,0.017,0.017,0.151,1,0.017,1,0.017,1,0.017,17,4,12,22,69,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-04,556,2020-07-04,2020-07-06,1,83,473,0,1,556,0,0.012,0.012,0.149,1,0.012,1,0.012,1,0.012,18,4,12,22,70,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-05,727,2020-07-05,2020-07-06,1,96,631,0,1,727,0,0.01,0.01,0.132,1,0.01,1,0.01,1,0.01,19,4,12,22,71,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-06,737,2020-07-06,2020-07-06,1,98,639,0,1,737,0,0.01,0.01,0.133,1,0.01,1,0.01,1,0.01,17.8,4,12,22,72,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-07,748,2020-07-07,2020-07-06,1,99,649,0,1,748,0,0.01,0.01,0.132,1,0.01,1,0.01,1,0.01,18.8,4,12,22,73,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-08,919,2020-07-08,2020-07-06,1,112,807,0,1,919,0,0.009,0.009,0.122,1,0.009,1,0.009,1,0.009,17.2,4,12,22,74,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-09,941,2020-07-09,2020-07-06,1,113,828,0,1,941,0,0.009,0.009,0.12,1,0.009,1,0.009,1,0.009,18.2,4,12,22,75,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-10,960,2020-07-10,2020-07-06,1,117,843,0,1,960,0,0.009,0.009,0.122,1,0.009,1,0.009,1,0.009,17.6,4.6,12,22,76,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-11,984,2020-07-11,2020-07-09,1,139,845,0,1,984,0,0.007,0.007,0.141,1,0.007,1,0.007,1,0.007,16.5,4.1,12,22,77,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-12,987,2020-07-12,2020-07-09,1,140,847,0,1,987,0,0.007,0.007,0.142,1,0.007,1,0.007,1,0.007,17.5,4.1,12,22,78,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-13,995,2020-07-13,2020-07-09,1,148,847,0,1,995,0,0.007,0.007,0.149,1,0.007,1,0.007,1,0.007,18.5,4.1,12,22,79,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-14,1004,2020-07-14,2020-07-12,1,155,849,0,1,1004,0,0.006,0.006,0.154,1,0.006,1,0.006,1,0.006,17.6,3.9,12,22,80,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-15,1047,2020-07-15,2020-07-12,1,182,865,0,1,1047,0,0.005,0.005,0.174,1,0.005,1,0.005,1,0.005,18.6,3.9,12,22,81,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-16,1053,2020-07-16,2020-07-12,1,188,865,0,1,1053,0,0.005,0.005,0.179,1,0.005,1,0.005,1,0.005,17.6,4.8,12,22,82,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-17,1054,2020-07-17,2020-07-16,1,189,865,0,1,1054,0,0.005,0.005,0.179,1,0.005,1,0.005,1,0.005,17.2,4.6,12,22,83,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-18,1056,2020-07-18,2020-07-16,1,190,866,0,1,1056,0,0.005,0.005,0.18,1,0.005,1,0.005,1,0.005,18.2,4.6,12,22,84,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-03-26,2,2020-03-26,2020-03-23,1,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,3,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-03-28,3,2020-03-28,2020-03-24,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,5,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-03-30,4,2020-03-30,2020-03-26,1,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,7,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-02,6,2020-04-02,2020-03-26,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,10,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-06,8,2020-04-06,2020-03-26,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,14,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-07,9,2020-04-07,2020-03-26,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,15,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-09,11,2020-04-09,2020-03-26,1,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,17,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-10,12,2020-04-10,2020-03-26,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,18,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-11,21,2020-04-11,2020-03-26,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,19,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-13,22,2020-04-13,2020-03-26,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,21,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-14,26,2020-04-14,2020-04-09,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,22,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-15,27,2020-04-15,2020-04-15,1,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,23,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-16,28,2020-04-16,2020-04-15,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,24,1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-18,29,2020-04-18,2020-04-15,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,26,1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-19,30,2020-04-19,2020-04-15,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,27,1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-20,31,2020-04-20,2020-04-15,1,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,28,1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-21,32,2020-04-21,2020-04-15,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,29,1,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-22,33,2020-04-22,2020-04-21,1,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,30,1,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-26,34,2020-04-26,2020-04-21,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,34,1,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-27,35,2020-04-27,2020-04-23,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,35,1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-28,38,2020-04-28,2020-04-23,1,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,36,1,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-29,41,2020-04-29,2020-04-28,1,1,40,0,0,41,0,0,0,0.024,0,0,0,0,0,0,37,1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-30,42,2020-04-30,2020-04-28,1,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,38,1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-05,44,2020-05-05,2020-05-03,1,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,43,1,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-06,46,2020-05-06,2020-05-06,1,1,45,0,0,46,0,0,0,0.022,0,0,0,0,0,0,44,1,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-07,48,2020-05-07,2020-05-06,1,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,45,1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-11,49,2020-05-11,2020-05-06,1,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,49,1,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-12,50,2020-05-12,2020-05-06,1,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,50,1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-15,52,2020-05-15,2020-05-06,1,1,51,0,0,52,0,0,0,0.019,0,0,0,0,0,0,53,1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-17,56,2020-05-17,2020-05-14,1,1,55,0,0,56,0,0,0,0.018,0,0,0,0,0,0,55,1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-19,61,2020-05-19,2020-05-14,1,1,60,0,0,61,0,0,0,0.016,0,0,0,0,0,0,57,1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-20,62,2020-05-20,2020-05-14,1,1,61,0,0,62,0,0,0,0.016,0,0,0,0,0,0,58,1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-21,65,2020-05-21,2020-05-20,1,1,64,0,0,65,0,0,0,0.015,0,0,0,0,0,0,59,1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-22,67,2020-05-22,2020-05-20,1,1,66,0,0,67,0,0,0,0.015,0,0,0,0,0,0,60,1,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-23,70,2020-05-23,2020-05-20,1,1,69,0,0,70,0,0,0,0.014,0,0,0,0,0,0,61,1,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-24,71,2020-05-24,2020-05-20,1,1,70,0,0,71,0,0,0,0.014,0,0,0,0,0,0,62,1,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-26,74,2020-05-26,2020-05-20,1,1,73,0,0,74,0,0,0,0.014,0,0,0,0,0,0,64,1,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-27,76,2020-05-27,2020-05-20,1,1,75,0,0,76,0,0,0,0.013,0,0,0,0,0,0,65,1,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-28,79,2020-05-28,2020-05-20,1,1,78,0,0,79,0,0,0,0.013,0,0,0,0,0,0,66,1,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-29,87,2020-05-29,2020-05-20,1,1,86,0,0,87,0,0,0,0.011,0,0,0,0,0,0,67,1,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-30,89,2020-05-30,2020-05-20,1,1,88,0,0,89,0,0,0,0.011,0,0,0,0,0,0,68,1,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-31,92,2020-05-31,2020-05-20,1,1,91,0,0,92,0,0,0,0.011,0,0,0,0,0,0,69,1,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-01,93,2020-06-01,2020-05-20,1,1,92,0,0,93,0,0,0,0.011,0,0,0,0,0,0,70,1,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-04,96,2020-06-04,2020-05-20,1,1,95,0,0,96,0,0,0,0.01,0,0,0,0,0,0,73,1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-05,98,2020-06-05,2020-06-04,1,1,97,0,0,98,0,0,0,0.01,0,0,0,0,0,0,74,1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-06,100,2020-06-06,2020-06-04,1,1,99,0,0,100,0,0,0,0.01,0,0,0,0,0,0,75,1,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-07,101,2020-06-07,2020-06-04,1,1,100,0,0,101,0,0,0,0.01,0,0,0,0,0,0,76,1,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-08,103,2020-06-08,2020-06-06,1,1,102,0,0,103,0,0,0,0.01,0,0,0,0,0,0,77,1,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-09,107,2020-06-09,2020-06-06,1,1,106,0,0,107,0,0,0,0.009,0,0,0,0,0,0,78,1,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-10,109,2020-06-10,2020-06-06,1,1,108,0,0,109,0,0,0,0.009,0,0,0,0,0,0,79,1,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-11,110,2020-06-11,2020-06-06,1,1,109,0,0,110,0,0,0,0.009,0,0,0,0,0,0,80,1,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-12,119,2020-06-12,2020-06-12,1,1,118,0,0,119,0,0,0,0.008,0,0,0,0,0,0,81,1,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-14,120,2020-06-14,2020-06-12,1,1,119,0,0,120,0,0,0,0.008,0,0,0,0,0,0,83,1,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-15,121,2020-06-15,2020-06-13,1,1,120,0,0,121,0,0,0,0.008,0,0,0,0,0,0,84,1,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-17,122,2020-06-17,2020-06-13,1,1,121,0,0,122,0,0,0,0.008,0,0,0,0,0,0,86,1,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-18,124,2020-06-18,2020-06-18,1,2,122,0,0,124,0,0,0,0.016,0,0,0,0,0,0,43.5,0.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-19,127,2020-06-19,2020-06-18,1,2,125,0,0,127,0,0,0,0.016,0,0,0,0,0,0,44.5,0.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-22,128,2020-06-22,2020-06-18,1,3,125,0,0,128,0,0,0,0.023,0,0,0,0,0,0,47.5,0.5,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-24,129,2020-06-24,2020-06-18,1,3,126,0,0,129,0,0,0,0.023,0,0,0,0,0,0,49.5,0.5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-26,131,2020-06-26,2020-06-26,1,3,128,0,0,131,0,0,0,0.023,0,0,0,0,0,0,51.5,0.5,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-27,132,2020-06-27,2020-06-26,1,4,128,0,0,132,0,0,0,0.03,0,0,0,0,0,0,52.5,0.5,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-30,133,2020-06-30,2020-06-26,1,5,128,0,0,133,0,0,0,0.038,0,0,0,0,0,0,39,2.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-01,135,2020-07-01,2020-06-29,1,5,130,0,0,135,0,0,0,0.037,0,0,0,0,0,0,40,2.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-02,141,2020-07-02,2020-06-29,1,5,136,0,0,141,0,0,0,0.035,0,0,0,0,0,0,41,2.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-03,149,2020-07-03,2020-07-03,1,5,144,0,0,149,0,0,0,0.034,0,0,0,0,0,0,42,2.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-04,153,2020-07-04,2020-07-03,1,7,146,0,0,153,0,0,0,0.046,0,0,0,0,0,0,36,5.5,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-05,158,2020-07-05,2020-07-03,1,8,150,0,0,158,0,0,0,0.051,0,0,0,0,0,0,37,5.5,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-06,171,2020-07-06,2020-07-04,1,10,161,0,0,171,0,0,0,0.058,0,0,0,0,0,0,38,5.5,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-07,181,2020-07-07,2020-07-04,1,10,171,0,0,181,0,0,0,0.055,0,0,0,0,0,0,39,5.5,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-08,200,2020-07-08,2020-07-07,1,13,187,0,0,200,0,0,0,0.065,0,0,0,0,0,0,40,5.5,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-09,213,2020-07-09,2020-07-07,1,15,198,0,0,213,0,0,0,0.07,0,0,0,0,0,0,41,5.5,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-10,231,2020-07-10,2020-07-07,1,18,213,0,0,231,0,0,0,0.078,0,0,0,0,0,0,42,5.5,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-11,239,2020-07-11,2020-07-07,1,23,216,0,0,239,0,0,0,0.096,0,0,0,0,0,0,35.4,4.8,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-13,240,2020-07-13,2020-07-07,1,24,216,0,0,240,0,0,0,0.1,0,0,0,0,0,0,33.2,5.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-14,244,2020-07-14,2020-07-07,1,25,219,0,0,244,0,0,0,0.102,0,0,0,0,0,0,34.2,5.8,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-15,249,2020-07-15,2020-07-07,1,28,221,0,0,249,0,0,0,0.112,0,0,0,0,0,0,35.2,5.8,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-16,250,2020-07-16,2020-07-13,1,29,221,0,0,250,0,0,0,0.116,0,0,0,0,0,0,31.4,5.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-17,252,2020-07-17,2020-07-13,1,30,222,0,0,252,0,0,0,0.119,0,0,0,0,0,0,32.4,5.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-18,253,2020-07-18,2020-07-13,1,31,222,0,0,253,0,0,0,0.123,0,0,0,0,0,0,33.4,5.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Jujuy,Rinconada,2020-06-20,3,2020-06-20,2020-06-09,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Jujuy,Rinconada,2020-07-09,4,2020-07-09,2020-06-09,1,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Jujuy,Rinconada,2020-07-10,5,2020-07-10,2020-06-09,1,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Jujuy,Rinconada,2020-07-13,6,2020-07-13,2020-06-09,1,3,3,0,0,6,0,0,0,0.5,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Jujuy,SIN ESPECIFICAR,2020-07-09,13,2020-07-09,2020-05-05,1,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Jujuy,SIN ESPECIFICAR,2020-07-14,15,2020-07-14,2020-05-05,1,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Jujuy,SIN ESPECIFICAR,2020-07-15,16,2020-07-15,2020-05-05,1,3,13,0,0,16,0,0,0,0.188,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Jujuy,San Antonio,2020-06-26,13,2020-06-26,2020-06-02,1,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Jujuy,San Antonio,2020-07-01,14,2020-07-01,2020-06-02,1,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Jujuy,San Antonio,2020-07-03,15,2020-07-03,2020-07-03,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Jujuy,San Antonio,2020-07-08,16,2020-07-08,2020-07-03,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Jujuy,San Antonio,2020-07-13,17,2020-07-13,2020-07-03,1,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Jujuy,San Antonio,2020-07-14,18,2020-07-14,2020-07-03,1,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Jujuy,San Antonio,2020-07-16,19,2020-07-16,2020-07-08,1,3,16,0,0,19,0,0,0,0.158,0,0,0,0,0,0,8,7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-06-11,207,2020-06-11,2020-05-21,1,1,206,0,0,207,0,0,0,0.005,1,1,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-06-12,209,2020-06-12,2020-06-12,1,1,208,0,0,209,0,0,0,0.005,1,1,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-06-13,210,2020-06-13,2020-06-12,1,1,209,0,0,210,0,0,0,0.005,1,1,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-06-14,212,2020-06-14,2020-06-12,1,1,211,0,0,212,0,0,0,0.005,1,1,0,0,0,0,NaN,NaN,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-06-15,213,2020-06-15,2020-06-12,1,1,212,0,0,213,0,0,0,0.005,1,1,0,0,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-06-17,214,2020-06-17,2020-06-12,1,1,213,0,0,214,0,0,0,0.005,1,1,0,0,0,0,NaN,NaN,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-06-19,215,2020-06-19,2020-06-16,1,1,214,0,0,215,0,0,0,0.005,1,1,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-06-20,216,2020-06-20,2020-06-16,1,2,214,0,0,216,0,0,0,0.009,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-06-27,217,2020-06-27,2020-06-16,1,3,214,0,0,217,0,0,0,0.014,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-06-30,218,2020-06-30,2020-06-16,1,3,215,0,0,218,0,0,0,0.014,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-07-02,220,2020-07-02,2020-06-16,1,4,216,0,0,220,0,0,0,0.018,1,0.25,0,0,0,0,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-07-03,221,2020-07-03,2020-06-16,1,4,217,0,0,221,0,0,0,0.018,1,0.25,0,0,0,0,NaN,NaN,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-07-04,227,2020-07-04,2020-06-16,1,6,221,0,0,227,0,0,0,0.026,1,0.167,0,0,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-07-05,232,2020-07-05,2020-06-16,1,7,225,0,0,232,0,0,0,0.03,1,0.143,0,0,0,0,NaN,NaN,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-07-06,241,2020-07-06,2020-06-16,1,11,230,0,0,241,0,0,0,0.046,1,0.091,0,0,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-07-07,245,2020-07-07,2020-06-16,1,12,233,0,0,245,0,0,0,0.049,1,0.083,0,0,0,0,NaN,NaN,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-07-08,249,2020-07-08,2020-06-16,1,13,236,0,0,249,0,0,0,0.052,1,0.077,0,0,0,0,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-07-09,259,2020-07-09,2020-06-16,1,15,244,0,0,259,0,0,0,0.058,1,0.067,0,0,0,0,NaN,NaN,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Jujuy,San Pedro,2020-07-10,265,2020-07-10,2020-06-16,1,17,248,0,0,265,0,0,0,0.064,1,0.059,0,0,0,0,NaN,NaN,NaN,NaN,68,NA,NA,NA,NA,NA,NA
