residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Pampa,Capital,2020-06-21,158,2020-06-21,2020-06-20,1,4,154,0,0,158,0,0,0,0.025,1,0.25,0,0,0,0,94.3,5.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-22,163,2020-06-22,2020-06-20,1,4,159,0,0,163,0,0,0,0.025,1,0.25,0,0,0,0,95.3,5.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-23,169,2020-06-23,2020-06-22,1,4,165,0,0,169,0,0,0,0.024,1,0.25,0,0,0,0,96.3,5.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-24,176,2020-06-24,2020-06-23,1,4,172,0,0,176,0,0,0,0.023,1,0.25,0,0,0,0,97.3,5.3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-25,180,2020-06-25,2020-06-24,1,4,176,0,0,180,0,0,0,0.022,1,0.25,0,0,0,0,98.3,5.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-26,183,2020-06-26,2020-06-24,1,4,179,0,0,183,0,0,0,0.022,1,0.25,0,0,0,0,99.3,5.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-27,189,2020-06-27,2020-06-25,1,4,185,0,0,189,0,0,0,0.021,1,0.25,0,0,0,0,100.3,5.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-28,190,2020-06-28,2020-06-25,1,4,186,0,0,190,0,0,0,0.021,1,0.25,0,0,0,0,101.3,5.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-29,193,2020-06-29,2020-06-27,1,4,189,0,0,193,0,0,0,0.021,1,0.25,0,0,0,0,102.3,5.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-06-30,200,2020-06-30,2020-06-29,1,4,196,0,0,200,0,0,0,0.02,1,0.25,0,0,0,0,103.3,5.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-01,202,2020-07-01,2020-06-29,1,4,198,0,0,202,0,0,0,0.02,1,0.25,0,0,0,0,104.3,5.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-02,207,2020-07-02,2020-06-30,1,4,203,0,0,207,0,0,0,0.019,1,0.25,0,0,0,0,105.3,5.3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-03,214,2020-07-03,2020-07-02,1,4,210,0,0,214,0,0,0,0.019,1,0.25,0,0,0,0,106.3,5.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-04,217,2020-07-04,2020-07-02,1,4,213,0,0,217,0,0,0,0.018,1,0.25,0,0,0,0,107.3,5.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-06,220,2020-07-06,2020-07-04,1,4,216,0,0,220,0,0,0,0.018,1,0.25,0,0,0,0,109.3,5.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-07,226,2020-07-07,2020-07-06,1,4,222,0,0,226,0,0,0,0.018,1,0.25,0,0,0,0,110.3,5.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-08,231,2020-07-08,2020-07-07,1,4,227,0,0,231,0,0,0,0.017,1,0.25,0,0,0,0,111.3,5.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-09,232,2020-07-09,2020-07-07,1,4,228,0,0,232,0,0,0,0.017,1,0.25,0,0,0,0,112.3,5.3,NaN,NaN,80,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-10,233,2020-07-10,2020-07-09,1,4,229,0,0,233,0,0,0,0.017,1,0.25,0,0,0,0,113.3,5.3,NaN,NaN,81,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-13,237,2020-07-13,2020-07-12,1,4,233,0,0,237,0,0,0,0.017,1,0.25,0,0,0,0,116.3,5.3,NaN,NaN,82,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-14,239,2020-07-14,2020-07-12,1,5,234,0,0,239,0,0,0,0.021,1,0.2,0,0,0,0,89.5,5.5,NaN,NaN,83,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-15,243,2020-07-15,2020-07-14,1,5,238,0,0,243,0,0,0,0.021,1,0.2,0,0,0,0,90.5,5.5,NaN,NaN,84,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-16,253,2020-07-16,2020-07-14,1,5,248,0,0,253,0,0,0,0.02,1,0.2,0,0,0,0,91.5,5.5,NaN,NaN,85,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-17,261,2020-07-17,2020-07-16,1,5,256,0,0,261,0,0,0,0.019,1,0.2,0,0,0,0,92.5,5.5,NaN,NaN,86,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-18,264,2020-07-18,2020-07-16,1,5,259,0,0,264,0,0,0,0.019,1,0.2,0,0,0,0,93.5,5.5,NaN,NaN,87,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-19,267,2020-07-19,2020-07-17,1,5,262,0,0,267,0,0,0,0.019,1,0.2,0,0,0,0,94.5,5.5,NaN,NaN,88,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-20,271,2020-07-20,2020-07-19,1,5,266,0,0,271,0,0,0,0.018,1,0.2,0,0,0,0,95.5,5.5,NaN,NaN,89,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-21,277,2020-07-21,2020-07-20,1,5,272,0,0,277,0,0,0,0.018,1,0.2,0,0,0,0,96.5,5.5,NaN,NaN,90,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-23,281,2020-07-23,2020-07-20,1,5,276,0,0,281,0,0,0,0.018,1,0.2,0,0,0,0,98.5,5.5,NaN,NaN,91,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-24,285,2020-07-24,2020-07-21,1,6,279,0,0,285,0,0,0,0.021,1,0.167,0,0,0,0,80.2,5,NaN,NaN,92,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-26,289,2020-07-26,2020-07-24,1,6,283,0,0,289,0,0,0,0.021,1,0.167,0,0,0,0,82.2,5,NaN,NaN,93,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-27,293,2020-07-27,2020-07-24,1,9,284,0,0,293,0,0,0,0.031,1,0.111,0,0,0,0,60.3,4.4,NaN,NaN,94,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-28,305,2020-07-28,2020-07-26,1,12,293,0,0,305,0,0,0,0.039,1,0.083,0,0,0,0,44.5,4.4,NaN,NaN,95,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-29,324,2020-07-29,2020-07-28,1,12,312,0,0,324,0,0,0,0.037,1,0.083,0,0,0,0,45.5,4.4,NaN,NaN,96,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-30,362,2020-07-30,2020-07-30,1,23,339,0,0,362,0,0,0,0.064,1,0.043,0,0,0,0,30.3,4.3,NaN,NaN,97,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-07-31,383,2020-07-31,2020-07-30,1,41,342,0,0,383,0,0,0,0.107,2,0.049,0,0,0,0,17.4,3.7,NaN,NaN,98,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-01,419,2020-08-01,2020-08-01,1,52,367,0,0,419,0,0,0,0.124,3,0.058,0,0,0,0,15,3.8,NaN,NaN,99,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-02,488,2020-08-02,2020-08-01,1,52,436,0,0,488,0,0,0,0.107,3,0.058,0,0,0,0,16,3.8,NaN,NaN,100,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-03,509,2020-08-03,2020-08-02,1,52,457,0,0,509,0,0,0,0.102,3,0.058,0,0,0,0,17,3.8,NaN,NaN,101,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-04,564,2020-08-04,2020-08-03,1,53,511,0,0,564,0,0,0,0.094,3,0.057,0,0,0,0,17.6,3.8,NaN,NaN,102,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-05,610,2020-08-05,2020-08-03,1,53,557,0,0,610,0,0,0,0.087,3,0.057,0,0,0,0,18.6,3.8,NaN,NaN,103,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-06,668,2020-08-06,2020-08-04,1,53,615,0,0,668,0,0,0,0.079,3,0.057,0,0,0,0,19.6,3.8,NaN,NaN,104,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-07,699,2020-08-07,2020-08-06,1,53,646,0,0,699,0,0,0,0.076,3,0.057,0,0,0,0,20.6,3.8,NaN,NaN,105,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-08,738,2020-08-08,2020-08-08,1,54,684,0,0,738,0,0,0,0.073,3,0.056,0,0,0,0,21.6,3.8,NaN,NaN,106,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-09,745,2020-08-09,2020-08-08,1,54,691,0,0,745,0,0,0,0.072,3,0.056,0,0,0,0,22.6,3.8,NaN,NaN,107,NA,NA,NA,NA,NA,NA
La Pampa,Capital,2020-08-10,750,2020-08-10,2020-08-09,1,54,696,0,0,750,0,0,0,0.072,3,0.056,0,0,0,0,23.6,3.8,NaN,NaN,108,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-23,17,2020-07-23,2020-07-19,1,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,4.5,4.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-24,30,2020-07-24,2020-07-23,1,15,15,0,0,30,0,0,0,0.5,1,0.067,0,0,0,0,5.3,5.1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-25,39,2020-07-25,2020-07-24,1,24,15,0,0,39,0,0,0,0.615,1,0.042,0,0,0,0,4.9,4.1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-26,55,2020-07-26,2020-07-25,1,35,20,0,0,55,0,0,0,0.636,2,0.057,1,0.029,0,0,5.8,4.4,6,NaN,16,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-27,63,2020-07-27,2020-07-26,1,38,25,0,0,63,0,0,0,0.603,2,0.053,1,0.026,0,0,7,4.9,6,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-28,79,2020-07-28,2020-07-27,1,46,33,0,0,79,0,0,0,0.582,2,0.043,1,0.022,0,0,7,4.5,6,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-29,87,2020-07-29,2020-07-29,1,48,39,0,0,87,0,0,0,0.552,2,0.042,1,0.021,0,0,7.7,4.6,6,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-30,102,2020-07-30,2020-07-29,1,57,45,0,0,102,0,0,0,0.559,2,0.035,1,0.018,0,0,8.3,4.4,6,NaN,20,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-07-31,103,2020-07-31,2020-07-29,1,57,46,0,0,103,0,0,0,0.553,2,0.035,1,0.018,0,0,9.3,4.4,6,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-01,117,2020-08-01,2020-07-31,1,67,50,0,0,117,0,0,0,0.573,2,0.03,1,0.015,0,0,9.2,4.1,6,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-02,129,2020-08-02,2020-08-01,1,67,62,0,0,129,0,0,0,0.519,2,0.03,1,0.015,0,0,10.2,4.1,6,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-04,136,2020-08-04,2020-08-01,1,67,69,0,0,136,0,0,0,0.493,2,0.03,1,0.015,0,0,12.2,4.1,6,NaN,24,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-05,149,2020-08-05,2020-08-03,1,67,82,0,0,149,0,0,0,0.45,2,0.03,1,0.015,0,0,13.2,4.1,6,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-06,151,2020-08-06,2020-08-03,1,69,82,0,0,151,0,0,0,0.457,2,0.029,1,0.014,0,0,14,4.2,6,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-07,153,2020-08-07,2020-08-03,1,69,84,0,0,153,0,0,0,0.451,2,0.029,1,0.014,0,0,15,4.2,6,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-08-08,156,2020-08-08,2020-08-05,1,69,87,0,0,156,0,0,0,0.442,2,0.029,1,0.014,0,0,16,4.2,6,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-07-31,2,2020-07-31,2020-07-21,1,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,10,9,NaN,NaN,1,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-08-01,5,2020-08-01,2020-07-29,1,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,11,9,NaN,NaN,2,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-08-04,6,2020-08-04,2020-08-01,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,14,9,NaN,NaN,3,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-08-05,7,2020-08-05,2020-08-01,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,15,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
La Pampa,Chalileo,2020-08-06,8,2020-08-06,2020-08-02,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,16,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-07-31,36,2020-07-31,2020-07-26,1,1,35,0,0,36,0,0,0,0.028,1,1,1,1,0,0,18,21,18,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-01,37,2020-08-01,2020-07-26,1,1,36,0,0,37,0,0,0,0.027,1,1,1,1,0,0,19,21,18,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-03,43,2020-08-03,2020-08-03,1,1,42,0,0,43,0,0,0,0.023,1,1,1,1,0,0,21,21,18,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-04,48,2020-08-04,2020-08-03,1,1,47,0,0,48,0,0,0,0.021,1,1,1,1,0,0,22,21,18,NaN,24,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-06,49,2020-08-06,2020-08-03,1,1,48,0,0,49,0,0,0,0.02,1,1,1,1,0,0,24,21,18,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-07,52,2020-08-07,2020-08-03,1,1,51,0,0,52,0,0,0,0.019,1,1,1,1,0,0,25,21,18,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-08-08,54,2020-08-08,2020-08-08,1,1,53,0,0,54,0,0,0,0.019,1,1,1,1,0,0,26,21,18,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-07-31,10,2020-07-31,2020-07-28,1,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,3,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-04,14,2020-08-04,2020-08-03,1,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,7,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-05,19,2020-08-05,2020-08-03,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,8,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-06,21,2020-08-06,2020-08-03,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,9,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-07,22,2020-08-07,2020-08-06,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,10,3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-08-08,23,2020-08-08,2020-08-06,1,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,11,3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-07,7,2020-04-07,2020-04-03,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,10,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-09,11,2020-04-09,2020-04-07,1,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,12,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-11,12,2020-04-11,2020-04-10,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,14,9,NaN,NaN,6,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-14,13,2020-04-14,2020-04-12,1,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,17,9,NaN,NaN,7,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-16,14,2020-04-16,2020-04-12,1,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,19,9,NaN,NaN,8,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-20,15,2020-04-20,2020-04-12,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,23,9,NaN,NaN,9,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-21,16,2020-04-21,2020-04-12,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,24,9,NaN,NaN,10,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-27,18,2020-04-27,2020-04-22,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,30,9,NaN,NaN,11,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-04-30,19,2020-04-30,2020-04-22,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,33,9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-04,20,2020-05-04,2020-04-30,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,37,9,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-05,21,2020-05-05,2020-05-04,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,38,9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-07,22,2020-05-07,2020-05-04,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,40,9,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-08,23,2020-05-08,2020-05-04,1,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,41,9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-12,24,2020-05-12,2020-05-10,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,45,9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-13,25,2020-05-13,2020-05-10,1,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,46,9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-16,26,2020-05-16,2020-05-15,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,49,9,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-18,27,2020-05-18,2020-05-15,1,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,51,9,NaN,NaN,20,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-21,28,2020-05-21,2020-05-15,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,54,9,NaN,NaN,21,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-27,30,2020-05-27,2020-05-24,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,60,9,NaN,NaN,22,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-28,31,2020-05-28,2020-05-27,1,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,61,9,NaN,NaN,23,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-29,32,2020-05-29,2020-05-29,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,62,9,NaN,NaN,24,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-05-30,33,2020-05-30,2020-05-29,1,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,63,9,NaN,NaN,25,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-01,35,2020-06-01,2020-05-31,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,65,9,NaN,NaN,26,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-03,36,2020-06-03,2020-05-31,1,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,67,9,NaN,NaN,27,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-05,38,2020-06-05,2020-06-02,1,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,69,9,NaN,NaN,28,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-06,39,2020-06-06,2020-06-02,1,1,38,0,0,39,0,0,0,0.026,0,0,0,0,0,0,70,9,NaN,NaN,29,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-08,40,2020-06-08,2020-06-07,1,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,72,9,NaN,NaN,30,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-12,41,2020-06-12,2020-06-07,1,1,40,0,0,41,0,0,0,0.024,0,0,0,0,0,0,76,9,NaN,NaN,31,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-16,42,2020-06-16,2020-06-14,1,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,80,9,NaN,NaN,32,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-18,43,2020-06-18,2020-06-14,1,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,82,9,NaN,NaN,33,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-19,46,2020-06-19,2020-06-19,1,1,45,0,0,46,0,0,0,0.022,0,0,0,0,0,0,83,9,NaN,NaN,34,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-22,47,2020-06-22,2020-06-21,1,1,46,0,0,47,0,0,0,0.021,0,0,0,0,0,0,86,9,NaN,NaN,35,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-24,48,2020-06-24,2020-06-21,1,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,88,9,NaN,NaN,36,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-29,50,2020-06-29,2020-06-26,1,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,93,9,NaN,NaN,37,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-06-30,51,2020-06-30,2020-06-26,1,1,50,0,0,51,0,0,0,0.02,0,0,0,0,0,0,94,9,NaN,NaN,38,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-01,53,2020-07-01,2020-06-30,1,1,52,0,0,53,0,0,0,0.019,0,0,0,0,0,0,95,9,NaN,NaN,39,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-03,55,2020-07-03,2020-07-02,1,1,54,0,0,55,0,0,0,0.018,0,0,0,0,0,0,97,9,NaN,NaN,40,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-06,58,2020-07-06,2020-07-04,1,1,57,0,0,58,0,0,0,0.017,0,0,0,0,0,0,100,9,NaN,NaN,41,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-07,60,2020-07-07,2020-07-04,1,1,59,0,0,60,0,0,0,0.017,0,0,0,0,0,0,101,9,NaN,NaN,42,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-11,61,2020-07-11,2020-07-04,1,1,60,0,0,61,0,0,0,0.016,0,0,0,0,0,0,105,9,NaN,NaN,43,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-13,62,2020-07-13,2020-07-04,1,1,61,0,0,62,0,0,0,0.016,0,0,0,0,0,0,107,9,NaN,NaN,44,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-14,64,2020-07-14,2020-07-13,1,1,63,0,0,64,0,0,0,0.016,0,0,0,0,0,0,108,9,NaN,NaN,45,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-15,66,2020-07-15,2020-07-13,1,1,65,0,0,66,0,0,0,0.015,0,0,0,0,0,0,109,9,NaN,NaN,46,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-17,67,2020-07-17,2020-07-16,1,1,66,0,0,67,0,0,0,0.015,0,0,0,0,0,0,111,9,NaN,NaN,47,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-21,69,2020-07-21,2020-07-18,1,1,68,0,0,69,0,0,0,0.014,0,0,0,0,0,0,115,9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-23,72,2020-07-23,2020-07-21,1,1,71,0,0,72,0,0,0,0.014,0,0,0,0,0,0,117,9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-24,77,2020-07-24,2020-07-22,1,1,76,0,0,77,0,0,0,0.013,0,0,0,0,0,0,118,9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-25,81,2020-07-25,2020-07-22,1,1,80,0,0,81,0,0,0,0.012,0,0,0,0,0,0,119,9,NaN,NaN,51,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-27,91,2020-07-27,2020-07-26,1,2,89,0,0,91,0,0,0,0.022,1,0.5,0,0,0,0,63.5,7,NaN,NaN,52,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-28,93,2020-07-28,2020-07-26,1,3,90,0,0,93,0,0,0,0.032,1,0.333,0,0,0,0,64.5,7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-29,103,2020-07-29,2020-07-28,1,8,95,0,0,103,0,0,0,0.078,3,0.375,0,0,0,0,30.8,7.4,NaN,NaN,54,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-30,111,2020-07-30,2020-07-29,1,10,101,0,0,111,0,0,0,0.09,3,0.3,0,0,0,0,29.5,5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-07-31,125,2020-07-31,2020-07-30,1,10,115,0,0,125,0,0,0,0.08,3,0.3,0,0,0,0,30.5,5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
