residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,Avellaneda,2020-06-15,377,2020-06-15,2020-06-12,1,111,266,0,11,377,0,0.099,0.099,0.294,88,0.793,5,0.045,3,0.027,58,4.3,6.6,20.1,59,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-16,378,2020-06-16,2020-06-12,1,111,267,0,11,378,0,0.099,0.099,0.294,88,0.793,5,0.045,3,0.027,59,4.3,6.6,20.1,60,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-17,379,2020-06-17,2020-06-12,1,111,268,0,11,379,0,0.099,0.099,0.293,88,0.793,5,0.045,3,0.027,60,4.3,6.6,20.1,61,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-18,389,2020-06-18,2020-06-15,1,111,278,0,11,389,0,0.099,0.099,0.285,88,0.793,5,0.045,3,0.027,61,4.3,6.6,20.1,62,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-19,390,2020-06-19,2020-06-16,1,111,279,0,11,390,0,0.099,0.099,0.285,88,0.793,5,0.045,3,0.027,62,4.3,6.6,20.1,63,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-21,392,2020-06-21,2020-06-19,1,112,280,0,11,392,0,0.098,0.098,0.286,89,0.795,5,0.045,3,0.027,63.4,4.3,6.6,20.1,64,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-22,397,2020-06-22,2020-06-20,1,112,285,0,11,397,0,0.098,0.098,0.282,89,0.795,5,0.045,3,0.027,64.4,4.3,6.6,20.1,65,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-23,398,2020-06-23,2020-06-20,1,113,285,0,11,398,0,0.097,0.097,0.284,90,0.796,5,0.044,3,0.027,64.7,4.2,6.6,20.1,66,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-24,410,2020-06-24,2020-06-22,1,113,297,0,11,410,0,0.097,0.097,0.276,90,0.796,5,0.044,3,0.027,65.7,4.2,6.6,20.1,67,NA,NA,NA,NA,NA,NA
Río Negro,Avellaneda,2020-06-25,413,2020-06-25,2020-06-23,1,113,300,0,11,413,0,0.097,0.097,0.274,90,0.796,5,0.044,3,0.027,66.7,4.2,6.6,20.1,68,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-03-20,4,2020-03-20,2020-03-16,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,4,5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-03-21,5,2020-03-21,2020-03-16,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-03-22,6,2020-03-22,2020-03-18,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,6,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-03-24,7,2020-03-24,2020-03-19,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,8,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-03-26,10,2020-03-26,2020-03-22,1,3,7,0,0,10,0,0,0,0.3,3,1,0,0,0,0,6,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-03-27,11,2020-03-27,2020-03-22,1,3,8,0,0,11,0,0,0,0.273,3,1,0,0,0,0,7,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-03-28,12,2020-03-28,2020-03-22,1,3,9,0,0,12,0,0,0,0.25,3,1,0,0,0,0,8,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-03-30,13,2020-03-30,2020-03-28,1,3,10,0,0,13,0,0,0,0.231,3,1,0,0,0,0,10,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-03-31,14,2020-03-31,2020-03-28,1,3,11,0,0,14,0,0,0,0.214,3,1,0,0,0,0,11,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-02,15,2020-04-02,2020-03-31,1,3,12,0,0,15,0,0,0,0.2,3,1,0,0,0,0,13,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-03,18,2020-04-03,2020-03-31,1,4,14,0,0,18,0,0,0,0.222,4,1,0,0,0,0,14,4.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-04,23,2020-04-04,2020-03-31,1,7,16,0,0,23,0,0,0,0.304,6,0.857,0,0,0,0,12.8,4.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-06,25,2020-04-06,2020-03-31,1,8,17,0,0,25,0,0,0,0.32,6,0.75,0,0,0,0,15,5.9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-08,37,2020-04-08,2020-04-06,1,12,25,0,0,37,0,0,0,0.324,8,0.667,0,0,0,0,13.8,5.9,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-09,50,2020-04-09,2020-04-07,1,18,32,0,0,50,0,0,0,0.36,9,0.5,0,0,0,0,13.8,8.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-10,62,2020-04-10,2020-04-09,1,23,39,0,0,62,0,0,0,0.371,10,0.435,0,0,0,0,15.2,9.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-11,94,2020-04-11,2020-04-10,1,30,64,0,0,94,0,0,0,0.319,11,0.367,0,0,0,0,13.9,8.9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-13,117,2020-04-13,2020-04-10,1,31,86,0,0,117,0,0,0,0.265,11,0.355,0,0,0,0,15.4,8.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-14,151,2020-04-14,2020-04-14,1,42,109,0,0,151,0,0,0,0.278,16,0.381,0,0,0,0,14,8.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-15,187,2020-04-15,2020-04-14,1,51,136,0,0,187,0,0,0,0.273,21,0.412,0,0,0,0,14.4,8.1,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-16,198,2020-04-16,2020-04-14,1,54,144,0,0,198,0,0,0,0.273,22,0.407,0,0,0,0,15.4,8.4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-17,224,2020-04-17,2020-04-15,1,57,167,0,0,224,0,0,0,0.254,23,0.404,0,0,0,0,15.8,8.1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-18,256,2020-04-18,2020-06-18,1,59,197,0,0,256,0,0,0,0.23,24,0.407,0,0,0,0,16.6,8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-20,273,2020-04-20,2020-06-18,1,64,209,0,0,273,0,0,0,0.234,28,0.438,0,0,0,0,17.8,8.1,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-21,285,2020-04-21,2020-06-18,1,69,216,0,0,285,0,0,0,0.242,32,0.464,0,0,0,0,18.1,8.1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-22,302,2020-04-22,2020-06-18,1,71,231,0,0,302,0,0,0,0.235,33,0.465,0,0,0,0,19,8.1,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-23,322,2020-04-23,2020-06-18,1,75,247,0,0,322,0,0,0,0.233,35,0.467,0,0,0,0,19.5,8.1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-24,340,2020-04-24,2020-06-18,1,75,265,0,0,340,0,0,0,0.221,35,0.467,0,0,0,0,20.5,8.1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-25,347,2020-04-25,2020-06-18,1,76,271,0,0,347,0,0,0,0.219,36,0.474,0,0,0,0,21.2,8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-27,358,2020-04-27,2020-06-18,1,79,279,0,0,358,0,0,0,0.221,39,0.494,0,0,0,0,22.5,7.9,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-28,378,2020-04-28,2020-06-18,1,79,299,0,0,378,0,0,0,0.209,39,0.494,0,0,0,0,23.5,7.9,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-29,401,2020-04-29,2020-06-18,1,79,322,0,0,401,0,0,0,0.197,39,0.494,0,0,0,0,24.5,7.9,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-04-30,414,2020-04-30,2020-06-18,1,79,335,0,0,414,0,0,0,0.191,39,0.494,0,0,0,0,25.5,7.9,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-02,441,2020-05-02,2020-06-18,1,79,362,0,0,441,0,0,0,0.179,39,0.494,0,0,0,0,27.5,7.9,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-04,442,2020-05-04,2020-06-18,1,80,362,0,0,442,0,0,0,0.181,40,0.5,0,0,0,0,29.2,7.9,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-05,459,2020-05-05,2020-06-18,1,80,379,0,0,459,0,0,0,0.174,40,0.5,0,0,0,0,30.2,7.9,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-06,470,2020-05-06,2020-06-18,1,81,389,0,0,470,0,0,0,0.172,41,0.506,0,0,0,0,30.9,7.9,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-07,485,2020-05-07,2020-06-18,1,83,402,0,0,485,0,0,0,0.171,43,0.518,0,0,0,0,31.3,7.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-08,507,2020-05-08,2020-06-18,1,84,423,0,0,507,0,0,0,0.166,44,0.524,0,0,0,0,31.9,7.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-09,508,2020-05-09,2020-06-18,1,85,423,0,0,508,0,0,0,0.167,45,0.529,0,0,0,0,32.6,7.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-10,509,2020-05-10,2020-06-18,1,85,424,0,0,509,0,0,0,0.167,45,0.529,0,0,0,0,33.6,7.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-11,532,2020-05-11,2020-06-18,1,96,436,0,0,532,0,0,0,0.18,52,0.542,0,0,0,0,31.1,7.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-12,545,2020-05-12,2020-06-18,1,97,448,0,0,545,0,0,0,0.178,53,0.546,1,0.01,1,0.01,31.8,7.5,10,NaN,44,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-13,585,2020-05-13,2020-06-18,1,100,485,0,0,585,0,0,0,0.171,54,0.54,1,0.01,1,0.01,31.9,7.4,10,NaN,45,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-14,605,2020-05-14,2020-06-18,1,112,493,0,0,605,0,0,0,0.185,65,0.58,1,0.009,1,0.009,29.8,7.1,10,NaN,46,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-15,633,2020-05-15,2020-06-18,1,121,512,0,0,633,0,0,0,0.191,72,0.595,1,0.008,1,0.008,28.8,6.9,10,NaN,47,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-16,651,2020-05-16,2020-06-18,1,123,528,0,0,651,0,0,0,0.189,72,0.585,1,0.008,1,0.008,29.5,6.9,10,NaN,48,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-18,685,2020-05-18,2020-06-18,1,126,559,0,0,685,0,0,0,0.184,75,0.595,1,0.008,1,0.008,30.8,6.8,10,NaN,49,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-19,706,2020-05-19,2020-06-18,1,128,578,0,0,706,0,0,0,0.181,77,0.602,1,0.008,1,0.008,31.4,6.8,10,NaN,50,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-20,731,2020-05-20,2020-06-18,1,130,601,0,0,731,0,0,0,0.178,79,0.608,1,0.008,1,0.008,31.9,6.7,10,NaN,51,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-21,760,2020-05-21,2020-06-18,1,131,629,0,0,760,0,0,0,0.172,80,0.611,1,0.008,1,0.008,32.7,6.7,10,NaN,52,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-22,780,2020-05-22,2020-06-18,1,133,647,0,0,780,0,0,0,0.171,82,0.617,1,0.008,1,0.008,33.2,6.7,10,NaN,53,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-23,793,2020-05-23,2020-06-18,1,134,659,0,0,793,0,0,0,0.169,83,0.619,1,0.007,1,0.007,34,6.6,10,NaN,54,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-25,804,2020-05-25,2020-06-18,1,134,670,0,0,804,0,0,0,0.167,83,0.619,1,0.007,1,0.007,36,6.6,10,NaN,55,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-26,819,2020-05-26,2020-06-18,1,137,682,0,0,819,0,0,0,0.167,86,0.628,1,0.007,1,0.007,36.4,6.6,10,NaN,56,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-27,831,2020-05-27,2020-06-18,1,139,692,0,0,831,0,0,0,0.167,88,0.633,1,0.007,1,0.007,36.8,6.6,10,NaN,57,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-28,844,2020-05-28,2020-06-18,1,142,702,0,0,844,0,0,0,0.168,91,0.641,1,0.007,1,0.007,37.1,6.5,10,NaN,58,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-29,855,2020-05-29,2020-06-18,1,144,711,0,1,855,0,0.007,0.007,0.168,91,0.632,1,0.007,1,0.007,37.8,6.5,10,24,59,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-30,866,2020-05-30,2020-06-18,1,144,722,0,1,866,0,0.007,0.007,0.166,91,0.632,1,0.007,1,0.007,38.8,6.5,10,24,60,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-05-31,870,2020-05-31,2020-06-18,1,144,726,0,1,870,0,0.007,0.007,0.166,91,0.632,1,0.007,1,0.007,39.8,6.5,10,24,61,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-01,891,2020-06-01,2020-06-18,1,148,743,0,1,891,0,0.007,0.007,0.166,93,0.628,1,0.007,1,0.007,39.8,6.3,10,24,62,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-02,904,2020-06-02,2020-06-18,1,149,755,0,1,904,0,0.007,0.007,0.165,93,0.624,1,0.007,1,0.007,40.8,6.3,10,24,63,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-03,916,2020-06-03,2020-06-18,1,152,764,0,1,916,0,0.007,0.007,0.166,93,0.612,1,0.007,1,0.007,41.5,6.1,10,24,64,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-04,928,2020-06-04,2020-06-18,1,156,772,0,1,928,0,0.006,0.006,0.168,96,0.615,1,0.006,1,0.006,41.5,6.1,10,24,65,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-05,939,2020-06-05,2020-06-18,1,157,782,0,1,939,0,0.006,0.006,0.167,97,0.618,1,0.006,1,0.006,42.5,6.3,10,24,66,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-06,955,2020-06-06,2020-06-18,1,160,795,0,1,955,0,0.006,0.006,0.168,100,0.625,1,0.006,1,0.006,42.7,6.2,10,24,67,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-07,956,2020-06-07,2020-06-18,1,160,796,0,1,956,0,0.006,0.006,0.167,100,0.625,1,0.006,1,0.006,43.7,6.2,10,24,68,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-08,972,2020-06-08,2020-06-18,1,162,810,0,1,972,0,0.006,0.006,0.167,101,0.623,1,0.006,1,0.006,44.1,6.2,10,24,69,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-09,992,2020-06-09,2020-06-18,1,166,826,0,2,992,0,0.012,0.012,0.167,105,0.633,1,0.006,1,0.006,44.1,6.1,10,17.5,70,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-10,1010,2020-06-10,2020-06-18,1,172,838,0,2,1010,0,0.012,0.012,0.17,108,0.628,1,0.006,1,0.006,43.7,5.6,10,17.5,71,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-11,1031,2020-06-11,2020-06-18,1,173,858,0,2,1031,0,0.012,0.012,0.168,109,0.63,1,0.006,1,0.006,44.5,5.6,10,17.5,72,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-12,1062,2020-06-12,2020-06-18,1,178,884,0,2,1062,0,0.011,0.011,0.168,113,0.635,1,0.006,1,0.006,44.3,5.6,10,17.5,73,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-13,1084,2020-06-13,2020-06-18,1,183,901,0,2,1084,0,0.011,0.011,0.169,116,0.634,1,0.005,1,0.005,44.5,5.5,10,17.5,74,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-15,1110,2020-06-15,2020-06-18,1,185,925,0,2,1110,0,0.011,0.011,0.167,118,0.638,1,0.005,1,0.005,46,5.5,10,17.5,75,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-16,1124,2020-06-16,2020-06-18,1,190,934,0,3,1124,0,0.016,0.016,0.169,121,0.637,2,0.011,2,0.011,46.3,5.5,7.5,16,76,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-17,1150,2020-06-17,2020-06-18,1,198,952,0,5,1150,0,0.025,0.025,0.172,123,0.621,2,0.01,2,0.01,45.9,5.4,7.5,11.6,77,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-18,1182,2020-06-18,2020-06-18,1,208,974,0,6,1182,0,0.029,0.029,0.176,126,0.606,2,0.01,2,0.01,45,5.3,7.5,10,78,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-19,1209,2020-06-19,2020-06-19,1,214,995,0,6,1209,0,0.028,0.028,0.177,126,0.589,2,0.009,2,0.009,45.2,5.3,7.5,10,79,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-20,1247,2020-06-20,2020-06-20,1,223,1024,0,8,1247,0,0.036,0.036,0.179,129,0.578,3,0.013,3,0.013,45.2,5.3,5,10,80,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-22,1275,2020-06-22,2020-06-20,1,223,1052,0,8,1275,0,0.036,0.036,0.175,129,0.578,3,0.013,3,0.013,47.2,5.3,5,10,81,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-23,1300,2020-06-23,2020-06-22,1,233,1067,0,8,1300,0,0.034,0.034,0.179,131,0.562,3,0.013,3,0.013,46.8,5.2,5,10,82,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-24,1349,2020-06-24,2020-06-23,1,250,1099,0,8,1349,0,0.032,0.032,0.185,134,0.536,3,0.012,3,0.012,45.7,5.1,5,10,83,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-25,1382,2020-06-25,2020-06-25,1,264,1118,0,8,1382,0,0.03,0.03,0.191,135,0.511,3,0.011,3,0.011,44.6,4.9,5,10,84,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-26,1417,2020-06-26,2020-06-25,1,269,1148,0,8,1417,0,0.03,0.03,0.19,135,0.502,3,0.011,3,0.011,45.6,4.9,5,10,85,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-06-27,1434,2020-06-27,2020-06-25,1,269,1165,0,8,1434,0,0.03,0.03,0.188,135,0.502,3,0.011,3,0.011,46.6,4.9,5,10,86,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-04-10,3,2020-04-10,2020-04-02,1,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,8,7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-04-17,4,2020-04-17,2020-04-02,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,15,7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-04-18,5,2020-04-18,2020-04-02,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,16,7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-04-20,6,2020-04-20,2020-04-17,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,18,7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-04-22,7,2020-04-22,2020-04-19,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,20,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-04-26,8,2020-04-26,2020-04-19,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,24,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-05-04,9,2020-05-04,2020-04-30,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,32,7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-05-08,10,2020-05-08,2020-05-05,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,36,7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-05-23,11,2020-05-23,2020-05-05,1,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,51,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-06-09,12,2020-06-09,2020-05-05,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,68,7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-06-16,13,2020-06-16,2020-06-10,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,75,7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-06-22,15,2020-06-22,2020-06-14,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,81,7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-17,3,2020-03-17,2020-03-13,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,6,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-19,4,2020-03-19,2020-03-13,1,2,2,0,0,4,0,0,0,0.5,1,0.5,0,0,0,0,8.5,3.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-21,6,2020-03-21,2020-03-19,1,4,2,0,1,6,0,0.25,0.25,0.667,2,0.5,0,0,0,0,10.2,5,NaN,23,3,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-22,7,2020-03-22,2020-03-19,1,4,3,0,1,7,0,0.25,0.25,0.571,2,0.5,0,0,0,0,11.2,5,NaN,23,4,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-24,12,2020-03-24,2020-03-23,1,4,8,0,1,12,0,0.25,0.25,0.333,2,0.5,0,0,0,0,13.2,5,NaN,23,5,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-26,13,2020-03-26,2020-03-23,1,4,9,0,1,13,0,0.25,0.25,0.308,2,0.5,0,0,0,0,15.2,5,NaN,23,6,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-27,14,2020-03-27,2020-03-25,1,4,10,0,1,14,0,0.25,0.25,0.286,2,0.5,0,0,0,0,16.2,5,NaN,23,7,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-28,18,2020-03-28,2020-03-26,1,4,14,0,1,18,0,0.25,0.25,0.222,2,0.5,0,0,0,0,17.2,5,NaN,23,8,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-03-31,20,2020-03-31,2020-03-26,1,5,15,0,1,20,0,0.2,0.2,0.25,3,0.6,0,0,0,0,18,4.2,NaN,23,9,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-01,21,2020-04-01,2020-03-26,1,5,16,0,1,21,0,0.2,0.2,0.238,3,0.6,0,0,0,0,19,4.2,NaN,23,10,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-02,22,2020-04-02,2020-03-26,1,5,17,0,1,22,0,0.2,0.2,0.227,3,0.6,0,0,0,0,20,4.2,NaN,23,11,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-03,25,2020-04-03,2020-04-01,1,5,20,0,1,25,0,0.2,0.2,0.2,3,0.6,0,0,0,0,21,4.2,NaN,23,12,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-04,27,2020-04-04,2020-04-03,1,5,22,0,1,27,0,0.2,0.2,0.185,3,0.6,0,0,0,0,22,4.2,NaN,23,13,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-05,38,2020-04-05,2020-04-04,1,7,31,0,2,38,0,0.286,0.286,0.184,5,0.714,2,0.286,1,0.143,17.4,3.7,1.5,16,14,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-06,40,2020-04-06,2020-04-04,1,7,33,0,2,40,0,0.286,0.286,0.175,5,0.714,2,0.286,1,0.143,18.4,3.7,1.5,16,15,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-07,57,2020-04-07,2020-04-07,1,8,49,0,2,57,0,0.25,0.25,0.14,6,0.75,2,0.25,1,0.125,17.2,3.5,1.5,16,16,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-08,64,2020-04-08,2020-04-07,1,9,55,0,2,64,0,0.222,0.222,0.141,7,0.778,2,0.222,1,0.111,16.9,3.8,1.5,16,17,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-09,98,2020-04-09,2020-04-07,1,10,88,0,2,98,0,0.2,0.2,0.102,7,0.7,2,0.2,1,0.1,17.9,3.8,1.5,16,18,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-10,105,2020-04-10,2020-04-10,1,12,93,0,2,105,0,0.167,0.167,0.114,9,0.75,3,0.25,1,0.083,16.6,4.3,5,16,19,NA,NA,NA,NA,NA,NA
Río Negro,General Roca,2020-04-11,133,2020-04-11,2020-06-05,1,22,111,0,2,133,0,0.091,0.091,0.165,15,0.682,3,0.136,1,0.045,10.5,3.2,5,16,20,NA,NA,NA,NA,NA,NA
