residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,Zapala,2020-04-24,48,2020-04-24,2020-04-24,1,4,44,0,0,48,0,0,0,0.083,3,0.75,0,0,0,0,29.8,4.2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-26,49,2020-04-26,2020-04-25,1,4,45,0,0,49,0,0,0,0.082,3,0.75,0,0,0,0,31.8,4.2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-28,50,2020-04-28,2020-04-25,1,4,46,0,0,50,0,0,0,0.08,3,0.75,0,0,0,0,33.8,4.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-29,51,2020-04-29,2020-04-26,1,4,47,0,0,51,0,0,0,0.078,3,0.75,0,0,0,0,34.8,4.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-30,54,2020-04-30,2020-04-26,1,4,50,0,0,54,0,0,0,0.074,3,0.75,0,0,0,0,35.8,4.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-01,56,2020-05-01,2020-04-30,1,4,52,0,0,56,0,0,0,0.071,3,0.75,0,0,0,0,36.8,4.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-04,58,2020-05-04,2020-05-01,1,4,54,0,0,58,0,0,0,0.069,3,0.75,0,0,0,0,39.8,4.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-05,60,2020-05-05,2020-05-02,1,4,56,0,0,60,0,0,0,0.067,3,0.75,0,0,0,0,40.8,4.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-07,64,2020-05-07,2020-05-15,1,4,60,0,0,64,0,0,0,0.062,3,0.75,0,0,0,0,42.8,4.2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-09,68,2020-05-09,2020-05-15,1,4,64,0,0,68,0,0,0,0.059,3,0.75,0,0,0,0,44.8,4.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-11,69,2020-05-11,2020-05-15,1,4,65,0,0,69,0,0,0,0.058,3,0.75,0,0,0,0,46.8,4.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-13,70,2020-05-13,2020-05-15,1,4,66,0,0,70,0,0,0,0.057,3,0.75,0,0,0,0,48.8,4.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-15,72,2020-05-15,2020-05-15,1,4,68,0,0,72,0,0,0,0.056,3,0.75,0,0,0,0,50.8,4.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-16,74,2020-05-16,2020-05-15,1,4,70,0,0,74,0,0,0,0.054,3,0.75,0,0,0,0,51.8,4.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-17,76,2020-05-17,2020-05-16,1,4,72,0,0,76,0,0,0,0.053,3,0.75,0,0,0,0,52.8,4.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-18,77,2020-05-18,2020-05-17,1,4,73,0,0,77,0,0,0,0.052,3,0.75,0,0,0,0,53.8,4.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-19,79,2020-05-19,2020-05-17,1,4,75,0,0,79,0,0,0,0.051,3,0.75,0,0,0,0,54.8,4.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-20,81,2020-05-20,2020-05-18,1,4,77,0,0,81,0,0,0,0.049,3,0.75,0,0,0,0,55.8,4.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-21,82,2020-05-21,2020-05-20,1,4,78,0,0,82,0,0,0,0.049,3,0.75,0,0,0,0,56.8,4.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-22,83,2020-05-22,2020-05-20,1,4,79,0,0,83,0,0,0,0.048,3,0.75,0,0,0,0,57.8,4.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-24,85,2020-05-24,2020-05-23,1,4,81,0,0,85,0,0,0,0.047,3,0.75,0,0,0,0,59.8,4.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-25,86,2020-05-25,2020-05-24,1,4,82,0,0,86,0,0,0,0.047,3,0.75,0,0,0,0,60.8,4.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-28,87,2020-05-28,2020-05-26,1,4,83,0,0,87,0,0,0,0.046,3,0.75,0,0,0,0,63.8,4.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-29,90,2020-05-29,2020-05-27,1,4,86,0,0,90,0,0,0,0.044,3,0.75,0,0,0,0,64.8,4.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-30,94,2020-05-30,2020-05-30,1,4,90,0,0,94,0,0,0,0.043,3,0.75,0,0,0,0,65.8,4.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-31,95,2020-05-31,2020-05-30,1,4,91,0,0,95,0,0,0,0.042,3,0.75,0,0,0,0,66.8,4.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-02,97,2020-06-02,2020-05-31,1,4,93,0,0,97,0,0,0,0.041,3,0.75,0,0,0,0,68.8,4.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-03,101,2020-06-03,2020-06-02,1,4,97,0,0,101,0,0,0,0.04,3,0.75,0,0,0,0,69.8,4.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-09,103,2020-06-09,2020-06-08,1,4,99,0,0,103,0,0,0,0.039,3,0.75,0,0,0,0,75.8,4.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-10,104,2020-06-10,2020-06-08,1,4,100,0,0,104,0,0,0,0.038,3,0.75,0,0,0,0,76.8,4.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-11,108,2020-06-11,2020-06-11,1,4,104,0,0,108,0,0,0,0.037,3,0.75,0,0,0,0,77.8,4.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-12,110,2020-06-12,2020-06-11,1,4,106,0,0,110,0,0,0,0.036,3,0.75,0,0,0,0,78.8,4.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-13,111,2020-06-13,2020-06-12,1,4,107,0,0,111,0,0,0,0.036,3,0.75,0,0,0,0,79.8,4.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-14,112,2020-06-14,2020-06-12,1,4,108,0,0,112,0,0,0,0.036,3,0.75,0,0,0,0,80.8,4.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-15,113,2020-06-15,2020-06-13,1,4,109,0,0,113,0,0,0,0.035,3,0.75,0,0,0,0,81.8,4.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-16,115,2020-06-16,2020-06-14,1,4,111,0,0,115,0,0,0,0.035,3,0.75,0,0,0,0,82.8,4.2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-18,117,2020-06-18,2020-06-15,1,4,113,0,0,117,0,0,0,0.034,3,0.75,0,0,0,0,84.8,4.2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-19,120,2020-06-19,2020-06-17,1,4,116,0,0,120,0,0,0,0.033,3,0.75,0,0,0,0,85.8,4.2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-20,122,2020-06-20,2020-06-18,1,4,118,0,0,122,0,0,0,0.033,3,0.75,0,0,0,0,86.8,4.2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-21,125,2020-06-21,2020-06-18,1,4,121,0,0,125,0,0,0,0.032,3,0.75,0,0,0,0,87.8,4.2,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-23,127,2020-06-23,2020-06-19,1,4,123,0,0,127,0,0,0,0.031,3,0.75,0,0,0,0,89.8,4.2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-26,130,2020-06-26,2020-06-25,1,4,126,0,0,130,0,0,0,0.031,3,0.75,0,0,0,0,92.8,4.2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-27,132,2020-06-27,2020-06-25,1,4,128,0,0,132,0,0,0,0.03,3,0.75,0,0,0,0,93.8,4.2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-29,134,2020-06-29,2020-06-25,1,4,130,0,0,134,0,0,0,0.03,3,0.75,0,0,0,0,95.8,4.2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-30,135,2020-06-30,2020-06-25,1,4,131,0,0,135,0,0,0,0.03,3,0.75,0,0,0,0,96.8,4.2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-01,137,2020-07-01,2020-06-25,1,4,133,0,0,137,0,0,0,0.029,3,0.75,0,0,0,0,97.8,4.2,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-03,139,2020-07-03,2020-07-01,1,4,135,0,0,139,0,0,0,0.029,3,0.75,0,0,0,0,99.8,4.2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-05,144,2020-07-05,2020-07-02,1,4,140,0,0,144,0,0,0,0.028,3,0.75,0,0,0,0,101.8,4.2,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-06,153,2020-07-06,2020-07-05,1,4,149,0,0,153,0,0,0,0.026,3,0.75,0,0,0,0,102.8,4.2,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-08,154,2020-07-08,2020-07-05,1,4,150,0,0,154,0,0,0,0.026,3,0.75,0,0,0,0,104.8,4.2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-09,158,2020-07-09,2020-07-06,1,4,154,0,0,158,0,0,0,0.025,3,0.75,0,0,0,0,105.8,4.2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-10,160,2020-07-10,2020-07-09,1,4,156,0,0,160,0,0,0,0.025,3,0.75,0,0,0,0,106.8,4.2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-11,164,2020-07-11,2020-07-09,1,4,160,0,0,164,0,0,0,0.024,3,0.75,0,0,0,0,107.8,4.2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-12,165,2020-07-12,2020-07-09,1,4,161,0,0,165,0,0,0,0.024,3,0.75,0,0,0,0,108.8,4.2,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-13,166,2020-07-13,2020-07-09,1,4,162,0,0,166,0,0,0,0.024,3,0.75,0,0,0,0,109.8,4.2,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-14,167,2020-07-14,2020-07-09,1,4,163,0,0,167,0,0,0,0.024,3,0.75,0,0,0,0,110.8,4.2,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-15,169,2020-07-15,2020-07-12,1,4,165,0,0,169,0,0,0,0.024,3,0.75,0,0,0,0,111.8,4.2,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-07-16,171,2020-07-16,2020-07-13,1,4,167,0,0,171,0,0,0,0.023,3,0.75,0,0,0,0,112.8,4.2,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-16,11,2020-05-16,2020-05-15,1,2,9,0,1,11,0,0.5,0.5,0.182,2,1,0,0,0,0,2.5,2,NaN,9,7,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-18,12,2020-05-18,2020-05-15,1,2,10,0,1,12,0,0.5,0.5,0.167,2,1,0,0,0,0,4.5,2,NaN,9,8,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-21,13,2020-05-21,2020-05-15,1,2,11,0,1,13,0,0.5,0.5,0.154,2,1,0,0,0,0,7.5,2,NaN,9,9,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-25,14,2020-05-25,2020-05-17,1,2,12,0,1,14,0,0.5,0.5,0.143,2,1,0,0,0,0,11.5,2,NaN,9,10,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-26,16,2020-05-26,2020-05-24,1,2,14,0,1,16,0,0.5,0.5,0.125,2,1,0,0,0,0,12.5,2,NaN,9,11,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-28,19,2020-05-28,2020-05-27,1,2,17,0,1,19,0,0.5,0.5,0.105,2,1,0,0,0,0,14.5,2,NaN,9,12,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-01,20,2020-06-01,2020-05-29,1,2,18,0,1,20,0,0.5,0.5,0.1,2,1,0,0,0,0,18.5,2,NaN,9,13,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-02,21,2020-06-02,2020-05-29,1,2,19,0,1,21,0,0.5,0.5,0.095,2,1,0,0,0,0,19.5,2,NaN,9,14,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-05,22,2020-06-05,2020-06-02,1,2,20,0,1,22,0,0.5,0.5,0.091,2,1,0,0,0,0,22.5,2,NaN,9,15,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-06,23,2020-06-06,2020-06-02,1,2,21,0,1,23,0,0.5,0.5,0.087,2,1,0,0,0,0,23.5,2,NaN,9,16,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-08,24,2020-06-08,2020-06-07,1,2,22,0,1,24,0,0.5,0.5,0.083,2,1,0,0,0,0,25.5,2,NaN,9,17,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-09,25,2020-06-09,2020-06-07,1,2,23,0,1,25,0,0.5,0.5,0.08,2,1,0,0,0,0,26.5,2,NaN,9,18,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-11,26,2020-06-11,2020-06-07,1,2,24,0,1,26,0,0.5,0.5,0.077,2,1,0,0,0,0,28.5,2,NaN,9,19,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-15,27,2020-06-15,2020-06-07,1,3,24,0,1,27,0,0.333,0.333,0.111,2,0.667,0,0,0,0,32.5,2,NaN,9,20,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-16,28,2020-06-16,2020-06-14,1,3,25,0,1,28,0,0.333,0.333,0.107,2,0.667,0,0,0,0,33.5,2,NaN,9,21,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-17,30,2020-06-17,2020-06-15,1,4,26,0,1,30,0,0.25,0.25,0.133,3,0.75,0,0,0,0,24,2.3,NaN,9,22,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-18,33,2020-06-18,2020-06-15,1,6,27,0,1,33,0,0.167,0.167,0.182,5,0.833,0,0,0,0,19.2,5.8,NaN,9,23,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-19,39,2020-06-19,2020-06-18,1,10,29,0,1,39,0,0.1,0.1,0.256,8,0.8,0,0,0,0,12,4,NaN,9,24,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-20,50,2020-06-20,2020-06-19,1,18,32,0,1,50,0,0.056,0.056,0.36,13,0.722,0,0,0,0,9.6,4.8,NaN,9,25,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-21,52,2020-06-21,2020-06-20,1,18,34,0,1,52,0,0.056,0.056,0.346,13,0.722,0,0,0,0,10.6,4.8,NaN,9,26,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-22,58,2020-06-22,2020-06-21,1,24,34,0,1,58,0,0.042,0.042,0.414,13,0.542,0,0,0,0,9,3.9,NaN,9,27,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-23,78,2020-06-23,2020-06-26,1,27,51,0,1,78,0,0.037,0.037,0.346,13,0.481,0,0,0,0,10,3.9,NaN,9,28,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-24,88,2020-06-24,2020-06-26,1,32,56,0,1,88,0,0.031,0.031,0.364,13,0.406,0,0,0,0,9.2,3.4,NaN,9,29,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-25,100,2020-06-25,2020-06-26,1,41,59,0,1,100,0,0.024,0.024,0.41,13,0.317,0,0,0,0,8.4,3.2,NaN,9,30,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-26,105,2020-06-26,2020-06-26,1,42,63,0,1,105,0,0.024,0.024,0.4,13,0.31,0,0,0,0,9.3,3.3,NaN,9,31,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-27,117,2020-06-27,2020-06-26,1,42,75,0,1,117,0,0.024,0.024,0.359,13,0.31,0,0,0,0,10.3,3.3,NaN,9,32,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-29,123,2020-06-29,2020-06-28,1,44,79,0,1,123,0,0.023,0.023,0.358,14,0.318,0,0,0,0,11.8,3.2,NaN,9,33,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-30,130,2020-06-30,2020-06-29,1,44,86,0,1,130,0,0.023,0.023,0.338,14,0.318,0,0,0,0,12.8,3.2,NaN,9,34,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-01,133,2020-07-01,2020-06-29,1,45,88,0,1,133,0,0.022,0.022,0.338,14,0.311,0,0,0,0,13.7,3.4,NaN,9,35,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-02,137,2020-07-02,2020-07-01,1,46,91,0,1,137,0,0.022,0.022,0.336,14,0.304,0,0,0,0,14.4,3.3,NaN,9,36,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-03,141,2020-07-03,2020-07-02,1,49,92,0,1,141,0,0.02,0.02,0.348,17,0.347,0,0,0,0,15,3.3,NaN,9,37,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-04,143,2020-07-04,2020-07-03,1,49,94,0,1,143,0,0.02,0.02,0.343,17,0.347,0,0,0,0,16,3.3,NaN,9,38,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-06,148,2020-07-06,2020-07-05,1,49,99,0,1,148,0,0.02,0.02,0.331,17,0.347,0,0,0,0,18,3.3,NaN,9,39,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-07,150,2020-07-07,2020-07-05,1,49,101,0,1,150,0,0.02,0.02,0.327,17,0.347,0,0,0,0,19,3.3,NaN,9,40,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-08,153,2020-07-08,2020-07-05,1,51,102,0,2,153,0,0.039,0.039,0.333,17,0.333,0,0,0,0,19.3,3.3,NaN,10,41,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-09,155,2020-07-09,2020-07-05,1,52,103,0,2,155,0,0.038,0.038,0.335,17,0.327,0,0,0,0,20.2,3.6,NaN,10,42,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-10,156,2020-07-10,2020-07-05,1,52,104,0,2,156,0,0.038,0.038,0.333,17,0.327,0,0,0,0,21.2,3.6,NaN,10,43,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-11,158,2020-07-11,2020-07-10,1,52,106,0,2,158,0,0.038,0.038,0.329,17,0.327,0,0,0,0,22.2,3.6,NaN,10,44,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-13,164,2020-07-13,2020-07-11,1,53,111,0,2,164,0,0.038,0.038,0.323,17,0.321,0,0,0,0,23.8,3.5,NaN,10,45,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-07-14,171,2020-07-14,2020-07-13,1,53,118,0,2,171,0,0.038,0.038,0.31,17,0.321,0,0,0,0,24.8,3.5,NaN,10,46,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-09,1,2020-03-09,2020-03-01,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-19,2,2020-03-19,2020-03-15,1,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,18,6,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-31,4,2020-03-31,2020-03-20,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,30,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-04,6,2020-04-04,2020-04-03,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,34,6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-08,7,2020-04-08,2020-04-03,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,38,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-10,8,2020-04-10,2020-04-03,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,40,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-11,10,2020-04-11,2020-04-09,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,41,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-14,13,2020-04-14,2020-04-11,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,44,6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-15,14,2020-04-15,2020-04-14,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,45,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-17,15,2020-04-17,2020-04-16,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,47,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-19,16,2020-04-19,2020-04-16,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,49,6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-20,18,2020-04-20,2020-04-18,1,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,50,6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-21,20,2020-04-21,2020-04-18,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,51,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-22,22,2020-04-22,2020-04-22,1,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,52,6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-23,24,2020-04-23,2020-04-22,1,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,53,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-24,26,2020-04-24,2020-04-23,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,54,6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-25,27,2020-04-25,2020-04-23,1,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,55,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-28,29,2020-04-28,2020-04-27,1,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,58,6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-29,33,2020-04-29,2020-04-28,1,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,59,6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-30,35,2020-04-30,2020-04-28,1,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,60,6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-01,36,2020-05-01,2020-04-28,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,61,6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-04,39,2020-05-04,2020-04-28,1,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,64,6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-05,41,2020-05-05,2020-05-04,1,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,65,6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-06,45,2020-05-06,2020-05-05,1,1,44,0,0,45,0,0,0,0.022,1,1,0,0,0,0,66,6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-08,47,2020-05-08,2020-05-07,1,1,46,0,0,47,0,0,0,0.021,1,1,0,0,0,0,68,6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-10,48,2020-05-10,2020-05-07,1,1,47,0,0,48,0,0,0,0.021,1,1,0,0,0,0,70,6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-11,49,2020-05-11,2020-05-07,1,1,48,0,0,49,0,0,0,0.02,1,1,0,0,0,0,71,6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-13,50,2020-05-13,2020-05-11,1,1,49,0,0,50,0,0,0,0.02,1,1,0,0,0,0,73,6,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-14,53,2020-05-14,2020-05-12,1,1,52,0,0,53,0,0,0,0.019,1,1,0,0,0,0,74,6,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-15,57,2020-05-15,2020-05-15,1,1,56,0,0,57,0,0,0,0.018,1,1,0,0,0,0,75,6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
