residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tucumán,Famaillá,2020-06-18,257,2020-06-18,2020-06-10,1,1,256,0,0,257,0,0,0,0.004,0,0,0,0,0,0,13,7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-06-19,274,2020-06-19,2020-06-10,1,1,273,0,0,274,0,0,0,0.004,0,0,0,0,0,0,14,7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-06-20,278,2020-06-20,2020-06-18,1,1,277,0,0,278,0,0,0,0.004,0,0,0,0,0,0,15,7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-06-21,281,2020-06-21,2020-06-19,1,1,280,0,0,281,0,0,0,0.004,0,0,0,0,0,0,16,7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-06-23,282,2020-06-23,2020-06-19,1,1,281,0,0,282,0,0,0,0.004,0,0,0,0,0,0,18,7,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-06-27,284,2020-06-27,2020-06-25,1,1,283,0,0,284,0,0,0,0.004,0,0,0,0,0,0,22,7,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-06-29,285,2020-06-29,2020-06-27,1,1,284,0,0,285,0,0,0,0.004,0,0,0,0,0,0,24,7,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-06-30,286,2020-06-30,2020-06-27,1,1,285,0,0,286,0,0,0,0.003,0,0,0,0,0,0,25,7,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-01,287,2020-07-01,2020-06-27,1,1,286,0,0,287,0,0,0,0.003,0,0,0,0,0,0,26,7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-02,288,2020-07-02,2020-06-27,1,1,287,0,0,288,0,0,0,0.003,0,0,0,0,0,0,27,7,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-04,290,2020-07-04,2020-06-27,1,1,289,0,0,290,0,0,0,0.003,0,0,0,0,0,0,29,7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-05,291,2020-07-05,2020-06-27,1,1,290,0,0,291,0,0,0,0.003,0,0,0,0,0,0,30,7,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-09,294,2020-07-09,2020-06-27,1,1,293,0,0,294,0,0,0,0.003,0,0,0,0,0,0,34,7,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-11,295,2020-07-11,2020-06-27,1,1,294,0,0,295,0,0,0,0.003,0,0,0,0,0,0,36,7,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-16,298,2020-07-16,2020-07-13,1,1,297,0,0,298,0,0,0,0.003,0,0,0,0,0,0,41,7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-17,300,2020-07-17,2020-07-15,1,1,299,0,0,300,0,0,0,0.003,0,0,0,0,0,0,42,7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-18,304,2020-07-18,2020-07-15,1,1,303,0,0,304,0,0,0,0.003,0,0,0,0,0,0,43,7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-19,308,2020-07-19,2020-07-15,1,1,307,0,0,308,0,0,0,0.003,0,0,0,0,0,0,44,7,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-20,309,2020-07-20,2020-07-15,1,1,308,0,0,309,0,0,0,0.003,0,0,0,0,0,0,45,7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-21,314,2020-07-21,2020-07-15,1,1,313,0,0,314,0,0,0,0.003,0,0,0,0,0,0,46,7,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-22,316,2020-07-22,2020-07-15,1,1,315,0,0,316,0,0,0,0.003,0,0,0,0,0,0,47,7,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-23,318,2020-07-23,2020-07-15,1,1,317,0,0,318,0,0,0,0.003,0,0,0,0,0,0,48,7,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-25,325,2020-07-25,2020-07-15,1,1,324,0,0,325,0,0,0,0.003,0,0,0,0,0,0,50,7,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-26,331,2020-07-26,2020-07-15,1,1,330,0,0,331,0,0,0,0.003,0,0,0,0,0,0,51,7,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-27,333,2020-07-27,2020-07-15,1,1,332,0,0,333,0,0,0,0.003,0,0,0,0,0,0,52,7,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-29,335,2020-07-29,2020-07-15,1,1,334,0,0,335,0,0,0,0.003,0,0,0,0,0,0,54,7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-30,336,2020-07-30,2020-07-15,1,2,334,0,0,336,0,0,0,0.006,0,0,0,0,0,0,55,7,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-07-31,338,2020-07-31,2020-07-15,1,3,335,0,0,338,0,0,0,0.009,0,0,0,0,0,0,56,7,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-08-01,341,2020-08-01,2020-07-29,1,3,338,0,0,341,0,0,0,0.009,0,0,0,0,0,0,57,7,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-08-02,343,2020-08-02,2020-07-29,1,3,340,0,0,343,0,0,0,0.009,0,0,0,0,0,0,58,7,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Tucumán,Famaillá,2020-08-03,346,2020-08-03,2020-07-29,1,3,343,0,0,346,0,0,0,0.009,0,0,0,0,0,0,59,7,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-06-22,69,2020-06-22,2020-06-08,1,1,68,0,0,69,0,0,0,0.014,1,1,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-06-23,70,2020-06-23,2020-06-08,1,1,69,0,0,70,0,0,0,0.014,1,1,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-06-24,80,2020-06-24,2020-06-08,1,1,79,0,0,80,0,0,0,0.013,1,1,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-06-29,84,2020-06-29,2020-06-08,1,1,83,0,0,84,0,0,0,0.012,1,1,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-01,85,2020-07-01,2020-06-08,1,2,83,0,0,85,0,0,0,0.024,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-06,89,2020-07-06,2020-06-08,1,2,87,0,0,89,0,0,0,0.022,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-07,92,2020-07-07,2020-06-08,1,2,90,0,0,92,0,0,0,0.022,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-08,93,2020-07-08,2020-06-08,1,2,91,0,0,93,0,0,0,0.022,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-09,103,2020-07-09,2020-06-08,1,2,101,0,0,103,0,0,0,0.019,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-13,108,2020-07-13,2020-06-08,1,2,106,0,0,108,0,0,0,0.019,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-14,112,2020-07-14,2020-06-08,1,2,110,0,0,112,0,0,0,0.018,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-18,114,2020-07-18,2020-06-08,1,2,112,0,0,114,0,0,0,0.018,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-21,116,2020-07-21,2020-06-08,1,2,114,0,0,116,0,0,0,0.017,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-22,117,2020-07-22,2020-06-08,1,2,115,0,0,117,0,0,0,0.017,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-23,118,2020-07-23,2020-06-08,1,2,116,0,0,118,0,0,0,0.017,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-25,124,2020-07-25,2020-06-08,1,2,122,0,0,124,0,0,0,0.016,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-26,125,2020-07-26,2020-06-08,1,2,123,0,0,125,0,0,0,0.016,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-27,126,2020-07-27,2020-06-08,1,2,124,0,0,126,0,0,0,0.016,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-07-28,127,2020-07-28,2020-06-08,1,2,125,0,0,127,0,0,0,0.016,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-08-02,128,2020-08-02,2020-06-08,1,2,126,0,0,128,0,0,0,0.016,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Tucumán,La Cocha,2020-08-03,130,2020-08-03,2020-06-08,1,2,128,0,0,130,0,0,0,0.015,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-01,233,2020-07-01,2020-06-30,1,1,232,0,0,233,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-02,235,2020-07-02,2020-06-30,1,1,234,0,0,235,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-03,238,2020-07-03,2020-07-01,1,1,237,0,0,238,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-07,239,2020-07-07,2020-07-01,1,1,238,0,0,239,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-08,242,2020-07-08,2020-07-01,1,1,241,0,0,242,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-09,244,2020-07-09,2020-07-01,1,1,243,0,0,244,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-10,246,2020-07-10,2020-07-05,1,1,245,0,0,246,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-12,251,2020-07-12,2020-07-09,1,1,250,0,0,251,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-13,253,2020-07-13,2020-07-11,1,1,252,0,0,253,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-15,256,2020-07-15,2020-07-11,1,1,255,0,0,256,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-16,257,2020-07-16,2020-07-11,1,1,256,0,0,257,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-17,259,2020-07-17,2020-07-13,1,1,258,0,0,259,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-19,261,2020-07-19,2020-07-17,1,2,259,0,0,261,0,0,0,0.008,1,0.5,0,0,0,0,2,2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-20,264,2020-07-20,2020-07-17,1,2,262,0,0,264,0,0,0,0.008,1,0.5,0,0,0,0,3,2,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-21,268,2020-07-21,2020-07-17,1,2,266,0,0,268,0,0,0,0.007,1,0.5,0,0,0,0,4,2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-22,273,2020-07-22,2020-07-20,1,2,271,0,0,273,0,0,0,0.007,1,0.5,0,0,0,0,5,2,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-23,275,2020-07-23,2020-07-21,1,2,273,0,0,275,0,0,0,0.007,1,0.5,0,0,0,0,6,2,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-25,277,2020-07-25,2020-07-21,1,2,275,0,0,277,0,0,0,0.007,1,0.5,0,0,0,0,8,2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-26,282,2020-07-26,2020-07-21,1,2,280,0,0,282,0,0,0,0.007,1,0.5,0,0,0,0,9,2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-27,284,2020-07-27,2020-07-21,1,2,282,0,0,284,0,0,0,0.007,1,0.5,0,0,0,0,10,2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-28,288,2020-07-28,2020-07-21,1,2,286,0,0,288,0,0,0,0.007,1,0.5,0,0,0,0,11,2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-29,295,2020-07-29,2020-07-21,1,2,293,0,0,295,0,0,0,0.007,1,0.5,0,0,0,0,12,2,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-30,297,2020-07-30,2020-07-21,1,2,295,0,0,297,0,0,0,0.007,1,0.5,0,0,0,0,13,2,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-07-31,300,2020-07-31,2020-07-21,1,2,298,0,0,300,0,0,0,0.007,1,0.5,0,0,0,0,14,2,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-08-01,303,2020-08-01,2020-07-21,1,2,301,0,0,303,0,0,0,0.007,1,0.5,0,0,0,0,15,2,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-08-02,310,2020-08-02,2020-07-31,1,2,308,0,0,310,0,0,0,0.006,1,0.5,0,0,0,0,16,2,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-08-03,314,2020-08-03,2020-07-31,1,2,312,0,0,314,0,0,0,0.006,1,0.5,0,0,0,0,17,2,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Tucumán,Leales,2020-08-04,315,2020-08-04,2020-07-31,1,2,313,0,0,315,0,0,0,0.006,1,0.5,0,0,0,0,18,2,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-05-24,115,2020-05-24,2020-05-20,1,1,114,0,0,115,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-05-25,119,2020-05-25,2020-05-20,1,1,118,0,0,119,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-05-26,123,2020-05-26,2020-05-23,1,1,122,0,0,123,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-05-27,125,2020-05-27,2020-05-23,1,1,124,0,0,125,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-05-28,131,2020-05-28,2020-05-24,1,1,130,0,0,131,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-05-29,133,2020-05-29,2020-05-24,1,1,132,0,0,133,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-05-30,144,2020-05-30,2020-05-29,1,1,143,0,0,144,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-05-31,149,2020-05-31,2020-05-29,1,1,148,0,0,149,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-02,151,2020-06-02,2020-05-29,1,1,150,0,0,151,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-03,158,2020-06-03,2020-05-29,1,1,157,0,0,158,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-04,161,2020-06-04,2020-05-29,1,1,160,0,0,161,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-05,162,2020-06-05,2020-05-29,1,1,161,0,0,162,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-06,169,2020-06-06,2020-05-29,1,1,168,0,0,169,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-07,172,2020-06-07,2020-05-29,1,1,171,0,0,172,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-08,173,2020-06-08,2020-05-29,1,1,172,0,0,173,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-10,178,2020-06-10,2020-06-08,1,1,177,0,0,178,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-11,182,2020-06-11,2020-06-08,1,1,181,0,0,182,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-12,184,2020-06-12,2020-06-08,1,1,183,0,0,184,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-13,191,2020-06-13,2020-06-08,1,1,190,0,0,191,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-14,200,2020-06-14,2020-06-11,1,1,199,0,0,200,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-15,203,2020-06-15,2020-06-11,1,1,202,0,0,203,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-16,205,2020-06-16,2020-06-11,1,1,204,0,0,205,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-17,207,2020-06-17,2020-06-11,1,1,206,0,0,207,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-18,210,2020-06-18,2020-06-11,1,1,209,0,0,210,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-19,215,2020-06-19,2020-06-15,1,1,214,0,0,215,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-20,217,2020-06-20,2020-06-18,1,1,216,0,0,217,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-21,218,2020-06-21,2020-06-18,1,1,217,0,0,218,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-23,219,2020-06-23,2020-06-18,1,2,217,0,0,219,0,0,0,0.009,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-24,220,2020-06-24,2020-06-18,1,3,217,0,0,220,0,0,0,0.014,2,0.667,0,0,0,0,NaN,NaN,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-25,230,2020-06-25,2020-06-18,1,3,227,0,0,230,0,0,0,0.013,2,0.667,0,0,0,0,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-26,235,2020-06-26,2020-06-24,1,3,232,0,0,235,0,0,0,0.013,2,0.667,0,0,0,0,NaN,NaN,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-27,240,2020-06-27,2020-06-24,1,4,236,0,0,240,0,0,0,0.017,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-28,244,2020-06-28,2020-06-24,1,4,240,0,0,244,0,0,0,0.016,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-06-30,247,2020-06-30,2020-06-24,1,4,243,0,0,247,0,0,0,0.016,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-01,248,2020-07-01,2020-06-27,1,4,244,0,0,248,0,0,0,0.016,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-02,251,2020-07-02,2020-06-27,1,4,247,0,0,251,0,0,0,0.016,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-03,255,2020-07-03,2020-06-27,1,4,251,0,0,255,0,0,0,0.016,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-04,261,2020-07-04,2020-07-01,1,4,257,0,0,261,0,0,0,0.015,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-05,265,2020-07-05,2020-07-03,1,4,261,0,0,265,0,0,0,0.015,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-06,271,2020-07-06,2020-07-05,1,4,267,0,0,271,0,0,0,0.015,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-08,275,2020-07-08,2020-07-05,1,4,271,0,0,275,0,0,0,0.015,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-09,277,2020-07-09,2020-07-05,1,4,273,0,0,277,0,0,0,0.014,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-10,281,2020-07-10,2020-07-09,1,4,277,0,0,281,0,0,0,0.014,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-11,282,2020-07-11,2020-07-09,1,4,278,0,0,282,0,0,0,0.014,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-13,283,2020-07-13,2020-07-09,1,4,279,0,0,283,0,0,0,0.014,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-14,286,2020-07-14,2020-07-14,1,4,282,0,0,286,0,0,0,0.014,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-15,287,2020-07-15,2020-07-14,1,4,283,0,0,287,0,0,0,0.014,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-16,289,2020-07-16,2020-07-14,1,4,285,0,0,289,0,0,0,0.014,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-17,294,2020-07-17,2020-07-14,1,4,290,0,0,294,0,0,0,0.014,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-18,296,2020-07-18,2020-07-14,1,4,292,0,0,296,0,0,0,0.014,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-19,299,2020-07-19,2020-07-18,1,4,295,0,0,299,0,0,0,0.013,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Tucumán,Lules,2020-07-20,302,2020-07-20,2020-07-18,1,4,298,0,0,302,0,0,0,0.013,3,0.75,0,0,0,0,NaN,NaN,NaN,NaN,88,NA,NA,NA,NA,NA,NA
