residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Salta,Capital,2020-05-05,150,2020-05-05,2020-05-03,1,2,148,0,0,150,0,0,0,0.013,2,1,0,0,0,0,48,2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-06,155,2020-05-06,2020-05-03,1,2,153,0,0,155,0,0,0,0.013,2,1,0,0,0,0,49,2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-07,158,2020-05-07,2020-05-06,1,2,156,0,0,158,0,0,0,0.013,2,1,0,0,0,0,50,2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-08,163,2020-05-08,2020-05-06,1,2,161,0,0,163,0,0,0,0.012,2,1,0,0,0,0,51,2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-09,165,2020-05-09,2020-05-06,1,2,163,0,0,165,0,0,0,0.012,2,1,0,0,0,0,52,2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-10,167,2020-05-10,2020-05-06,1,2,165,0,0,167,0,0,0,0.012,2,1,0,0,0,0,53,2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-11,190,2020-05-11,2020-05-06,1,2,188,0,0,190,0,0,0,0.011,2,1,0,0,0,0,54,2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-12,191,2020-05-12,2020-05-10,1,2,189,0,0,191,0,0,0,0.01,2,1,0,0,0,0,55,2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-13,194,2020-05-13,2020-05-13,1,2,192,0,0,194,0,0,0,0.01,2,1,0,0,0,0,56,2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-14,196,2020-05-14,2020-05-13,1,2,194,0,0,196,0,0,0,0.01,2,1,0,0,0,0,57,2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-15,217,2020-05-15,2020-05-13,1,2,215,0,0,217,0,0,0,0.009,2,1,0,0,0,0,58,2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-16,219,2020-05-16,2020-05-15,1,2,217,0,0,219,0,0,0,0.009,2,1,0,0,0,0,59,2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-17,223,2020-05-17,2020-05-15,1,2,221,0,0,223,0,0,0,0.009,2,1,0,0,0,0,60,2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-18,229,2020-05-18,2020-05-15,1,2,227,0,0,229,0,0,0,0.009,2,1,0,0,0,0,61,2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-19,233,2020-05-19,2020-05-15,1,2,231,0,0,233,0,0,0,0.009,2,1,0,0,0,0,62,2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-20,236,2020-05-20,2020-05-19,1,2,234,0,0,236,0,0,0,0.008,2,1,0,0,0,0,63,2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-21,247,2020-05-21,2020-05-19,1,3,244,0,0,247,0,0,0,0.012,3,1,0,0,0,0,64,2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-22,251,2020-05-22,2020-05-19,1,4,247,0,0,251,0,0,0,0.016,4,1,0,0,0,0,65,2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-23,252,2020-05-23,2020-05-19,1,4,248,0,0,252,0,0,0,0.016,4,1,0,0,0,0,66,2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-24,260,2020-05-24,2020-05-23,1,4,256,0,0,260,0,0,0,0.015,4,1,0,0,0,0,67,2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-25,269,2020-05-25,2020-05-23,1,4,265,0,0,269,0,0,0,0.015,4,1,0,0,0,0,68,2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-26,278,2020-05-26,2020-05-23,1,4,274,0,0,278,0,0,0,0.014,4,1,0,0,0,0,69,2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-27,284,2020-05-27,2020-05-24,1,4,280,0,0,284,0,0,0,0.014,4,1,0,0,0,0,70,2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-28,289,2020-05-28,2020-05-24,1,4,285,0,0,289,0,0,0,0.014,4,1,0,0,0,0,71,2,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-29,292,2020-05-29,2020-05-27,1,4,288,0,0,292,0,0,0,0.014,4,1,0,0,0,0,72,2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-30,295,2020-05-30,2020-05-27,1,4,291,0,0,295,0,0,0,0.014,4,1,0,0,0,0,73,2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-31,304,2020-05-31,2020-05-27,1,4,300,0,0,304,0,0,0,0.013,4,1,0,0,0,0,74,2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-01,312,2020-06-01,2020-05-29,1,4,308,0,0,312,0,0,0,0.013,4,1,0,0,0,0,75,2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-02,315,2020-06-02,2020-06-01,1,6,309,0,0,315,0,0,0,0.019,6,1,0,0,0,0,76,2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-03,322,2020-06-03,2020-06-01,1,6,316,0,0,322,0,0,0,0.019,6,1,0,0,0,0,77,2,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-04,342,2020-06-04,2020-06-03,1,6,336,0,0,342,0,0,0,0.018,6,1,0,0,0,0,78,2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-05,348,2020-06-05,2020-06-03,1,6,342,0,0,348,0,0,0,0.017,6,1,0,0,0,0,79,2,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-06,351,2020-06-06,2020-06-03,1,6,345,0,0,351,0,0,0,0.017,6,1,0,0,0,0,80,2,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-07,364,2020-06-07,2020-06-06,1,6,358,0,0,364,0,0,0,0.016,6,1,0,0,0,0,81,2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-08,368,2020-06-08,2020-06-06,1,6,362,0,0,368,0,0,0,0.016,6,1,0,0,0,0,82,2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-09,394,2020-06-09,2020-06-08,1,7,387,0,0,394,0,0,0,0.018,7,1,0,0,0,0,83,2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-10,408,2020-06-10,2020-06-09,1,7,401,0,0,408,0,0,0,0.017,7,1,0,0,0,0,84,2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-11,412,2020-06-11,2020-06-09,1,7,405,0,0,412,0,0,0,0.017,7,1,0,0,0,0,85,2,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-12,417,2020-06-12,2020-06-09,1,7,410,0,0,417,0,0,0,0.017,7,1,0,0,0,0,86,2,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-13,419,2020-06-13,2020-06-11,1,7,412,0,0,419,0,0,0,0.017,7,1,0,0,0,0,87,2,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-14,421,2020-06-14,2020-06-13,1,7,414,0,0,421,0,0,0,0.017,7,1,0,0,0,0,88,2,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-15,426,2020-06-15,2020-06-14,1,7,419,0,0,426,0,0,0,0.016,7,1,0,0,0,0,89,2,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-16,441,2020-06-16,2020-06-14,1,7,434,0,0,441,0,0,0,0.016,7,1,0,0,0,0,90,2,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-17,443,2020-06-17,2020-06-16,1,7,436,0,0,443,0,0,0,0.016,7,1,0,0,0,0,91,2,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-18,447,2020-06-18,2020-06-16,1,7,440,0,0,447,0,0,0,0.016,7,1,0,0,0,0,92,2,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-19,458,2020-06-19,2020-06-16,1,7,451,0,0,458,0,0,0,0.015,7,1,0,0,0,0,93,2,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-20,464,2020-06-20,2020-06-19,1,7,457,0,0,464,0,0,0,0.015,7,1,0,0,0,0,94,2,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-22,473,2020-06-22,2020-06-21,1,8,465,0,0,473,0,0,0,0.017,8,1,0,0,0,0,96,2,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-23,480,2020-06-23,2020-06-22,1,8,472,0,0,480,0,0,0,0.017,8,1,0,0,0,0,97,2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-24,485,2020-06-24,2020-06-22,1,8,477,0,0,485,0,0,0,0.016,8,1,0,0,0,0,98,2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-25,495,2020-06-25,2020-06-27,1,8,487,0,0,495,0,0,0,0.016,8,1,0,0,0,0,99,2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-26,502,2020-06-26,2020-06-27,1,9,493,0,0,502,0,0,0,0.018,9,1,0,0,0,0,75.3,10,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-27,504,2020-06-27,2020-06-27,1,9,495,0,0,504,0,0,0,0.018,9,1,0,0,0,0,76.3,10,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-28,509,2020-06-28,2020-06-27,1,9,500,0,0,509,0,0,0,0.018,9,1,0,0,0,0,77.3,10,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-29,513,2020-06-29,2020-06-28,1,10,503,0,0,513,0,0,0,0.019,10,1,0,0,0,0,78.3,10,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-30,533,2020-06-30,2020-06-28,1,10,523,0,0,533,0,0,0,0.019,10,1,0,0,0,0,79.3,10,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-01,557,2020-07-01,2020-06-28,1,10,547,0,0,557,0,0,0,0.018,10,1,0,0,0,0,80.3,10,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-02,561,2020-07-02,2020-07-01,1,10,551,0,0,561,0,0,0,0.018,10,1,0,0,0,0,81.3,10,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-03,570,2020-07-03,2020-07-02,1,14,556,0,0,570,0,0,0,0.025,12,0.857,0,0,0,0,82.3,10,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-04,573,2020-07-04,2020-07-02,1,16,557,0,0,573,0,0,0,0.028,12,0.75,0,0,0,0,83.3,10,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-05,578,2020-07-05,2020-07-03,1,17,561,0,0,578,0,0,0,0.029,12,0.706,0,0,0,0,84.3,10,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-06,584,2020-07-06,2020-07-06,1,18,566,0,0,584,0,0,0,0.031,12,0.667,0,0,0,0,85.3,10,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-07,593,2020-07-07,2020-07-06,1,24,569,0,0,593,0,0,0,0.04,14,0.583,0,0,0,0,66.2,8.8,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-08,600,2020-07-08,2020-07-06,1,27,573,0,1,600,0,0.037,0.037,0.045,15,0.556,1,0.037,1,0.037,54.4,7.4,1,4,103,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-09,604,2020-07-09,2020-07-06,1,27,577,0,1,604,0,0.037,0.037,0.045,15,0.556,1,0.037,1,0.037,55.4,7.4,1,4,104,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-10,614,2020-07-10,2020-07-08,1,28,586,0,1,614,0,0.036,0.036,0.046,15,0.536,1,0.036,1,0.036,56.4,7.4,1,4,105,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-11,618,2020-07-11,2020-07-08,1,31,587,0,1,618,0,0.032,0.032,0.05,15,0.484,1,0.032,1,0.032,57.4,7.4,1,4,106,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-12,621,2020-07-12,2020-07-09,1,31,590,0,1,621,0,0.032,0.032,0.05,15,0.484,1,0.032,1,0.032,58.4,7.4,1,4,107,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-13,630,2020-07-13,2020-07-09,1,38,592,0,1,630,0,0.026,0.026,0.06,17,0.447,1,0.026,1,0.026,39.4,6,1,4,108,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-14,643,2020-07-14,2020-07-12,1,40,603,0,1,643,0,0.025,0.025,0.062,17,0.425,1,0.025,1,0.025,40.4,6,1,4,109,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-15,645,2020-07-15,2020-07-12,1,40,605,0,1,645,0,0.025,0.025,0.062,17,0.425,1,0.025,1,0.025,41.4,6,1,4,110,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-06,43,2020-07-06,2020-07-03,1,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-08,44,2020-07-08,2020-07-03,1,2,42,0,0,44,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-10,47,2020-07-10,2020-07-03,1,3,44,0,0,47,0,0,0,0.064,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-11,48,2020-07-11,2020-07-03,1,4,44,0,0,48,0,0,0,0.083,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-13,49,2020-07-13,2020-07-09,1,4,45,0,0,49,0,0,0,0.082,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-03,15,2020-07-03,2020-06-15,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-11,16,2020-07-11,2020-06-15,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-03,79,2020-07-03,2020-06-21,1,2,77,0,0,79,0,0,0,0.025,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-04,81,2020-07-04,2020-06-21,1,3,78,0,0,81,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-07,85,2020-07-07,2020-06-21,1,7,78,0,0,85,0,0,0,0.082,1,0.143,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-08,86,2020-07-08,2020-06-21,1,7,79,0,0,86,0,0,0,0.081,1,0.143,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-09,89,2020-07-09,2020-06-21,1,9,80,0,0,89,0,0,0,0.101,1,0.111,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-10,91,2020-07-10,2020-06-21,1,9,82,0,0,91,0,0,0,0.099,1,0.111,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-11,92,2020-07-11,2020-06-21,1,9,83,0,0,92,0,0,0,0.098,1,0.111,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-12,94,2020-07-12,2020-07-10,1,10,84,0,0,94,0,0,0,0.106,1,0.1,0,0,0,0,2,0,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-13,95,2020-07-13,2020-07-10,1,11,84,0,0,95,0,0,0,0.116,1,0.091,0,0,0,0,3,0,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-14,100,2020-07-14,2020-07-10,1,16,84,0,0,100,0,0,0,0.16,1,0.062,0,0,0,0,4,0,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-23,78,2020-06-23,2020-06-15,1,1,77,0,0,78,0,0,0,0.013,1,1,0,0,0,0,8,7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-24,80,2020-06-24,2020-06-19,1,1,79,0,0,80,0,0,0,0.013,1,1,0,0,0,0,9,7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-25,81,2020-06-25,2020-06-19,1,1,80,0,0,81,0,0,0,0.012,1,1,0,0,0,0,10,7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-26,83,2020-06-26,2020-06-19,1,2,81,0,0,83,0,0,0,0.024,2,1,0,0,0,0,11,7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-27,85,2020-06-27,2020-06-19,1,2,83,0,0,85,0,0,0,0.024,2,1,0,0,0,0,12,7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-28,87,2020-06-28,2020-06-26,1,2,85,0,0,87,0,0,0,0.023,2,1,0,0,0,0,13,7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-29,92,2020-06-29,2020-06-26,1,5,87,0,0,92,0,0,0,0.054,3,0.6,0,0,0,0,9,5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-01,96,2020-07-01,2020-06-29,1,5,91,0,0,96,0,0,0,0.052,3,0.6,0,0,0,0,11,5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-02,100,2020-07-02,2020-06-29,1,6,94,0,0,100,0,0,0,0.06,3,0.5,0,0,0,0,12,5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-03,105,2020-07-03,2020-06-29,1,6,99,0,0,105,0,0,0,0.057,3,0.5,0,0,0,0,13,5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-04,112,2020-07-04,2020-07-03,1,10,102,0,0,112,0,0,0,0.089,3,0.3,0,0,0,0,14,5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-05,113,2020-07-05,2020-07-03,1,10,103,0,0,113,0,0,0,0.088,3,0.3,0,0,0,0,15,5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-06,114,2020-07-06,2020-07-03,1,10,104,0,0,114,0,0,0,0.088,3,0.3,0,0,0,0,16,5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-07,117,2020-07-07,2020-07-03,1,10,107,0,0,117,0,0,0,0.085,3,0.3,0,0,0,0,17,5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-08,120,2020-07-08,2020-07-03,1,10,110,0,0,120,0,0,0,0.083,3,0.3,0,0,0,0,18,5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-09,125,2020-07-09,2020-07-08,1,13,112,0,0,125,0,0,0,0.104,3,0.231,0,0,0,0,19,5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-10,134,2020-07-10,2020-07-08,1,17,117,0,0,134,0,0,0,0.127,3,0.176,0,0,0,0,20,5,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-11,139,2020-07-11,2020-07-08,1,17,122,0,0,139,0,0,0,0.122,3,0.176,0,0,0,0,21,5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-13,140,2020-07-13,2020-07-08,1,17,123,0,0,140,0,0,0,0.121,3,0.176,0,0,0,0,23,5,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-07-15,141,2020-07-15,2020-07-08,1,17,124,0,0,141,0,0,0,0.121,3,0.176,0,0,0,0,25,5,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Salta,Iruya,2020-07-05,9,2020-07-05,2020-05-04,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Salta,La Caldera,2020-07-10,26,2020-07-10,2020-06-21,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Salta,La Caldera,2020-07-11,27,2020-07-11,2020-06-21,1,2,25,0,0,27,0,0,0,0.074,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Salta,La Caldera,2020-07-14,30,2020-07-14,2020-06-21,1,5,25,0,0,30,0,0,0,0.167,4,0.8,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,La Viña,2020-07-14,6,2020-07-14,2020-07-07,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Salta,Los Andes,2020-07-11,22,2020-07-11,NA,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Metán,2020-07-11,64,2020-07-11,2020-07-05,1,1,63,0,0,64,0,0,0,0.016,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Salta,Metán,2020-07-13,65,2020-07-13,2020-07-06,1,1,64,0,0,65,0,0,0,0.015,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-04-26,8,2020-04-26,2020-04-14,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-04-27,9,2020-04-27,2020-04-22,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-04-29,11,2020-04-29,2020-04-22,1,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-04-30,17,2020-04-30,2020-04-22,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-03,22,2020-05-03,2020-04-26,1,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-04,23,2020-05-04,2020-04-26,1,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-06,26,2020-05-06,2020-04-26,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-07,28,2020-05-07,2020-04-26,1,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-11,29,2020-05-11,2020-04-26,1,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-15,30,2020-05-15,2020-04-26,1,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-18,31,2020-05-18,2020-04-26,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-19,32,2020-05-19,2020-04-26,1,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-22,33,2020-05-22,2020-05-17,1,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-24,34,2020-05-24,2020-05-17,1,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-25,36,2020-05-25,2020-05-17,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-26,38,2020-05-26,2020-05-19,1,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-28,40,2020-05-28,2020-05-19,1,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-29,41,2020-05-29,2020-05-25,1,2,39,0,0,41,0,0,0,0.049,2,1,0,0,0,0,4,4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-30,42,2020-05-30,2020-05-25,1,2,40,0,0,42,0,0,0,0.048,2,1,0,0,0,0,5,4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Salta,Orán,2020-05-31,46,2020-05-31,2020-05-25,1,5,41,0,0,46,0,0,0,0.109,5,1,0,0,0,0,6,4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
