residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,Maipú,2020-04-21,61,2020-04-21,2020-04-16,1,3,58,0,0,61,0,0,0,0.049,3,1,0,0,0,0,23,2.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-22,63,2020-04-22,2020-04-20,1,3,60,0,0,63,0,0,0,0.048,3,1,0,0,0,0,24,2.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-23,67,2020-04-23,2020-04-21,1,3,64,0,0,67,0,0,0,0.045,3,1,0,0,0,0,25,2.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-24,69,2020-04-24,2020-04-21,1,3,66,0,0,69,0,0,0,0.043,3,1,0,0,0,0,26,2.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-26,71,2020-04-26,2020-04-22,1,3,68,0,0,71,0,0,0,0.042,3,1,0,0,0,0,28,2.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-27,72,2020-04-27,2020-04-26,1,3,69,0,0,72,0,0,0,0.042,3,1,0,0,0,0,29,2.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-28,74,2020-04-28,2020-08-02,1,3,71,0,0,74,0,0,0,0.041,3,1,0,0,0,0,30,2.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-29,77,2020-04-29,2020-08-02,1,3,74,0,0,77,0,0,0,0.039,3,1,0,0,0,0,31,2.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-30,80,2020-04-30,2020-08-02,1,4,76,0,0,80,0,0,0,0.05,4,1,0,0,0,0,22.3,2.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-01,82,2020-05-01,2020-08-02,1,4,78,0,0,82,0,0,0,0.049,4,1,0,0,0,0,23.3,2.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-02,83,2020-05-02,2020-08-02,1,4,79,0,0,83,0,0,0,0.048,4,1,0,0,0,0,24.3,2.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-03,84,2020-05-03,2020-08-02,1,4,80,0,0,84,0,0,0,0.048,4,1,0,0,0,0,25.3,2.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-04,85,2020-05-04,2020-08-02,1,4,81,0,0,85,0,0,0,0.047,4,1,0,0,0,0,26.3,2.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-05,87,2020-05-05,2020-08-02,1,4,83,0,0,87,0,0,0,0.046,4,1,0,0,0,0,27.3,2.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-07,88,2020-05-07,2020-08-02,1,4,84,0,0,88,0,0,0,0.045,4,1,0,0,0,0,29.3,2.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-08,89,2020-05-08,2020-08-02,1,4,85,0,0,89,0,0,0,0.045,4,1,0,0,0,0,30.3,2.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-09,91,2020-05-09,2020-08-02,1,4,87,0,0,91,0,0,0,0.044,4,1,0,0,0,0,31.3,2.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-11,93,2020-05-11,2020-08-02,1,4,89,0,0,93,0,0,0,0.043,4,1,0,0,0,0,33.3,2.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-12,98,2020-05-12,2020-08-02,1,5,93,0,0,98,0,0,0,0.051,5,1,0,0,0,0,28.2,4.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-13,100,2020-05-13,2020-08-02,1,5,95,0,0,100,0,0,0,0.05,5,1,0,0,0,0,29.2,4.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-14,103,2020-05-14,2020-08-02,1,5,98,0,0,103,0,0,0,0.049,5,1,0,0,0,0,30.2,4.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-15,106,2020-05-15,2020-08-02,1,5,101,0,0,106,0,0,0,0.047,5,1,0,0,0,0,31.2,4.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-16,108,2020-05-16,2020-08-02,1,5,103,0,0,108,0,0,0,0.046,5,1,0,0,0,0,32.2,4.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-18,113,2020-05-18,2020-08-02,1,5,108,0,0,113,0,0,0,0.044,5,1,0,0,0,0,34.2,4.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-19,115,2020-05-19,2020-08-02,1,5,110,0,0,115,0,0,0,0.043,5,1,0,0,0,0,35.2,4.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-20,117,2020-05-20,2020-08-02,1,5,112,0,0,117,0,0,0,0.043,5,1,0,0,0,0,36.2,4.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-21,119,2020-05-21,2020-08-02,1,5,114,0,0,119,0,0,0,0.042,5,1,0,0,0,0,37.2,4.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-22,122,2020-05-22,2020-08-02,1,5,117,0,0,122,0,0,0,0.041,5,1,0,0,0,0,38.2,4.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-23,125,2020-05-23,2020-08-02,1,5,120,0,0,125,0,0,0,0.04,5,1,0,0,0,0,39.2,4.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-25,127,2020-05-25,2020-08-02,1,5,122,0,0,127,0,0,0,0.039,5,1,0,0,0,0,41.2,4.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-26,128,2020-05-26,2020-08-02,1,5,123,0,0,128,0,0,0,0.039,5,1,0,0,0,0,42.2,4.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-27,131,2020-05-27,2020-08-02,1,5,126,0,0,131,0,0,0,0.038,5,1,0,0,0,0,43.2,4.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-28,132,2020-05-28,2020-08-02,1,5,127,0,0,132,0,0,0,0.038,5,1,0,0,0,0,44.2,4.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-29,133,2020-05-29,2020-08-02,1,5,128,0,0,133,0,0,0,0.038,5,1,0,0,0,0,45.2,4.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-31,134,2020-05-31,2020-08-02,1,5,129,0,0,134,0,0,0,0.037,5,1,0,0,0,0,47.2,4.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-01,137,2020-06-01,2020-08-02,1,5,132,0,0,137,0,0,0,0.036,5,1,0,0,0,0,48.2,4.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-02,139,2020-06-02,2020-08-02,1,5,134,0,0,139,0,0,0,0.036,5,1,0,0,0,0,49.2,4.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-03,141,2020-06-03,2020-08-02,1,5,136,0,0,141,0,0,0,0.035,5,1,0,0,0,0,50.2,4.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-04,144,2020-06-04,2020-08-02,1,5,139,0,0,144,0,0,0,0.035,5,1,0,0,0,0,51.2,4.2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-05,149,2020-06-05,2020-08-02,1,5,144,0,0,149,0,0,0,0.034,5,1,0,0,0,0,52.2,4.2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-06,153,2020-06-06,2020-08-02,1,5,148,0,0,153,0,0,0,0.033,5,1,0,0,0,0,53.2,4.2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-08,156,2020-06-08,2020-08-02,1,5,151,0,0,156,0,0,0,0.032,5,1,0,0,0,0,55.2,4.2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-10,162,2020-06-10,2020-08-02,1,5,157,0,0,162,0,0,0,0.031,5,1,0,0,0,0,57.2,4.2,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-11,170,2020-06-11,2020-08-02,1,6,164,0,0,170,0,0,0,0.035,6,1,0,0,0,0,47.2,4,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-12,173,2020-06-12,2020-08-02,1,6,167,0,0,173,0,0,0,0.035,6,1,0,0,0,0,48.2,4,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-14,182,2020-06-14,2020-08-02,1,10,172,0,0,182,0,0,0,0.055,10,1,0,0,0,0,29.6,3.6,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-15,193,2020-06-15,2020-08-02,1,12,181,0,0,193,0,0,0,0.062,12,1,0,0,0,0,27.6,3.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-16,205,2020-06-16,2020-08-02,1,13,192,0,0,205,0,0,0,0.063,13,1,0,0,0,0,26.7,3.7,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-17,220,2020-06-17,2020-08-02,1,13,207,0,0,220,0,0,0,0.059,13,1,0,0,0,0,27.7,3.7,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-18,244,2020-06-18,2020-08-02,1,15,229,0,0,244,0,0,0,0.061,15,1,0,0,0,0,25.4,4.1,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-19,264,2020-06-19,2020-08-02,1,17,247,0,0,264,0,0,0,0.064,17,1,0,0,0,0,24.6,3.9,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-20,279,2020-06-20,2020-08-02,1,20,259,0,0,279,0,0,0,0.072,20,1,0,0,0,0,21.4,3.5,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-21,287,2020-06-21,2020-08-02,1,20,267,0,0,287,0,0,0,0.07,20,1,0,0,0,0,22.4,3.5,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-22,299,2020-06-22,2020-08-02,1,21,278,0,0,299,0,0,0,0.07,21,1,0,0,0,0,22.4,3.6,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-23,318,2020-06-23,2020-08-02,1,27,291,0,0,318,0,0,0,0.085,26,0.963,0,0,0,0,19,3.4,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-24,337,2020-06-24,2020-08-02,1,31,306,0,0,337,0,0,0,0.092,30,0.968,0,0,0,0,18,3.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-25,353,2020-06-25,2020-08-02,1,33,320,0,0,353,0,0,0,0.093,32,0.97,0,0,0,0,17.8,3.1,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-26,368,2020-06-26,2020-08-02,1,37,331,0,0,368,0,0,0,0.101,36,0.973,0,0,0,0,16.6,2.9,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-27,374,2020-06-27,2020-08-02,1,38,336,0,0,374,0,0,0,0.102,37,0.974,0,0,0,0,17.6,2.9,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-28,380,2020-06-28,2020-08-02,1,40,340,0,0,380,0,0,0,0.105,39,0.975,0,0,0,0,17.7,2.9,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-29,384,2020-06-29,2020-08-02,1,40,344,0,0,384,0,0,0,0.104,39,0.975,0,0,0,0,18.7,2.9,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-30,392,2020-06-30,2020-08-02,1,42,350,0,0,392,0,0,0,0.107,41,0.976,0,0,0,0,18.7,2.8,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-01,395,2020-07-01,2020-08-02,1,43,352,0,0,395,0,0,0,0.109,42,0.977,0,0,0,0,19.2,2.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-02,403,2020-07-02,2020-08-02,1,44,359,0,0,403,0,0,0,0.109,43,0.977,0,0,0,0,20,3,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-03,409,2020-07-03,2020-08-02,1,44,365,0,0,409,0,0,0,0.108,43,0.977,0,0,0,0,21,3,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-04,413,2020-07-04,2020-08-02,1,44,369,0,0,413,0,0,0,0.107,43,0.977,0,0,0,0,22,3,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-05,418,2020-07-05,2020-08-02,1,45,373,0,0,418,0,0,0,0.108,44,0.978,0,0,0,0,23,3,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-06,428,2020-07-06,2020-08-02,1,48,380,0,0,428,0,0,0,0.112,45,0.938,0,0,0,0,23.4,3.4,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-07,437,2020-07-07,2020-08-02,1,50,387,0,0,437,0,0,0,0.114,46,0.92,0,0,0,0,23.9,3.4,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-08,450,2020-07-08,2020-08-02,1,54,396,0,0,450,0,0,0,0.12,49,0.907,0,0,0,0,23.5,3.4,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-09,462,2020-07-09,2020-08-02,1,56,406,0,0,462,0,0,0,0.121,51,0.911,0,0,0,0,23.7,3.5,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-10,470,2020-07-10,2020-08-02,1,62,408,0,0,470,0,0,0,0.132,56,0.903,0,0,0,0,23.2,3.7,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-11,479,2020-07-11,2020-08-02,1,64,415,0,0,479,0,0,0,0.134,56,0.875,0,0,0,0,23.8,3.7,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-12,491,2020-07-12,2020-08-02,1,69,422,0,0,491,0,0,0,0.141,60,0.87,0,0,0,0,23.4,3.8,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-13,506,2020-07-13,2020-08-02,1,73,433,0,0,506,0,0,0,0.144,62,0.849,0,0,0,0,23.3,3.8,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-14,523,2020-07-14,2020-08-02,1,82,441,0,0,523,0,0,0,0.157,68,0.829,0,0,0,0,23.3,4.3,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-15,538,2020-07-15,2020-08-02,1,84,454,0,1,538,0,0.012,0.012,0.156,70,0.833,1,0.012,0,0,23.8,4.4,12,25,97,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-16,553,2020-07-16,2020-08-02,1,89,464,0,1,553,0,0.011,0.011,0.161,72,0.809,1,0.011,0,0,24.2,4.4,12,25,98,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-17,563,2020-07-17,2020-08-02,1,91,472,0,2,563,0,0.022,0.022,0.162,74,0.813,1,0.011,0,0,24.5,4.3,12,16,99,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-18,573,2020-07-18,2020-08-02,1,94,479,0,2,573,0,0.021,0.021,0.164,77,0.819,1,0.011,0,0,24.7,4.4,12,16,100,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-19,587,2020-07-19,2020-08-02,1,99,488,0,2,587,0,0.02,0.02,0.169,79,0.798,1,0.01,0,0,25.1,4.4,12,16,101,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-20,594,2020-07-20,2020-08-02,1,100,494,0,2,594,0,0.02,0.02,0.168,80,0.8,1,0.01,0,0,26.1,4.4,12,16,102,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-21,615,2020-07-21,2020-08-02,1,110,505,0,4,615,0,0.036,0.036,0.179,89,0.809,2,0.018,0,0,24.6,4.3,9.5,19,103,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-22,637,2020-07-22,2020-08-02,1,115,522,0,4,637,0,0.035,0.035,0.181,91,0.791,2,0.017,0,0,24.8,4.3,9.5,19,104,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-23,665,2020-07-23,2020-08-02,1,129,536,0,5,665,0,0.039,0.039,0.194,101,0.783,3,0.023,0,0,23.5,4.2,6.3,15.4,105,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-24,694,2020-07-24,2020-08-02,1,135,559,0,5,694,0,0.037,0.037,0.195,102,0.756,3,0.022,0,0,24.4,4.3,6.3,15.4,106,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-25,704,2020-07-25,2020-08-02,1,140,564,0,5,704,0,0.036,0.036,0.199,105,0.75,3,0.021,0,0,24.8,4.5,6.3,15.4,107,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-26,710,2020-07-26,2020-08-02,1,143,567,0,6,710,0,0.042,0.042,0.201,107,0.748,3,0.021,0,0,25.1,4.4,6.3,14.3,108,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-27,726,2020-07-27,2020-08-02,1,148,578,0,7,726,0,0.047,0.047,0.204,109,0.736,3,0.02,0,0,25.4,4.4,6.3,12.4,109,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-28,737,2020-07-28,2020-08-02,1,151,586,0,7,737,0,0.046,0.046,0.205,109,0.722,3,0.02,0,0,26.1,4.4,6.3,12.4,110,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-29,760,2020-07-29,2020-08-02,1,159,601,0,7,760,0,0.044,0.044,0.209,110,0.692,4,0.025,1,0.006,26.9,4.4,7.2,12.4,111,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-30,781,2020-07-30,2020-08-02,1,167,614,0,7,781,0,0.042,0.042,0.214,111,0.665,4,0.024,1,0.006,27.7,4.4,7.2,12.4,112,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-07-31,798,2020-07-31,2020-08-02,1,174,624,0,7,798,0,0.04,0.04,0.218,114,0.655,4,0.023,1,0.006,28,4.2,7.2,12.4,113,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-01,810,2020-08-01,2020-08-02,1,177,633,0,7,810,0,0.04,0.04,0.219,114,0.644,4,0.023,1,0.006,29,4.2,7.2,12.4,114,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-02,829,2020-08-02,2020-08-02,1,188,641,0,7,829,0,0.037,0.037,0.227,114,0.606,4,0.021,1,0.005,29.2,4.3,7.2,12.4,115,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-03,848,2020-08-03,2020-08-02,1,193,655,0,7,848,0,0.036,0.036,0.228,115,0.596,4,0.021,1,0.005,29.8,4.3,7.2,12.4,116,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-04,873,2020-08-04,2020-08-03,1,202,671,0,7,873,0,0.035,0.035,0.231,117,0.579,4,0.02,1,0.005,30.1,4.3,7.2,12.4,117,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-05,902,2020-08-05,2020-08-04,1,207,695,0,8,902,0,0.039,0.039,0.229,117,0.565,4,0.019,1,0.005,31,4.4,7.2,14,118,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-06,931,2020-08-06,2020-08-06,1,223,708,0,8,931,0,0.036,0.036,0.24,121,0.543,4,0.018,1,0.004,30.8,4.3,7.2,14,119,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-07,964,2020-08-07,2020-08-07,1,236,728,0,8,964,0,0.034,0.034,0.245,122,0.517,4,0.017,1,0.004,31,4.2,7.2,14,120,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-08,1000,2020-08-08,2020-08-07,1,257,743,0,8,1000,0,0.031,0.031,0.257,124,0.482,4,0.016,1,0.004,31.3,4.2,7.2,14,121,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-09,1021,2020-08-09,2020-08-08,1,268,753,0,8,1021,0,0.03,0.03,0.262,124,0.463,4,0.015,1,0.004,31.7,4.2,7.2,14,122,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-10,1066,2020-08-10,2020-08-08,1,286,780,0,9,1066,0,0.031,0.031,0.268,125,0.437,4,0.014,1,0.003,32.6,4.2,7.2,14.1,123,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-11,1142,2020-08-11,2020-08-10,1,316,826,0,9,1142,0,0.028,0.028,0.277,128,0.405,4,0.013,1,0.003,33.1,4.2,7.2,14.1,124,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-12,1181,2020-08-12,2020-08-10,1,331,850,0,9,1181,0,0.027,0.027,0.28,128,0.387,4,0.012,1,0.003,34.1,4.2,7.2,14.1,125,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-13,1224,2020-08-13,2020-08-12,1,355,869,0,9,1224,0,0.025,0.025,0.29,128,0.361,4,0.011,1,0.003,34.3,4.2,7.2,14.1,126,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-14,1285,2020-08-14,2020-08-12,1,385,900,0,9,1285,0,0.023,0.023,0.3,128,0.332,4,0.01,1,0.003,35.3,4.2,7.2,14.1,127,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-08-15,1287,2020-08-15,2020-08-12,1,387,900,0,9,1287,0,0.023,0.023,0.301,128,0.331,4,0.01,1,0.003,36.3,4.2,7.2,14.1,128,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-08,2,2020-04-08,2020-04-06,1,1,1,0,1,2,0,1,1,0.5,1,1,1,1,1,1,2,0,1,8,1,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-09,4,2020-04-09,2020-04-06,1,2,2,0,1,4,0,0.5,0.5,0.5,2,1,1,0.5,1,0.5,4,2.5,1,8,2,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-14,7,2020-04-14,2020-04-12,1,2,5,0,1,7,0,0.5,0.5,0.286,2,1,1,0.5,1,0.5,9,2.5,1,8,3,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-16,9,2020-04-16,2020-04-12,1,3,6,0,1,9,0,0.333,0.333,0.333,3,1,1,0.333,1,0.333,11,2.5,1,8,4,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-17,10,2020-04-17,2020-04-13,1,3,7,0,1,10,0,0.333,0.333,0.3,3,1,1,0.333,1,0.333,12,2.5,1,8,5,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-20,12,2020-04-20,2020-04-16,1,3,9,0,1,12,0,0.333,0.333,0.25,3,1,1,0.333,1,0.333,15,2.5,1,8,6,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-25,13,2020-04-25,2020-04-23,1,3,10,0,1,13,0,0.333,0.333,0.231,3,1,1,0.333,1,0.333,20,2.5,1,8,7,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-04-27,15,2020-04-27,2020-04-24,1,3,12,0,1,15,0,0.333,0.333,0.2,3,1,1,0.333,1,0.333,22,2.5,1,8,8,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-04,18,2020-05-04,2020-05-02,1,3,15,0,1,18,0,0.333,0.333,0.167,3,1,1,0.333,1,0.333,29,2.5,1,8,9,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-05,19,2020-05-05,2020-05-02,1,3,16,0,1,19,0,0.333,0.333,0.158,3,1,1,0.333,1,0.333,30,2.5,1,8,10,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-11,21,2020-05-11,2020-05-04,1,3,18,0,1,21,0,0.333,0.333,0.143,3,1,1,0.333,1,0.333,36,2.5,1,8,11,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-15,22,2020-05-15,2020-05-04,1,3,19,0,1,22,0,0.333,0.333,0.136,3,1,1,0.333,1,0.333,40,2.5,1,8,12,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-20,24,2020-05-20,2020-05-19,1,3,21,0,1,24,0,0.333,0.333,0.125,3,1,1,0.333,1,0.333,45,2.5,1,8,13,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-22,26,2020-05-22,2020-05-21,1,3,23,0,1,26,0,0.333,0.333,0.115,3,1,1,0.333,1,0.333,47,2.5,1,8,14,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-26,27,2020-05-26,2020-05-21,1,3,24,0,1,27,0,0.333,0.333,0.111,3,1,1,0.333,1,0.333,51,2.5,1,8,15,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-05-29,30,2020-05-29,2020-05-28,1,3,27,0,1,30,0,0.333,0.333,0.1,3,1,1,0.333,1,0.333,54,2.5,1,8,16,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-02,32,2020-06-02,2020-06-01,1,3,29,0,1,32,0,0.333,0.333,0.094,3,1,1,0.333,1,0.333,58,2.5,1,8,17,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-04,33,2020-06-04,2020-06-01,1,3,30,0,1,33,0,0.333,0.333,0.091,3,1,1,0.333,1,0.333,60,2.5,1,8,18,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-05,34,2020-06-05,2020-06-01,1,3,31,0,1,34,0,0.333,0.333,0.088,3,1,1,0.333,1,0.333,61,2.5,1,8,19,NA,NA,NA,NA,NA,NA
Mendoza,Malargüe,2020-06-11,35,2020-06-11,2020-06-08,1,3,32,0,1,35,0,0.333,0.333,0.086,3,1,1,0.333,1,0.333,67,2.5,1,8,20,NA,NA,NA,NA,NA,NA
