residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-23,223,2020-05-23,2020-06-18,1,34,189,0,0,223,0,0,0,0.152,15,0.441,3,0.088,1,0.029,20.9,4.4,7,NaN,60,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-24,229,2020-05-24,2020-06-18,1,35,194,0,0,229,0,0,0,0.153,15,0.429,3,0.086,1,0.029,21.2,4.3,7,NaN,61,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-25,232,2020-05-25,2020-06-18,1,36,196,0,0,232,0,0,0,0.155,15,0.417,3,0.083,1,0.028,22.1,4.2,7,NaN,62,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-26,242,2020-05-26,2020-06-18,1,40,202,0,0,242,0,0,0,0.165,17,0.425,3,0.075,1,0.025,22.1,4.3,7,NaN,63,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-27,257,2020-05-27,2020-07-27,1,45,212,0,0,257,0,0,0,0.175,18,0.4,3,0.067,1,0.022,20.8,4.1,7,NaN,64,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-28,268,2020-05-28,2020-07-27,1,47,221,0,0,268,0,0,0,0.175,18,0.383,3,0.064,1,0.021,20.8,4.1,7,NaN,65,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-29,283,2020-05-29,2020-07-27,1,49,234,0,0,283,0,0,0,0.173,19,0.388,3,0.061,1,0.02,20.9,4,7,NaN,66,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-30,293,2020-05-30,2020-07-27,1,52,241,0,1,293,0,0.019,0.019,0.177,20,0.385,4,0.077,2,0.038,20.4,3.9,6,12,67,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-05-31,298,2020-05-31,2020-07-27,1,52,246,0,1,298,0,0.019,0.019,0.174,20,0.385,4,0.077,2,0.038,21.4,3.9,6,12,68,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-01,303,2020-06-01,2020-07-27,1,54,249,0,1,303,0,0.019,0.019,0.178,20,0.37,4,0.074,2,0.037,22.4,3.9,6,12,69,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-02,309,2020-06-02,2020-07-27,1,55,254,0,1,309,0,0.018,0.018,0.178,20,0.364,4,0.073,2,0.036,23.4,3.9,6,12,70,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-03,317,2020-06-03,2020-07-27,1,58,259,0,1,317,0,0.017,0.017,0.183,21,0.362,4,0.069,2,0.034,23.3,4,6,12,71,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-04,323,2020-06-04,2020-07-27,1,60,263,0,1,323,0,0.017,0.017,0.186,22,0.367,4,0.067,2,0.033,23.8,4,6,12,72,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-05,348,2020-06-05,2020-07-27,1,66,282,0,1,348,0,0.015,0.015,0.19,24,0.364,4,0.061,2,0.03,22.3,3.8,6,12,73,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-06,357,2020-06-06,2020-07-27,1,70,287,0,1,357,0,0.014,0.014,0.196,25,0.357,4,0.057,2,0.029,21.9,3.4,6,12,74,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-07,365,2020-06-07,2020-07-27,1,71,294,0,1,365,0,0.014,0.014,0.195,25,0.352,4,0.056,2,0.028,22.6,3.4,6,12,75,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-08,376,2020-06-08,2020-07-27,1,74,302,0,1,376,0,0.014,0.014,0.197,26,0.351,4,0.054,2,0.027,22.6,3.4,6,12,76,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-09,387,2020-06-09,2020-07-27,1,78,309,0,1,387,0,0.013,0.013,0.202,26,0.333,4,0.051,2,0.026,23,3.4,6,12,77,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-10,402,2020-06-10,2020-07-27,1,84,318,0,1,402,0,0.012,0.012,0.209,26,0.31,4,0.048,2,0.024,23.1,3.3,6,12,78,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-11,410,2020-06-11,2020-07-27,1,85,325,0,1,410,0,0.012,0.012,0.207,27,0.318,4,0.047,2,0.024,23.8,3.4,6,12,79,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-12,423,2020-06-12,2020-07-27,1,90,333,0,1,423,0,0.011,0.011,0.213,28,0.311,4,0.044,2,0.022,24.2,3.4,6,12,80,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-13,440,2020-06-13,2020-07-27,1,92,348,0,1,440,0,0.011,0.011,0.209,29,0.315,4,0.043,2,0.022,24.9,3.3,6,12,81,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-14,447,2020-06-14,2020-07-27,1,96,351,0,1,447,0,0.01,0.01,0.215,30,0.312,5,0.052,3,0.031,25.3,3.3,5.8,12,82,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-15,455,2020-06-15,2020-07-27,1,98,357,0,1,455,0,0.01,0.01,0.215,30,0.306,5,0.051,3,0.031,25.6,3.2,5.8,12,83,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-16,467,2020-06-16,2020-07-27,1,104,363,0,1,467,0,0.01,0.01,0.223,33,0.317,5,0.048,3,0.029,24.8,3.2,5.8,12,84,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-17,486,2020-06-17,2020-07-27,1,112,374,0,1,486,0,0.009,0.009,0.23,33,0.295,5,0.045,3,0.027,25.1,3.2,5.8,12,85,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-18,501,2020-06-18,2020-07-27,1,117,384,0,1,501,0,0.009,0.009,0.234,33,0.282,5,0.043,3,0.026,25.5,3.3,5.8,12,86,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-19,527,2020-06-19,2020-07-27,1,127,400,0,1,527,0,0.008,0.008,0.241,34,0.268,5,0.039,3,0.024,25,3.7,5.8,12,87,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-20,536,2020-06-20,2020-07-27,1,132,404,0,1,536,0,0.008,0.008,0.246,35,0.265,5,0.038,3,0.023,25.4,3.6,5.8,12,88,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-21,547,2020-06-21,2020-07-27,1,136,411,0,1,547,0,0.007,0.007,0.249,35,0.257,5,0.037,3,0.022,25.8,3.6,5.8,12,89,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-22,560,2020-06-22,2020-07-27,1,143,417,0,1,560,0,0.007,0.007,0.255,36,0.252,5,0.035,3,0.021,25.7,3.5,5.8,12,90,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-23,577,2020-06-23,2020-07-27,1,153,424,0,1,577,0,0.007,0.007,0.265,38,0.248,5,0.033,3,0.02,26,3.6,5.8,12,91,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-24,589,2020-06-24,2020-07-27,1,156,433,0,1,589,0,0.006,0.006,0.265,39,0.25,5,0.032,3,0.019,26.8,3.5,5.8,12,92,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-25,617,2020-06-25,2020-07-27,1,168,449,0,1,617,0,0.006,0.006,0.272,43,0.256,6,0.036,3,0.018,26.1,3,6.2,12,93,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-26,643,2020-06-26,2020-07-27,1,176,467,0,1,643,0,0.006,0.006,0.274,46,0.261,6,0.034,3,0.017,25.8,3.1,6.2,12,94,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-27,654,2020-06-27,2020-07-27,1,180,474,0,1,654,0,0.006,0.006,0.275,47,0.261,6,0.033,3,0.017,26.7,3.1,6.2,12,95,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-28,666,2020-06-28,2020-07-27,1,185,481,0,1,666,0,0.005,0.005,0.278,47,0.254,6,0.032,3,0.016,27.3,3.1,6.2,12,96,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-29,689,2020-06-29,2020-07-27,1,195,494,0,1,689,0,0.005,0.005,0.283,49,0.251,6,0.031,3,0.015,27.1,3.1,6.2,12,97,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-06-30,714,2020-06-30,2020-07-27,1,207,507,0,1,714,0,0.005,0.005,0.29,51,0.246,6,0.029,3,0.014,27,3.1,6.2,12,98,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-01,750,2020-07-01,2020-07-27,1,228,522,0,2,750,0,0.009,0.009,0.304,56,0.246,6,0.026,3,0.013,27,3,6.2,34.5,99,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-02,767,2020-07-02,2020-07-27,1,237,530,0,2,767,0,0.008,0.008,0.309,57,0.241,6,0.025,3,0.013,27.9,3.2,6.2,34.5,100,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-03,794,2020-07-03,2020-07-27,1,250,544,0,2,794,0,0.008,0.008,0.315,57,0.228,6,0.024,3,0.012,27.6,3.2,6.2,34.5,101,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-04,812,2020-07-04,2020-07-27,1,255,557,0,2,812,0,0.008,0.008,0.314,57,0.224,6,0.024,3,0.012,28.5,3.2,6.2,34.5,102,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-05,858,2020-07-05,2020-07-27,1,268,590,0,2,858,0,0.007,0.007,0.312,60,0.224,6,0.022,3,0.011,28.3,3.1,6.2,34.5,103,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-06,878,2020-07-06,2020-07-27,1,274,604,0,2,878,0,0.007,0.007,0.312,60,0.219,6,0.022,3,0.011,29.2,3.1,6.2,34.5,104,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-07,931,2020-07-07,2020-07-27,1,298,633,0,2,931,0,0.007,0.007,0.32,60,0.201,6,0.02,3,0.01,29.1,3.1,6.2,34.5,105,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-08,1016,2020-07-08,2020-07-27,1,332,684,0,2,1016,0,0.006,0.006,0.327,60,0.181,6,0.018,3,0.009,28.3,3.2,6.2,34.5,106,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-09,1126,2020-07-09,2020-07-27,1,372,754,0,2,1126,0,0.005,0.005,0.33,63,0.169,7,0.019,4,0.011,26.4,3.2,6.4,34.5,107,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-10,1185,2020-07-10,2020-07-27,1,402,783,0,2,1185,0,0.005,0.005,0.339,64,0.159,7,0.017,4,0.01,25.6,3.3,6.4,34.5,108,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-11,1208,2020-07-11,2020-07-27,1,416,792,0,2,1208,0,0.005,0.005,0.344,64,0.154,7,0.017,4,0.01,26,3.3,6.4,34.5,109,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-12,1264,2020-07-12,2020-07-27,1,439,825,0,3,1264,0,0.007,0.007,0.347,67,0.153,8,0.018,5,0.011,25.6,3.4,6,26.7,110,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-13,1318,2020-07-13,2020-07-27,1,467,851,0,3,1318,0,0.006,0.006,0.354,68,0.146,9,0.019,5,0.011,25.2,3.4,5.4,26.7,111,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-14,1407,2020-07-14,2020-07-27,1,507,900,0,3,1407,0,0.006,0.006,0.36,69,0.136,9,0.018,5,0.01,24.5,3.4,5.4,26.7,112,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-15,1485,2020-07-15,2020-07-27,1,546,939,0,3,1485,0,0.005,0.005,0.368,71,0.13,9,0.016,5,0.009,24.5,3.5,5.4,26.7,113,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-16,1619,2020-07-16,2020-07-27,1,620,999,0,3,1619,0,0.005,0.005,0.383,73,0.118,9,0.015,5,0.008,23.9,3.5,5.4,26.7,114,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-17,1745,2020-07-17,2020-07-27,1,691,1054,0,3,1745,0,0.004,0.004,0.396,76,0.11,9,0.013,5,0.007,23.8,3.5,5.4,26.7,115,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-18,1786,2020-07-18,2020-07-27,1,714,1072,0,3,1786,0,0.004,0.004,0.4,77,0.108,10,0.014,6,0.008,24.7,3.5,5,26.7,116,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-19,1841,2020-07-19,2020-07-27,1,737,1104,0,3,1841,0,0.004,0.004,0.4,79,0.107,10,0.014,6,0.008,25.1,3.5,5,26.7,117,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-20,1910,2020-07-20,2020-07-27,1,777,1133,0,3,1910,0,0.004,0.004,0.407,80,0.103,10,0.013,6,0.008,25.5,3.4,5,26.7,118,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-21,2004,2020-07-21,2020-07-27,1,823,1181,0,3,2004,0,0.004,0.004,0.411,81,0.098,10,0.012,6,0.007,25.4,3.5,5,26.7,119,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-22,2092,2020-07-22,2020-07-27,1,865,1227,0,3,2092,0,0.003,0.003,0.413,82,0.095,10,0.012,6,0.007,25.4,3.5,5,26.7,120,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-23,2178,2020-07-23,2020-07-27,1,912,1266,0,3,2178,0,0.003,0.003,0.419,84,0.092,10,0.011,6,0.007,25.8,3.5,5,26.7,121,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-24,2217,2020-07-24,2020-07-27,1,935,1282,0,3,2217,0,0.003,0.003,0.422,85,0.091,10,0.011,6,0.006,26.2,3.5,5,26.7,122,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-25,2282,2020-07-25,2020-07-27,1,974,1308,0,3,2282,0,0.003,0.003,0.427,86,0.088,10,0.01,6,0.006,26.3,3.5,5,26.7,123,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-26,2327,2020-07-26,2020-07-27,1,1001,1326,0,3,2327,0,0.003,0.003,0.43,87,0.087,10,0.01,6,0.006,26.6,3.5,5,26.7,124,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-27,2400,2020-07-27,2020-07-27,1,1043,1357,0,3,2400,0,0.003,0.003,0.435,87,0.083,10,0.01,6,0.006,26.7,3.5,5,26.7,125,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-28,2447,2020-07-28,2020-07-27,1,1065,1382,0,3,2447,0,0.003,0.003,0.435,87,0.082,10,0.009,6,0.006,27.6,3.5,5,26.7,126,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-29,2535,2020-07-29,2020-07-27,1,1104,1431,0,3,2535,0,0.003,0.003,0.436,87,0.079,10,0.009,6,0.005,27.8,3.6,5,26.7,127,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-30,2575,2020-07-30,2020-07-30,1,1127,1448,0,3,2575,0,0.003,0.003,0.438,87,0.077,10,0.009,6,0.005,28.4,3.6,5,26.7,128,NA,NA,NA,NA,NA,NA
SIN ESPECIFICAR,SIN ESPECIFICAR,2020-07-31,2587,2020-07-31,2020-07-30,1,1136,1451,0,3,2587,0,0.003,0.003,0.439,88,0.077,10,0.009,6,0.005,29.2,3.6,5,26.7,129,NA,NA,NA,NA,NA,NA
Salta,Anta,2020-07-18,32,2020-07-18,2020-07-15,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,Anta,2020-07-21,33,2020-07-21,2020-07-15,1,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Salta,Anta,2020-07-22,34,2020-07-22,2020-07-15,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Salta,Anta,2020-07-23,35,2020-07-23,2020-07-22,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Salta,Anta,2020-07-28,36,2020-07-28,2020-07-22,1,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-02,11,2020-06-02,2020-05-28,1,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-03,13,2020-06-03,2020-05-28,1,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-09,14,2020-06-09,2020-06-08,1,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-10,15,2020-06-10,2020-06-08,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-11,16,2020-06-11,2020-06-09,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-12,17,2020-06-12,2020-06-09,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-16,18,2020-06-16,2020-06-15,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-22,19,2020-06-22,2020-06-19,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-06-26,20,2020-06-26,2020-06-19,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-03,21,2020-07-03,2020-07-01,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-04,22,2020-07-04,2020-07-01,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-06,23,2020-07-06,2020-07-03,1,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-19,24,2020-07-19,2020-07-03,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-22,26,2020-07-22,2020-07-03,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-24,27,2020-07-24,2020-07-03,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-25,28,2020-07-25,2020-07-03,1,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-26,29,2020-07-26,2020-07-21,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Salta,Cafayate,2020-07-29,30,2020-07-29,2020-07-25,1,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-17,5,2020-03-17,2020-03-13,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-19,7,2020-03-19,2020-03-13,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,7,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-21,9,2020-03-21,2020-03-15,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,9,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-24,10,2020-03-24,2020-03-16,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,12,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-25,12,2020-03-25,2020-03-21,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,13,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-26,13,2020-03-26,2020-03-21,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,14,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-28,16,2020-03-28,2020-03-21,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,16,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-03-31,18,2020-03-31,2020-03-27,1,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,19,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-01,26,2020-04-01,2020-03-29,1,2,24,0,0,26,0,0,0,0.077,2,1,0,0,0,0,14,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-02,32,2020-04-02,2020-03-31,1,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,15,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-03,33,2020-04-03,2020-03-31,1,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,16,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-05,34,2020-04-05,2020-03-31,1,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,18,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-06,36,2020-04-06,2020-04-03,1,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,19,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-07,40,2020-04-07,2020-04-03,1,2,38,0,0,40,0,0,0,0.05,2,1,0,0,0,0,20,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-08,42,2020-04-08,2020-04-03,1,2,40,0,0,42,0,0,0,0.048,2,1,0,0,0,0,21,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-10,45,2020-04-10,2020-04-07,1,2,43,0,0,45,0,0,0,0.044,2,1,0,0,0,0,23,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-11,47,2020-04-11,2020-04-07,1,2,45,0,0,47,0,0,0,0.043,2,1,0,0,0,0,24,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-13,51,2020-04-13,2020-04-09,1,2,49,0,0,51,0,0,0,0.039,2,1,0,0,0,0,26,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-14,57,2020-04-14,2020-04-12,1,2,55,0,0,57,0,0,0,0.035,2,1,0,0,0,0,27,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-15,59,2020-04-15,2020-04-12,1,2,57,0,0,59,0,0,0,0.034,2,1,0,0,0,0,28,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-16,62,2020-04-16,2020-04-14,1,2,60,0,0,62,0,0,0,0.032,2,1,0,0,0,0,29,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-17,71,2020-04-17,2020-04-16,1,2,69,0,0,71,0,0,0,0.028,2,1,0,0,0,0,30,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-18,74,2020-04-18,2020-04-16,1,2,72,0,0,74,0,0,0,0.027,2,1,0,0,0,0,31,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-19,75,2020-04-19,2020-04-17,1,2,73,0,0,75,0,0,0,0.027,2,1,0,0,0,0,32,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-20,77,2020-04-20,2020-04-18,1,2,75,0,0,77,0,0,0,0.026,2,1,0,0,0,0,33,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
