residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tucumán,Burruyacú,2020-07-16,160,2020-07-16,2020-07-14,1,4,156,0,0,160,0,0,0,0.025,4,1,2,0.5,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-07-17,161,2020-07-17,2020-07-14,1,4,157,0,0,161,0,0,0,0.025,4,1,2,0.5,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-07-19,163,2020-07-19,2020-07-14,1,4,159,0,0,163,0,0,0,0.025,4,1,2,0.5,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-07-21,165,2020-07-21,2020-07-14,1,4,161,0,0,165,0,0,0,0.024,4,1,2,0.5,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-07-22,166,2020-07-22,2020-07-14,1,4,162,0,0,166,0,0,0,0.024,4,1,2,0.5,0,0,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-07-25,174,2020-07-25,2020-07-14,1,4,170,0,0,174,0,0,0,0.023,4,1,2,0.5,0,0,NaN,NaN,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,2020-07-26,175,2020-07-26,2020-07-14,1,4,171,0,0,175,0,0,0,0.023,4,1,2,0.5,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-21,18,2020-03-21,2020-03-17,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,6,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-23,19,2020-03-23,2020-03-17,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,8,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-24,24,2020-03-24,2020-03-17,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,9,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-25,32,2020-03-25,2020-03-21,1,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,9,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-26,45,2020-03-26,2020-03-23,1,5,40,0,0,45,0,0,0,0.111,1,0.2,0,0,0,0,8,3.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-27,54,2020-03-27,2020-03-23,1,5,49,0,0,54,0,0,0,0.093,1,0.2,0,0,0,0,9,3.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-28,71,2020-03-28,2020-03-25,1,6,65,0,1,71,0,0.167,0.167,0.085,2,0.333,1,0.167,0,0,9.2,3.4,1,8,10,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-03-31,91,2020-03-31,2020-03-27,1,8,83,0,2,91,0,0.25,0.25,0.088,3,0.375,2,0.25,1,0.125,12.7,5.6,6,13.5,11,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-01,102,2020-04-01,2020-03-30,1,9,93,0,2,102,0,0.222,0.222,0.088,3,0.333,2,0.222,1,0.111,12.8,5.5,6,13.5,12,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-02,138,2020-04-02,2020-04-01,1,11,127,0,3,138,0,0.273,0.273,0.08,4,0.364,2,0.182,1,0.091,12.8,5.5,6,13,13,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-03,154,2020-04-03,2020-04-02,1,12,142,0,3,154,0,0.25,0.25,0.078,4,0.333,2,0.167,1,0.083,13.6,5.9,6,13,14,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-04,158,2020-04-04,2020-04-02,1,12,146,0,3,158,0,0.25,0.25,0.076,4,0.333,2,0.167,1,0.083,14.6,5.9,6,13,15,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-05,172,2020-04-05,2020-04-04,1,15,157,0,3,172,0,0.2,0.2,0.087,4,0.267,2,0.133,1,0.067,15.9,8.1,6,13,16,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-06,177,2020-04-06,2020-04-05,1,15,162,0,3,177,0,0.2,0.2,0.085,4,0.267,2,0.133,1,0.067,16.9,8.1,6,13,17,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-07,191,2020-04-07,2020-04-06,1,15,176,0,3,191,0,0.2,0.2,0.079,4,0.267,2,0.133,1,0.067,17.9,8.1,6,13,18,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-08,208,2020-04-08,2020-04-06,1,16,192,0,3,208,0,0.188,0.188,0.077,4,0.25,2,0.125,1,0.062,19,8.9,6,13,19,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-09,223,2020-04-09,2020-04-07,1,16,207,0,3,223,0,0.188,0.188,0.072,4,0.25,2,0.125,1,0.062,20,8.9,6,13,20,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-10,241,2020-04-10,2020-04-08,1,17,224,0,3,241,0,0.176,0.176,0.071,4,0.235,2,0.118,1,0.059,20.8,9.4,6,13,21,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-11,250,2020-04-11,2020-04-09,1,17,233,0,3,250,0,0.176,0.176,0.068,4,0.235,2,0.118,1,0.059,21.8,9.4,6,13,22,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-12,255,2020-04-12,2020-04-09,1,17,238,0,3,255,0,0.176,0.176,0.067,4,0.235,2,0.118,1,0.059,22.8,9.4,6,13,23,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-13,268,2020-04-13,2020-04-11,1,17,251,0,3,268,0,0.176,0.176,0.063,4,0.235,2,0.118,1,0.059,23.8,9.4,6,13,24,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-14,287,2020-04-14,2020-04-12,1,17,270,0,3,287,0,0.176,0.176,0.059,4,0.235,2,0.118,1,0.059,24.8,9.4,6,13,25,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-15,311,2020-04-15,2020-04-13,1,17,294,0,3,311,0,0.176,0.176,0.055,4,0.235,2,0.118,1,0.059,25.8,9.4,6,13,26,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-16,338,2020-04-16,2020-04-15,1,17,321,0,3,338,0,0.176,0.176,0.05,4,0.235,2,0.118,1,0.059,26.8,9.4,6,13,27,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-17,360,2020-04-17,2020-04-16,1,17,343,0,3,360,0,0.176,0.176,0.047,4,0.235,2,0.118,1,0.059,27.8,9.4,6,13,28,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-18,387,2020-04-18,2020-04-17,1,17,370,0,3,387,0,0.176,0.176,0.044,4,0.235,2,0.118,1,0.059,28.8,9.4,6,13,29,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-19,411,2020-04-19,2020-04-18,1,17,394,0,3,411,0,0.176,0.176,0.041,4,0.235,2,0.118,1,0.059,29.8,9.4,6,13,30,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-20,422,2020-04-20,2020-04-19,1,17,405,0,3,422,0,0.176,0.176,0.04,4,0.235,2,0.118,1,0.059,30.8,9.4,6,13,31,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-21,451,2020-04-21,2020-04-19,1,18,433,0,3,451,0,0.167,0.167,0.04,4,0.222,2,0.111,1,0.056,30.1,9.1,6,13,32,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-22,493,2020-04-22,2020-04-21,1,18,475,0,3,493,0,0.167,0.167,0.037,4,0.222,2,0.111,1,0.056,31.1,9.1,6,13,33,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-23,544,2020-04-23,2020-04-23,1,18,526,0,3,544,0,0.167,0.167,0.033,4,0.222,2,0.111,1,0.056,32.1,9.1,6,13,34,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-24,587,2020-04-24,2020-04-24,1,18,569,0,3,587,0,0.167,0.167,0.031,4,0.222,2,0.111,1,0.056,33.1,9.1,6,13,35,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-25,630,2020-04-25,2020-04-24,1,19,611,0,3,630,0,0.158,0.158,0.03,4,0.211,2,0.105,1,0.053,34.1,9.1,6,13,36,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-26,651,2020-04-26,2020-04-25,1,19,632,0,3,651,0,0.158,0.158,0.029,4,0.211,2,0.105,1,0.053,35.1,9.1,6,13,37,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-27,681,2020-04-27,2020-04-27,1,20,661,0,3,681,0,0.15,0.15,0.029,4,0.2,2,0.1,1,0.05,36.1,9.1,6,13,38,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-28,721,2020-04-28,2020-04-27,1,20,701,0,3,721,0,0.15,0.15,0.028,4,0.2,2,0.1,1,0.05,37.1,9.1,6,13,39,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-29,756,2020-04-29,2020-04-28,1,22,734,0,3,756,0,0.136,0.136,0.029,4,0.182,2,0.091,1,0.045,38.1,9.1,6,13,40,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-04-30,793,2020-04-30,2020-04-28,1,22,771,0,3,793,0,0.136,0.136,0.028,4,0.182,2,0.091,1,0.045,39.1,9.1,6,13,41,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-01,832,2020-05-01,2020-04-30,1,22,810,0,3,832,0,0.136,0.136,0.026,4,0.182,2,0.091,1,0.045,40.1,9.1,6,13,42,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-02,882,2020-05-02,2020-05-01,1,22,860,0,3,882,0,0.136,0.136,0.025,4,0.182,2,0.091,1,0.045,41.1,9.1,6,13,43,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-03,919,2020-05-03,2020-05-03,1,23,896,0,3,919,0,0.13,0.13,0.025,4,0.174,2,0.087,1,0.043,42.1,9.1,6,13,44,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-04,941,2020-05-04,2020-05-04,1,23,918,0,3,941,0,0.13,0.13,0.024,4,0.174,2,0.087,1,0.043,43.1,9.1,6,13,45,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-05,967,2020-05-05,2020-05-04,1,23,944,0,3,967,0,0.13,0.13,0.024,4,0.174,2,0.087,1,0.043,44.1,9.1,6,13,46,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-06,987,2020-05-06,2020-05-05,1,23,964,0,3,987,0,0.13,0.13,0.023,4,0.174,2,0.087,1,0.043,45.1,9.1,6,13,47,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-07,1045,2020-05-07,2020-05-06,1,23,1022,0,3,1045,0,0.13,0.13,0.022,4,0.174,2,0.087,1,0.043,46.1,9.1,6,13,48,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-08,1082,2020-05-08,2020-05-07,1,23,1059,0,3,1082,0,0.13,0.13,0.021,4,0.174,2,0.087,1,0.043,47.1,9.1,6,13,49,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-09,1108,2020-05-09,2020-05-08,1,23,1085,0,3,1108,0,0.13,0.13,0.021,4,0.174,2,0.087,1,0.043,48.1,9.1,6,13,50,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-10,1140,2020-05-10,2020-05-10,1,23,1117,0,3,1140,0,0.13,0.13,0.02,4,0.174,2,0.087,1,0.043,49.1,9.1,6,13,51,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-11,1148,2020-05-11,2020-05-10,1,24,1124,0,3,1148,0,0.125,0.125,0.021,4,0.167,2,0.083,1,0.042,50.1,9.1,6,13,52,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-12,1175,2020-05-12,2020-05-11,1,24,1151,0,3,1175,0,0.125,0.125,0.02,4,0.167,2,0.083,1,0.042,51.1,9.1,6,13,53,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-13,1214,2020-05-13,2020-05-12,1,24,1190,0,3,1214,0,0.125,0.125,0.02,4,0.167,2,0.083,1,0.042,52.1,9.1,6,13,54,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-14,1240,2020-05-14,2020-05-14,1,24,1216,0,3,1240,0,0.125,0.125,0.019,4,0.167,2,0.083,1,0.042,53.1,9.1,6,13,55,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-15,1268,2020-05-15,2020-05-14,1,24,1244,0,3,1268,0,0.125,0.125,0.019,4,0.167,2,0.083,1,0.042,54.1,9.1,6,13,56,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-16,1317,2020-05-16,2020-05-15,1,24,1293,0,3,1317,0,0.125,0.125,0.018,4,0.167,2,0.083,1,0.042,55.1,9.1,6,13,57,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-17,1345,2020-05-17,2020-05-16,1,24,1321,0,3,1345,0,0.125,0.125,0.018,4,0.167,2,0.083,1,0.042,56.1,9.1,6,13,58,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-18,1363,2020-05-18,2020-05-17,1,24,1339,0,3,1363,0,0.125,0.125,0.018,4,0.167,2,0.083,1,0.042,57.1,9.1,6,13,59,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-19,1390,2020-05-19,2020-05-17,1,24,1366,0,3,1390,0,0.125,0.125,0.017,4,0.167,2,0.083,1,0.042,58.1,9.1,6,13,60,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-20,1440,2020-05-20,2020-05-20,1,25,1415,0,3,1440,0,0.12,0.12,0.017,4,0.16,2,0.08,1,0.04,59.1,9.1,6,13,61,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-21,1470,2020-05-21,2020-05-20,1,25,1445,0,3,1470,0,0.12,0.12,0.017,4,0.16,2,0.08,1,0.04,60.1,9.1,6,13,62,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-22,1503,2020-05-22,2020-05-21,1,25,1478,0,3,1503,0,0.12,0.12,0.017,4,0.16,2,0.08,1,0.04,61.1,9.1,6,13,63,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-23,1564,2020-05-23,2020-05-22,1,25,1539,0,3,1564,0,0.12,0.12,0.016,4,0.16,2,0.08,1,0.04,62.1,9.1,6,13,64,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-24,1599,2020-05-24,2020-05-22,1,25,1574,0,3,1599,0,0.12,0.12,0.016,4,0.16,2,0.08,1,0.04,63.1,9.1,6,13,65,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-25,1622,2020-05-25,2020-05-23,1,25,1597,0,3,1622,0,0.12,0.12,0.015,4,0.16,2,0.08,1,0.04,64.1,9.1,6,13,66,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-26,1674,2020-05-26,2020-05-25,1,25,1649,0,3,1674,0,0.12,0.12,0.015,4,0.16,2,0.08,1,0.04,65.1,9.1,6,13,67,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-27,1691,2020-05-27,2020-05-25,1,25,1666,0,3,1691,0,0.12,0.12,0.015,4,0.16,2,0.08,1,0.04,66.1,9.1,6,13,68,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-28,1744,2020-05-28,2020-05-26,1,25,1719,0,3,1744,0,0.12,0.12,0.014,4,0.16,2,0.08,1,0.04,67.1,9.1,6,13,69,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-29,1800,2020-05-29,2020-05-28,1,25,1775,0,3,1800,0,0.12,0.12,0.014,4,0.16,2,0.08,1,0.04,68.1,9.1,6,13,70,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-30,1872,2020-05-30,2020-05-29,1,25,1847,0,3,1872,0,0.12,0.12,0.013,4,0.16,2,0.08,1,0.04,69.1,9.1,6,13,71,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-31,1904,2020-05-31,2020-05-30,1,25,1879,0,3,1904,0,0.12,0.12,0.013,4,0.16,2,0.08,1,0.04,70.1,9.1,6,13,72,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-01,1926,2020-06-01,2020-05-30,1,25,1901,0,3,1926,0,0.12,0.12,0.013,4,0.16,2,0.08,1,0.04,71.1,9.1,6,13,73,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-02,1947,2020-06-02,2020-06-02,1,25,1922,0,3,1947,0,0.12,0.12,0.013,4,0.16,2,0.08,1,0.04,72.1,9.1,6,13,74,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-03,1997,2020-06-03,2020-06-02,1,25,1972,0,3,1997,0,0.12,0.12,0.013,4,0.16,2,0.08,1,0.04,73.1,9.1,6,13,75,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-04,2028,2020-06-04,2020-06-03,1,26,2002,0,3,2028,0,0.115,0.115,0.013,5,0.192,3,0.115,1,0.038,74.1,9.1,6,13,76,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-05,2063,2020-06-05,2020-06-04,1,26,2037,0,3,2063,0,0.115,0.115,0.013,5,0.192,3,0.115,1,0.038,75.1,9.1,6,13,77,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-06,2146,2020-06-06,2020-06-05,1,26,2120,0,3,2146,0,0.115,0.115,0.012,5,0.192,3,0.115,1,0.038,76.1,9.1,6,13,78,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-07,2185,2020-06-07,2020-06-05,1,26,2159,0,3,2185,0,0.115,0.115,0.012,5,0.192,3,0.115,1,0.038,77.1,9.1,6,13,79,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-08,2220,2020-06-08,2020-06-07,1,26,2194,0,3,2220,0,0.115,0.115,0.012,5,0.192,3,0.115,1,0.038,78.1,9.1,6,13,80,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-09,2245,2020-06-09,2020-06-07,1,26,2219,0,3,2245,0,0.115,0.115,0.012,5,0.192,3,0.115,1,0.038,79.1,9.1,6,13,81,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-10,2287,2020-06-10,2020-06-08,1,26,2261,0,3,2287,0,0.115,0.115,0.011,5,0.192,3,0.115,1,0.038,80.1,9.1,6,13,82,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-11,2351,2020-06-11,2020-06-09,1,26,2325,0,3,2351,0,0.115,0.115,0.011,5,0.192,3,0.115,1,0.038,81.1,9.1,6,13,83,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-12,2420,2020-06-12,2020-06-11,1,26,2394,0,3,2420,0,0.115,0.115,0.011,5,0.192,3,0.115,1,0.038,82.1,9.1,6,13,84,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-13,2495,2020-06-13,2020-06-12,1,28,2467,0,3,2495,0,0.107,0.107,0.011,6,0.214,3,0.107,1,0.036,83.1,9.1,6,13,85,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-14,2537,2020-06-14,2020-06-13,1,28,2509,0,3,2537,0,0.107,0.107,0.011,6,0.214,3,0.107,1,0.036,84.1,9.1,6,13,86,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-15,2555,2020-06-15,2020-06-13,1,28,2527,0,3,2555,0,0.107,0.107,0.011,6,0.214,3,0.107,1,0.036,85.1,9.1,6,13,87,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-16,2568,2020-06-16,2020-06-15,1,28,2540,0,3,2568,0,0.107,0.107,0.011,6,0.214,3,0.107,1,0.036,86.1,9.1,6,13,88,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-17,2618,2020-06-17,2020-06-16,1,28,2590,0,3,2618,0,0.107,0.107,0.011,6,0.214,3,0.107,1,0.036,87.1,9.1,6,13,89,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-18,2675,2020-06-18,2020-06-17,1,28,2647,0,3,2675,0,0.107,0.107,0.01,6,0.214,3,0.107,1,0.036,88.1,9.1,6,13,90,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-19,2769,2020-06-19,2020-06-25,1,28,2741,0,3,2769,0,0.107,0.107,0.01,6,0.214,3,0.107,1,0.036,89.1,9.1,6,13,91,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-20,2816,2020-06-20,2020-06-25,1,28,2788,0,3,2816,0,0.107,0.107,0.01,6,0.214,3,0.107,1,0.036,90.1,9.1,6,13,92,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-21,2853,2020-06-21,2020-06-25,1,28,2825,0,3,2853,0,0.107,0.107,0.01,6,0.214,3,0.107,1,0.036,91.1,9.1,6,13,93,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-22,2880,2020-06-22,2020-06-25,1,28,2852,0,3,2880,0,0.107,0.107,0.01,6,0.214,3,0.107,1,0.036,92.1,9.1,6,13,94,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-23,2934,2020-06-23,2020-06-25,1,28,2906,0,3,2934,0,0.107,0.107,0.01,6,0.214,3,0.107,1,0.036,93.1,9.1,6,13,95,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-24,2987,2020-06-24,2020-06-25,1,31,2956,0,3,2987,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,94.1,9.1,6,13,96,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-25,3051,2020-06-25,2020-06-25,1,31,3020,0,3,3051,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,95.1,9.1,6,13,97,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-26,3095,2020-06-26,2020-06-26,1,31,3064,0,3,3095,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,96.1,9.1,6,13,98,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-27,3131,2020-06-27,2020-06-26,1,31,3100,0,3,3131,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,97.1,9.1,6,13,99,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-28,3163,2020-06-28,2020-06-27,1,31,3132,0,3,3163,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,98.1,9.1,6,13,100,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-29,3176,2020-06-29,2020-06-28,1,31,3145,0,3,3176,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,99.1,9.1,6,13,101,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-30,3204,2020-06-30,2020-06-29,1,31,3173,0,3,3204,0,0.097,0.097,0.01,7,0.226,3,0.097,1,0.032,100.1,9.1,6,13,102,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-01,3249,2020-07-01,2020-06-30,1,32,3217,0,3,3249,0,0.094,0.094,0.01,8,0.25,3,0.094,1,0.031,95.5,8.6,6,13,103,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-02,3309,2020-07-02,2020-07-01,1,32,3277,0,3,3309,0,0.094,0.094,0.01,8,0.25,3,0.094,1,0.031,96.5,8.6,6,13,104,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-03,3408,2020-07-03,2020-07-03,1,34,3374,0,3,3408,0,0.088,0.088,0.01,8,0.235,3,0.088,1,0.029,97.5,8.6,6,13,105,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-04,3459,2020-07-04,2020-07-04,1,36,3423,0,3,3459,0,0.083,0.083,0.01,9,0.25,3,0.083,1,0.028,98.5,8.6,6,13,106,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-05,3484,2020-07-05,2020-07-04,1,36,3448,0,3,3484,0,0.083,0.083,0.01,9,0.25,3,0.083,1,0.028,99.5,8.6,6,13,107,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-06,3523,2020-07-06,2020-07-06,1,36,3487,0,3,3523,0,0.083,0.083,0.01,9,0.25,3,0.083,1,0.028,100.5,8.6,6,13,108,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-07,3550,2020-07-07,2020-07-06,1,36,3514,0,3,3550,0,0.083,0.083,0.01,9,0.25,3,0.083,1,0.028,101.5,8.6,6,13,109,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-08,3604,2020-07-08,2020-07-07,1,37,3567,0,3,3604,0,0.081,0.081,0.01,9,0.243,3,0.081,1,0.027,102.5,8.6,6,13,110,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-09,3664,2020-07-09,2020-07-09,1,39,3625,0,3,3664,0,0.077,0.077,0.011,10,0.256,3,0.077,1,0.026,98.1,8.2,6,13,111,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-10,3719,2020-07-10,2020-07-09,1,40,3679,0,3,3719,0,0.075,0.075,0.011,10,0.25,3,0.075,1,0.025,99.1,8.2,6,13,112,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-11,3745,2020-07-11,2020-07-10,1,41,3704,0,3,3745,0,0.073,0.073,0.011,11,0.268,3,0.073,1,0.024,100.1,8.2,6,13,113,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-12,3784,2020-07-12,2020-07-10,1,42,3742,0,3,3784,0,0.071,0.071,0.011,11,0.262,3,0.071,1,0.024,101.1,8.2,6,13,114,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-13,3815,2020-07-13,2020-07-13,1,42,3773,0,3,3815,0,0.071,0.071,0.011,11,0.262,3,0.071,1,0.024,102.1,8.2,6,13,115,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-14,3872,2020-07-14,2020-07-14,1,42,3830,0,3,3872,0,0.071,0.071,0.011,11,0.262,3,0.071,1,0.024,103.1,8.2,6,13,116,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-15,3911,2020-07-15,2020-07-14,1,43,3868,0,3,3911,0,0.07,0.07,0.011,11,0.256,3,0.07,1,0.023,104.1,8.2,6,13,117,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-16,3967,2020-07-16,2020-07-15,1,44,3923,0,3,3967,0,0.068,0.068,0.011,11,0.25,3,0.068,1,0.023,105.1,8.2,6,13,118,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-17,4006,2020-07-17,2020-07-15,1,44,3962,0,3,4006,0,0.068,0.068,0.011,11,0.25,3,0.068,1,0.023,106.1,8.2,6,13,119,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-18,4058,2020-07-18,2020-07-17,1,44,4014,0,3,4058,0,0.068,0.068,0.011,11,0.25,3,0.068,1,0.023,107.1,8.2,6,13,120,NA,NA,NA,NA,NA,NA
