residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Constitución,2020-06-07,108,2020-06-07,2020-05-28,1,10,98,0,1,108,0,0.1,0.1,0.093,2,0.2,2,0.2,1,0.1,73.6,7.2,8.5,49,57,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-08,113,2020-06-08,2020-06-08,1,10,103,0,1,113,0,0.1,0.1,0.088,2,0.2,2,0.2,1,0.1,74.6,7.2,8.5,49,58,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-09,119,2020-06-09,2020-06-08,1,10,109,0,1,119,0,0.1,0.1,0.084,2,0.2,2,0.2,1,0.1,75.6,7.2,8.5,49,59,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-10,121,2020-06-10,2020-06-08,1,10,111,0,1,121,0,0.1,0.1,0.083,2,0.2,2,0.2,1,0.1,76.6,7.2,8.5,49,60,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-12,122,2020-06-12,2020-06-08,1,10,112,0,1,122,0,0.1,0.1,0.082,2,0.2,2,0.2,1,0.1,78.6,7.2,8.5,49,61,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-14,123,2020-06-14,2020-06-08,1,10,113,0,1,123,0,0.1,0.1,0.081,2,0.2,2,0.2,1,0.1,80.6,7.2,8.5,49,62,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-15,125,2020-06-15,2020-06-08,1,10,115,0,1,125,0,0.1,0.1,0.08,2,0.2,2,0.2,1,0.1,81.6,7.2,8.5,49,63,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-16,127,2020-06-16,2020-06-08,1,10,117,0,1,127,0,0.1,0.1,0.079,2,0.2,2,0.2,1,0.1,82.6,7.2,8.5,49,64,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-18,129,2020-06-18,2020-06-08,1,10,119,0,1,129,0,0.1,0.1,0.078,2,0.2,2,0.2,1,0.1,84.6,7.2,8.5,49,65,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-19,131,2020-06-19,2020-06-08,1,10,121,0,1,131,0,0.1,0.1,0.076,2,0.2,2,0.2,1,0.1,85.6,7.2,8.5,49,66,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-20,136,2020-06-20,2020-06-08,1,10,126,0,1,136,0,0.1,0.1,0.074,2,0.2,2,0.2,1,0.1,86.6,7.2,8.5,49,67,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-22,142,2020-06-22,2020-06-22,1,10,132,0,1,142,0,0.1,0.1,0.07,2,0.2,2,0.2,1,0.1,88.6,7.2,8.5,49,68,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-23,146,2020-06-23,2020-06-22,1,11,135,0,1,146,0,0.091,0.091,0.075,2,0.182,2,0.182,1,0.091,81,6.9,8.5,49,69,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-24,148,2020-06-24,2020-06-24,1,11,137,0,1,148,0,0.091,0.091,0.074,2,0.182,2,0.182,1,0.091,82,6.9,8.5,49,70,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-25,153,2020-06-25,2020-06-24,1,11,142,0,1,153,0,0.091,0.091,0.072,2,0.182,2,0.182,1,0.091,83,6.9,8.5,49,71,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-26,163,2020-06-26,2020-06-24,1,12,151,0,1,163,0,0.083,0.083,0.074,2,0.167,2,0.167,1,0.083,76.7,6.6,8.5,49,72,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-27,164,2020-06-27,2020-06-25,1,13,151,0,1,164,0,0.077,0.077,0.079,2,0.154,2,0.154,1,0.077,71.4,6.2,8.5,49,73,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-28,168,2020-06-28,2020-06-25,1,16,152,0,1,168,0,0.062,0.062,0.095,2,0.125,2,0.125,1,0.062,72.4,6.2,8.5,49,74,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-29,174,2020-06-29,2020-06-28,1,16,158,0,1,174,0,0.062,0.062,0.092,2,0.125,2,0.125,1,0.062,73.4,6.2,8.5,49,75,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-06-30,175,2020-06-30,2020-06-29,1,16,159,0,1,175,0,0.062,0.062,0.091,2,0.125,2,0.125,1,0.062,74.4,6.2,8.5,49,76,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,2020-07-01,178,2020-07-01,2020-06-29,1,16,162,0,1,178,0,0.062,0.062,0.09,2,0.125,2,0.125,1,0.062,75.4,6.2,8.5,49,77,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-22,1,2020-03-22,2020-03-18,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-24,2,2020-03-24,2020-03-21,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4.5,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-26,4,2020-03-26,2020-03-22,1,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,6.5,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-28,6,2020-03-28,2020-03-24,1,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,8.5,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-03-31,9,2020-03-31,2020-03-25,1,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,11.5,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-01,10,2020-04-01,2020-03-31,1,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,12.5,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-04,13,2020-04-04,2020-04-02,1,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,15.5,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-08,14,2020-04-08,2020-04-02,1,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,19.5,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-14,16,2020-04-14,2020-04-12,1,3,13,0,0,16,0,0,0,0.188,1,0.333,1,0.333,0,0,19.3,3.3,4,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-16,17,2020-04-16,2020-04-13,1,3,14,0,0,17,0,0,0,0.176,1,0.333,1,0.333,0,0,21.3,3.3,4,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-17,20,2020-04-17,2020-04-16,1,3,17,0,0,20,0,0,0,0.15,1,0.333,1,0.333,0,0,22.3,3.3,4,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-21,21,2020-04-21,2020-04-17,1,3,18,0,0,21,0,0,0,0.143,1,0.333,1,0.333,0,0,26.3,3.3,4,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-23,24,2020-04-23,2020-04-20,1,3,21,0,0,24,0,0,0,0.125,1,0.333,1,0.333,0,0,28.3,3.3,4,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-04-28,25,2020-04-28,2020-04-26,1,3,22,0,0,25,0,0,0,0.12,1,0.333,1,0.333,0,0,33.3,3.3,4,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-05,26,2020-05-05,2020-05-03,1,3,23,0,0,26,0,0,0,0.115,1,0.333,1,0.333,0,0,40.3,3.3,4,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-08,27,2020-05-08,2020-05-03,1,3,24,0,0,27,0,0,0,0.111,1,0.333,1,0.333,0,0,43.3,3.3,4,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-14,28,2020-05-14,2020-05-08,1,3,25,0,0,28,0,0,0,0.107,1,0.333,1,0.333,0,0,49.3,3.3,4,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-19,30,2020-05-19,2020-05-17,1,3,27,0,0,30,0,0,0,0.1,1,0.333,1,0.333,0,0,54.3,3.3,4,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-21,31,2020-05-21,2020-05-17,1,3,28,0,0,31,0,0,0,0.097,1,0.333,1,0.333,0,0,56.3,3.3,4,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-05-28,32,2020-05-28,2020-05-17,1,3,29,0,0,32,0,0,0,0.094,1,0.333,1,0.333,0,0,63.3,3.3,4,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-04,33,2020-06-04,2020-05-17,1,3,30,0,0,33,0,0,0,0.091,1,0.333,1,0.333,0,0,70.3,3.3,4,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-10,34,2020-06-10,2020-06-08,1,4,30,0,0,34,0,0,0,0.118,1,0.25,1,0.25,0,0,57.8,3,4,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-12,35,2020-06-12,2020-06-09,1,4,31,0,0,35,0,0,0,0.114,1,0.25,1,0.25,0,0,59.8,3,4,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-15,36,2020-06-15,2020-06-09,1,4,32,0,0,36,0,0,0,0.111,1,0.25,1,0.25,0,0,62.8,3,4,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-16,38,2020-06-16,2020-06-15,1,6,32,0,0,38,0,0,0,0.158,1,0.167,1,0.167,0,0,43,2.5,4,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-17,40,2020-06-17,2020-06-15,1,6,34,0,0,40,0,0,0,0.15,1,0.167,1,0.167,0,0,44,2.5,4,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-18,41,2020-06-18,2020-06-15,1,7,34,0,0,41,0,0,0,0.171,1,0.143,1,0.143,0,0,45,2.5,4,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-19,42,2020-06-19,2020-06-17,1,7,35,0,0,42,0,0,0,0.167,1,0.143,1,0.143,0,0,46,2.5,4,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-20,43,2020-06-20,2020-06-17,1,7,36,0,0,43,0,0,0,0.163,1,0.143,1,0.143,0,0,47,2.5,4,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-22,49,2020-06-22,2020-06-21,1,7,42,0,0,49,0,0,0,0.143,1,0.143,1,0.143,0,0,49,2.5,4,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-23,54,2020-06-23,2020-06-21,1,7,47,0,0,54,0,0,0,0.13,1,0.143,1,0.143,0,0,50,2.5,4,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-24,59,2020-06-24,2020-06-22,1,7,52,0,0,59,0,0,0,0.119,1,0.143,1,0.143,0,0,51,2.5,4,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-25,60,2020-06-25,2020-06-22,1,7,53,0,0,60,0,0,0,0.117,1,0.143,1,0.143,0,0,52,2.5,4,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-26,61,2020-06-26,2020-06-23,1,7,54,0,0,61,0,0,0,0.115,1,0.143,1,0.143,0,0,53,2.5,4,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-27,62,2020-06-27,2020-06-23,1,7,55,0,0,62,0,0,0,0.113,1,0.143,1,0.143,0,0,54,2.5,4,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,2020-06-28,63,2020-06-28,2020-06-23,1,7,56,0,0,63,0,0,0,0.111,1,0.143,1,0.143,0,0,55,2.5,4,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-24,9,2020-03-24,2020-03-18,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,6,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-25,10,2020-03-25,2020-03-18,1,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,7,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-26,12,2020-03-26,2020-03-20,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,8,6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-27,15,2020-03-27,2020-03-26,1,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,9,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-28,17,2020-03-28,2020-03-26,1,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,10,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-03-31,23,2020-03-31,2020-03-28,1,4,19,0,0,23,0,0,0,0.174,1,0.25,1,0.25,1,0.25,10.7,8.3,13,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-01,26,2020-04-01,2020-03-29,1,5,21,0,0,26,0,0,0,0.192,2,0.4,1,0.2,1,0.2,10.8,8.2,13,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-02,27,2020-04-02,2020-03-30,1,5,22,0,0,27,0,0,0,0.185,2,0.4,1,0.2,1,0.2,11.8,8.2,13,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-04,29,2020-04-04,2020-03-30,1,6,23,0,0,29,0,0,0,0.207,2,0.333,1,0.167,1,0.167,12.2,7.8,13,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-05,31,2020-04-05,2020-03-30,1,6,25,0,0,31,0,0,0,0.194,2,0.333,1,0.167,1,0.167,13.2,7.8,13,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-06,32,2020-04-06,2020-03-30,1,6,26,0,0,32,0,0,0,0.188,2,0.333,1,0.167,1,0.167,14.2,7.8,13,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-07,37,2020-04-07,2020-03-30,1,6,31,0,0,37,0,0,0,0.162,2,0.333,1,0.167,1,0.167,15.2,7.8,13,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-08,48,2020-04-08,2020-04-05,1,7,41,0,0,48,0,0,0,0.146,2,0.286,1,0.143,1,0.143,15.5,8.2,13,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-09,62,2020-04-09,2020-04-08,1,9,53,0,0,62,0,0,0,0.145,2,0.222,1,0.111,1,0.111,16.1,9.6,13,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-10,64,2020-04-10,2020-04-08,1,9,55,0,0,64,0,0,0,0.141,2,0.222,1,0.111,1,0.111,17.1,9.6,13,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-11,70,2020-04-11,2020-04-08,1,9,61,0,0,70,0,0,0,0.129,2,0.222,1,0.111,1,0.111,18.1,9.6,13,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-12,71,2020-04-12,2020-04-08,1,9,62,0,0,71,0,0,0,0.127,2,0.222,1,0.111,1,0.111,19.1,9.6,13,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-14,78,2020-04-14,2020-04-11,1,9,69,0,0,78,0,0,0,0.115,2,0.222,1,0.111,1,0.111,21.1,9.6,13,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-15,85,2020-04-15,2020-04-13,1,9,76,0,0,85,0,0,0,0.106,2,0.222,1,0.111,1,0.111,22.1,9.6,13,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-16,102,2020-04-16,2020-04-15,1,10,92,0,0,102,0,0,0,0.098,3,0.3,1,0.1,1,0.1,22,8.7,13,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-17,108,2020-04-17,2020-04-16,1,10,98,0,0,108,0,0,0,0.093,3,0.3,1,0.1,1,0.1,23,8.7,13,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-18,118,2020-04-18,2020-04-16,1,10,108,0,0,118,0,0,0,0.085,3,0.3,1,0.1,1,0.1,24,8.7,13,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-20,130,2020-04-20,2020-04-19,1,12,118,0,0,130,0,0,0,0.092,3,0.25,1,0.083,1,0.083,27.7,13.4,13,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-21,155,2020-04-21,2020-04-20,1,16,139,0,0,155,0,0,0,0.103,3,0.188,1,0.062,1,0.062,26.2,14.4,13,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-22,167,2020-04-22,2020-04-21,1,16,151,0,0,167,0,0,0,0.096,3,0.188,1,0.062,1,0.062,27.2,14.4,13,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-23,196,2020-04-23,2020-04-22,1,17,179,0,0,196,0,0,0,0.087,3,0.176,1,0.059,1,0.059,28.2,14.4,13,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-24,211,2020-04-24,2020-04-22,1,18,193,0,0,211,0,0,0,0.085,3,0.167,1,0.056,1,0.056,27.6,13.7,13,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-25,238,2020-04-25,2020-04-23,1,18,220,0,0,238,0,0,0,0.076,3,0.167,1,0.056,1,0.056,28.6,13.7,13,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-26,250,2020-04-26,2020-04-23,1,18,232,0,0,250,0,0,0,0.072,3,0.167,1,0.056,1,0.056,29.6,13.7,13,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-27,270,2020-04-27,2020-04-23,1,18,252,0,0,270,0,0,0,0.067,3,0.167,1,0.056,1,0.056,30.6,13.7,13,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-28,284,2020-04-28,2020-04-28,1,18,266,0,0,284,0,0,0,0.063,3,0.167,1,0.056,1,0.056,31.6,13.7,13,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-29,297,2020-04-29,2020-04-28,1,18,279,0,0,297,0,0,0,0.061,3,0.167,1,0.056,1,0.056,32.6,13.7,13,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-04-30,307,2020-04-30,2020-04-28,1,18,289,0,0,307,0,0,0,0.059,3,0.167,1,0.056,1,0.056,33.6,13.7,13,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-01,308,2020-05-01,2020-04-28,1,18,290,0,0,308,0,0,0,0.058,3,0.167,1,0.056,1,0.056,34.6,13.7,13,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-04,318,2020-05-04,2020-05-03,1,18,300,0,0,318,0,0,0,0.057,3,0.167,1,0.056,1,0.056,37.6,13.7,13,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-05,322,2020-05-05,2020-05-03,1,18,304,0,0,322,0,0,0,0.056,3,0.167,1,0.056,1,0.056,38.6,13.7,13,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-06,332,2020-05-06,2020-05-03,1,18,314,0,0,332,0,0,0,0.054,3,0.167,1,0.056,1,0.056,39.6,13.7,13,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-07,337,2020-05-07,2020-05-03,1,18,319,0,0,337,0,0,0,0.053,3,0.167,1,0.056,1,0.056,40.6,13.7,13,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-08,345,2020-05-08,2020-05-03,1,18,327,0,0,345,0,0,0,0.052,3,0.167,1,0.056,1,0.056,41.6,13.7,13,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-09,349,2020-05-09,2020-05-03,1,18,331,0,0,349,0,0,0,0.052,3,0.167,1,0.056,1,0.056,42.6,13.7,13,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-10,350,2020-05-10,2020-05-03,1,18,332,0,0,350,0,0,0,0.051,3,0.167,1,0.056,1,0.056,43.6,13.7,13,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-11,357,2020-05-11,2020-05-09,1,18,339,0,0,357,0,0,0,0.05,3,0.167,1,0.056,1,0.056,44.6,13.7,13,NaN,46,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-12,359,2020-05-12,2020-05-09,1,18,341,0,0,359,0,0,0,0.05,3,0.167,1,0.056,1,0.056,45.6,13.7,13,NaN,47,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-13,369,2020-05-13,2020-05-09,1,18,351,0,0,369,0,0,0,0.049,3,0.167,1,0.056,1,0.056,46.6,13.7,13,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-14,375,2020-05-14,2020-05-09,1,18,357,0,0,375,0,0,0,0.048,3,0.167,1,0.056,1,0.056,47.6,13.7,13,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-15,384,2020-05-15,2020-05-09,1,18,366,0,0,384,0,0,0,0.047,3,0.167,1,0.056,1,0.056,48.6,13.7,13,NaN,50,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-16,387,2020-05-16,2020-05-09,1,18,369,0,0,387,0,0,0,0.047,3,0.167,1,0.056,1,0.056,49.6,13.7,13,NaN,51,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-17,392,2020-05-17,2020-05-09,1,18,374,0,0,392,0,0,0,0.046,3,0.167,1,0.056,1,0.056,50.6,13.7,13,NaN,52,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-18,402,2020-05-18,2020-05-16,1,18,384,0,0,402,0,0,0,0.045,3,0.167,1,0.056,1,0.056,51.6,13.7,13,NaN,53,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-19,404,2020-05-19,2020-05-16,1,18,386,0,0,404,0,0,0,0.045,3,0.167,1,0.056,1,0.056,52.6,13.7,13,NaN,54,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-20,420,2020-05-20,2020-05-18,1,18,402,0,0,420,0,0,0,0.043,3,0.167,1,0.056,1,0.056,53.6,13.7,13,NaN,55,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-21,430,2020-05-21,2020-05-20,1,18,412,0,0,430,0,0,0,0.042,3,0.167,1,0.056,1,0.056,54.6,13.7,13,NaN,56,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-22,443,2020-05-22,2020-05-20,1,18,425,0,0,443,0,0,0,0.041,3,0.167,1,0.056,1,0.056,55.6,13.7,13,NaN,57,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-23,448,2020-05-23,2020-05-20,1,18,430,0,0,448,0,0,0,0.04,3,0.167,1,0.056,1,0.056,56.6,13.7,13,NaN,58,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-24,451,2020-05-24,2020-05-20,1,18,433,0,0,451,0,0,0,0.04,3,0.167,1,0.056,1,0.056,57.6,13.7,13,NaN,59,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-25,455,2020-05-25,2020-05-25,1,18,437,0,0,455,0,0,0,0.04,3,0.167,1,0.056,1,0.056,58.6,13.7,13,NaN,60,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-26,475,2020-05-26,2020-05-25,1,18,457,0,0,475,0,0,0,0.038,3,0.167,1,0.056,1,0.056,59.6,13.7,13,NaN,61,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-27,486,2020-05-27,2020-05-25,1,18,468,0,0,486,0,0,0,0.037,3,0.167,1,0.056,1,0.056,60.6,13.7,13,NaN,62,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-28,495,2020-05-28,2020-05-27,1,18,477,0,0,495,0,0,0,0.036,3,0.167,1,0.056,1,0.056,61.6,13.7,13,NaN,63,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-29,503,2020-05-29,2020-05-27,1,18,485,0,0,503,0,0,0,0.036,3,0.167,1,0.056,1,0.056,62.6,13.7,13,NaN,64,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-30,507,2020-05-30,2020-05-29,1,18,489,0,0,507,0,0,0,0.036,3,0.167,1,0.056,1,0.056,63.6,13.7,13,NaN,65,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-31,508,2020-05-31,2020-05-29,1,18,490,0,0,508,0,0,0,0.035,3,0.167,1,0.056,1,0.056,64.6,13.7,13,NaN,66,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-01,511,2020-06-01,2020-05-29,1,18,493,0,0,511,0,0,0,0.035,3,0.167,1,0.056,1,0.056,65.6,13.7,13,NaN,67,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-02,512,2020-06-02,2020-05-29,1,18,494,0,0,512,0,0,0,0.035,3,0.167,1,0.056,1,0.056,66.6,13.7,13,NaN,68,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-03,522,2020-06-03,2020-05-29,1,18,504,0,0,522,0,0,0,0.034,3,0.167,1,0.056,1,0.056,67.6,13.7,13,NaN,69,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-04,533,2020-06-04,2020-05-31,1,18,515,0,0,533,0,0,0,0.034,3,0.167,1,0.056,1,0.056,68.6,13.7,13,NaN,70,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-05,540,2020-06-05,2020-05-31,1,18,522,0,0,540,0,0,0,0.033,3,0.167,1,0.056,1,0.056,69.6,13.7,13,NaN,71,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-06,541,2020-06-06,2020-05-31,1,18,523,0,0,541,0,0,0,0.033,3,0.167,1,0.056,1,0.056,70.6,13.7,13,NaN,72,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-08,548,2020-06-08,2020-06-07,1,18,530,0,0,548,0,0,0,0.033,3,0.167,1,0.056,1,0.056,72.6,13.7,13,NaN,73,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-09,550,2020-06-09,2020-06-07,1,18,532,0,0,550,0,0,0,0.033,3,0.167,1,0.056,1,0.056,73.6,13.7,13,NaN,74,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-10,557,2020-06-10,2020-06-07,1,18,539,0,0,557,0,0,0,0.032,3,0.167,1,0.056,1,0.056,74.6,13.7,13,NaN,75,NA,NA,NA,NA,NA,NA
